SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-31,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,132,29,46,198,215,76.55,76.55,44.7,52.07,90.27,150.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,18.58207795438605,7.062048157345563,15.640462787048607,5.9440984843806115,17.111270370717325,6.503073320863087,6.3179065044912575,2.401096373497492,5.317757347596527,2.020993484689408,5.817831926043892,2.21104492909345,4.977342309210549,1.8916200421461329,4.189409675102305,1.5921692368876634,4.5833759921564265,1.7418946395168982,80.8320391015793,30.719909484453197,68.03601312366143,25.856828407055655,74.43402611262037,28.288368945754424,85.80938141078985,32.61152952659933,72.22542279876374,27.44899764394332,79.0174021047768,30.03026358527132,17111.270370717324,5817.831926043892,79017.4021047768,855563.5185358663,290891.59630219464,3950870.1052388404,171112.70370717326,581783.1926043893,7901740.210477681,15626.73093216194,14.235665865821401,781336.546608097,156267.30932161942,711.7832932910701,142.35665865821403,65847.835087314,3292391.7543657003,6584783.508731401,31.60696084191072,1580.3480420955361,3160.6960841910723,1264.746070879107,63237.303543955364,126474.60708791073,96.96386543406487,4848.193271703244,9696.386543406488
2025-10-31,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,132,59,106,164,259,31.57,31.57,13.16,24.17,38.53,50.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.497300963653961,2.4064912020581803,6.310449079655029,2.025534290919641,6.903875021654495,2.2160127464889103,2.5490823276423473,0.8182070086997814,2.14555268708271,0.688681658912678,2.3473175073625283,0.7534443338062295,2.008205615264454,0.6445958576941553,1.6902988606218825,0.5425538279249037,1.8492522379431684,0.5935748428095295,32.61325919189473,10.468236728953082,27.450453496499374,8.811074165500438,30.031856344197053,9.639655447226762,34.621464807159185,11.112832586647237,29.140752357121254,9.353627993425341,31.88110858214022,10.23323029003629,6903.875021654495,2347.3175073625284,31881.108582140223,345193.7510827248,117365.8753681264,1594055.429107011,69038.75021654496,234731.7507362528,3188110.858214022,6304.908695574882,5.743656424005404,315245.4347787441,63049.08695574882,287.1828212002702,57.43656424005404,26567.590485116853,1328379.5242558427,2656759.0485116853,12.75244343285609,637.6221716428045,1275.244343285609,510.28641464402796,25514.320732201395,51028.64146440279,39.121958456042144,1956.0979228021067,3912.1958456042134
2025-10-31,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,188,87,159,226,235,4.48,4.48,2.63,3.31,5.56,6.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.375844689635956,0.3247443587516379,1.1580431274603695,0.2733360645040288,1.2669439085481626,0.29904021162783334,0.46778719447622513,0.11041308197555691,0.39373466333652574,0.09293426193136979,0.43076092890637535,0.10167367195346334,0.3685298275810596,0.08698509609418872,0.3101901234268848,0.07321501727786485,0.33935997550397223,0.08010005668602678,5.984924399916407,1.4126379605696249,5.037487604452608,1.1890118805925252,5.511206002184508,1.3008249205810751,6.353454227497467,1.4996230566638136,5.347677727879493,1.2622268978703899,5.850565977688481,1.3809249772671017,1266.9439085481627,430.76092890637534,5850.56597768848,63347.19542740813,21538.046445318767,292528.29888442403,12669.439085481627,43076.092890637534,585056.5977688481,1157.0264005006052,1.0540298740001353,57851.320025030254,11570.264005006053,52.701493700006765,10.540298740001353,4875.471648073734,243773.5824036867,487547.1648073734,2.340226391075392,117.01131955376961,234.02263910753922,93.64368019703812,4682.184009851906,9364.368019703812,7.179348815106255,358.9674407553128,717.9348815106256
2025-10-31,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,44,38,40,48,53,13.61,13.61,10.33,12.09,14.66,16.07,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.959623190665997,0.598411074162838,5.016191674970461,0.5036802751434206,5.48790743281823,0.5510456746531294,2.2944549284064086,0.23038826355269268,1.9312337948636278,0.1939169059302169,2.112844361635018,0.2121525847414548,1.4303095657598395,0.14361865779908117,1.2038860019929105,0.12088326603442093,1.3170977838763749,0.13225096191675104,18.725136065072565,1.8802075950196373,15.760874242757186,1.5825634245006273,17.243005153914872,1.7313855097601323,20.155445630832403,2.023826252818718,16.964760244750096,1.703446690535048,18.560102937791253,1.8636364716768832,5487.90743281823,2112.844361635018,18560.102937791253,274395.3716409115,105642.21808175089,928005.1468895626,54879.0743281823,211284.43616350178,1856010.2937791252,5011.787609879661,4.565646782710673,250589.3804939831,50117.87609879662,228.2823391355337,45.65646782710674,15466.752448159377,773337.6224079689,1546675.2448159377,7.424041175116501,371.202058755825,742.40411751165,459.3139916597865,22965.699582989328,45931.399165978655,35.21407269391696,1760.7036346958482,3521.4072693916964
2025-10-31,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,76,32,68,97,108,80.08,80.08,42.77,50.22,101.8,119.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.217772074999782,3.2577573179385997,8.048996700900018,2.5662813490015375,9.1333843879499,2.9120193334700684,3.474042505499926,1.107637488099124,2.736658878306006,0.8725356586605227,3.105350691902966,0.9900865733798235,2.7369032343749415,0.872613567304982,2.1559812591696472,0.6873967899111261,2.4464422467722944,0.7800051786080539,44.447308526249046,14.171244333032908,35.01313564891508,11.163323868156686,39.73022208758206,12.667284100594797,47.18421176062399,15.04385790033789,37.16911690808472,11.850720658067813,42.176664334354356,13.447289279202849,9133.3843879499,3105.350691902966,42176.664334354355,456669.2193974949,155267.53459514832,2108833.2167177177,91333.84387949899,310535.06919029664,4217666.433435435,8340.990308630046,7.59848950744584,417049.5154315022,83409.90308630044,379.92447537229197,75.9848950744584,35147.22027862863,1757361.0139314316,3514722.027862863,16.870665733741742,843.5332866870871,1687.0665733741741,675.07623737021,33753.81186851051,67507.62373702101,51.75584486504943,2587.792243252472,5175.584486504944
2025-10-31,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,114,62,70,125,311,12.15,12.15,7.67,9.84,14.58,20.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4582720988161144,0.9244158695680524,2.910814183526496,0.778077244279541,3.1845431411713054,0.8512465569237967,1.1758125135974793,0.3143013956531379,0.9896768223990086,0.2645462630550439,1.0827446679982438,0.28942382935409094,0.9263228836114591,0.24761139363429976,0.7796823705874542,0.208413547574877,0.8530026270994565,0.2280124706045884,15.043483629850096,4.021209032621028,12.662041698340255,3.3846360126160033,13.852762664095177,3.7029225226185156,15.969806513461558,4.268820426255329,13.441724068927709,3.59304956019088,14.705765291194632,3.930934993223104,3184.5431411713053,1082.7446679982438,14705.765291194632,159227.15705856527,54137.23339991219,735288.2645597316,31845.431411713053,108274.46679982438,1470576.5291194632,2908.258576412151,2.6493703337531658,145412.92882060754,29082.58576412151,132.46851668765828,26.493703337531656,12254.80440932886,612740.220466443,1225480.440932886,5.882306116477853,294.11530582389264,588.2306116477853,235.37927565179214,11768.963782589608,23537.927565179216,18.045744466637398,902.2872233318699,1804.5744466637398
2025-10-31,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,71,55,59,79,86,14.2,14.2,8.46,12.7,17.22,18.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3045425648384574,0.3978481689209885,1.8153913950433076,0.31340282163264227,2.059966979940883,0.35562549527681536,0.7835444720450755,0.1352683774331361,0.6172330743147245,0.10655695935509836,0.7003887731799,0.12091266839411723,0.617288187010301,0.1065664738181219,0.486265552243743,0.0839471843658863,0.551776869627022,0.0952568290920041,10.024760157047288,1.7306395348063,7.896952568438385,1.3633022741019936,8.960856362742838,1.5469709044541469,10.642048344057587,1.837206008624422,8.38321812068213,1.44724945846788,9.512633232369861,1.6422277335461508,2059.966979940883,700.3887731799,9512.63323236986,102998.34899704414,35019.438658995,475631.6616184931,20599.669799408828,70038.87731799,951263.3232369862,1881.2483835076557,1.7137828452087214,94062.41917538278,18812.483835076557,85.68914226043606,17.137828452087213,7927.194360308217,396359.71801541094,792719.4360308219,3.805053292947944,190.25266464739724,380.5053292947945,152.25842895215217,7612.9214476076095,15225.842895215219,11.673146219665,583.65731098325,1167.3146219665
2025-10-31,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,134,117,131,147,171,30.04,30.04,24.8,28.12,32.26,33.63,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.242322775802187,0.19153519767922356,2.096717400750097,0.17909784718057264,2.169520088276142,0.1853165224298981,0.5179765612103053,0.044244630663900636,0.4843417195732724,0.04137160269871228,0.5011591403917889,0.04280811668130646,0.6171530575602348,0.052716109452997297,0.577078183692687,0.04929298546254293,0.597115620626461,0.05100454745777011,2.466555053382405,0.2106887174471459,2.3063891408251065,0.19700763189862994,2.386472097103756,0.20384817467288793,3.0837081109426405,0.2634048269001432,2.883467324517794,0.24630061736117284,2.9835877177302175,0.254852722130658,2169.520088276142,501.15914039178887,2983.5877177302173,108476.0044138071,25057.957019589445,149179.3858865109,21695.20088276142,50115.91403917889,298358.7717730218,1981.2968842704493,1.8049251982330632,99064.84421352246,19812.968842704493,90.24625991165315,18.04925198233063,2486.3230981085144,124316.15490542575,248632.3098108515,1.193435087092087,59.67175435460436,119.34350870920872,108.94763921560629,5447.381960780314,10894.763921560629,8.352652339863148,417.6326169931574,835.2652339863148
2025-10-31,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,144,134,141,155,160,24.92,24.92,19.28,21.14,25.88,27.01,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.805723625590212,0.1825794205982945,1.6884688447077303,0.17072361406593767,1.7470962351489712,0.1766515173321161,0.4171221575113389,0.04217584615820603,0.3900363031274858,0.03943715484923161,0.4035792303194123,0.04080650050371882,0.4969881538321683,0.05025121667842967,0.4647161957911184,0.04698815066034981,0.48085217481164333,0.04861968366938975,1.9862959881492328,0.20083736265812396,1.8573157291785034,0.1877959754725315,1.921805858663868,0.1943166690653277,2.483284141981401,0.2510885793365536,2.3220319249696217,0.2347841261328813,2.4026580334755114,0.24293635273471745,1747.0962351489711,403.57923031941226,2402.6580334755113,87354.81175744857,20178.96151597061,120132.90167377557,17470.96235148971,40357.92303194122,240265.80334755115,1595.5216759351335,1.453491044217114,79776.08379675668,15955.216759351333,72.67455221085571,14.53491044217114,2002.2150278962595,100110.75139481298,200221.50278962596,0.9610632133902045,48.05316066951023,96.10632133902045,87.73461528682876,4386.730764341438,8773.461528682876,6.726320505323538,336.31602526617684,672.6320505323537
2025-10-31,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,136,117,132,155,166,25.83,25.83,9.95,23.33,30.3,37.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.4336963138006653,0.9202299371227508,2.7048763760640737,0.7249063370764814,3.0692863449323697,0.8225681370996161,1.167456746692226,0.3128781786217353,0.9196579678617853,0.2464681546060037,1.0435573572770056,0.2796731666138695,0.9197400840537494,0.2464901617293082,0.7245204578743055,0.19417134028834318,0.8221302709640274,0.2203307510088257,14.936578965032892,4.003000226483965,11.76621223587872,3.153342566282694,13.351395600455804,3.5781713963833295,15.856319049086645,4.249490388213273,12.490732693753026,3.347513906571037,14.173525871419834,3.7985021473921554,3069.28634493237,1043.5573572770056,14173.525871419833,153464.3172466185,52177.86786385028,708676.2935709917,30692.863449323697,104355.73572770056,1417352.5871419834,2803.0012282487396,2.5534828160835024,140150.061412437,28030.012282487394,127.67414080417512,25.534828160835023,11811.271559516528,590563.5779758265,1181127.155951653,5.669410348567934,283.4705174283967,566.9410348567934,226.86029506021862,11343.014753010932,22686.029506021863,17.392622621283426,869.6311310641714,1739.2622621283429
