SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-29,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,127,75,107,152,202,57.34,57.34,26.73,53.14,70.74,88.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.660289128832419,3.7148551144076927,11.497812263208065,3.1267791104307854,12.579050696020241,3.4208171124192384,4.644498303803023,1.2630507388986154,3.9092561694907415,1.063104897546467,4.276877236646882,1.1630778182225414,3.659006016651541,0.9950504770734887,3.0797711419307303,0.8375301188653888,3.369388579291135,0.9162902979694387,59.422257710421015,16.15961974767346,50.01548334495507,13.601489130373915,54.71887052768805,14.880554439023689,63.08126372707257,17.15467022474695,53.09525448688581,14.439019249239301,58.08825910697919,15.796844736993128,12579.050696020242,4276.877236646882,58088.25910697919,628952.534801012,213843.86183234412,2904412.955348959,125790.5069602024,427687.72366468824,5808825.910697918,11487.717530612093,10.46510041266243,574385.8765306046,114877.17530612092,523.2550206331215,104.6510041266243,48406.882589149325,2420344.1294574663,4840688.258914933,23.235303642791674,1161.7651821395837,2323.5303642791673,929.7559210101919,46487.7960505096,92975.5921010192,8.485867533029527,424.2933766514764,848.5867533029528
2025-12-29,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,89,62,87,91,92,23.13,23.13,2.8729999999999998,11.875,34.525,43.766999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.017883544412338,2.9151141168580277,5.065229188265083,2.453640221327145,5.5415563663387095,2.684377169092586,1.8053650633237013,0.8745342350574082,1.5195687564795248,0.7360920663981435,1.6624669099016132,0.8053131507277759,0.9501921385914219,0.46028117634600435,0.7997730297260657,0.3874168770516545,0.8749825841587437,0.42384902669882946,30.81156374739117,14.925384278313102,25.93397344391723,12.562637933194983,28.372768595654204,13.74401110575404,31.761755885982588,15.385665454659105,26.733746473643293,12.950054810246638,29.24775117981294,14.167860132452873,5541.556366338709,1662.4669099016132,29247.75117981294,277077.81831693545,83123.34549508066,1462387.558990647,55415.56366338709,166246.69099016133,2924775.117981294,5060.782069715717,4.610279838884118,253039.1034857858,50607.82069715716,230.51399194420586,46.10279838884117,24373.12598317745,1218656.2991588726,2437312.598317745,11.699100471925176,584.9550235962588,1169.9100471925176,361.4058499786116,18070.29249893058,36140.58499786116,3.2985454561539944,164.92727280769972,329.85454561539945
2025-12-29,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,128,72,111,138,181,27.18,27.18,19.68,21.84,32.28,39.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.676996501578754,1.3946716578982685,5.620002002388899,1.1738897134677295,6.148499251983827,1.2842806856829991,2.270178810536776,0.47418836368541134,1.9108006808122258,0.3991225025790281,2.0904897456745015,0.4366554331322198,1.788481205780023,0.3735727655084647,1.5053576792113124,0.3144347446788562,1.6469194424956677,0.3440037550936604,29.04493478186757,6.066821711857468,24.447008710391714,5.1064202535846235,26.745971746129648,5.586620982721045,30.833415987647594,6.440394477365933,25.952366389603025,5.42085499826348,28.39289118862531,5.930624737814706,6148.499251983827,2090.4897456745016,28392.891188625308,307424.96259919135,104524.48728372507,1419644.5594312653,61484.99251983827,209048.97456745015,2839289.1188625307,5615.067810030892,5.115224003314332,280753.39050154464,56150.67810030892,255.7612001657166,51.15224003314332,23660.74265718776,1183037.132859388,2366074.265718776,11.357156475450124,567.8578237725061,1135.7156475450122,454.45429253793515,22722.714626896755,45445.42925379351,4.147797114433535,207.38985572167672,414.77971144335345
2025-12-29,DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,30,27,30,32,35,67.09,67.09,7.567,34.005,100.135,126.74300000000001,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.254193303996416,9.43442513000334,16.206179664353165,7.940918961013413,17.730186484174787,8.687672045508377,11.552515982397848,5.660655078002005,9.7237077986119,4.764551376608047,10.638111890504874,5.212603227305026,18.19293855495724,8.91441744567245,15.31292566710535,7.503230514343381,16.752932111031296,8.208823980007914,115.83322691684243,56.757501582100105,97.49637686074864,47.772568469456694,106.66480188879554,52.265035025778396,134.0261654717997,65.67191902777256,112.80930252785397,55.27579898380007,123.41773399982684,60.473859005786316,17730.18648417479,10638.111890504873,123417.73399982684,886509.3242087393,531905.5945252437,6170886.699991342,177301.86484174788,1063811.1890504875,12341773.399982683,16191.951127100263,14.750571118281854,809597.5563550132,161919.51127100264,737.5285559140926,147.50571118281854,102848.11166652237,5142405.583326118,10284811.166652236,49.36709359993074,2468.3546799965366,4936.709359993073,2312.6330196749727,115631.65098374865,231263.3019674973,21.107364862112846,1055.3682431056423,2110.7364862112845
2025-12-29,o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,330,210,306,362,377,3.24,3.24,2.4,2.92,3.8,4.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9492366185276511,0.147728206826655,0.7989687722024257,0.12434225747741771,0.8741026953650383,0.13603523215203633,0.32274045029940146,0.05022759032106271,0.27164938254882476,0.04227636754232203,0.29719491642411305,0.04625197893169237,0.25425980853419217,0.03957005539999687,0.21400949255422114,0.03330596182430831,0.23413465054420665,0.036438008612152586,4.129179290595283,0.6426176996959493,3.4755141590805514,0.540888820026767,3.802346724837916,0.5917532598613581,4.383439099129474,0.6821877550959461,3.6895236516347722,0.5741947818510753,4.036481375382123,0.6281912684735107,874.1026953650382,297.19491642411305,4036.481375382123,43705.13476825192,14859.745821205654,201824.06876910615,8741.026953650384,29719.491642411307,403648.1375382123,798.2673017032313,0.7272069013020285,39913.36508516157,7982.673017032314,36.36034506510143,7.272069013020286,3363.734479485103,168186.72397425512,336373.44794851023,1.6145925501528493,80.72962750764246,161.45925501528492,64.6075905269811,3230.3795263490556,6460.759052698111,0.5896724532224465,29.48362266112233,58.96724532224466
2025-12-29,Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,60,55,57,61,75,9.62,9.62,7.85,8.74,10.73,11.88,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.334911937646124,0.4135094309335128,3.6486785284357115,0.34804928073626407,3.9917952330409174,0.38077935583488837,1.6689410959937576,0.1592011309094024,1.4047412334477494,0.13399897308346165,1.5368411647207534,0.14660005199643206,1.0403788650350694,0.09924226342404306,0.8756828468245709,0.08353182737670338,0.9580308559298203,0.0913870454003732,13.62029330808412,1.2992466319930969,11.464147936345007,1.0935708400733415,12.542220622214563,1.1964087360332194,14.66067217311919,1.3984888954171402,12.339830783169578,1.177102667450045,13.500251478144383,1.2877957814335925,3991.7952330409175,1536.8411647207533,13500.251478144382,199589.76165204585,76842.05823603767,675012.5739072191,39917.95233040917,153684.11647207534,1350025.1478144382,3645.475098667505,3.320961092380131,182273.75493337522,36454.75098667504,166.04805461900654,33.20961092380131,11250.20956512032,562510.4782560159,1125020.9565120318,5.400100591257753,270.0050295628876,540.0100591257752,334.09590537407684,16704.79526870384,33409.59053740768,3.0492880252395898,152.4644012619795,304.928802523959
2025-12-29,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,79,56,65,83,89,64.98,64.98,31.78,57.92,109.08,155.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.615363763583044,4.577339993050956,8.362197481483294,3.605775724153217,9.48878062253317,4.091557858602087,3.6092236796182355,1.5562955976373254,2.843147143704321,1.2259637462120936,3.2261854116612785,1.3911296719247097,2.843401008102601,1.2260732124243632,2.239874325397311,0.9658327832553257,2.541637666749956,1.0959529978398446,46.176832371586244,19.91142896977166,36.37555904445234,15.685124400066492,41.27619570801929,17.798276684919074,49.02023337968884,21.13750218219602,38.61543336984964,16.650957183321818,43.81783337476924,18.894229682758922,9488.78062253317,3226.1854116612785,43817.833374769245,474439.0311266585,161309.27058306392,2190891.668738462,94887.8062253317,322618.54116612783,4381783.337476924,8665.553079938967,7.894160251691489,433277.6539969484,86655.53079938969,394.7080125845745,78.9416025169149,36514.861145641036,1825743.0572820518,3651486.1145641035,17.527133349907697,876.3566674953848,1752.7133349907697,701.3446547089736,35067.23273544868,70134.46547089735,6.401161531073965,320.05807655369824,640.1161531073965
2025-12-29,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,84,65,81,87,91,2.11,25.93,1.79,1.92,2.23,2.83,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.307800037433897,0.11854637749245904,1.1007702081864108,0.09978002515443019,1.2042851228101539,0.10916320132344462,0.3923400112301691,0.03556391324773772,0.3302310624559232,0.029934007546329057,0.3612855368430462,0.032748960397033386,0.20649474275272062,0.01871784907775669,0.17380582234522277,0.015754740813857398,0.19015028254897168,0.017236294945807043,6.695936191661553,0.6069574527613903,5.635943465914423,0.5108737287906826,6.165939828787988,0.5589155907760365,6.902430934414274,0.625675301839147,5.8097492882596455,0.5266284696045399,6.356090111336959,0.5761518857218435,1204.2851228101538,361.2855368430462,6356.090111336959,60214.25614050769,18064.27684215231,317804.505566848,12042.85122810154,36128.55368430462,635609.011133696,1099.803765123428,1.0019011005076155,54990.18825617141,10998.037651234283,50.09505502538077,10.019011005076155,5296.741759447466,264837.08797237335,529674.1759447467,2.542436044534784,127.12180222673919,254.24360445347838,78.5403340963144,3927.01670481572,7854.03340963144,0.7168363826250916,35.84181913125458,71.68363826250916
2025-12-29,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,118,54,107,146,223,10.43,10.43,5.21,8.61,13.23,14.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.914198919826425,0.745085508644955,2.4528699035429473,0.6271355765343756,2.683534411684686,0.6861105425896654,0.9908276327409845,0.25332907293928475,0.8339757672046023,0.2132260960216877,0.9124016999727935,0.23327758448048624,0.780588996382078,0.19957647552989868,0.6570187241632895,0.16798274371456487,0.7188038602726837,0.18377960962223175,12.676765301244947,3.241121962605555,10.669984080411822,2.7280397579245337,11.673374690828384,2.9845808602650443,13.457354297627028,3.4406984381354535,11.327002804575114,2.8960225016390986,12.392178551101068,3.168360469887276,2683.5344116846863,912.4016999727935,12392.178551101068,134176.7205842343,45620.08499863968,619608.9275550535,26835.344116846863,91240.16999727936,1239217.855110107,2450.71635770291,2.2325577468258624,122535.81788514549,24507.1635770291,111.6278873412931,22.325577468258622,10326.81545925089,516340.7729625446,1032681.5459250892,4.956871420440427,247.8435710220214,495.6871420440428,198.34819564625948,9917.409782312974,19834.81956462595,1.8103208332793521,90.51604166396761,181.03208332793523
2025-12-29,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,0%,69%,73,65,67,81,91,15.49,15.49,8.3,13.13,20.06,25.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.52254508700575,0.6296899425790542,1.9871217457335253,0.4960349705597476,2.2548334163696375,0.5628624565694008,0.857665329581955,0.2140945804768784,0.6756213935493985,0.1686518899903142,0.7666433615656767,0.19137323523359634,0.675681719733683,0.16866694890510375,0.5322647533214798,0.13286650997136096,0.6039732365275814,0.15076672943823236,10.973071128475011,2.7391512502188857,8.643979593940832,2.157752121934902,9.808525361207924,2.4484516860768935,11.648752848208694,2.907818199123989,9.176244347262312,2.2906186319062622,10.412498597735505,2.5992184155151263,2254.8334163696377,766.6433615656767,10412.498597735505,112741.67081848189,38332.16807828384,520624.92988677527,22548.334163696374,76664.33615656768,1041249.8597735505,2059.2085994243266,1.8759013447334756,102960.42997121633,20592.085994243265,93.79506723667379,18.759013447334755,8677.082164779587,433854.1082389794,867708.2164779588,4.164999439094202,208.2499719547101,416.4999439094202,166.66160034036452,8333.080017018226,16666.160034036453,1.5211177808842793,76.05588904421397,152.11177808842794
