SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-03,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,189.3,28.7,53.8,279.4,322.6,45.0,45.0,20.77,28.05,57.13,73.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.754084313236005,4.306834174993945,9.051670966123023,3.6250455847475522,9.902877639679511,4.070557806038855,3.7940409457096624,1.5194510969378636,3.193429516848202,1.2789160822989367,3.493735231278932,1.4360927939705082,2.880558298188215,1.1536162968733779,2.4245547230686664,0.9709943530573801,2.652556510628441,1.0903279837604074,33.78933291218752,13.532072977830973,28.440350175558535,11.38989322727681,31.114841543873027,12.78969262657408,36.66989121037574,14.685689274704352,30.864904898627206,12.360887580334191,33.76739805450146,13.880020610334489,9902.877639679511,3493.735231278932,33767.398054501464,495143.8819839756,174686.76156394658,1688369.9027250733,99028.77639679512,349373.52312789316,3376739.8054501466,9043.723871853435,8.238666921530376,452186.19359267177,90437.23871853435,411.9333460765188,82.38666921530375,28139.49837875122,1406974.918937561,2813949.837875122,13.506959221800585,675.3479610900293,1350.6959221800587,759.5076589736809,37975.38294868404,75950.76589736808,58.22892052131554,2911.4460260657766,5822.892052131553
2025-10-03,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,170.7,68.3,99.0,224.8,265.9,18.55,18.55,13.82,15.29,23.54,29.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.934579525264715,1.2760349838383984,4.153416406070866,1.0740336860434858,4.543997965667791,1.2423609677001994,1.7409196565133918,0.450185142298187,1.4653253080618016,0.37891908443614186,1.6031224822875962,0.4383049494046304,1.3217623728387629,0.34179508495671385,1.1125222516261246,0.28768759447593373,1.2171423122324436,0.3327752592054105,15.504448868381735,4.009301919220248,13.05003434787466,3.374613841548632,14.2772416081282,3.9034981605140264,16.8262112412205,4.351097004176962,14.162556599500784,3.662301436024566,15.494383920360642,4.236273419719437,4543.9979656677915,1603.1224822875963,15494.383920360642,227199.89828338957,80156.12411437981,774719.1960180321,45439.97965667791,160312.24822875962,1549438.3920360643,4149.769831660084,3.780364364116299,207488.4915830042,41497.698316600836,189.01821820581495,37.803643641162985,12911.986600300535,645599.3300150268,1291198.6600300537,6.197753568144257,309.88767840721283,619.7753568144257,348.5048874538253,17425.244372691264,34850.48874538253,26.718708038126604,1335.93540190633,2671.87080381266
2025-10-03,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,177.9,114.6,155.8,237.1,264.9,5.32,5.32,3.08,3.73,6.59,9.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.642798353225974,0.5507941163782905,1.3827369884750067,0.46360126685974823,1.51276767085049,0.5254123380683846,0.5795792590181237,0.19432016425826087,0.4878296095339824,0.16355852694811918,0.5337044342760531,0.1853654728705261,0.44003527318552865,0.1475341383156135,0.3703759790558053,0.12417891076600397,0.40520562612066696,0.14073544769688873,5.16167242583601,1.7305951136605884,4.344559617788472,1.4566351804733288,4.75311602181224,1.6508455662108643,5.601707699021539,1.878129251976202,4.714935596844277,1.5808140912393327,5.158321647932907,1.7915810139077533,1512.76767085049,533.7044342760531,5158.321647932908,75638.3835425245,26685.221713802654,257916.0823966454,15127.676708504901,53370.44342760531,515832.1647932908,1381.5229870780731,1.258542155449659,69076.14935390366,13815.229870780733,62.92710777248295,12.585421554496591,4298.601373277424,214930.06866387118,429860.13732774236,2.063328659173163,103.16643295865816,206.33286591731633,116.02270310348982,5801.13515517449,11602.27031034898,8.895073904600885,444.75369523004423,889.5073904600885
2025-10-03,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,48.3,34.3,40.9,51.3,58.0,10.71,10.71,7.74,10.04,11.97,18.6,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.44615023307427,1.1411116545399436,4.584003482396788,0.9604692442099453,5.0150768577355285,1.1393606731522685,2.096767839733594,0.43932798699787834,1.7648413407227634,0.36978065902082896,1.9308045902281787,0.4386538591636234,1.3070760559378247,0.2738667970895864,1.100160835775229,0.23051261861038685,1.203618445856527,0.27344656155654445,17.111804032319355,3.5853728185645024,14.402938941690708,3.017794365307648,15.757371487005033,3.5798712350444286,18.418880088257183,3.8592396156540882,15.503099777465938,3.248306983918035,16.96098993286156,3.8533177966009724,5015.076857735528,1930.8045902281788,16960.989932861557,250753.84288677643,96540.22951140894,848049.4966430778,50150.76857735529,193080.45902281787,1696098.9932861556,4579.978865511898,4.172276919913085,228998.9432755949,45799.78865511899,208.61384599565426,41.72276919913085,14134.158277384631,706707.9138692316,1413415.8277384632,6.784395973144623,339.21979865723114,678.4395973144623,419.74012831047366,20987.006415523683,41974.01283104737,32.18007650380298,1609.003825190149,3218.007650380298
2025-10-03,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,,,,81.1,31.9,60.3,99.4,115.6,44.89,44.89,25.52,40.77,53.87,84.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.7232592057863725,2.420051598515427,5.296212400262545,1.9063830343327461,6.009735803024459,2.292288954914572,2.3719658478014325,0.8537942039562426,1.8685037348126257,0.6725719345125928,2.1202347913070287,0.8087195432938611,1.8008730015499212,0.6482281067452035,1.4186283214988953,0.5106383127676999,1.6097506615244084,0.6140059700664031,21.124480424580785,7.603802122535471,16.64069936162491,5.9898554938734865,18.882589893102846,7.202371896341585,22.92535342613071,8.252030229280672,18.059327683123808,6.500493806641187,20.49234055462726,7.816377866407988,6009.7358030244595,2120.234791307029,20492.34055462726,300486.79015122296,106011.73956535144,1024617.0277313628,60097.35803024459,212023.47913070288,2049234.0554627257,5488.343199109096,4.999780202183411,274417.15995545476,54883.431991090954,249.98901010917052,49.997802021834104,17076.950462189383,853847.5231094691,1707695.0462189382,8.196936221850903,409.8468110925451,819.6936221850902,460.9206068058759,23046.030340293793,46092.06068058759,35.33724652178382,1766.8623260891907,3533.7246521783813
2025-10-03,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,225.2,92.8,152.0,295.0,365.7,7.5,7.5,4.52,6.03,8.82,19.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4100355473222415,1.184701543239557,2.028517552551794,0.9971586840977469,2.2192765499370175,1.1114452703558033,0.8502605410952866,0.4179627044549156,0.7156609925402727,0.35179758374968506,0.7829607668177799,0.3921178913815274,0.645545235889886,0.31733077051059555,0.5433529158620877,0.26709607609761077,0.5944490758759868,0.2977085545595901,7.572331689686481,3.722332248858688,6.373602150117738,3.1330725854351207,6.972966919902108,3.4921610394579337,8.217876925576368,4.039663019369284,6.916955065979824,3.4001686615327316,7.567415995778095,3.7898695940175235,2219.2765499370175,782.9607668177799,7567.415995778095,110963.82749685088,39148.038340889,378370.7997889048,22192.765499370176,78296.076681778,756741.5995778096,2026.7365752849475,1.846319925072394,101336.82876424737,20267.365752849477,92.3159962536197,18.46319925072394,6306.179996481746,315308.9998240873,630617.9996481746,3.026966398311238,151.34831991556192,302.69663983112383,170.2088623516913,8510.443117584566,17020.88623516913,13.049346113629666,652.4673056814833,1304.9346113629665
2025-10-03,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,,,,75.3,23.2,67.8,87.2,98.3,14.11,14.11,10.64,12.91,17.73,23.93,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.638561572688276,0.7315633289560899,2.0785131276956914,0.576285199752523,2.358537350191984,0.7155825130955994,0.9308845228444236,0.25809554245570854,0.7332994314510399,0.2033134184726901,0.832091977147732,0.25245751062012745,0.7067575641129309,0.19595446311323833,0.5567445877756316,0.15436210707656864,0.6317510759442813,0.19167388743632124,8.290360461386562,2.298571979580034,6.530688247219862,1.8106880976224276,7.410524354303212,2.248360256146374,8.997118025499493,2.4945264426932727,7.087432834995494,1.9650502046989964,8.042275430247493,2.4400341435826944,2358.537350191984,832.091977147732,8042.275430247493,117926.8675095992,41604.5988573866,402113.77151237463,23585.37350191984,83209.1977147732,804227.5430247493,2153.9153883031818,1.9621774959999867,107695.76941515908,21539.153883031817,98.10887479999933,19.621774959999865,6701.896191872911,335094.80959364556,670189.6191872911,3.216910172098997,160.84550860494986,321.6910172098997,180.88956024950696,9044.478012475349,18088.956024950698,13.868199619128866,693.4099809564433,1386.8199619128866
2025-10-03,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,145.5,127.3,140.0,151.3,158.9,25.03,25.03,18.28,21.86,25.91,27.66,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8069030375320327,0.23241690260420636,1.6895716714585238,0.21732489594159551,1.748237354495278,0.23251994725667768,0.41739460166989945,0.05368830450157167,0.39029105610691894,0.05020205096250855,0.4038428288884093,0.053712107816292536,0.49731276262349505,0.0639679548451944,0.4650197260895018,0.059814191543558375,0.4811662443564985,0.0639963157587186,1.987593341285236,0.255658592864627,1.8585288386043763,0.23905738553575506,1.9230610899448062,0.25577194198234543,2.484906103908731,0.3196265477098214,2.3235485646938785,0.29887157707931344,2.404227334301304,0.319768257741064,1748.2373544952782,403.84282888840926,2404.227334301304,87411.86772476391,20192.141444420464,120211.3667150652,17482.37354495278,40384.28288884093,240422.7334301304,1596.5637940596148,1.454440394754807,79828.18970298074,15965.637940596147,72.72201973774035,14.544403947548071,2003.52277858442,100176.13892922101,200352.27785844202,0.9616909337205216,48.08454668602608,96.16909337205216,87.79191932356724,4389.595966178362,8779.191932356724,6.730713814806821,336.53569074034107,673.0713814806821
2025-10-03,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,,126.7,100.6,119.0,136.1,174.2,26.2,26.2,20.24,24.55,30.16,31.51,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0207173364931355,0.28395761429433436,1.8895019250325416,0.2655188081713256,1.9551096307628386,0.2826136110583119,0.4667857047299141,0.06559420890199123,0.4364749446825172,0.06133484468757621,0.4516303247062156,0.06528374415447004,0.5561607348146242,0.07815347182412871,0.5200464013851032,0.07307857105632813,0.5381035680998637,0.07778356267659958,2.2227890701424484,0.31235337572376776,2.078452117535796,0.29207068898845817,2.1506205938391223,0.31087497216414306,2.7789498049570724,0.39050684754789644,2.598498518920899,0.3651492600447863,2.688724161938985,0.3886585348407426,1955.1096307628386,451.6303247062156,2688.724161938985,97755.48153814193,22581.51623531078,134436.20809694927,19551.096307628388,45163.03247062156,268872.41619389853,1785.4882472719987,1.6265471137793999,89274.41236359994,17854.88247271999,81.32735568896999,16.265471137794,2240.603468282488,112030.1734141244,224060.3468282488,1.075489664775594,53.77448323877971,107.54896647755942,98.18050537091645,4909.025268545823,9818.050537091645,7.527172078436927,376.35860392184634,752.7172078436927
2025-10-03,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,102.2,78.1,93.5,116.3,131.0,18.85,18.85,12.26,15.28,28.7,35.5,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.089008954298803,1.0711644357684085,2.433350704997225,0.8438042017708184,2.7611798296480137,1.0184160862142118,1.0898023590766177,0.37790681293909445,0.8584861287230211,0.2976941223847447,0.9741442438998192,0.35929719521637393,0.8274131127586077,0.28691904529510937,0.6517903674099709,0.22601898261718348,0.7396017400842895,0.27279002309309247,9.70566613440684,3.3655986571843393,7.645587915101281,2.651232801963911,8.675627024754059,3.1998633428850534,10.533079247165446,3.652517702479449,8.297378282511252,2.8772517845810945,9.41522876483835,3.472653365978146,2761.1798296480138,974.1442438998192,9415.22876483835,138058.99148240068,48707.212194990956,470761.4382419175,27611.798296480134,97414.42438998191,941522.876483835,2521.6254152036654,2.2971546003727235,126081.27076018328,25216.254152036654,114.85773001863618,22.971546003727234,7846.023970698625,392301.1985349313,784602.3970698626,3.76609150593534,188.304575296767,376.609150593534,211.77048780430854,10588.524390215425,21177.04878043085,16.235737398330322,811.7868699165159,1623.5737398330318
