SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-09,GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,128,65,111,172,203,56.72,56.72,28.03,44.79,73.72,93.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.576467049115251,4.3285534458208685,11.427259544520325,3.6433266105813806,12.501863296817788,3.985940028201125,4.615998796699184,1.4717081715790956,3.885268245136911,1.2387310475976696,4.250633520918048,1.3552196095883824,3.636553673870156,1.1594339587020182,3.0608730922822294,0.9758910564057268,3.348713383076193,1.0676625075538724,59.05763166365134,18.82920748932078,49.70857901866341,15.848470756029004,54.383105341157375,17.338839122674894,62.694185337521496,19.988641448022797,52.76945211094564,16.824361812434734,57.73181872423356,18.406501630228764,12501.863296817788,4250.633520918048,57731.81872423356,625093.1648408894,212531.6760459024,2886590.936211678,125018.63296817787,425063.3520918048,5773181.872423356,11417.22675508474,10.400884606337595,570861.3377542369,114172.26755084738,520.0442303168797,104.00884606337594,48109.8489368613,2405492.4468430653,4810984.893686131,23.092727489693424,1154.6363744846713,2309.2727489693425,924.050765416967,46202.53827084835,92405.0765416967,8.43379666848819,421.6898334244095,843.379666848819
2026-01-09,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,83,63,78,88,94,2.27,26.41,1.59,1.86,2.41,2.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3293814722766788,0.15063077328354285,1.1189352180081442,0.12678533638211978,1.2241583451424116,0.1387080548328313,0.3988144416830036,0.04518923198506284,0.3356805654024433,0.03803560091463593,0.3672475035427235,0.041612416449849386,0.2099023377278967,0.023783806307927813,0.17667398179075963,0.020018737323492596,0.19328815975932817,0.021901271815710204,6.8064331380565966,0.7712295592117393,5.728948316201699,0.6491409222764533,6.267690727129148,0.7101852407440962,7.0163354757844925,0.7950133655196672,5.90562229799246,0.6691596595999458,6.460978886888475,0.7320865125598064,1224.1583451424117,367.2475035427235,6460.978886888475,61207.917257120585,18362.375177136175,323048.94434442377,12241.583451424118,36724.75035427235,646097.8886888475,1117.9528266140746,1.0184345633464325,55897.64133070373,11179.528266140747,50.92172816732162,10.184345633464325,5384.149072407063,269207.45362035313,538414.9072407063,2.58439155475539,129.2195777377695,258.439155475539,79.83641381363555,3991.8206906817773,7983.6413813635545,0.7286656816323879,36.4332840816194,72.8665681632388
2026-01-09,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,110,81,98,130,153,32.96,32.96,22.47,24.73,38.3,54.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.10366956696008,2.194965328803465,6.820827176148025,1.8474937855865203,7.462248371554052,2.0212295571949928,2.755247652766428,0.7462882117931781,2.3190812398903287,0.6281478870994169,2.537164446328378,0.6872180494462975,2.170625776864307,0.5879371416437851,1.8270072793253638,0.4948644068535321,1.9988165280948353,0.5414007742486587,35.250962616276354,9.548099180295072,29.670598216243903,8.036597967301361,32.46078041626013,8.792348573798218,37.42158839314066,10.136036321938857,31.49760549556927,8.531462374154895,34.45959694435496,9.333749348046874,7462.248371554052,2537.164446328378,34459.59694435496,373112.4185777026,126858.2223164189,1722979.8472177482,74622.48371554053,253716.4446328378,3445959.6944354963,6814.838695483153,6.208193320760443,340741.93477415765,68148.38695483153,310.4096660380221,62.08193320760443,28716.33078696247,1435816.5393481236,2871633.078696247,13.783838777741984,689.1919388870992,1378.3838777741985,551.5574883322561,27577.87441661281,55155.74883322562,5.034056441127734,251.7028220563867,503.4056441127734
2026-01-09,Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,51,42,45,57,61,11.11,11.11,8.87,9.52,12.15,16.63,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.142326800670645,0.7608795721184469,4.328276480281794,0.6404293783696607,4.7353016404762185,0.7006544752440539,1.9797958182581985,0.29293863526560204,1.6663864449084904,0.24656531067231938,1.8230911315833442,0.26975197296896075,1.2341584321609547,0.18261109730842726,1.0387863552676304,0.15370305080871857,1.1364723937142927,0.16815707405857291,16.157190807707167,2.39068361559616,13.599444701045394,2.0122291068374745,14.87831775437628,2.2014563612168168,17.39134923986812,2.573294712904587,14.638231056313025,2.1659321576461927,16.014790148090572,2.36961343527539,4735.301640476218,1823.0911315833443,16014.790148090573,236765.08202381092,91154.55657916721,800739.5074045286,47353.01640476218,182309.11315833442,1601479.0148090571,4324.476383996546,3.939518835670731,216223.81919982733,43244.76383996546,196.97594178353654,39.3951883567073,13345.658456742145,667282.9228371072,1334565.8456742144,6.405916059236229,320.29580296181143,640.5916059236229,396.3241590398575,19816.207951992874,39632.41590398575,3.6172443086971118,180.86221543485559,361.72443086971117
2026-01-09,DeepSeek V3.2,128k,deepseek-reasoner,41.0,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,30,27,28,32,35,68.95,68.95,7.7170000000000005,34.885,102.88499999999999,130.083,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.746992377822256,9.698678932766482,16.620966729318944,8.163340359664227,18.1839795535706,8.931009646215355,11.848195426693355,5.819207359659889,9.972580037591365,4.898004215798536,10.910387732142357,5.358605787729212,18.65857547510764,9.16410607820455,15.704850452899786,7.713392465824465,17.181712964003715,8.438749272014508,118.7979061449787,58.34725245952316,99.99173584358276,49.11065560373998,109.39482099428072,53.728954031631574,137.4564816200863,67.51135853772772,115.69658629648254,56.824048069564455,126.57653395828441,62.16770330364608,18183.979553570603,10910.387732142357,126576.53395828442,909198.9776785302,545519.386607118,6328826.69791422,181839.795535706,1091038.773214236,12657653.39582844,16606.374021525666,15.128102789992182,830318.7010762832,166063.74021525664,756.4051394996092,151.2810278999218,105480.44496523702,5274022.24826185,10548044.4965237,50.63061358331377,2531.530679165688,5063.061358331376,2371.8234200309475,118591.1710015474,237182.3420030948,21.64759470663166,1082.3797353315833,2164.7594706631667
2026-01-09,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,70,48,64,81,87,61.34,61.34,35.04,42.46,85.31,135.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.13362511459174,3.8060172399066543,7.194965583004359,2.9981702452075787,8.164295348798051,3.4020937425571165,3.1054325389611925,1.2940458615682624,2.446288298221482,1.0193778833705769,2.775860418591338,1.1567118724694199,2.4465067271227876,1.019468903546425,1.9272229240190246,0.8030813156806015,2.1868648255709062,0.9112751096135133,39.73126924847407,16.55617499359394,31.29810028606897,13.042040566652966,35.51468476727152,14.799107780123457,42.177775975596866,17.575643897140367,33.22532321008799,13.845121882333569,37.70154959284242,15.71038288973697,8164.295348798051,2775.8604185913377,37701.54959284242,408214.7674399026,138793.0209295669,1885077.4796421211,81642.95348798051,277586.0418591338,3770154.9592842422,7455.977487486805,6.7922590256223385,372798.8743743403,74559.77487486805,339.612951281117,67.92259025622339,31417.95799403535,1570897.8997017676,3141795.799403535,15.080619837136968,754.0309918568485,1508.061983713697,603.4479170850734,30172.39585425368,60344.79170850736,5.507659560697099,275.38297803485494,550.7659560697099
2026-01-09,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,40.0,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,83,71,78,88,90,24.86,24.86,3.0220000000000002,12.719999999999999,37.01,46.717999999999996,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.412257925300392,3.1084895000649717,5.397172571754605,2.616403529736665,5.9047152485274985,2.8624465149008183,1.9236773775901177,0.9325468500194914,1.6191517715263812,0.7849210589209993,1.7714145745582495,0.8587339544702455,1.0124617776790095,0.4908141315892061,0.8521851429086219,0.41311634680052606,0.9323234602938157,0.45196523919486603,32.83076057753801,15.915466240332655,27.633523567383577,13.395986072251723,30.232142072460796,14.65572615629219,33.84322235521702,16.40628037192186,28.485708710292197,13.80910241905225,31.164465532754615,15.107691395487056,5904.715248527498,1771.4145745582496,31164.465532754617,295235.76242637495,88570.72872791247,1558223.276637731,59047.152485274986,177141.45745582494,3116446.553275462,5392.43401692009,4.912408692618551,269621.70084600453,53924.3401692009,245.62043463092758,49.12408692618551,25970.38794396218,1298519.3971981092,2597038.7943962184,12.465786213101847,623.2893106550923,1246.5786213101846,385.0901249039673,19254.506245198365,38509.01249039673,3.5147114574568445,175.7355728728422,351.4711457456844
2026-01-09,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,124,53,84,144,167,9.08,9.08,6.29,8.16,11.08,19.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.973279883750545,0.9531569882784051,2.502598121234557,0.8022685321834491,2.737939002492551,0.8777127602309271,1.0109151604751854,0.3240733760146578,0.8508833612197495,0.2727713009423727,0.9308992608474673,0.29842233847851524,0.7964142545760386,0.2553099075745728,0.6703387824735421,0.2148933568348524,0.7333765185247902,0.23510163220471259,12.933767494314868,4.146232899011062,10.886301827370323,3.489868114998003,11.910034660842596,3.818050507004533,13.730181748890908,4.401542806585636,11.556640609843864,3.7047614718328554,12.643411179367385,4.053152139209246,2737.939002492551,930.8992608474673,12643.411179367386,136896.95012462756,46544.96304237337,632170.5589683693,27379.39002492551,93089.92608474674,1264341.1179367385,2500.4009155183116,2.277819469627746,125020.04577591558,25004.009155183114,113.89097348138732,22.778194696277463,10536.175982806155,526808.7991403077,1053617.5982806154,5.057364471746954,252.8682235873477,505.7364471746954,202.36940453205813,10118.470226602907,20236.940453205814,1.847022342951324,92.35111714756621,184.70223429513243
2026-01-09,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,69,52,59,73,83,16.45,16.45,11.21,14.07,21.72,26.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.762263051486754,0.6174441537615443,2.1759583229336585,0.486388414239195,2.469110687210206,0.5519162840003696,0.9391694375054964,0.20993101227892505,0.739825829797444,0.1653720608413263,0.8394976336514702,0.18765153656012568,0.7398918887910946,0.16538682690041362,0.5828459793572299,0.1302826109569272,0.6613689340741624,0.14783471892867042,12.015844273967378,2.685882068862717,9.465418704761413,2.115789601940498,10.740631489364395,2.4008358354016077,12.755736162758472,2.851268895763131,10.048264684118642,2.246072212897425,11.402000423438558,2.548670554330278,2469.1106872102064,839.4976336514702,11402.000423438558,123455.53436051031,41974.88168257351,570100.0211719279,24691.106872102064,83949.76336514702,1140200.0423438558,2254.8956047581796,2.054168624966894,112744.78023790897,22548.956047581793,102.70843124834468,20.54168624966894,9501.667019532131,475083.3509766066,950166.7019532132,4.560800169375423,228.04000846877116,456.0800169375423,182.49948557640658,9124.97427882033,18249.94855764066,1.6656699080386315,83.28349540193157,166.56699080386315
2026-01-09,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,38.0,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,65,51,57,81,90,1.78,32.49,0.84,1.08,2.43,4.22,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.463969530305203,0.33445377762364376,1.2322174633169587,0.28150844462880537,1.348093496811081,0.30798111112622456,0.43919085909156086,0.10033613328709312,0.3696652389950876,0.08445253338864162,0.4044280490433243,0.09239433333786735,0.2311530837324005,0.052808491203733224,0.1945606521026777,0.044448701783495595,0.2128568679175391,0.04862859649361441,7.49552399516264,1.7124033414330557,6.308953412182829,1.4413232364994837,6.902238703672734,1.5768632889662697,7.726677078895039,1.7652118326367892,6.503514064285505,1.4857719382829793,7.115095571590274,1.625491885459884,1348.093496811081,404.4280490433243,7115.095571590274,67404.67484055406,20221.402452166218,355754.7785795137,13480.93496811081,40442.804904332435,711509.5571590274,1231.1356135261015,1.1215420106581373,61556.780676305076,12311.356135261014,56.07710053290687,11.215420106581373,5929.246309658562,296462.3154829281,592924.6309658563,2.8460382286361097,142.30191143180548,284.60382286361096,87.91914109637484,4395.957054818743,8791.914109637486,0.8024366052446911,40.12183026223456,80.24366052446912
