SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-03,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,96,62,92,112,126,78.4,78.4,38.45,57.12,95.37,110.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,17.513072651689853,4.974691665690648,14.740685178913505,4.187178638754459,16.126878915301678,4.580935152222555,5.95444470157455,1.6913951663348206,5.011832960830592,1.4236407371765163,5.48313883120257,1.5575179517556685,4.691001603131211,1.3325066961671377,3.9483978157804036,1.1215657068092302,4.319699709455806,1.227036201488184,76.18186603485084,21.63990874575432,64.12198052827375,18.2142270785819,70.1519232815623,19.92706791216811,80.87286763798205,22.972415441921456,68.07037834405415,19.33579278539113,74.47162299101811,21.15410411365629,16126.878915301677,5483.13883120257,74471.62299101811,806343.9457650839,274156.9415601285,3723581.1495509055,161268.78915301675,548313.883120257,7447162.299101811,14727.743301645367,13.416704588437335,736387.1650822684,147277.43301645367,670.8352294218668,134.16704588437335,62059.68582584843,3102984.2912924215,6205968.582584843,29.788649196407246,1489.4324598203623,2978.8649196407246,1191.9867024353414,59599.33512176708,119198.67024353416,10.879243712703513,543.9621856351756,1087.9243712703512
2025-12-03,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,112,49,100,119,191,27.16,27.16,15.04,21.57,29.58,46.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.735777171267716,1.9856537580722733,5.669477463589999,1.67131705008062,6.202627317428856,1.8284854040764467,2.290164238231023,0.675122277744573,1.9276223376205999,0.5682477970274109,2.1088932879258118,0.6216850373859919,1.8042260280181381,0.5318715423407875,1.518610034890178,0.44767420984302314,1.661418031454158,0.4897728760919053,29.300630695014558,8.637593847614388,24.662226966616494,7.270229167850697,26.98142883081553,7.953911507732543,31.104856723032697,9.169465389955176,26.18083700150667,7.717903377693719,28.642846862269685,8.443684383824447,6202.627317428856,2108.893287925812,28642.846862269686,310131.36587144283,105444.6643962906,1432142.3431134843,62026.273174288566,210889.3287925812,2864284.6862269687,5664.499833268362,5.160255671737818,283224.9916634181,56644.99833268362,258.01278358689086,51.60255671737818,23869.039051891406,1193451.9525945703,2386903.9051891407,11.457138744907875,572.8569372453937,1145.7138744907875,458.4550625925678,22922.753129628392,45845.506259256785,4.1843120792178805,209.21560396089404,418.4312079217881
2025-12-03,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,66.0,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,--,--,28,25,27,32,33,71.48,71.48,7.957000000000001,36.255,106.76500000000001,134.923,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.510135740272545,10.070021061605246,17.26330153121173,8.475897586128513,18.886718635742138,9.272959323866878,12.30608144416353,6.042012636963148,10.35798091872704,5.085538551677107,11.332031181445283,5.563775594320128,19.37965581758036,9.514980530650625,16.31178097437329,8.008722128625367,17.845718395976824,8.761851329637995,123.38897661347964,60.58124670661716,103.85602201176977,50.99099987814913,113.62249931262471,55.786123292383145,142.76863243106004,70.09622723726778,120.16780298614307,58.999722006774505,131.46821770860154,64.54797462202114,18886.718635742138,11332.031181445283,131468.21770860153,944335.9317871069,566601.5590722641,6573410.885430077,188867.1863574214,1133203.1181445282,13146821.770860154,17248.144872823872,15.712744289302943,862407.2436411935,172481.44872823873,785.6372144651472,157.12744289302944,109556.84809050128,5477842.404525065,10955684.80905013,52.587287083440614,2629.3643541720307,5258.7287083440615,2463.485039444627,123174.25197223134,246348.5039444627,22.484188852073974,1124.2094426036986,2248.418885207397
2025-12-03,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,197,78,146,216,273,4.49,4.49,3.77,3.93,5.08,8.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5236115008268403,0.4167392736229067,1.282417878081107,0.3507678267737681,1.4030146894539737,0.38375355019833735,0.5180279102811256,0.1416913530317883,0.4360220785475764,0.11926106110308114,0.477024994414351,0.1304762070674347,0.40811022343576075,0.11162659114899286,0.343504788771725,0.0939556678858307,0.3758075061037429,0.10279112951741178,6.627710028596754,1.812815840259644,5.578517769652815,1.5258400464658908,6.103113899124785,1.6693279433627672,7.035820252032515,1.9244424314086368,5.92202255842454,1.6197957143517216,6.478921405228527,1.7721190728801792,1403.0146894539737,477.024994414351,6478.921405228527,70150.73447269869,23851.249720717547,323946.0702614264,14030.146894539737,47702.499441435095,647892.1405228528,1281.2919538392455,1.1672335186805105,64064.59769196228,12812.919538392454,58.361675934025534,11.672335186805105,5399.101171023773,269955.0585511887,539910.1171023773,2.591568562091411,129.57842810457055,259.1568562091411,103.70108574225023,5185.054287112511,10370.108574225022,0.9464781635205377,47.32390817602688,94.64781635205377
2025-12-03,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,53,32,40,56,59,11.79,11.79,6.81,10.88,14.41,15.88,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.456220722633515,0.9684859012742214,4.592479774315557,0.8151708186696802,5.024350248474536,0.8918283599719509,2.100644978213903,0.3728670719905753,1.7681047131114898,0.3138407651878269,1.9343748456626966,0.3433539185892011,1.3094929734320435,0.23243661630581314,1.102195145835734,0.19564099648072325,1.2058440596338889,0.2140388063932682,17.143445510514503,3.042982701803604,14.429571450899484,2.5612667122601356,15.786508480706992,2.802124707031869,18.452938483946546,3.2754193181094173,15.531766596735219,2.7569077087408584,16.99235254034088,3.0161635134251377,5024.350248474536,1934.3748456626965,16992.352540340882,251217.51242372682,96718.74228313482,849617.6270170441,50243.50248474536,193437.48456626965,1699235.2540340882,4588.447715501859,4.17999188725003,229422.385775093,45884.4771550186,208.9995943625015,41.7999188725003,14160.293783617402,708014.6891808701,1416029.3783617401,6.796941016136353,339.84705080681766,679.6941016136353,420.5162707962384,21025.81353981192,42051.62707962384,3.8380453286958263,191.90226643479133,383.80453286958266
2025-12-03,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,--,70%,77,49,71,83,90,54.15,54.15,30.4,35.57,65.42,83.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.093275720395931,2.12657185243666,5.58769098125946,1.6751958938651388,6.340483350827696,1.9008838731508997,2.4117137449346173,0.7230344298284643,1.8998149336282166,0.5695666039141473,2.155764339281417,0.6463005168713059,1.899984567963196,0.5696174604741052,1.496702941408784,0.44871318585673353,1.69834375468599,0.5091653231654194,30.8557493837223,9.25058755809947,24.306455768478653,7.287102138313354,27.581102576100477,8.268844848206411,32.7557339516855,9.820205018573576,25.803158709887438,7.735815324170088,29.279446330786463,8.77801017137183,6340.483350827696,2155.764339281417,29279.446330786464,317024.16754138476,107788.21696407086,1463972.3165393232,63404.833508276955,215576.43392814172,2927944.6330786464,5790.395754180545,5.274944551437351,289519.7877090272,57903.95754180544,263.74722757186754,52.749445514373505,24399.53860898872,1219976.930449436,2439953.860898872,11.711778532314586,585.5889266157293,1171.1778532314586,468.6444215829168,23432.221079145842,46864.442158291684,4.277310196986939,213.86550984934695,427.7310196986939
2025-12-03,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,84,54,77,88,92,2.24,25.99,1.66,2.03,2.37,2.66,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3527099318195497,0.17275986925146125,1.1385706917293874,0.14541131044416275,1.2456403117744685,0.15908558984781204,0.40581297954586487,0.05182796077543837,0.34157120751881614,0.04362339313324883,0.3736920935323405,0.047725676954343606,0.21358577870834988,0.027277874092335987,0.17977431974674538,0.022959680596446756,0.19668004922754764,0.025118777344391375,6.925874850916093,0.8845305305674815,5.829481941654463,0.7445059094741134,6.377678396285279,0.8145182200207977,7.139460629624443,0.9118084046598176,6.009256261401208,0.7674655900705601,6.574358445512826,0.8396369973651888,1245.6403117744685,373.6920935323405,6574.358445512826,62282.01558872343,18684.604676617026,328717.9222756413,12456.403117744685,37369.20935323405,657435.8445512826,1137.5710609812497,1.0363064157857476,56878.553049062495,11375.710609812499,51.81532078928738,10.363064157857474,5478.632037927355,273931.60189636773,547863.2037927355,2.6297433782051303,131.4871689102565,262.974337820513,81.23741163746533,4061.870581873267,8123.741163746534,0.7414525665324216,37.072628326621086,74.14525665324217
2025-12-03,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,118,44,95,168,212,11.74,11.74,6.91,8.34,13.81,19.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.2352935330653585,0.9474405401544664,2.7231339914352235,0.7974570200169395,2.979213762250291,0.8724487800857029,1.099999801242222,0.32212978365251865,0.925865557087976,0.27113538680575944,1.012932679165099,0.29663258522913905,0.866596482071078,0.25377871611280345,0.7294108905630061,0.21360455893310876,0.7980036863170421,0.23369163752295613,14.073526868834307,4.121366349671929,11.845632862743221,3.4689380370736864,12.959579865788767,3.7951521933728074,14.940123350905386,4.375145065784732,12.575043753306227,3.6825425960067952,13.757583552105805,4.028843830895764,2979.213762250291,1012.932679165099,13757.583552105805,148960.68811251456,50646.633958254955,687879.1776052902,29792.137622502913,101293.26791650991,1375758.3552105804,2720.7431618724117,2.4785472231699592,136037.15809362062,27207.43161872412,123.92736115849797,24.785472231699593,11464.652960088171,573232.6480044086,1146465.2960088172,5.503033420842322,275.1516710421161,550.3033420842322,220.20275634023892,11010.137817011948,22020.275634023896,2.009787061835514,100.48935309177571,200.97870618355142
2025-12-03,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,74,52,65,88,100,14.75,14.75,9.18,12.43,17.18,21.89,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.358011111736641,0.4860923468176907,1.8575109642044167,0.3829167128753381,2.107761037970529,0.43450452984651444,0.8017237779904581,0.16527139791801487,0.6315537278295016,0.130191682377615,0.7166387529099799,0.14773154014781492,0.6316101192151717,0.13020330718331,0.4975475796976115,0.10256697666303699,0.5645788494563916,0.1163851419231735,10.25734833605439,2.114501708656954,8.080172694289212,1.6656877010077207,9.168760515171803,1.8900947048323378,10.888958455269563,2.2447050158402644,8.577720273986824,1.768254677670758,9.733339364628193,2.006479846755511,2107.761037970529,716.6387529099799,9733.339364628193,105388.05189852644,35831.937645499,486666.9682314097,21077.61037970529,71663.875290998,973333.9364628193,1924.895925087241,1.7535449567142503,96244.79625436204,19248.95925087241,87.6772478357125,17.535449567142503,8111.116137190161,405555.8068595081,811111.6137190162,3.893335745851277,194.66678729256387,389.33357458512774,155.79103324129997,7789.5516620650005,15579.103324130001,1.4219022875198013,71.09511437599008,142.19022875198016
2025-12-03,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,140,52,131,150,168,28.48,28.48,20.34,27.37,28.95,33.84,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1320759974533448,0.2642671124635259,1.9936295041122187,0.24710691035550472,2.0628527507827825,0.25568701140951533,0.4925095554117227,0.06104570297907448,0.4605284154499226,0.05708169629212159,0.4765189854308227,0.05906369963559804,0.5868099075559665,0.0727340676505117,0.5487053681042804,0.06801107624463433,0.5677576378301233,0.07037257194757301,2.34528359719868,0.2906938237098785,2.192992454523441,0.2718176013910552,2.2691380258610603,0.2812557125504669,2.9320935047546466,0.3634278913603902,2.741697822627721,0.3398286776356896,2.836895663691184,0.35162828449803984,2062.8527507827826,476.51898543082274,2836.895663691184,103142.63753913913,23825.949271541132,141844.7831845592,20628.527507827825,47651.898543082265,283689.5663691184,1883.8837906692079,1.7161836528974896,94194.1895334604,18838.83790669208,85.80918264487448,17.161836528974895,2364.079719742653,118203.98598713268,236407.97197426535,1.1347582654764736,56.73791327382368,113.47582654764736,103.5910837893093,5179.554189465464,10359.108378930929,0.9454741774421086,47.27370887210542,94.54741774421085
