SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-05,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,111,77,97,119,144,65.63,65.63,45.02,56.53,80.22,101.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.880726526761219,3.725435720472781,13.366745790369334,3.1356847654297395,14.623736158565274,3.4305602429512603,5.399447019098814,1.2666481449607456,4.544693568725574,1.0661328202461118,4.972070293912194,1.1663904826034286,4.253766033953897,0.9978845679837806,3.580378336706071,0.8399155621686801,3.917072185329985,0.9189000650762303,69.08116039141129,16.205645384056595,58.14534418810659,13.640228729619366,63.61325228975895,14.92293705683798,73.33492642536518,17.203529952040377,61.72572252481267,14.480144291788045,67.53032447508893,15.841837121914212,14623.736158565274,4972.070293912194,67530.32447508893,731186.8079282637,248603.5146956097,3376516.2237544465,146237.36158565272,497207.0293912194,6753032.447508893,13355.01019047057,12.166169849055969,667750.5095235285,133550.1019047057,608.3084924527984,121.66169849055967,56275.27039590744,2813763.519795372,5627527.039590744,27.012129790035573,1350.6064895017787,2701.2129790035574,1080.8848465026508,54044.242325132545,108088.48465026509,9.865218837127369,493.26094185636845,986.5218837127369
2025-12-05,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,106,84,98,122,158,29.42,29.42,22.82,26.01,36.43,45.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.572371803362941,1.5462742723564369,6.373635913643294,1.3014930447890574,6.973003858503118,1.4238836585727472,2.5746064131433997,0.5257332526011886,2.1670362106387198,0.4425076352282796,2.37082131189106,0.48412044391473413,2.0283138759007877,0.41418060866690276,1.7072239054401679,0.34861420842564034,1.8677688906704777,0.3813974085462715,32.939817344628786,6.7262930847505,27.725316224348333,5.6614947448324,30.332566784488556,6.19389391479145,34.96813122052957,7.140473693417403,29.432540129788492,6.010108953258039,32.20033567515904,6.575291323337722,6973.003858503118,2370.82131189106,32200.33567515904,348650.19292515586,118541.065594553,1610016.783757952,69730.03858503117,237082.131189106,3220033.567515904,6368.040053427505,5.8011679355267205,318402.00267137523,63680.400534275046,290.058396776336,58.0116793552672,26833.613062632536,1341680.6531316268,2683361.3062632536,12.880134270063616,644.0067135031808,1288.0134270063616,515.3959373676217,25769.79686838109,51539.59373676218,4.704010539466388,235.20052697331946,470.4010539466389
2025-12-05,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,66.0,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,27,26,27,32,34,74.1,74.1,8.286,37.559999999999995,110.57999999999998,139.82399999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.15527930763874,10.425199820119417,17.806316364238683,8.774850166616412,19.480797835938713,9.600024993367912,12.693167584583245,6.255119892071649,10.68378981854321,5.264910099969847,11.688478701563227,5.760014996020748,19.989240290682275,9.850582507199448,16.824865855973556,8.29119700782653,18.407053073327916,9.070889757512989,127.27016031475466,62.7180021178384,107.12279924725992,52.78949860236433,117.1964797810073,57.753750360101364,147.25940060543692,72.56858462503784,123.94766510323348,61.08069561019086,135.60353285433524,66.82464011761435,19480.797835938713,11688.478701563226,135603.53285433524,974039.8917969357,584423.9350781613,6780176.642716763,194807.97835938714,1168847.8701563226,13560353.285433525,17790.68295519517,16.20698655236166,889534.1477597586,177906.82955195173,810.349327618083,162.06986552361658,113002.94404527936,5650147.202263969,11300294.404527938,54.24141314173409,2712.070657086705,5424.14131417341,2540.973630774615,127048.68153873073,254097.36307746146,23.191425995165133,1159.5712997582566,2319.142599516513
2025-12-05,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,187,112,147,213,250,4.28,4.28,2.66,3.57,4.88,8.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.394886472704931,0.36952846433892217,1.1740705222555285,0.3110306721043507,1.28447849748023,0.34027956822163646,0.47426140071967654,0.12563967787523356,0.3991839775668797,0.10575042851547924,0.43672268914327816,0.1156950531953564,0.3736303051888208,0.09898083866221129,0.31448317560415934,0.08331178717080823,0.3440567403964901,0.09114631291650975,6.06775615626645,1.6074488198743115,5.107206771811548,1.3529834236539255,5.587481464038998,1.4802161217641185,6.441386461455271,1.7064296585365226,5.421689947415708,1.4362952108247335,5.93153820443549,1.5713624346806283,1284.4784974802299,436.72268914327816,5931.538204435489,64223.9248740115,21836.13445716391,296576.9102217745,12844.7849748023,43672.26891432782,593153.820443549,1173.0397237262373,1.0686177183695755,58651.98618631187,11730.397237262374,53.430885918478786,10.686177183695756,4942.9485036962415,247147.42518481208,494294.85036962415,2.3726152817741957,118.6307640887098,237.2615281774196,94.93971503114743,4746.985751557372,9493.971503114744,0.8665132721096789,43.325663605483946,86.65132721096789
2025-12-05,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,53,47,51,56,63,11.16,11.16,8.99,10.76,13.17,14.3,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.097360139871139,0.5248834190426924,4.290428216668922,0.44179233362533327,4.693894178270031,0.4833378763340128,1.962483653850388,0.2020801163314366,1.6518148634175354,0.17009004844575332,1.8071492586339615,0.18608508238859497,1.223366433569073,0.1259720205702462,1.0297027720005414,0.10603016007008,1.126534602784807,0.11600109032016308,16.01590555947512,1.6491837026321396,13.480525456773753,1.3881115122507972,14.748215508124435,1.5186476074414683,17.239271993044184,1.7751557232023858,14.510228228774295,1.4941416723208771,15.87475011090924,1.6346486977616315,4693.894178270031,1807.1492586339614,15874.750110909239,234694.70891350156,90357.46293169809,793737.505545462,46938.94178270031,180714.92586339617,1587475.011090924,4286.661350018294,3.9050700318386284,214333.06750091468,42866.61350018293,195.2535015919314,39.05070031838628,13228.958425757699,661447.921287885,1322895.84257577,6.349900044363696,317.4950022181848,634.9900044363696,392.8585344856438,19642.926724282195,39285.85344856439,3.585613608400717,179.28068042003588,358.56136084007176
2025-12-05,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,--,70%,74,59,66,84,138,50.68,50.68,24.4,35.4,58.51,80.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.5864896818671985,2.0416443592170896,5.188472920586479,1.6082947036915418,5.887481301226837,1.8249695314543157,2.2394064918348473,0.6941590821338106,1.7640807929994027,0.5468201992551243,2.001743642417125,0.6204896406944674,1.764238307642999,0.5468690247902919,1.3897695322999493,0.43079322420309146,1.5770039199714743,0.48883112449669164,28.651230116122303,8.881152962594339,22.56985720455118,6.996081961058207,25.610543660336734,7.938617461826272,30.415468423765304,9.42802198738463,23.959626736851124,7.426875185261298,27.187547580308216,8.427448586322965,5887.481301226838,2001.743642417125,27187.547580308215,294374.06506134185,100087.18212085626,1359377.3790154108,58874.81301226837,200174.36424171252,2718754.7580308216,5376.695252261952,4.8980709660789,268834.7626130976,53766.95252261952,244.90354830394497,48.980709660788996,22656.289650256847,1132814.4825128424,2265628.965025685,10.875019032123285,543.7509516061643,1087.5019032123287,435.16166139502724,21758.083069751363,43516.166139502726,3.9717135762244546,198.58567881122275,397.1713576224455
2025-12-05,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,74,47,59,84,92,1.98,28.88,1.7,1.82,2.52,2.9,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.467003598223961,0.25719210875018855,1.2347712264909807,0.2164775982483919,1.350887412357471,0.23683485349929026,0.44010107946718835,0.07715763262505657,0.37043136794729414,0.06494327947451756,0.4052662237072412,0.07105045604978706,0.2316321470879939,0.04060928032897714,0.19496387786699695,0.03418067340764083,0.21329801247749539,0.03739497686830899,7.511058422906682,1.3168235968009656,6.322028679633821,1.1083653030317666,6.91654355127025,1.2125944499163661,7.742690569994676,1.3574328771299429,6.516992557500818,1.1425459764394077,7.129841563747746,1.249989426784675,1350.887412357471,405.2662237072412,7129.8415637477465,67544.37061787356,20263.31118536206,356492.07818738726,13508.874123574711,40526.62237072412,712984.1563747745,1233.6871345730328,1.1238663996318394,61684.356728651655,12336.87134573033,56.193319981591976,11.238663996318396,5941.534636456456,297076.7318228227,594153.4636456454,2.8519366254990985,142.5968312749549,285.1936625499098,88.10135297983504,4405.067648991753,8810.135297983506,0.8040996502127801,40.20498251063901,80.40996502127803
2025-12-05,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,121,54,84,149,195,10.12,10.12,7.19,8.58,13.12,15.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0329526460832,0.720773045068185,2.5528244533463536,0.6066718704425499,2.7928885497147764,0.6637224577553674,1.031203899668288,0.2450628353231829,0.8679603141377603,0.20626843595046698,0.9495821069030242,0.2256656356368249,0.8123980302008569,0.19306420850040665,0.6837922642892018,0.16250139386854015,0.7480951472450293,0.17778280118447337,13.193344010461919,3.1353627460466043,11.104786372056637,2.639022636425092,12.149065191259279,2.8871926912358483,14.005742040662776,3.328426954547011,11.78857863634584,2.8015240302936317,12.897160338504307,3.064975492420322,2792.888549714776,949.5821069030243,12897.160338504307,139644.42748573882,47479.10534515121,644858.0169252154,27928.885497147763,94958.21069030243,1289716.0338504307,2550.5831504244534,2.323534567150396,127529.15752122267,25505.831504244532,116.17672835751982,23.235345671503964,10747.633615420256,537381.6807710128,1074763.3615420256,5.158864135401723,257.94320677008614,515.8864135401723,206.4308928050053,10321.544640250264,20643.089280500528,1.884091481950445,94.20457409752224,188.40914819504448
2025-12-05,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,73,42,64,82,89,14.21,14.21,8.86,11.6,18.18,24.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4327045932940514,0.6280324528241464,1.9163503650269624,0.49472929164353163,2.1745274791605067,0.5613808722338389,0.8271195617199775,0.21353103396020978,0.6515591241091673,0.16820795915880074,0.7393393429145724,0.19086949655950528,0.6516173017751923,0.1682229784350392,0.5133081334893648,0.1325167745473745,0.5824627176322785,0.15036987649120687,10.58226498082912,2.7319411697850366,8.336124087867287,2.1520724186493623,9.459194534348203,2.4420067942171992,11.233882282604315,2.900164148220076,8.849432221356652,2.284589193196737,10.041657251980482,2.5923766707084064,2174.5274791605066,739.3393429145724,10041.657251980481,108726.37395802533,36966.96714572862,502082.8625990241,21745.27479160507,73933.93429145723,1004165.7251980482,1985.8698439821978,1.8090910808323681,99293.4921991099,19858.69843982198,90.45455404161841,18.090910808323684,8368.047709983735,418402.38549918676,836804.7709983735,4.016662900792192,200.83314503960963,401.66629007921927,160.72594411186358,8036.297205593178,16072.594411186356,1.4669431407035167,73.34715703517583,146.69431407035165
2025-12-05,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,135,126,131,140,150,28.86,28.86,24.72,27.99,31.93,33.02,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2094530343381193,0.17851060683789294,2.0659820580823975,0.16691900899127649,2.1377175462102582,0.1727148079145847,0.5103836509321056,0.04123595017955327,0.4772418554170338,0.03855829107698487,0.49381275317456963,0.03989712062826907,0.6081063397260879,0.049131359680154016,0.5686189150685497,0.04594101164897518,0.5883626273973187,0.04753618566456459,2.430398337771931,0.19636166752168224,2.2725802638906374,0.18361090989040413,2.3514893008312843,0.18998628870604317,3.038504677498019,0.24549302720183627,2.8411991789591866,0.2295519215393793,2.9398519282286033,0.2375224743706078,2137.717546210258,493.81275317456965,2939.8519282286034,106885.87731051291,24690.63765872848,146992.59641143016,21377.175462102583,49381.27531745696,293985.1928228603,1952.2534668586834,1.7784671765476359,97612.67334293417,19522.534668586835,88.92335882738179,17.784671765476357,2449.8766068571695,122493.83034285848,244987.66068571695,1.1759407712914414,58.79703856457206,117.59407712914413,107.3505985162108,5367.52992581054,10735.05985162108,0.9797872086797017,48.98936043398508,97.97872086797015
