SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-17,GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,120,72,94,141,174,53.83,53.83,39.16,50.24,72.73,111.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.638574220745715,4.679392660303077,12.321231022549926,3.9386266137250625,13.479902621647819,4.309009637014069,4.977115235053544,1.590993504503046,4.189218547666975,1.3391330486665214,4.58316689136026,1.465063276584784,3.921046666271174,1.2534087482954668,3.3003297381830157,1.0549892715334988,3.6106882022270943,1.1541990099144828,63.67779786024386,20.35535807231838,53.59735494809216,17.13302576970402,58.63757640416802,18.744191921011197,67.59884452651504,21.608766820613848,56.89768468627519,18.18801504123752,62.24826460639512,19.898390930925682,13479.902621647818,4583.16689136026,62248.26460639512,673995.1310823909,229158.34456801298,3112413.2303197556,134799.02621647817,458316.68913602596,6224826.460639511,12310.413353103031,11.21456124929103,615520.6676551516,123104.1335310303,560.7280624645515,112.14561249291029,51873.5538386626,2593677.69193313,5187355.38386626,24.899305842558046,1244.9652921279023,2489.9305842558047,996.3406285565783,49817.031427828915,99634.06285565783,9.093585101905278,454.67925509526384,909.3585101905277
2026-01-17,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,82,73,78,88,92,1.48,25.78,0.81,1.37,1.59,2.81,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1724776522864837,0.14382399619687253,0.9868698825959025,0.12105609856570682,1.079673767441193,0.13244004738128967,0.3517432956859451,0.04314719885906175,0.29606096477877064,0.03631682956971204,0.32390213023235787,0.03973201421438689,0.18512805036102373,0.022709052031085135,0.15582156040987932,0.019114120826164236,0.17047480538545154,0.020911586428624684,6.003085579706796,0.7363788605279873,5.052773798891019,0.6198072246564189,5.527929689298908,0.6780930425922032,6.188213630067819,0.7590879125590725,5.208595359300899,0.6389213454825832,5.698404494684359,0.6990046290208278,1079.673767441193,323.9021302323579,5698.40449468436,53983.688372059645,16195.106511617894,284920.224734218,10796.737674411928,32390.21302323579,569840.449468436,986.0034405855644,0.8982310877214583,49300.17202927822,9860.034405855642,44.911554386072915,8.982310877214582,4748.6704122369665,237433.52061184833,474867.04122369667,2.2793617978737437,113.96808989368719,227.93617978737439,70.41350657225172,3520.675328612586,7041.350657225172,0.6426629568102339,32.1331478405117,64.2662956810234
2026-01-17,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,102,16,64,143,166,30.55,30.55,19.28,26.32,39.88,60.22,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.631532515335657,2.9913135224626037,7.265127368031636,2.517776964843082,7.948329941683647,2.7545452436528426,2.9347210552141236,1.0170465976372853,2.470143305130757,0.8560441680466478,2.70243218017244,0.9365453828419665,2.312017638036336,0.8012446935167687,1.946016259294188,0.6744045441543968,2.129016948665263,0.7378246188355827,37.547166441710104,13.012213822712326,31.60330405093762,10.952329797067403,34.57523524632386,11.982271809889864,39.85918407974644,13.813458516229096,33.549320310231806,11.6267343412218,36.704252194989124,12.720096428725448,7948.329941683647,2702.43218017244,36704.25219498912,397416.4970841824,135121.60900862198,1835212.6097494562,79483.29941683647,270243.21801724395,3670425.2194989123,7258.748805190546,6.612587305893217,362937.4402595273,72587.48805190546,330.6293652946609,66.12587305893217,30586.876829157605,1529343.84145788,3058687.68291576,14.681700877995649,734.0850438997825,1468.170087799565,587.4852565592262,29374.2628279613,58748.5256559226,5.361968611453254,268.09843057266266,536.1968611453253
2026-01-17,Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,47,38,43,49,55,12.33,12.33,11.45,11.69,13.87,16.26,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.7585022878711944,0.5438297426248256,4.8469089928301,0.45773938054146096,5.302705640350648,0.5007845615831432,2.2170233808304105,0.20937445091055787,1.8660599622395886,0.17622966150846248,2.041541671534999,0.1928020562095102,1.3820405490890866,0.13051913822995817,1.163258158279224,0.10985745132995063,1.2726493536841554,0.1201882947799544,18.09321418849129,1.7087130513272022,15.228988055472177,1.4382171336612704,16.66110112198173,1.5734650924942362,19.47525473758038,1.8392321895571604,16.392246213751402,1.548074584991221,17.93375047566589,1.6936533872741906,5302.705640350648,2041.5416715349993,17933.75047566589,265135.2820175324,102077.08357674995,896687.5237832944,53027.05640350648,204154.1671534999,1793375.0475665887,4842.653552831642,4.411568752371587,242132.6776415821,48426.535528316424,220.57843761857936,44.11568752371588,14944.792063054909,747239.6031527453,1494479.2063054906,7.173500190266355,358.6750095133178,717.3500190266356,443.81340685543466,22190.67034277173,44381.34068554346,4.0506779197123,202.53389598561498,405.06779197122995
2026-01-17,DeepSeek V3.2,128k,deepseek-reasoner,41.0,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,31,27,29,32,35,66.73,66.73,7.437,33.885,99.635,126.06299999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.16655574786561,9.391867426708442,16.132415473998538,7.90509830756873,17.649485610932075,8.648482867138586,11.499933448719366,5.635120456025065,9.679449284399125,4.743058984541237,10.589691366559245,5.189089720283151,18.110131415306086,8.874205442559157,15.243227219526181,7.469384227623997,16.676679317416134,8.171794835091577,115.30599937915949,56.501474439077995,97.05261149157523,47.55707141833348,106.17930543536735,52.02927292870573,133.4161307944656,65.37567988163714,112.2958387111014,55.026455645957476,122.8559847527835,60.20106776379731,17649.485610932075,10589.691366559246,122855.9847527835,882474.2805466037,529484.5683279623,6142799.237639175,176494.85610932074,1058969.1366559246,12285598.47527835,16118.251699481349,14.683432288629014,805912.5849740674,161182.51699481346,734.1716144314507,146.83432288629012,102379.98729398625,5118999.3646993125,10237998.729398625,49.142393901113394,2457.11969505567,4914.23939011134,2302.1068188172276,115105.34094086138,230210.68188172276,21.01129239396676,1050.564619698338,2101.129239396676
2026-01-17,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,67,47,59,83,91,56.23,56.23,45.57,48.04,63.56,86.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.831330623498729,1.5653071964529908,6.169089884714412,1.2330625862140743,7.0002102541065705,1.3991848913335325,2.6626524119895683,0.5322044467940169,2.0974905608029006,0.41924127931278526,2.3800714863962344,0.47572286305340106,2.0976778455800167,0.4192787133356225,1.6524347905485033,0.33028462130734126,1.8750563180642599,0.3747816673214819,34.06628821221947,6.809086304570509,26.835540998507696,5.363822250031223,30.450914605363586,6.086454277300866,36.16396605779949,7.228365017906132,28.487975789056197,5.694106871338563,32.325970923427846,6.461235944622348,7000.210254106571,2380.0714863962344,32325.970923427845,350010.5127053285,119003.57431981171,1616298.5461713923,70002.10254106572,238007.14863962342,3232597.0923427846,6392.886076809654,5.8238022080753495,319644.30384048267,63928.86076809654,291.1901104037675,58.23802208075351,26938.30910285654,1346915.455142827,2693830.910285654,12.930388369371139,646.519418468557,1293.038836937114,517.4068448687466,25870.34224343733,51740.68448687466,4.722364060309989,236.11820301549943,472.23640603099886
2026-01-17,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,40.0,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,85,47,80,88,92,24.07,24.07,2.942,12.33,35.81,45.348000000000006,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.28887991066431,3.0490789450114195,5.293325776396602,2.566397896472509,5.791102843530457,2.8077384207419644,1.8866639731992934,0.9147236835034258,1.5879977329189807,0.7699193689417527,1.7373308530591371,0.8423215262225893,0.9929810385259439,0.48143351763338205,0.8357882804836742,0.4052207204956593,0.9143846595048091,0.4433271190645207,32.19906514260127,15.61128419845847,27.101827975150613,13.139957229939245,29.650446558875945,14.375620714198856,33.19204618112721,16.09271771609185,27.937616255634282,13.545177950434905,30.56483121838075,14.818947833263378,5791.102843530457,1737.330853059137,30564.83121838075,289555.1421765229,86866.54265295685,1528241.5609190376,57911.02843530457,173733.0853059137,3056483.121838075,5288.678395918226,4.817889220907202,264433.9197959113,52886.783959182256,240.89446104536012,48.178892209072025,25470.69268198396,1273534.634099198,2547069.268198396,12.2259324873523,611.296624367615,1222.59324873523,377.6806202302472,18884.03101151236,37768.06202302472,3.447085025910986,172.35425129554932,344.70850259109864
2026-01-17,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,105,78,88,121,152,11.02,11.02,6.96,8.77,13.59,19.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.242277272724948,0.8763122390148044,2.729012177961422,0.7375886054181143,2.985644725343185,0.8069504222164593,1.1023742727264825,0.2979461612650335,0.9278641405068836,0.25078012584215886,1.015119206616683,0.2743631435535962,0.8684671266227538,0.23472649259325115,0.7309854048110951,0.1975683764512806,0.7997262657169244,0.21614743452226584,14.10390613635352,3.8119582397143987,11.871202974132185,3.2085104335687973,12.987554555242852,3.510234336641598,14.972373262976273,4.046684732307649,12.60218837894328,3.4060788100200776,13.78728082095978,3.726381771163864,2985.6447253431847,1015.119206616683,13787.280820959779,149282.23626715926,50755.96033083415,689364.0410479889,29856.44725343185,101511.9206616683,1378728.0820959779,2726.6161875280227,2.4838974420492383,136330.80937640116,27266.161875280228,124.19487210246194,24.838974420492388,11489.40068413315,574470.0342066574,1148940.0684133149,5.514912328383912,275.7456164191956,551.4912328383912,220.6780883949311,11033.904419746554,22067.808839493107,2.0141254099537362,100.7062704976868,201.4125409953736
2026-01-17,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,78,52,69,84,117,15.15,15.15,9.31,12.95,22.09,30.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6719135581320717,0.8372749332590959,2.104785980411051,0.6595589651131348,2.3883497692715605,0.7484169491861153,0.9084506097649043,0.28467347730809256,0.7156272333397572,0.22425004813846589,0.8120389215523307,0.25446176272327925,0.715691131642519,0.22427007140868632,0.5637819590386741,0.17666757994101825,0.6397365453405965,0.20046882567485227,11.622823977874509,3.642145959677067,9.155819014788067,2.869081498242137,10.38932149633129,3.2556137289596014,12.33851510951703,3.866416031085753,9.719600973826742,3.045749078183155,11.029058041671886,3.456082554634454,2388.3497692715605,812.0389215523307,11029.058041671886,119417.48846357802,40601.94607761653,551452.9020835942,23883.497692715606,81203.89215523306,1102905.8041671885,2181.141341800512,1.9869798413240936,109057.0670900256,21811.41341800512,99.34899206620467,19.869798413240936,9190.881701393238,459544.0850696619,919088.1701393238,4.411623216668755,220.5811608334377,441.1623216668754,176.5302003374632,8826.510016873159,17653.020033746317,1.6111883364133546,80.55941682066772,161.11883364133544
2026-01-17,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,38.0,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,77,63,71,83,98,1.66,27.53,0.66,1.04,1.72,3.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.249150250433435,0.23445939227730025,1.051404910435492,0.19734355915354385,1.1502775804344634,0.21590147571542206,0.3747450751300305,0.07033781768319008,0.31542147313064756,0.059203067746063154,0.345083274130339,0.06477044271462662,0.19723425006843717,0.03701990404378425,0.16601130164770925,0.031159509340033243,0.1816227758580732,0.03408970669190874,6.395649282219188,1.2004320884597772,5.383193141429719,1.0103990228661446,5.8894212118244536,1.105415555662961,6.592883532287625,1.2374519925035616,5.549204443077428,1.0415585322061778,6.071043987682527,1.1395052623548696,1150.2775804344633,345.083274130339,6071.043987682528,57513.87902172317,17254.163706516953,303552.19938412635,11502.775804344634,34508.327413033905,607104.3987682527,1050.4818086159482,0.9569697008606184,52524.09043079742,10504.818086159483,47.84848504303093,9.569697008606184,5059.203323068773,252960.16615343862,505920.33230687724,2.428417595073011,121.42087975365054,242.84175950730108,75.01810307181283,3750.905153590642,7501.810307181284,0.6846890359728949,34.23445179864475,68.4689035972895
