SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-BenchTelecom,AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy,AA-OmniscienceNon-HallucinationRate,Humanity'sLastExam,GPQA Diamond (Scientific Reasoning),SciCode (Coding),IFBench (Instruction Following),CritPt,APEX-Agents-AA,MMMU-Pro,LiveCodeBench (Coding),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-05-19,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,18%,27%,85%,43%,73%,6%,--,74%,85%,94%,60,55,58,63,65,59.92,59.92,42.07,50.0,69.84,77.77,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.532566131338175,2.615683364665738,17.282181104186403,2.2016105210720096,18.90737361776229,2.4086469428688737,6.9810724846549785,0.889332343986351,5.8759415754233775,0.7485475771644832,6.428507030039178,0.8189399605754172,5.499794499465581,0.7006294726783227,4.629155652907071,0.5897171038585739,5.064475076186326,0.6451732882684482,89.31666267132104,11.378222636295959,75.17748780321085,9.577005766663241,82.24707523726595,10.4776142014796,94.81645717078663,12.07885210897428,79.80664345611791,10.166722870521815,87.31155031345227,11.122787489748047,18907.37361776229,6428.507030039178,87311.55031345227,945368.6808881145,321425.3515019589,4365577.515672614,189073.7361776229,642850.7030039178,8731155.031345228,17267.00787010255,15.72992813457761,863350.3935051274,172670.0787010255,786.4964067288806,157.2992813457761,72759.62526121023,3637981.2630605116,7275962.526121023,34.92462012538091,1746.2310062690456,3492.462012538091,1397.5015282693867,69875.07641346933,139750.15282693866,12.75497426595075,637.7487132975375,1275.497426595075
2026-05-19,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,41%,36%,78%,66%,32%,53%,17%,83%,45%,57%,1%,--,69%,71%,88%,45,36,40,50,55,148.16,148.16,39.71,87.91,208.41,256.61,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,43.387708499239196,15.780081277214398,36.519265599006275,13.282033075026392,39.953487049122735,14.531057176120393,13.016312549771758,4.734024383164319,10.955779679701882,3.9846099225079175,11.986046114736821,4.359317152836119,6.8506908156693465,2.4915917806128,5.7661998314220435,2.0971631171094307,6.308445323545695,2.294377448861115,222.1450675161047,80.7940161393377,186.9786398669121,68.00400934413513,204.5618536915084,74.39901274173643,228.99575833177406,83.28560791995052,192.74483969833418,70.10117246124456,210.87029901505412,76.69339019059754,39953.487049122734,11986.04611473682,210870.29901505413,1997674.3524561368,599302.305736841,10543514.950752705,399534.87049122737,1198604.611473682,21087029.90150541,36487.202784586974,33.23917391773938,1824360.1392293489,364872.0278458698,1661.958695886969,332.39173917739384,175725.2491792118,8786262.458960589,17572524.917921178,84.34811960602165,4217.405980301082,8434.811960602165,2605.662198855831,130283.10994279155,260566.2198855831,23.781837529239723,1189.0918764619862,2378.1837529239724
2026-05-19,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,25%,38%,87%,73%,39%,20%,23%,84%,41%,71%,0%,--,74%,70%,92%,78,62,69,87,95,29.29,29.29,23.0,25.8,32.79,35.59,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.186844440069223,1.3272236965781317,10.257619595846249,1.1171190265897912,11.222232017957733,1.2221713615839616,4.143527109623535,0.4512560568365648,3.487590662587724,0.379820469040529,3.8155588861056295,0.41553826293854695,3.264333332161398,0.35550634729771374,2.7475766774588157,0.29922831069369404,3.005955004810107,0.3273673289957039,53.01277331430111,5.773423080114872,44.62064524193117,4.859467765665592,48.81670927811614,5.316445422890233,56.2771066464625,6.128929427412586,47.36822191938999,5.158696076359285,51.82266428292625,5.643812751885936,11222.232017957733,3815.5588861056294,51822.66428292625,561111.6008978867,190777.94430528147,2591133.2141463123,112222.32017957733,381555.88861056295,5182266.428292625,10248.613715029893,9.336299515771824,512430.6857514947,102486.13715029894,466.81497578859125,93.36299515771825,43185.55356910521,2159277.6784552606,4318555.356910521,20.7290657131705,1036.453285658525,2072.90657131705,829.4693230664412,41473.466153322064,82946.93230664413,7.570553345447677,378.5276672723839,757.0553345447678
2026-05-19,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,34%,33%,68%,68%,24%,46%,20%,83%,39%,75%,0%,--,70%,84%,91%,122,99,109,135,145,31.13,31.13,28.54,29.69,32.56,33.71,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.8812668204564424,0.3638506004673862,4.632937286866193,0.28662141426584364,5.257102053661318,0.32523600736661495,1.999630718955191,0.12370920415891133,1.5751986775345057,0.09745128085038685,1.7874146982448484,0.1105802425046491,1.5753393269079758,0.09745998226804986,1.2409653446963018,0.0767735931069224,1.4081523358021386,0.08711678768748614,25.583510668985525,1.58275011203313,20.153277197867936,1.2468031520564198,22.86839393342673,1.4147766320447748,27.1588499958935,1.6802100943011795,21.394242542564243,1.3235767451633424,24.276546269228874,1.5018934197322609,5257.102053661318,1787.4146982448485,24276.546269228875,262855.10268306587,89370.73491224242,1213827.3134614436,52571.02053661317,178741.46982448484,2427654.6269228873,4801.006441699834,4.3736289963904476,240050.32208499167,48010.06441699833,218.68144981952236,43.73628996390447,20230.455224357396,1011522.7612178697,2023045.5224357394,9.71061850769155,485.5309253845775,971.061850769155,388.5684126619236,19428.42063309618,38856.84126619236,3.546457734612795,177.3228867306397,354.6457734612794
2026-05-19,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,25%,31%,93%,66%,30%,28%,22%,84%,42%,68%,3%,--,--,85%,95%,80,80,80,80,80,34.42,34.42,11.622,21.75,47.08,57.208000000000006,Extra Long,2000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,13.332428800439875,3.223096920781712,11.221853499168827,2.712868150283405,12.277141149804349,2.9679825355325584,3.9997286401319623,0.9669290762345136,3.3665560497506477,0.8138604450850216,3.6831423449413045,0.8903947606597675,2.105120336911559,0.5089100401234282,1.7718716051319199,0.42834760267632715,1.9384959710217395,0.4686288213998777,68.26203545825214,16.50225623440237,57.455889915744386,13.889884929451037,62.85896268699827,15.196070581926701,70.36715579516371,17.011166274525795,59.227761520876314,14.318232532127364,64.79745865802002,15.664699403326582,12277.141149804349,3683.1423449413046,64797.45865802002,613857.0574902175,184157.11724706524,3239872.932901001,122771.4114980435,368314.2344941305,6479745.865802002,11212.001050049634,10.213927745261522,560600.0525024817,112120.01050049634,510.69638726307613,102.13927745261522,53997.88221501668,2699894.1107508345,5399788.221501669,25.918983463208008,1295.9491731604005,2591.898346320801,800.683118465501,40034.15592327505,80068.3118465501,7.307822112978779,365.39110564893895,730.7822112978779
2026-05-19,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,32%,27%,84%,59%,37%,24%,18%,81%,39%,67%,1%,--,74%,76%,83%,78,61,68,87,94,12.04,12.04,11.24,11.59,12.48,12.83,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.428647198721487,0.8470590867130207,7.094359585637662,0.7129663408305353,7.761503392179575,0.780012713771778,2.865740047565306,0.28800008948242706,2.412082259116805,0.24240855588238205,2.6389111533410556,0.26520432268240457,2.257673356800398,0.22689082679813055,1.9002748890100876,0.1909731270081791,2.0789741229052434,0.2089319769031548,36.66461531443847,3.68470702720164,30.86046419752382,3.1014035826128286,33.762539755981145,3.3930553049072345,38.92228867123887,3.9115978539997704,32.76073908653391,3.2923767096210073,35.841513878886396,3.601987281810389,7761.503392179576,2638.9111533410555,35841.5138788864,388075.16960897873,131945.55766705278,1792075.6939443196,77615.03392179575,263891.11533410556,3584151.3878886392,7088.130951762169,6.4571575642092975,354406.54758810846,70881.30951762169,322.85787821046483,64.57157564209297,29867.928232405335,1493396.4116202665,2986792.823240533,14.336605551554559,716.8302775777279,1433.6605551554558,573.6763376828382,28683.81688414191,57367.63376828382,5.235934828057649,261.7967414028825,523.593482805765
2026-05-19,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,25%,29%,71%,66%,22%,58%,15%,80%,41%,71%,1%,--,69%,69%,85%,79,78,79,80,80,18.71,18.71,17.59,18.09,19.33,19.83,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.412387507750307,0.09703388761509006,4.26358005190438,0.07643793926469822,4.837983779827343,0.08673591343989415,1.8402117526351045,0.03299152178913063,1.4496172176474893,0.0259888993499974,1.6449144851412971,0.02949021056956401,1.4497466538616894,0.02599121989689912,1.1420303710458157,0.020474448017329876,1.2958885124537527,0.0232328339571145,23.543885658713837,0.4220974111256417,18.54657322578405,0.3325050358014373,21.045229442248942,0.37730122346353945,24.993632312575528,0.4480886310225407,19.688603596829864,0.35297948381876715,22.341117954702696,0.4005340574206539,4837.983779827343,1644.914485141297,22341.117954702695,241899.18899136715,82245.72425706485,1117055.8977351347,48379.83779827343,164491.4485141297,2234111.7954702694,4418.250027239583,4.024944908342215,220912.50136197914,44182.50027239583,201.24724541711078,40.24944908342216,18617.59829558558,930879.9147792789,1861759.8295585578,8.936447181881078,446.82235909405387,893.6447181881077,357.5901054654994,17879.50527327497,35759.01054654994,3.2637192165501925,163.18596082750963,326.37192165501926
2026-05-19,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,32%,31%,65%,65%,22%,71%,10%,78%,40%,55%,0%,--,62%,66%,74%,43,39,41,45,46,10.26,10.26,8.47,9.26,11.25,12.05,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,12.784595312816927,0.676687517224987,10.760744182024705,0.5695652530141055,11.772669747420817,0.6231263851195462,3.8353785938450775,0.2030062551674961,3.2282232546074114,0.17086957590423166,3.531800924226245,0.18693791553586384,2.0186203125500413,0.1068453974565769,1.699064870846006,0.0899313557390693,1.8588425916980236,0.0983883765978231,65.45712800162268,3.4646400881919335,55.095010211966496,2.9161740954322206,60.27606910679458,3.1904070918120766,67.4757483141727,3.5714854856485103,56.79407508281249,3.0061054511712895,62.134911698492616,3.2887954684099,11772.669747420818,3531.800924226245,62134.911698492615,588633.4873710409,176590.04621131226,3106745.584924631,117726.69747420817,353180.0924226245,6213491.169849262,10751.296572987048,9.794234398852593,537564.8286493524,107512.96572987047,489.71171994262966,97.94234398852593,51779.09308207718,2588954.6541038593,5177909.308207719,24.853964679397045,1242.6982339698523,2485.3964679397045,767.7828096144011,38389.14048072006,76778.28096144012,7.007541516321915,350.3770758160958,700.7541516321916
2026-05-19,o3,200k,o3-2025-04-16,38.0,−15,13%,37%,81%,69%,38%,13%,20%,83%,41%,71%,1%,--,70%,81%,88%,99,69,82,115,128,10.12,10.12,8.72,9.34,10.9,11.52,Extra Long,2000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.862894617203475,0.9961434938304005,5.776471723738047,0.8384501068212064,6.3196831704707614,0.9172968003258034,2.333384169849181,0.33868878790233614,1.964000386070936,0.2850730363192101,2.148692277960059,0.3118809121107731,1.8382753438937876,0.266824150133143,1.5472692117155482,0.22458485004139447,1.6927722778046679,0.2457045000872687,29.85359158483511,4.333224198162242,25.127651998260504,3.6472579646722467,27.490621791547806,3.9902410814172447,31.6918669287289,4.600048348295385,26.67492120997605,3.871842814713641,29.183394069352477,4.235945581504512,6319.683170470761,2148.692277960059,29183.39406935248,315984.1585235381,107434.61389800295,1459169.7034676238,63196.83170470762,214869.2277960059,2918339.4069352476,5771.400155681061,5.257639908877505,288570.00778405304,57714.00155681061,262.88199544387527,52.576399088775055,24319.495057793734,1215974.7528896865,2431949.505779373,11.673357627740991,583.6678813870495,1167.335762774099,467.107016947839,23355.350847391946,46710.70169478389,4.263278329285831,213.16391646429156,426.3278329285831
2026-05-19,Claude 4.5 Haiku,200k,claude-haiku-4-5-20251001,37.0,−4,34%,27%,55%,70%,17%,74%,10%,67%,43%,54%,0%,--,59%,61%,84%,106,90,97,115,123,22.92,22.92,5.59,13.29,32.55,40.26,Extra Long,2000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,9.412258732966636,2.6057439003584304,7.922261590786758,2.193244512598509,8.667260161876698,2.3994942064784697,2.823677619889991,0.7817231701075291,2.376678477236027,0.6579733537795526,2.600178048563009,0.7198482619435409,1.486146115731574,0.4114332474250153,1.2508834090715937,0.34630176514713296,1.368514762401584,0.3788675062860742,48.19076471278918,13.341408769835164,40.5619793448282,11.229411904504364,44.37637202880869,12.285410337169765,49.676910828520754,13.752842017260178,41.81286275389979,11.575713669651499,45.74488679121028,12.664277843455839,8667.260161876697,2600.178048563009,45744.88679121028,433363.00809383485,130008.90242815044,2287244.339560514,86672.60161876697,260017.80485630088,4574488.679121028,7915.306083905659,7.210698969947335,395765.304195283,79153.0608390566,360.53494849736677,72.10698969947336,38120.73899267524,1906036.9496337615,3812073.899267523,18.29795471648411,914.8977358242055,1829.795471648411,565.2560975136976,28262.80487568488,56525.60975136976,5.1590834296885095,257.9541714844255,515.908342968851
