SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-07,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,58,30,43,78,82,94.28,94.28,52.25,68.06,126.39,163.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.255632593585634,7.829873109503645,19.574175561102816,6.590373762133456,21.414904077344225,7.210123435818551,7.9069150818191165,2.6621568572312397,6.655219690774958,2.2407270791253753,7.281067386297037,2.4514419681783073,6.229187301853294,2.0972874400456187,5.24308273958111,1.7652786862857468,5.736135020717203,1.9312830631656832,101.1620017820975,34.05994802634086,85.14766369079724,28.668125865280533,93.15483273644739,31.364036945810692,107.39118908395078,36.157235466386474,90.39074643037837,30.43340455156628,98.89096775716457,33.295320008976375,21414.904077344225,7281.067386297037,98890.96775716457,1070745.2038672112,364053.3693148519,4944548.387858229,214149.04077344228,728106.7386297038,9889096.775716458,19556.990024971896,17.816059964512664,977849.5012485947,195569.90024971898,890.8029982256334,178.1605996451267,82409.13979763715,4120456.9898818573,8240913.979763715,39.55638710286583,1977.8193551432914,3955.638710286583,1582.8407361515299,79142.0368075765,158284.073615153,14.446562274398882,722.3281137199442,1444.6562274398884
2026-03-07,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,57,39,41,67,78,11.76,11.76,5.16,7.58,18.91,44.06,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.93106438096469,2.6903470324928214,4.150457722776639,2.2644546400699292,4.540761051870665,2.4774008362813755,1.4793193142894068,0.8071041097478464,1.2451373168329918,0.6793363920209788,1.3622283155611992,0.7432202508844126,0.7785891127838983,0.42479163670939296,0.6553354299121009,0.35754546948472576,0.7169622713479997,0.39116855309705933,25.24704963053921,13.774576806363246,21.25034354061639,11.594007757158039,23.2486965855778,12.684292281760642,26.02563874332311,14.19936844307264,21.90567897052849,11.951553226642764,23.9656588569258,13.075460834857703,4540.761051870665,1362.2283155611992,23965.6588569258,227038.05259353324,68111.41577805996,1198282.9428462898,45407.61051870665,136222.83155611993,2396565.8856925797,4146.813746000607,3.7776714241852454,207340.68730003037,41468.13746000607,188.88357120926227,37.77671424185245,19971.382380771498,998569.1190385749,1997138.2380771497,9.58626354277032,479.3131771385159,958.6263542770319,296.13659033939115,14806.829516969558,29613.659033939115,2.702833959446824,135.1416979723412,270.2833959446824
2026-03-07,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,53,37,45,60,75,51.63,51.63,28.53,32.94,67.47,102.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.458676298989111,5.143391426633106,11.328115527983059,4.329172571816275,12.393395913486083,4.7362819992246905,4.575949941656297,1.748753085055256,3.85155927951424,1.4719186744175337,4.213754610585269,1.6103358797363947,3.6050025800863676,1.3776941321338674,3.034316659281176,1.1595997960222164,3.3196596196837724,1.2686469640780418,58.545241900602626,22.37375270585401,49.277302546726304,18.83190068740079,53.91127222366446,20.6028266966274,62.15024448068899,23.751446837987874,52.31161920600748,19.99150048342301,57.23093184334823,21.87147366070544,12393.395913486083,4213.754610585269,57230.93184334823,619669.7956743041,210687.73052926347,2861546.5921674115,123933.95913486084,421375.46105852694,5723093.184334823,11318.169784005557,10.310645518707224,565908.4892002777,113181.69784005557,515.5322759353612,103.10645518707224,47692.44320279019,2384622.1601395095,4769244.320279019,22.892372737339294,1144.6186368669646,2289.237273733929,916.0336109967976,45801.68054983989,91603.36109967978,8.360624227351725,418.03121136758625,836.0624227351725
2026-03-07,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,28,22,24,32,35,73.76,73.76,8.399000000000001,37.325,110.08500000000002,140.34100000000004,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.237202597801474,10.49658346684928,17.875270879138906,8.834933504606001,19.556236738470194,9.66575848572764,12.742321558680885,6.297950080109568,10.725162527483345,5.3009601027636,11.733742043082117,5.7994550914365846,20.06664812390691,9.918031622219791,16.890019728320226,8.347968665769448,18.478333926113567,9.13300014399462,127.76301082837368,63.14744613656527,107.53762960889968,53.15095996370971,117.65032021863667,58.14920305013749,147.8296589522806,73.06547775878505,124.42764933721989,61.498928629479146,136.12865414475021,67.28220319413211,19556.236738470194,11733.742043082117,136128.6541447502,977811.8369235096,586687.1021541058,6806432.707237511,195562.36738470194,1173374.2043082116,13612865.414475022,17859.576930109768,16.269747702554238,892978.8465054883,178595.76930109767,813.4873851277118,162.69747702554238,113440.54512062517,5672027.256031259,11344054.512062518,54.45146165790008,2722.5730828950045,5445.146165790009,2550.813487626547,127540.67438132735,255081.3487626547,23.28123421246452,1164.0617106232257,2328.1234212464515
2026-03-07,Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,37,30,32,43,50,11.5,11.5,7.83,8.89,18.12,28.62,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.6436508782627754,2.076512824451964,5.591935120855804,1.7477927730899567,6.117792999559289,1.9121527987709606,2.5578055881311683,0.7994574374140061,2.1528950215294844,0.6729002176396334,2.3553503048303264,0.7361788275268197,1.5944762107830655,0.4983630778684714,1.342064429005393,0.41947026554158956,1.4682703198942295,0.4589166717050305,20.874351059501635,6.52440329442807,17.56986014972894,5.4915648930486425,19.222105604615283,6.007984093738356,22.468827270284702,7.022766372296541,18.91192457873433,5.911035158590233,20.690375924509514,6.466900765443387,6117.7929995592895,2355.3503048303264,20690.375924509513,305889.64997796447,117767.51524151632,1034518.7962254756,61177.92999559289,235535.03048303263,2069037.5924509512,5587.02557037378,5.089678036239009,279351.27851868904,55870.2557037378,254.48390181195046,50.89678036239009,17241.979937091262,862098.996854563,1724197.993709126,8.276150369803805,413.80751849019026,827.6150369803805,512.0326749631145,25601.633748155724,51203.26749631145,4.673314096885568,233.6657048442784,467.3314096885568
2026-03-07,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,69,52,56,76,86,89.3,89.3,54.07,68.67,112.7,178.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,12.659510428167806,4.5216484431550485,9.972463363187146,3.5619049959661058,11.315986895677476,4.041776719560577,4.304233545577055,1.5373604706727166,3.39063754348363,1.2110476986284762,3.8474355445303425,1.3742040846505963,3.3909402932592325,1.2111558329879593,2.671195543710842,0.954081695348064,3.0310679184850375,1.0826187641680116,55.06887036252995,19.669170727724463,43.38021562986408,15.49428673245256,49.22454299619702,17.581728730088507,58.4598106557892,20.880326560712422,46.05141117357493,16.448368427800624,52.25561091468205,18.66434749425652,11315.986895677475,3847.4355445303427,52255.61091468205,565799.3447838739,192371.77722651715,2612780.545734103,113159.86895677476,384743.5544530343,5225561.091468206,10334.234607924634,9.414298582094405,516711.73039623187,103342.34607924636,470.71492910472034,94.14298582094406,43546.34242890171,2177317.121445086,4354634.242890172,20.90224436587282,1045.112218293641,2090.224436587282,836.3990314196398,41819.95157098199,83639.90314196398,7.63380068359195,381.69003417959755,763.3800683591951
2026-03-07,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,105,86,95,108,109,20.37,20.37,3.1370000000000005,10.805000000000001,30.035000000000004,37.88300000000001,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.262396318316611,2.469294674497232,4.429338526583097,2.078395729559154,4.845867422449855,2.273845202028193,1.5787188954949831,0.7407884023491697,1.328801557974929,0.6235187188677461,1.4537602267349563,0.6821535606084579,0.8309046818394649,0.38988863281535246,0.6993692410394365,0.328167746772498,0.7651369614394508,0.3590281897939252,26.94346914978105,12.64278873342583,22.678213256105458,10.641386135342868,24.81084120294325,11.642087434384349,27.774373831620515,13.03267736624118,23.377582497144896,10.969553882115367,25.575978164382708,12.001115624178272,4845.8674224498545,1453.7602267349564,25575.97816438271,242293.37112249274,72688.01133674782,1278798.9082191354,48458.67422449855,145376.02267349564,2557597.8164382707,4425.449700867447,4.031503679242808,221272.48504337238,44254.49700867448,201.5751839621404,40.31503679242808,21313.31513698559,1065665.7568492796,2131331.5136985593,10.230391265753083,511.51956328765414,1023.0391265753083,316.0348318989036,15801.741594945179,31603.483189890358,2.8844448943153895,144.22224471576948,288.44448943153895
2026-03-07,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,50,30,37,61,80,10.36,10.36,4.77,6.54,16.08,24.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.077759833100977,1.5325859970762985,3.43223460157121,1.289971676691075,3.7549972173360926,1.4112788368836866,1.3864383432543321,0.5210792390059414,1.1669597645342116,0.4385903700749655,1.2766990538942717,0.4798348045404535,1.0922570981520472,0.41051410635972274,0.9193485539922884,0.34552812768510927,1.0058028260721679,0.37802111702241603,17.738255273989246,6.6667490872818975,14.93022051683476,5.611376793606176,16.334237895412002,6.139062940444036,18.830512372141293,7.07726319364162,15.84956907082705,5.956904921291286,17.340040721484172,6.517084057466453,3754.9972173360925,1276.6990538942716,17340.040721484173,187749.86086680464,63834.95269471359,867002.0360742086,37549.972173360926,127669.90538942718,1734004.0721484171,3429.22120304666,3.123957751527531,171461.060152333,34292.2120304666,156.19788757637656,31.23957751527531,14450.033934570145,722501.6967285072,1445003.3934570143,6.936016288593669,346.80081442968344,693.6016288593669,277.54327258571124,13877.163629285564,27754.327258571127,2.533133043441015,126.65665217205077,253.31330434410154
2026-03-07,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,66,48,60,76,84,15.1,15.1,9.61,10.65,31.24,54.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.394586879899515,1.8378994925939514,2.6740681233320878,1.4477957468506992,3.0343275016158007,1.6428476197223256,1.154159539165835,0.6248858274819435,0.9091831619329099,0.49225055392923783,1.0316713505493724,0.5585681907055907,0.9092643428302271,0.4922945069448083,0.7162682473210947,0.3878024321921516,0.8127662950756609,0.44004846956848,14.766452927562886,7.99486279278369,11.63219633649458,6.297911498800542,13.199324632028734,7.146387145792114,15.675717270393116,8.487157299728496,12.348464583815675,6.685713930992693,14.012090927104392,7.586435615360595,3034.327501615801,1031.6713505493724,14012.090927104393,151716.37508079005,51583.56752746862,700604.5463552196,30343.275016158008,103167.13505493724,1401209.092710439,2771.0753439413706,2.5243989198134784,138553.76719706855,27710.753439413707,126.21994599067392,25.24398919813478,11676.742439253661,583837.121962683,1167674.243925366,5.604836370841757,280.2418185420878,560.4836370841756,224.2763805542114,11213.819027710571,22427.638055421143,2.0469669653757387,102.34834826878695,204.6966965375739
2026-03-07,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,48,43,44,72,104,13.98,13.98,6.4,10.25,16.18,26.82,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.461803824501903,1.3951348812863822,3.7554829363828732,1.1742796067929901,4.108643380442388,1.2847072440396863,1.3385411473505704,0.41854046438591463,1.1266448809148617,0.352283882037897,1.2325930141327162,0.3854121732119059,0.7044953407108268,0.2202844549399551,0.5929709899551904,0.18541256949363003,0.6487331653330086,0.20284851221679256,22.844435581449737,7.143090592186277,19.22807263428031,6.012311586780109,21.036254107865023,6.5777010894831935,23.54893092216057,7.363375047126232,19.8210436242355,6.197724156273739,21.684987273198036,6.780549601699986,4108.643380442388,1232.5930141327162,21684.987273198036,205432.16902211937,61629.65070663581,1084249.3636599018,41086.433804423876,123259.30141327162,2168498.7273198036,3752.1857355638244,3.4181725294861796,187609.28677819122,37521.85735563825,170.90862647430896,34.18172529486179,18070.822727665032,903541.1363832515,1807082.272766503,8.673994909279214,433.6997454639607,867.3994909279214,267.95500307232965,13397.750153616482,26795.500307232964,2.4456210597871353,122.28105298935677,244.56210597871353
