SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-07,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,59,32,44,77,85,98.25,98.25,52.25,69.63,129.69,143.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,23.008987753473676,6.8707415309409345,19.366575557870767,5.783076440530497,21.18778165567222,6.326908985735716,7.823055836181049,2.3360521205199176,6.584635689676063,1.966245989780369,7.203845762928556,2.1511490551501433,6.163121719680447,1.84037719578775,5.187475595858242,1.5490383322849541,5.6752986577693445,1.694707764036352,100.08909672761047,29.887725659593062,84.24460367673785,25.156382516307655,92.16685020217417,27.52205408795036,106.25221844729093,31.728102855380808,89.4320792725961,26.705420848592606,97.84214885994349,29.21676185198671,21187.78165567222,7203.845762928556,97842.1488599435,1059389.082783611,360192.28814642783,4892107.442997175,211877.8165567222,720384.5762928557,9784214.88599435,19349.572288285133,17.627106202722313,967478.6144142566,193495.72288285132,881.3553101361157,176.2710620272231,81535.12404995292,4076756.202497646,8153512.404995292,39.1368595439774,1956.8429771988701,3913.6859543977403,1566.0534267235992,78302.67133617996,156605.34267235993,14.29334476771539,714.6672383857696,1429.3344767715391
2026-03-07,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,55,40,43,65,72,16.89,16.89,5.73,10.2,20.64,46.5,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.547174153734051,2.669724536472248,4.669034923743644,2.247096765327524,5.108104538738847,2.4584106508998858,1.6641522461202154,0.8009173609416743,1.400710477123093,0.6741290295982572,1.5324313616216543,0.7375231952699657,0.8758696032211664,0.4215354531271971,0.7372160405911016,0.35480475242013537,0.8065428219061339,0.3881701027736662,28.40153166711835,13.66898962673791,23.905458809567456,11.505135438476923,26.1534952383429,12.587062532607417,29.27740127033951,14.090525079865106,24.642674850158556,11.859940190897058,26.96003806024903,12.975232635381081,5108.104538738848,1532.4313616216543,26960.03806024903,255405.22693694237,76621.56808108272,1348001.9030124515,51081.045387388476,153243.13616216544,2696003.806024903,4664.9356518162995,4.249670997286895,233246.78259081495,46649.356518163,212.48354986434472,42.49670997286895,22466.698383540857,1123334.919177043,2246669.838354086,10.784015224099612,539.2007612049806,1078.4015224099612,333.1372525264466,16656.86262632233,33313.72525264466,3.040538415915981,152.02692079579904,304.0538415915981
2026-03-07,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,54,37,47,59,73,53.31,53.31,28.53,37.35,67.47,97.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.586680913846555,4.643294473821351,11.435856514764131,3.908242910474367,12.511268714305345,4.275768692147859,4.61947151070783,1.5787201210992596,3.888191215019805,1.3288025895612845,4.253831362863817,1.4537613553302722,3.639289530494613,1.2437395912021476,3.0631758521689636,1.046850779591348,3.351232691331788,1.145295185396748,59.102061975232516,20.19833096112288,49.745975839223966,17.000856660563496,54.424018907228245,18.599593810843185,62.741351505727124,21.442070552325028,52.809151691392934,18.04770744015484,57.77525159856003,19.744888996239933,12511.268714305344,4253.831362863817,57775.25159856003,625563.4357152672,212691.56814319087,2888762.579928002,125112.68714305345,425383.13628638175,5777525.159856004,11425.816177447803,10.40870941289962,571290.8088723902,114258.16177447804,520.435470644981,104.08709412899621,48146.04299880003,2407302.149940002,4814604.299880004,23.11010063942401,1155.5050319712007,2311.0100639424013,924.7459484486559,46237.2974224328,92474.5948448656,8.440141592983764,422.00707964918826,844.0141592983765
2026-03-07,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,29,22,25,32,35,70.13,70.13,8.030999999999999,35.504999999999995,104.56499999999998,132.529,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.238099277059035,9.923746995948925,17.03432949751047,8.352779273622026,18.636214387284753,9.138263134785474,12.142859566235423,5.9542481975693535,10.22059769850628,5.011667564173215,11.18172863237085,5.482957880871284,19.122613490134523,9.376768815069848,16.095429446466582,7.89238986483971,17.60902146830055,8.634579339954778,121.75240525078718,59.70126192762873,102.47852625702296,50.25032011011011,112.11546575390507,54.975791018869415,140.8750187409217,69.07803074269859,118.57395570348955,58.14270997494982,129.72448722220565,63.61037035882419,18636.214387284752,11181.72863237085,129724.48722220566,931810.7193642377,559086.4316185425,6486224.361110282,186362.14387284755,1118172.863237085,12972448.722220564,17019.37386966644,15.504338092582989,850968.6934833222,170193.73869666443,775.2169046291496,155.0433809258299,108103.73935183806,5405186.967591902,10810373.935183804,51.889794888882264,2594.489744444113,5188.979488888226,2430.810572254533,121540.52861272664,243081.0572254533,22.185969508672322,1109.2984754336162,2218.5969508672324
2026-03-07,Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,39,30,33,43,51,11.79,11.79,7.35,9.19,19.69,34.71,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.986466231617735,2.6182860588159076,5.880481471276833,2.203801198621728,6.433473851447283,2.4110436287188177,2.6897894991728273,1.0080401326441244,2.263985366441581,0.8484634614693654,2.4768874328072044,0.9282517970567449,1.676751895588256,0.6283886541158177,1.41131555310644,0.5289122876692147,1.5440337243473479,0.5786504708925163,21.951476899742918,8.22665479679958,18.47647278275181,6.924343366069469,20.213974841247364,7.5754990814345256,23.628228795331175,8.8550434509154,19.88778833585825,7.453255653738684,21.75800856559471,8.154149552327041,6433.473851447283,2476.8874328072043,21758.00856559471,321673.6925723641,123844.37164036022,1087900.4282797354,64334.738514472825,247688.74328072043,2175800.8565594708,5875.3185857966055,5.3523076967115495,293765.92928983027,58753.185857966055,267.61538483557746,53.52307696711549,18131.67380466226,906583.6902331129,1813167.3804662258,8.703203426237884,435.16017131189415,870.3203426237883,538.4537897406966,26922.689487034833,53845.37897406967,4.9144591920777865,245.7229596038893,491.4459192077786
2026-03-07,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,73,54,57,83,90,95.64,95.64,55.83,69.09,117.96,178.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.015413585372238,4.519179742896581,10.252824220441681,3.559960290203434,11.63411890290696,4.039570016550007,4.425240619026561,1.5365211125848377,3.4859602349501717,1.2103864986691675,3.9556004269883673,1.3734538056270027,3.4862714960818493,1.2104945739901554,2.7462922019040215,0.9535607920187769,3.1162818489929354,1.0820276830044662,56.617049096369236,19.658431881600126,44.59978535892131,15.485827262384936,50.608417227645276,17.572129571992534,60.10332059245109,20.86892645559028,47.34607756082533,16.439388054403715,53.7246990766382,18.654157254996996,11634.118902906961,3955.6004269883674,53724.6990766382,581705.945145348,197780.02134941838,2686234.95383191,116341.1890290696,395560.04269883677,5372469.90766382,10624.76612137622,9.6789674733003,531238.306068811,106247.6612137622,483.94837366501497,96.789674733003,44770.582563865166,2238529.128193259,4477058.256386518,21.48987963065528,1074.493981532764,2148.987963065528,859.9131363018191,42995.65681509096,85991.31363018192,7.84841354561184,392.42067728059203,784.8413545611841
2026-03-07,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,103,62,92,107,109,20.89,20.89,3.198,11.04,30.71,38.971999999999994,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.426893228748524,2.559811596916113,4.567794936706355,2.1545834713265655,4.997344082727439,2.357197534121339,1.6280679686245572,0.7679434790748338,1.3703384810119066,0.6463750413979695,1.4992032248182319,0.7071592602364016,0.8568778782234513,0.40418077846043887,0.7212307794799507,0.3401973902094577,0.7890543288517011,0.3721890843349483,27.785693331192448,13.106235376210497,23.387110075936537,11.031467373192015,25.586401703564494,12.068851374701257,28.642571209415898,13.510416154670937,24.108340855416486,11.371664763401473,26.375456032416196,12.441040459036206,4997.344082727439,1499.2032248182318,26375.456032416194,249867.20413637196,74960.16124091159,1318772.8016208098,49973.44082727439,149920.32248182318,2637545.6032416197,4563.7845504360175,4.157524195280732,228189.22752180087,45637.84550436017,207.8762097640366,41.57524195280731,21979.546693680164,1098977.3346840083,2197954.6693680165,10.550182412966478,527.5091206483239,1055.0182412966478,325.9137445257026,16295.68722628513,32591.37445257026,2.974609573052047,148.73047865260236,297.4609573052047
2026-03-07,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,52,32,43,61,72,13.43,13.43,4.77,6.89,18.88,26.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.394560709873542,1.6449961393071109,3.6988846681691787,1.3845868564768684,4.04672268902136,1.5147914978919894,1.4941506413570047,0.5592986873644177,1.257620787177521,0.4707595312021353,1.3758857142672625,0.5150291092832765,1.1771144758589842,0.44062396588583325,0.9907726789738871,0.3708714794134469,1.0839435774164359,0.40574772264964004,19.116339087949903,7.155733205985931,16.090148306535927,6.022952825674377,17.603243697242913,6.5893430158301545,20.293453563808892,7.596357171871765,17.080920985509813,6.393824305087824,18.68718727465935,6.995090738479795,4046.72268902136,1375.8857142672625,18687.18727465935,202336.134451068,68794.28571336312,934359.3637329675,40467.2268902136,137588.57142672624,1868718.727465935,3695.6371589236164,3.366657811165857,184781.85794618083,36956.371589236165,168.33289055829286,33.666578111658566,15572.656062216127,778632.8031108063,1557265.6062216125,7.474874909863741,373.743745493187,747.487490986374,299.1055900581006,14955.279502905027,29910.559005810053,2.729931972752505,136.49659863762523,272.99319727525045
2026-03-07,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,70,48,61,80,85,13.34,13.34,8.66,10.65,27.92,50.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.13553874562408,1.6774829847971164,2.470004305617958,1.3214284788641844,2.802771525621019,1.4994557318306503,1.0660831735121872,0.5703442148310196,0.8398014639101057,0.4492856828138228,0.9529423187111465,0.5098149488224212,0.8398764497207356,0.4493257994992276,0.6616082961476673,0.3539540568386208,0.7507423729342014,0.4016399281689242,13.639593543464747,7.2970509838674555,10.744518729438116,5.7482138830592024,12.19205613645143,6.522632433463329,14.47946999318548,7.746376783366683,11.406127025585784,6.102167939897822,12.942798509385632,6.924272361632252,2802.771525621019,952.9423187111465,12942.798509385631,140138.57628105095,47647.115935557325,647139.9254692816,28027.715256210187,95294.23187111465,1294279.8509385632,2559.6086991972775,2.3317566768893667,127980.43495986388,25596.086991972774,116.58783384446835,23.317566768893666,10785.665424488026,539283.2712244014,1078566.5424488029,5.1771194037542525,258.85597018771267,517.7119403754253,207.16137363285796,10358.068681642897,20716.137363285794,1.8907585688713224,94.53792844356612,189.07585688713223
2026-03-07,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,48,43,44,67,81,14.55,14.55,6.4,10.02,17.28,30.15,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.698646716197068,1.5951453067922594,3.954832677731948,1.3426276045156047,4.326739696964507,1.4688864556539318,1.4095940148591204,0.47854359203767777,1.1864498033195843,0.4027882813546814,1.2980219090893523,0.4406659366961796,0.7418915867679582,0.2518650484408831,0.6244472649050445,0.2119938322919376,0.6831694258365012,0.23192944036641036,24.05707118692899,8.167143970776367,20.248743309987578,6.874253335119896,22.152907248458277,7.520698652948132,24.798962773696942,8.41900901921725,20.873190574892618,7.086247167411834,22.83607667429478,7.752628093314543,4326.739696964507,1298.0219090893522,22836.07667429478,216336.98484822537,64901.09545446762,1141803.8337147392,43267.39696964507,129802.19090893524,2283607.6674294784,3951.360453848865,3.5996170523831172,197568.02269244328,39513.60453848865,179.98085261915588,35.996170523831175,19030.063895245654,951503.1947622827,1903006.3895245653,9.134430669717913,456.7215334858957,913.4430669717914,282.17867588898963,14108.933794449484,28217.867588898967,2.5754402958122067,128.77201479061037,257.54402958122074
