SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-30,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,186,44,74,217,358,56.87,56.87,43.62,46.89,79.21,94.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.541582751253944,3.9568704333417224,12.239593679677347,3.3304824636819714,13.390588215465645,3.6436764485118465,4.944138135426341,1.3453359473361854,4.161461851090298,1.1323640376518704,4.55279999325832,1.2388499924940277,3.895066808371592,1.0598760089308183,3.2784625927707176,0.8920935170576707,3.5867647005711545,0.9759847629942446,63.25588496795464,17.21238638503649,53.24223250659645,14.487598717016576,58.249058737275554,15.84999255102653,67.15095177632624,18.272262393967303,56.52069509936716,15.379692234074247,61.8358234378467,16.825977314020776,13390.588215465645,4552.799993258321,61835.8234378467,669529.4107732823,227639.999662916,3091791.171892335,133905.88215465646,455279.999325832,6183582.34378467,12228.847685356754,11.140256418856609,611442.3842678377,122288.47685356754,557.0128209428306,111.4025641885661,51529.85286487226,2576492.6432436127,5152985.286487225,24.73432937513868,1236.716468756934,2473.432937513868,989.7391289692002,49486.956448460005,98973.91289692001,75.87999988763868,3793.9999943819334,7587.999988763867
2025-10-30,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,155,91,109,173,290,31.76,31.76,15.59,30.78,33.05,40.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.253305673294335,1.4477228000131823,6.10507919215092,1.2185426535799997,6.679192432722627,1.3331327267965911,2.4661239289200743,0.492225752004482,2.075726925331313,0.41430450221719994,2.270925427125693,0.453265127110841,1.9428497339181252,0.3877828928606738,1.6352890693261393,0.3263953536374999,1.7890694016221322,0.35708912324908687,31.55187967883035,6.2975941800573425,26.557094485856496,5.300660543072999,29.054487082343428,5.79912736156517,33.494729412748484,6.6853770729180155,28.19238355518264,5.627055896710498,30.843556483965557,6.156216484814257,6679.192432722627,2270.925427125693,30843.556483965556,333959.6216361314,113546.27135628465,1542177.824198278,66791.92432722627,227092.5427125693,3084355.648396556,6099.719116641669,5.556732473146944,304985.9558320835,60997.191166416684,277.8366236573472,55.56732473146944,25702.963736637965,1285148.1868318983,2570296.3736637966,12.337422593586222,616.8711296793111,1233.7422593586223,493.67944067949855,24683.972033974926,49367.94406794985,37.848757118761554,1892.4378559380775,3784.875711876155
2025-10-30,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,199,102,172,226,240,4.48,4.48,2.63,4.09,5.51,8.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4764739922680679,0.4217313048391736,1.242742420347186,0.354969600044845,1.3596082063076267,0.3883504524420093,0.502001157371143,0.14338864364531903,0.4225324229180433,0.1206896640152473,0.4622667901445932,0.13203915383028317,0.39548410507180376,0.11296374236763576,0.3328774340215676,0.0950811428691549,0.3641807695466857,0.10402244261839533,6.422661866366094,1.834531176050405,5.405929528510259,1.5441177601950755,5.914295697438176,1.6893244681227404,6.818145971437898,1.9474949184180408,5.738806962531827,1.6391989030642304,6.278476466984863,1.7933469107411357,1359.6082063076267,462.2667901445932,6278.476466984863,67980.41031538133,23113.339507229663,313923.82334924315,13596.082063076266,46226.679014459325,627847.6466984863,1241.651329961303,1.13112163586325,62082.56649806515,12416.513299613029,56.556081793162505,11.311216358632501,5232.063722487386,261603.1861243693,523206.3722487386,2.511390586793945,125.56952933969725,251.1390586793945,100.49278046621592,5024.639023310797,10049.278046621594,7.704446502409886,385.22232512049436,770.4446502409887
2025-10-30,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,44,37,41,46,53,13.37,13.37,10.27,11.91,14.61,16.1,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.940526280772816,0.6051558924352534,5.000117880141642,0.5093573624667043,5.470322080457228,0.5572566274509788,2.287102618097534,0.2329850185875725,1.925045383854532,0.19610258454968113,2.106074000976033,0.2145438015686268,1.4257263073854758,0.1452374141844608,1.200028291233994,0.12224576699200901,1.312877299309735,0.13374159058823487,18.66513357418819,1.9013998140315655,15.710370379405033,1.6004008328703847,17.187751976796612,1.7509003234509752,20.090859881573664,2.0466372282160266,16.91039867063903,1.7226465998623937,18.50062927610635,1.88464191403921,5470.3220804572275,2106.074000976033,18500.62927610635,273516.1040228614,105303.70004880166,925031.4638053174,54703.22080457228,210607.40009760333,1850062.9276106348,4995.727927358199,4.551016705871238,249786.39636790997,49957.27927358199,227.5508352935619,45.510167058712376,15417.191063421958,770859.5531710979,1541719.1063421958,7.400251710442539,370.012585522127,740.025171044254,457.8421741252246,22892.10870626123,45784.21741252246,35.10123334960055,1755.0616674800278,3510.1233349600557
2025-10-30,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,81,33,69,100,110,90.76,90.76,41.76,48.16,100.15,116.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.36504866653354,3.271502725231268,8.165013068330587,2.5771092219604483,9.265030867432063,2.9243059735958585,3.5241165466214035,1.112310926578631,2.7761044432324002,0.8762171354665526,3.1501104949269023,0.994264031022592,2.776352321392912,0.8762953728298036,2.1870570718742646,0.6902971130251202,2.481704696633588,0.7832962429274619,45.087961699420894,14.231036854756013,35.517806847238056,11.210425115527949,40.302884273329475,12.720730985141982,47.86431402081381,15.107332227585816,37.70486391911233,11.900722228553072,42.78458896996306,13.504027228069443,9265.030867432064,3150.1104949269024,42784.58896996306,463251.5433716032,157505.52474634512,2139229.448498153,92650.30867432064,315011.04949269025,4278458.896996306,8461.215404047547,7.708012368911867,423060.77020237735,84612.15404047546,385.40061844559335,77.08012368911866,35653.82414163588,1782691.2070817943,3565382.4141635885,17.11383558798522,855.6917793992612,1711.3835587985225,684.8066293319354,34240.33146659677,68480.66293319354,52.50184158211504,2625.092079105752,5250.184158211504
2025-10-30,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,125,62,73,221,393,10.37,10.37,6.71,7.77,13.11,17.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9723906301064544,0.8690453828616294,2.50184963989879,0.7314721208397175,2.7371201350026224,0.8002587518506736,1.0106128142361948,0.295475430172954,0.8506288775655886,0.24870052108550403,0.9306208459008916,0.272087975629229,0.7961760616356575,0.23278001326650785,0.6701382964014615,0.19593003236778148,0.7331571790185594,0.21435502281714466,12.929899240963076,3.780347415448088,10.883045933559734,3.181903725652771,11.906472587261407,3.4811255705504296,13.726075302598735,4.013127428714595,11.553184229961195,3.377833758020553,12.639629766279967,3.695480593367574,2737.120135002622,930.6208459008916,12639.629766279966,136856.0067501311,46531.04229504458,631981.4883139984,27371.201350026222,93062.08459008916,1263962.976627997,2499.6530913265956,2.2771382154763913,124982.65456632979,24996.530913265957,113.85691077381956,22.771382154763913,10533.024805233306,526651.2402616654,1053302.4805233309,5.055851906511986,252.79259532559936,505.58519065119873,202.3088795436721,10115.443977183604,20230.88795436721,15.510347431681527,775.5173715840763,1551.0347431681525
2025-10-30,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,74,57,66,75,79,16.99,16.99,12.61,14.05,18.18,18.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.5176055546577265,0.27158458018103443,1.9832306548693521,0.21393933764102963,2.250418104763539,0.24276195891103203,0.855985888583627,0.0923387572615517,0.6742984226555798,0.07273937479795008,0.7651421556196034,0.0825390660297509,0.674358630711891,0.0727458696913485,0.531222496840005,0.05730517972527579,0.602790563775948,0.06502552470831215,10.951584162761108,1.1813929237874994,8.627053348681681,0.9306361187384788,9.789318755721395,1.0560145212629892,11.625942793473001,1.2541387934788484,9.158275845521688,0.9879412984637546,10.392109319497344,1.1210400459713015,2250.418104763539,765.1421556196034,10392.109319497344,112520.90523817696,38257.10778098017,519605.4659748672,22504.18104763539,76514.21556196034,1039210.9319497345,2055.1763513822275,1.872228040568668,102758.81756911139,20551.763513822272,93.6114020284334,18.72228040568668,8660.091099581121,433004.55497905606,866009.1099581121,4.156843727798938,207.8421863899469,415.6843727798938,166.33525122165292,8316.762561082647,16633.525122165294,12.752369260326724,637.6184630163362,1275.2369260326725
2025-10-30,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,144,101,127,162,181,30.92,30.92,24.8,28.12,32.67,35.71,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.284484979655786,0.23155719855088783,2.136141799158656,0.21652101682680416,2.2103133894072204,0.22403910768884602,0.5277160303004865,0.0534897128652551,0.4934487556056497,0.050016354886991764,0.5105823929530681,0.05175303387612343,0.6287573338502161,0.06373133905070306,0.587928935548254,0.05959294041104702,0.6083431346992352,0.061662139730875046,2.512933477621364,0.25471291840597665,2.349755979074523,0.2381731185094846,2.4313447283479435,0.24644301845773062,3.1416908114715807,0.3184442574566797,2.9376849146227766,0.29776605892053165,3.039687863047178,0.3081051581886056,2210.3133894072203,510.58239295306805,3039.687863047178,110515.66947036101,25529.119647653402,151984.3931523589,22103.133894072205,51058.239295306805,303968.7863047178,2018.551040554539,1.8388630527514311,100927.55202772695,20185.510405545392,91.94315263757156,18.388630527514312,2533.073219205982,126653.6609602991,253307.3219205982,1.2158751452188712,60.793757260943565,121.58751452188713,110.99617238110176,5549.808619055088,11099.617238110175,8.509706549217801,425.48532746089006,850.9706549217801
2025-10-30,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,144,141,142,152,159,25.73,25.73,21.14,24.67,26.41,27.5,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9081353397060004,0.12566224372876636,1.7842304475172988,0.11750235777235295,1.8461828936116493,0.12158230075055966,0.4407792634720861,0.029027978301345028,0.412157233376496,0.027143044645413533,0.426468248424291,0.02808551147337928,0.5251748641392661,0.03458593864094487,0.49107260023411875,0.03234009846945494,0.5081237321866925,0.033463018555199904,2.0989488736766004,0.13822846810164302,1.9626534922690284,0.1292525935495883,2.0308011829728145,0.13374053082561566,2.6241237378158666,0.17281440674258788,2.4537260925031474,0.1615926920190432,2.538924915159507,0.16720354938081555,1846.1828936116494,426.468248424291,2538.9249151595072,92309.14468058247,21323.412421214547,126946.24575797535,18461.828936116493,42646.824842429094,253892.4915159507,1686.0117749878077,1.5359258682293258,84300.58874939039,16860.117749878078,76.79629341146628,15.359258682293255,2115.770762632923,105788.53813164613,211577.07626329226,1.015569966063803,50.77849830319014,101.55699660638028,92.71048878788936,4635.524439394467,9271.048878788934,7.10780414040485,355.3902070202424,710.7804140404849
2025-10-30,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,125,96,109,148,166,27.78,27.78,12.23,22.73,37.49,40.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.8055308193818878,1.1037014219032997,2.9977870699742346,0.8694350430280574,3.4016589446780605,0.9865682324656786,1.2938804785898417,0.3752584834471219,1.01924760379124,0.2956079146295395,1.1565640411905407,0.33543319903833074,1.019338612334434,0.29563430943838387,0.8029786794573841,0.23288438652537247,0.911158645895909,0.26425934798187817,16.554059064311208,4.801101185279354,13.040373754387922,3.7820424371720494,14.797216409349561,4.291571811225701,17.573397676645644,5.096735494717737,13.843352433845304,4.014926823697421,15.708375055245472,4.555831159207579,3401.6589446780604,1156.5640411905406,15708.375055245473,170082.94723390302,57828.20205952704,785418.7527622735,34016.5894467806,115656.40411905407,1570837.505524547,3106.5378490210596,2.8299991220283363,155326.892451053,31065.378490210594,141.4999561014168,28.29999122028336,13090.312546037894,654515.6273018946,1309031.2546037892,6.2833500220981895,314.16750110490943,628.3350022098189,251.4269654762045,12571.348273810227,25142.696547620453,19.276067353175677,963.8033676587839,1927.6067353175679
