SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-24,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,198,109,151,240,402,47.51,47.51,34.58,37.07,64.08,67.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.394732633952355,2.9738372305892886,9.590902167517495,2.503067237902362,10.492817400734927,2.8927457239894445,4.020061673258392,1.0491697749519011,3.383670284700172,0.8830821215319531,3.701865978979282,1.020560691423476,3.0521605269515235,0.796563543907845,2.5689916520136142,0.6704644387238469,2.8105760894825695,0.7748426046400299,35.8022499358783,9.343796578511544,30.134614610339963,7.86463726148922,32.96843227310914,9.089007064774837,38.854410462829826,10.14036012241939,32.70360626235358,8.535101700213067,35.77900836259171,9.863849669414865,10492.817400734926,3701.865978979282,35779.00836259171,524640.8700367464,185093.2989489641,1788950.4181295857,104928.17400734927,370186.5978979282,3577900.8362591714,9582.481644506783,8.729465391626395,479124.0822253392,95824.81644506783,436.47326958131976,87.29465391626395,29815.84030215976,1490792.0151079881,2981584.0302159763,14.311603345036684,715.5801672518343,1431.1603345036685,804.7534736911483,40237.67368455742,80475.34736911484,61.69776631632136,3084.8883158160684,6169.776631632137
2025-10-24,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,263,34,218,288,464,23.1,23.1,12.27,16.77,36.93,55.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,6.925953666741583,3.4992537793369176,5.8295482806284245,2.945308304728104,6.377750973685002,3.2802949873032006,2.4434764536264293,1.2345367333500645,2.0566646334057084,1.039104769908075,2.250070543516069,1.157288071520569,1.855166160734352,0.9373001194652456,1.5614861465968992,0.7889218673378849,1.7083261536656256,0.8786504430276428,21.761346420902047,10.994655374676592,18.316440697734514,9.254158693455702,20.038893559318282,10.306686850106654,23.6165125816364,11.931955494141839,19.87792684433141,10.043080560793587,21.7472197129839,11.185337293134298,6377.750973685002,2250.070543516069,21747.2197129839,318887.5486842501,112503.52717580345,1087360.9856491948,63777.509736850014,225007.0543516069,2174721.9712983896,5824.430112954339,5.305949229355242,291221.505647717,58244.30112954339,265.29746146776216,53.059492293552424,18122.68309415325,906134.1547076624,1812268.3094153248,8.69888788519356,434.9443942596779,869.8887885193558,489.1457703295802,24457.288516479013,48914.57703295803,37.501175725267814,1875.0587862633909,3750.1175725267817
2025-10-24,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,210,137,173,242,327,4.67,4.67,3.22,4.15,5.72,8.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4756053919247556,0.39151975498866304,1.2420113228144056,0.3295406559657228,1.3588083573695806,0.3802419341961557,0.5205935822710537,0.13812816956000032,0.4381815946889222,0.116261943424707,0.479387588479988,0.1341493543844037,0.3952514442655595,0.10487136294339187,0.33268160432528704,0.08826981856224715,0.3639665242954233,0.10185051808825597,4.636352141427582,1.2301550701743793,3.902399576282862,1.035416741044301,4.269375858855222,1.1947201572443211,5.031603585693142,1.3350264331177712,4.235081180608149,1.123686559606548,4.633342383150645,1.296570675332577,1358.8083573695806,479.38758847998804,4633.342383150645,67940.41786847902,23969.379423999402,231667.11915753226,13588.083573695807,47938.758847998804,463334.2383150645,1240.9208743101192,1.1304562041344264,62046.04371550596,12409.208743101193,56.52281020672132,11.304562041344266,3861.118652625538,193055.9326312769,386111.8652625538,1.8533369532602582,92.6668476630129,185.3336953260258,104.2146931478235,5210.734657391175,10421.46931478235,7.989793141333134,399.4896570666567,798.9793141333134
2025-10-24,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,43,36,39,46,52,13.5,13.5,9.52,12.29,14.38,16.52,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.98446864510686,0.7322520975539798,5.037103997400895,0.6163337443016181,5.510786321253879,0.8260781762637774,2.3040204283661407,0.2819170575582822,1.939285038999345,0.23728849155612294,2.121652733682743,0.3180400978615543,1.4362724748256461,0.1757405034129551,1.208904959376215,0.14792009863238834,1.3225887171009307,0.19825876230330658,18.80320048292575,2.300736090514605,15.826580759833616,1.9365206245956836,17.314890621379682,2.5955376298207886,20.239472957751396,2.4764765939275595,17.03548571920983,2.084440723228072,18.637479338480617,2.793796392124095,5510.786321253879,2121.652733682743,18637.479338480618,275539.31606269395,106082.63668413716,931873.9669240308,55107.86321253879,212165.27336827433,1863747.9338480616,5032.681571921351,4.584680799712046,251634.07859606753,50326.815719213504,229.2340399856023,45.84680799712046,15531.232782067182,776561.6391033591,1553123.2782067182,7.454991735392247,372.74958676961234,745.4991735392247,461.22885514842244,23061.442757421126,46122.88551484225,35.360878894712386,1768.0439447356193,3536.0878894712387
2025-10-24,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,91,52,70,101,120,45.9,45.9,35.02,37.41,57.93,89.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.000531215046121,2.4370130316488434,5.51463198051959,1.9197443148869913,6.257581597782855,2.3160741588462224,2.4697874126682713,0.8597781975657119,1.9455621627273114,0.6772857942921305,2.2076747876977914,0.8171109632409473,1.8751422897444963,0.652771347763083,1.4771335662106044,0.5142172272018727,1.6761379279775501,0.6203770068338096,21.995669077674908,7.657094945440664,17.326973682792556,6.031836637374926,19.66132138023373,7.277105007094831,23.870811367419407,8.309866293203749,18.804107249003156,6.546053864576799,21.337459308211283,7.897482013928641,6257.581597782855,2207.6747876977915,21337.459308211284,312879.07988914277,110383.73938488956,1066872.965410564,62575.81597782855,220767.47876977912,2133745.930821128,5714.686390669274,5.205974706974089,285734.31953346374,57146.86390669274,260.29873534870444,52.05974706974089,17781.216090176073,889060.8045088034,1778121.6090176068,8.534983723284514,426.74918616422565,853.4983723284513,479.929301673433,23996.465083671646,47992.93016734329,36.79457979496319,1839.7289897481594,3679.457979496319
2025-10-24,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,259,195,225,357,539,8.29,8.29,6.64,7.51,9.73,12.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.190414522679346,0.4328334930370387,1.8436633897604957,0.3643142686976063,2.017038956219921,0.435997645155091,0.7727782436012733,0.15270365634346725,0.6504444439075029,0.1285300739965155,0.7116113437543883,0.1538199692107161,0.586718175717682,0.11593754277777821,0.4938384079715613,0.09758417911543024,0.5402782918446216,0.11678508352368505,6.882282430258508,1.3599628351223756,5.792790370627478,1.144675432247879,6.337536400442992,1.3699046010772957,7.469000605976189,1.4759003779001534,6.286628778599037,1.2422596113633093,6.877814692287613,1.4866896846009807,2017.038956219921,711.6113437543883,6877.814692287613,100851.94781099605,35580.56718771942,343890.73461438064,20170.38956219921,71161.13437543884,687781.4692287613,1842.0447088766402,1.678069015158004,92102.235443832,18420.447088766403,83.9034507579002,16.78069015158004,5731.512243573011,286575.61217865057,573151.2243573011,2.751125876915045,137.55629384575226,275.11258769150453,154.69811820747572,7734.905910373787,15469.811820747575,11.860189062573138,593.009453128657,1186.018906257314
2025-10-24,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,89,36,66,92,93,17.9,17.9,10.18,14.48,20.71,35.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.9799579351568974,1.0671860420591293,2.347446333001042,0.8406702428602237,2.6637021340789695,1.0113476081514654,1.0513291595233532,0.3765032356384609,0.8281790662827677,0.29658846168108693,0.9397541129030605,0.35680343615583704,0.7982030183455973,0.2858534041229811,0.6287802677681363,0.22517952933755994,0.7134916430568667,0.2708966807548568,9.36302783226297,3.3530985441497845,7.375676378289275,2.641385903066823,8.369352105276121,3.1776541848119053,10.161230850608566,3.638951948272766,8.004456646057411,2.8665654324043834,9.082843748332987,3.448550865566762,2663.7021340789697,939.7541129030606,9082.843748332987,133185.10670394846,46987.70564515303,454142.1874166493,26637.02134078969,93975.41129030606,908284.3748332986,2432.604688656593,2.2160583478194424,121630.23443282965,24326.046886565928,110.8029173909721,22.160583478194418,7569.036456944156,378451.8228472078,756903.6456944156,3.633137499333195,181.65687496665973,363.31374993331946,204.29437237023058,10214.71861851153,20429.43723702306,15.662568548384343,783.1284274192171,1566.2568548384343
2025-10-24,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,123,99,121,133,137,30.87,30.87,26.48,28.63,33.71,43.21,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.45207211168983,0.4083652734033378,2.292846649891789,0.38184804785766646,2.37245938079081,0.40326573249960956,0.566428657800351,0.09433237815617104,0.5296475761250033,0.08820689905512095,0.5480381169626771,0.09315438420740982,0.6748822325751827,0.11239411194587276,0.6310587109793916,0.10509579298834855,0.6529704717772872,0.11099056857787418,2.697279322858814,0.44920180074367166,2.5221313148809688,0.4200328526434331,2.6097053188698913,0.44359230574957054,3.3721615554339963,0.5615959126895445,3.15319002586036,0.5251286456317816,3.262675790647179,0.5545828743274446,2372.45938079081,548.0381169626771,3262.675790647179,118622.9690395405,27401.905848133858,163133.78953235893,23724.593807908102,54803.811696267716,326267.57906471787,2166.6295714984567,1.973759884185366,108331.47857492283,21666.295714984568,98.68799420926831,19.737598841853664,2718.8964922059827,135944.8246102991,271889.6492205982,1.3050703162588715,65.25351581294358,130.50703162588715,119.13872107884286,5956.936053942143,11913.872107884286,9.13396861604462,456.698430802231,913.396861604462
2025-10-24,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,150,145,146,155,167,25.21,25.21,20.42,23.12,27.05,28.82,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8810902327253003,0.20599007961118285,1.7589415163145663,0.1926141004156515,1.8200158745199335,0.20855725717119875,0.4345318437595444,0.047583708390183235,0.40631549026866487,0.04449385719601549,0.4204236670141046,0.04817672640654692,0.5177312567133855,0.056694517324178746,0.48411234393978897,0.053013055160271036,0.5009218003265871,0.057401079955375786,2.0691992559978307,0.22658908757230115,1.9348356679460235,0.21187551045721664,2.0020174619719264,0.22941298288831863,2.5869305127112163,0.28328360489647997,2.418948011885812,0.26488856561748764,2.502939262298514,0.28681406284369443,1820.0158745199335,420.4236670141046,2502.939262298514,91000.79372599667,21021.18335070523,125146.9631149257,18200.158745199333,42042.36670141046,250293.9262298514,1662.1149538994828,1.5141563015972825,83105.74769497412,16621.149538994825,75.70781507986412,15.141563015972823,2085.782718582095,104289.13592910476,208578.2718582095,1.0011757049194057,50.058785245970284,100.11757049194057,91.39644935089231,4569.822467544615,9139.64493508923,7.007061116901743,350.35305584508717,700.7061116901743
2025-10-24,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,107,79,103,132,160,28.98,28.98,18.96,21.94,44.35,66.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,4.792693920722562,2.1705340091093963,3.7754196583329342,1.709826853669878,4.284056789527748,2.018929074619924,1.6908624152309202,0.7657643984137951,1.331968055459859,0.6032269139747329,1.5114152353453898,0.7122781775259093,1.2837573001935432,0.5813930381543024,1.01127312276775,0.4579893358044316,1.1475152114806466,0.5407845735589081,15.058644298910288,6.819817856621723,11.862368566482077,5.372275974230756,13.460506432696185,6.343475152455801,16.34240159910383,7.401210894776025,12.87364168924983,5.830265310035187,14.608021644176828,6.884259726014709,4284.056789527748,1511.4152353453899,14608.021644176828,214202.8394763874,75570.76176726949,730401.0822088415,42840.567895277476,151141.52353453898,1460802.164417683,3912.3806297057063,3.5641071460297407,195619.0314852853,39123.80629705705,178.20535730148703,35.641071460297404,12173.351370147357,608667.5685073679,1217335.1370147357,5.843208657670731,292.1604328835366,584.3208657670732,328.56852942291084,16428.426471145543,32856.85294229109,25.190253922423164,1259.5126961211581,2519.0253922423162
