SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-06,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,188,188,188,188,188,2.94,2.94,2.94,2.94,2.94,2.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9983678014184401,2.168512773320451e-16,0.8403222978723406,2.168512773320451e-16,0.9193450496453904,3.252769159980677e-16,0.3394450524822696,0.0,0.28570958127659574,0.0,0.31257731687943263,0.0,0.2674199468085106,0.0,0.22508632978723409,5.421281933301128e-17,0.24625313829787232,0.0,4.342899936170214,8.674051093281804e-16,3.655401995744682,1.3011076639922708e-15,3.9991509659574467,0.0,4.6103198829787235,0.0,3.880488325531915,0.0,4.24540410425532,8.674051093281804e-16,919.3450496453904,312.57731687943266,4245.40410425532,45967.25248226952,15628.865843971631,212270.20521276598,9193.450496453905,31257.731687943262,424540.41042553197,839.5845202241009,0.764846131152571,41979.22601120504,8395.84520224101,38.24230655762855,7.648461311525711,3537.8367535461,176891.83767730498,353783.67535460996,1.698161641702128,84.9080820851064,169.8161641702128,67.95159062596363,3397.579531298181,6795.159062596362,5.209621947990544,260.4810973995272,520.9621947990544
2025-11-06,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,42,36,39,47,54,14.06,14.06,10.82,12.47,14.97,16.62,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.143379067986556,0.6231001194214704,5.170858282665715,0.5244609485731244,5.657118675326136,0.5737805339972974,2.365200941174825,0.2398935459772661,1.9907804388263006,0.2019174652006529,2.177990690000563,0.22090550558895947,1.4744109763167734,0.14954402866115288,1.2410059878397717,0.12587062765754986,1.3577084820782728,0.13770732815935138,19.302497031613758,1.9577805752222597,16.246836724135676,1.6478563004167568,17.77466687787472,1.8028184378195085,20.776908007930533,2.107324603883413,17.48784271197545,1.7737269280743067,19.132375359952995,1.9405257659788595,5657.118675326136,2177.9906900005626,19132.375359952995,282855.9337663068,108899.53450002814,956618.7679976498,56571.18675326136,217799.06900005628,1913237.5359952997,5166.318424955376,4.7064215268936245,258315.92124776877,51663.18424955376,235.3210763446812,47.06421526893624,15943.646133294164,797182.3066647082,1594364.6133294164,7.652950143981198,382.64750719905993,765.2950143981199,473.4762369566441,23673.811847832207,47347.62369566441,36.29984483334271,1814.9922416671357,3629.9844833342713
2025-11-06,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,81,81,81,81,81,36.88,36.88,36.88,36.88,36.88,36.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.996755786008231,0.0,3.936168329218107,0.0,4.466462057613168,0.0,1.6988969672427985,2.168512773320451e-16,1.3382972319341568,2.168512773320451e-16,1.5185970995884774,2.168512773320451e-16,1.3384167283950617,0.0,1.0543308024691356,0.0,1.196373765432099,2.168512773320451e-16,21.73588766913581,3.4696204373127217e-15,17.122332232098767,3.4696204373127217e-15,19.429109950617285,0.0,23.07430439753087,3.4696204373127217e-15,18.176663034567895,3.4696204373127217e-15,20.625483716049384,0.0,4466.462057613168,1518.5970995884775,20625.483716049384,223323.1028806584,75929.85497942386,1031274.1858024693,44664.62057613168,151859.70995884773,2062548.3716049385,4078.960783208373,3.7158586169826693,203948.03916041864,40789.607832083726,185.79293084913346,37.15858616982669,17187.90309670782,859395.1548353911,1718790.3096707822,8.250193486419754,412.5096743209877,825.0193486419754,330.1298042583647,16506.490212918234,33012.98042583647,25.309951659807957,1265.4975829903976,2530.9951659807953
2025-11-06,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,123,123,123,123,123,20.43,20.43,20.43,20.43,20.43,20.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.033726368563683,1.7348102186563609e-15,4.236867918699185,8.674051093281804e-16,4.635297143631437,8.674051093281804e-16,1.711466965311653,2.168512773320451e-16,1.4405350923577231,2.168512773320451e-16,1.5760010288346884,2.168512773320451e-16,1.3483195630081302,2.168512773320451e-16,1.1348753353658534,2.168512773320451e-16,1.2415974491869914,0.0,21.89670970325203,0.0,18.430375446341458,0.0,20.163542574796743,0.0,23.245029266260158,3.4696204373127217e-15,19.565250781707313,0.0,21.40514002398374,6.9392408746254435e-15,4635.297143631437,1576.0010288346884,21405.140023983742,231764.85718157183,78800.05144173442,1070257.001199187,46352.971436314365,157600.10288346885,2140514.002398374,4233.148076375742,3.85632041899454,211657.40381878708,42331.48076375741,192.81602094972698,38.563204189945395,17837.61668665312,891880.8343326559,1783761.6686653118,8.562056009593498,428.1028004796748,856.2056009593496,342.6089193118888,17130.44596559444,34260.89193118888,26.266683813911474,1313.3341906955736,2626.6683813911472
2025-11-06,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,76,76,76,76,76,9.69,9.69,9.69,9.69,9.69,9.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,1.6790631052631575,4.337025546640902e-16,1.3226732105263155,4.337025546640902e-16,1.5008681578947374,4.337025546640902e-16,0.5708814557894737,0.0,0.4497088915789477,2.710640966650564e-16,0.5102951736842105,1.0842563866602255e-16,0.4497490460526315,5.421281933301128e-17,0.3542874671052632,1.0842563866602255e-16,0.40201825657894724,5.421281933301128e-17,7.30392450789474,3.4696204373127217e-15,5.753628465789474,0.0,6.528776486842108,2.6022153279845416e-15,7.753673553947367,8.674051093281804e-16,6.1079159328947386,8.674051093281804e-16,6.9307947434210515,8.674051093281804e-16,1500.8681578947374,510.2951736842105,6930.794743421052,75043.40789473687,25514.758684210527,346539.7371710526,15008.681578947375,51029.51736842105,693079.4743421052,1370.6558519586642,1.2486423942551892,68532.79259793322,13706.558519586644,62.43211971275946,12.486423942551893,5775.66228618421,288783.1143092105,577566.228618421,2.7723178973684206,138.61589486842104,277.2317897368421,110.933733409611,5546.68667048055,11093.3733409611,8.504919561403508,425.24597807017545,850.4919561403509
2025-11-06,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,144,120,143,170,173,27.72,27.72,23.38,24.34,29.59,30.71,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.0428996603098715,0.18372025188386867,1.9102438382118272,0.17179036539790316,1.976571749260849,0.17775530864088593,0.47190982153158023,0.04243937818517367,0.44126632662693216,0.03968357440691563,0.45658807407925617,0.04106147629604464,0.5622659615531754,0.05056520694051431,0.5257551848289432,0.047281751944377004,0.5440105731910593,0.04892347944244566,2.2471896263408584,0.20209227707225555,2.10126822203301,0.18896940193769352,2.174228924186934,0.1955308395049745,2.8094555878940337,0.25265748401276983,2.6270234068619533,0.2362511538820705,2.7182394973779935,0.2444543189474202,1976.571749260849,456.58807407925616,2718.2394973779938,98828.58746304245,22829.403703962806,135911.97486889968,19765.71749260849,45658.80740792561,271823.94973779935,1805.0883554893599,1.6444024536279942,90254.41777446799,18050.8835548936,82.22012268139972,16.444024536279944,2265.1995811483284,113259.9790574164,226519.9581148328,1.0872957989511975,54.36478994755987,108.72957989511974,99.25827697375135,4962.913848687567,9925.827697375134,7.609801234654269,380.4900617327134,760.9801234654268
2025-11-06,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,150,143,148,151,151,22.34,22.34,20.63,21.15,24.59,27.64,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.758669785066434,0.15591789682312876,1.6444704483738082,0.14579335806838015,1.7015701167201212,0.15085562744575445,0.4062527203503462,0.03601703416614274,0.3798726735743497,0.03367826571379581,0.3930626969623479,0.034847649939969284,0.4840375555228716,0.04291318261187029,0.4526065454239838,0.0401266123123982,0.4683220504734278,0.04151989746213425,1.9345367635730772,0.17150968650544166,1.808917493211189,0.16037269387521816,1.8717271283921335,0.16594119019032988,2.418574319095949,0.21442286911731195,2.2615240386351734,0.20049930618761636,2.340049178865561,0.20746108765246415,1701.5701167201212,393.0626969623479,2340.049178865561,85078.50583600606,19653.134848117395,117002.45894327806,17015.701167201212,39306.26969623479,234004.91788655613,1553.94531207317,1.4156157377039278,77697.26560365851,15539.453120731701,70.78078688519639,14.156157377039278,1950.0409823879675,97502.04911939839,195004.09823879678,0.9360196715462243,46.80098357731123,93.60196715462246,85.44841238311912,4272.420619155956,8544.841238311912,6.551044949372465,327.55224746862325,655.1044949372465
2025-11-06,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,103,74,96,131,159,0.53,19.87,0.46,0.5,0.56,0.66,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5535780985576144,0.10584584584366125,0.43607826209813333,0.0833795134346466,0.49482818032787396,0.09461267963915393,0.21312756794468155,0.04075065064980958,0.16789013090778132,0.03210111267233894,0.19050884942623142,0.03642588166107426,0.13285874365382744,0.025403003002478698,0.10465878290355199,0.020011083224315183,0.11875876327868973,0.022707043113396937,1.7393423856680243,0.3325676476407836,1.370157899512335,0.2619784312116596,1.5547501425901795,0.2972730394262216,1.872201129321852,0.3579706506432623,1.4748166824158868,0.2819895144359748,1.6735089058688692,0.31998008253961857,494.82818032787395,190.50884942623142,1673.5089058688693,24741.409016393696,9525.442471311571,83675.44529344347,4948.281803278739,19050.884942623143,167350.89058688693,451.8978815779671,0.4116706991080482,22594.894078898353,4518.97881577967,20.58353495540241,4.116706991080481,1394.5907548907244,69729.53774453622,139459.07548907245,0.6694035623475477,33.47017811737739,66.94035623475477,41.41496726657205,2070.7483633286024,4141.496726657205,3.1751474904371904,158.75737452185953,317.51474904371906
2025-11-06,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,114,72,87,122,146,0.53,18.0,0.47,0.5,0.57,0.83,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.5726557835019723,0.11273848569641172,0.4511066089873403,0.08880915455680695,0.5118811962446563,0.10077382012660935,0.22047247664825934,0.043404316993118516,0.17367604446012597,0.03419152450437068,0.1970742605541927,0.038797920748744594,0.1374373880404734,0.027057236567138813,0.10826558615696164,0.021314197093633667,0.12285148709871753,0.024185716830386242,1.7992844717631973,0.35422432205812565,1.4173769654382227,0.2790383636174874,1.6083307186007099,0.31663134283780653,1.9367218598036706,0.38128155862526447,1.5256425515951844,0.30035256071112115,1.7311822056994277,0.3408170596681928,511.88119624465634,197.0742605541927,1731.1822056994276,25594.05981223282,9853.713027709635,86559.11028497138,5118.8119624465635,19707.42605541927,173118.22056994276,467.47141209557657,0.4258579003699304,23373.57060477883,4674.714120955766,21.292895018496523,4.258579003699304,1442.6518380828563,72132.59190414281,144265.18380828563,0.6924728822797711,34.623644113988554,69.24728822797711,42.842230555259285,2142.111527762964,4284.223055525928,3.284571009236545,164.22855046182724,328.4571009236545
2025-11-06,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,57.0,29%,34%,69%,14%,85%,80%,79%,38%,54%,88%,27,23,26,28,29,74.36,74.36,8.283999999999999,37.65,111.09999999999998,140.61599999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,21.451328584467387,10.476365392053367,18.055499889823782,8.817916029636436,19.753414237145584,9.6471407108449,12.870797150680431,6.28581923523202,10.83329993389427,5.290749617781861,11.85204854228735,5.78828442650694,20.268971890835324,9.898927929499242,17.060314856526407,8.331889161861199,18.664643373680864,9.11540854568022,129.05119276415581,63.02581419859305,108.62188733717987,53.0485828342928,118.83654005066785,58.03719851644293,149.32016465499115,72.92474212809229,125.68220219370629,61.380471996154,137.5011834243487,67.15260706212314,19753.414237145586,11852.04854228735,137501.1834243487,987670.7118572792,592602.4271143674,6875059.171217436,197534.14237145585,1185204.8542287347,13750118.342434872,18039.647705155785,16.43378888281663,901982.3852577893,180396.47705155786,821.6894441408313,164.33788882816626,114584.31952029059,5729215.97601453,11458431.95202906,55.00047336973948,2750.023668486974,5500.047336973948,2576.532291801598,128826.61459007987,257653.22918015975,197.53414237145583,9876.70711857279,19753.41423714558
