SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-06,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,--,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,113,93,98,130,147,61.24,61.24,44.88,53.86,73.96,81.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.487713322868295,2.584698616062266,12.194251991191617,2.175530778607886,13.340982657029958,2.380114697335076,4.92582252977522,0.8787975294611705,4.14604567700515,0.7396804647266813,4.535934103390185,0.8092389970939259,3.8806374971968647,0.6923299864452497,3.266317497640611,0.5827314585556836,3.5734774974187378,0.6375307225004666,63.02155295447707,11.243438979870856,53.04499616168353,9.463558886944302,58.0332745580803,10.353498933407577,66.90219045167395,11.935768966316106,56.31131365932415,10.046290345499985,61.606752055499044,10.991029655908047,13340.982657029957,4535.934103390186,61606.75205549904,667049.132851498,226796.70516950925,3080337.602774952,133409.82657029957,453593.4103390185,6160675.205549904,12183.54580550681,11.098987235465854,609177.2902753407,121835.4580550681,554.9493617732928,110.98987235465854,51338.9600462492,2566948.00231246,5133896.00462492,24.642700822199615,1232.1350411099809,2464.2700822199618,986.0726311717796,49303.631558588975,98607.26311717795,8.999869252758305,449.9934626379152,899.9869252758303
2025-12-06,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,--,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,112,87,97,122,153,26.01,26.01,20.13,24.57,32.14,37.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.734890344768978,1.1506526910128614,5.668731025173041,0.9684998975238992,6.201810684971009,1.0595762942683802,2.2898627172214527,0.3912219149443728,1.9273685485588339,0.3292899651581258,2.108615632890143,0.3602559400512493,1.803988485205976,0.3082105422355878,1.5184100960284928,0.2594196154081873,1.6611992906172344,0.2838150788218875,29.296772999745052,5.005339205905946,24.658979959502723,4.2129745542289605,26.977876479623887,4.609156880067453,31.10076148495103,5.313549748141534,26.177390055531212,4.472394169637148,28.639075770241128,4.892971958889341,6201.810684971008,2108.615632890143,28639.07577024113,310090.5342485505,105430.78164450715,1431953.7885120565,62018.10684971009,210861.5632890143,2863907.577024113,5663.754050201835,5.15957627701415,283187.70251009177,56637.54050201835,257.9788138507076,51.59576277014151,23865.89647520094,1193294.823760047,2386589.647520094,11.45563030809645,572.7815154048226,1145.5630308096452,458.394702802205,22919.735140110253,45839.47028022051,4.183761176369331,209.18805881846657,418.37611763693315
2025-12-06,DeepSeek R1 (DeepSeek) [128k],128k,deepseek-reasoner,66.0,--,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,28,26,27,31,33,72.4,72.4,8.137,36.725,108.185,136.803,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.75253791389171,10.1923451513131,17.467330498547717,8.578857296970952,19.109934206219712,9.385601224142027,12.451522748335023,6.115407090787859,10.48039829912863,5.147314378182572,11.465960523731829,5.631360734485216,19.60869724147248,9.630562347697417,16.504564250596264,8.106006894775703,18.056630746034372,8.86828462123656,124.8472680899725,61.3171484302996,105.08346027926308,51.61040549857725,114.96536418461778,56.46377696443843,144.45596533144501,70.94771077799702,121.58802452985935,59.71641239335296,133.02199493065217,65.33206158567498,19109.934206219714,11465.960523731828,133021.99493065217,955496.7103109856,573298.0261865914,6651099.746532608,191099.3420621971,1146596.0523731827,13302199.493065216,17451.994708876453,15.89844775891823,872599.7354438225,174519.9470887645,794.9223879459115,158.9844775891823,110851.66244221014,5542583.1221105065,11085166.244221013,53.20879797226087,2660.439898613043,5320.879797226086,2492.6001138547454,124630.00569273726,249260.01138547453,22.74992167407109,1137.4960837035544,2274.992167407109
2025-12-06,o3,200k,o3-2025-04-16,65.0,--,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,196,111,165,213,252,3.9,3.9,2.64,3.4,4.55,5.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.262595850756119,0.2493576614317619,1.062722019965044,0.20988337439238755,1.1626589353605816,0.22962051791207475,0.4292825892570805,0.08478160488679905,0.36132548678811505,0.07136034729341177,0.3953040380225977,0.07807097609010541,0.33819531716681756,0.0667922307406505,0.28465768391920826,0.056218760997960936,0.31142650054301285,0.06150549586930572,5.492291950789118,1.084705827228164,4.6228407868479415,0.9129926786068857,5.057566368818529,0.9988492529175248,5.8304872679559345,1.1514980579688145,4.907498470767151,0.9692114396048467,5.368992869361543,1.0603547487868306,1162.6589353605816,395.30403802259775,5368.992869361543,58132.946768029076,19765.201901129883,268449.6434680772,11626.589353605816,39530.40380225977,536899.2869361544,1061.7889820644582,0.967270328918953,53089.449103222905,10617.889820644581,48.36351644594765,9.672703289189531,4474.160724467953,223708.03622339765,447416.0724467953,2.147597147744617,107.37985738723087,214.75971477446174,85.93566043969517,4296.783021984757,8593.566043969515,0.7843334087749956,39.216670438749766,78.43334087749953
2025-12-06,Grok 4,256k,grok-4-0709,65.0,--,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,50,40,48,54,64,11.52,11.52,8.97,10.72,13.29,15.48,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.286479974699063,0.6569469796151283,4.449609646548822,0.5529497192378923,4.8680448106239425,0.6049483494265103,2.0352947902591394,0.2529245871518244,1.7130997139212965,0.21288564190658854,1.874197252090218,0.23290511452920645,1.268755193927775,0.15766727510763076,1.067906315171717,0.13270793261709413,1.1683307545497463,0.14518760386236249,16.610120080504455,2.064127409950733,13.980673509456398,1.7373680178454576,15.295396794980428,1.9007477138980953,17.878875274432232,2.221794685058364,15.048579824628115,1.8700759504625517,16.463727549530173,2.0459353177604576,4868.044810623943,1874.197252090218,16463.727549530173,243402.2405311971,93709.8626045109,823186.3774765086,48680.448106239426,187419.7252090218,1646372.7549530172,4445.703023400861,4.0499540853776566,222285.151170043,44457.03023400861,202.49770426888279,40.49954085377656,13719.772957941812,685988.6478970905,1371977.295794181,6.5854910198120695,329.2745509906035,658.549101981207,407.43418523700393,20371.709261850196,40743.41852370039,3.718645341448845,185.93226707244224,371.8645341448845
2025-12-06,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,--,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,--,70%,74,54,65,87,101,51.72,51.72,24.39,43.37,60.44,89.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.085891460828855,2.1779018539761,5.581874069269478,1.7156308350651905,6.333882765049166,1.9467663445206451,2.4092030966818108,0.740486630351874,1.8978371835516223,0.5833144839221648,2.1535201401167163,0.6619005571370193,1.898006641293443,0.5833665680293124,1.4951448399828955,0.45954397367817595,1.6965757406381694,0.5214552708537441,30.82362785460552,9.473873064796033,24.281152201322218,7.462994132533577,27.552390027963874,8.468433598664804,32.72163449589896,10.057239632825345,25.776297041305124,7.922538106211753,29.248965768602044,8.989888869518548,6333.882765049167,2153.5201401167164,29248.965768602044,316694.1382524583,107676.00700583581,1462448.2884301022,63338.82765049166,215352.01401167162,2924896.5768602043,5784.367821962709,5.269453215515114,289218.39109813544,57843.67821962709,263.4726607757557,52.69453215515113,24374.138140501705,1218706.9070250853,2437413.8140501706,11.699586307440818,584.9793153720409,1169.9586307440818,468.15655219928624,23407.827609964308,46815.655219928616,4.272857420866501,213.64287104332502,427.28574208665003
2025-12-06,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,--,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,70,47,60,84,90,2.04,30.67,1.7,1.88,2.65,3.21,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.5016062737145106,0.2612323743985959,1.2638961639533437,0.21987827414044356,1.382751218833927,0.24055532426951973,0.4504818821143531,0.07836971231957875,0.3791688491860032,0.06596348224213305,0.41482536565017814,0.07216659728085592,0.23709572742860696,0.041247217010304614,0.19956255220315958,0.03471762223270162,0.21832913981588326,0.037982419621503116,7.688224121418294,1.337509756920811,6.471148359441121,1.1257767635990712,7.079686240429707,1.2316432602599412,7.925319848846901,1.3787569739311156,6.670710911644281,1.1604943858317727,7.29801538024559,1.2696256798814443,1382.751218833927,414.8253656501781,7298.01538024559,69137.56094169636,20741.268282508903,364900.7690122795,13827.51218833927,41482.53656501781,729801.538024559,1262.786501218198,1.1503753900448643,63139.32506090991,12627.865012181981,57.518769502243224,11.503753900448643,6081.6794835379915,304083.9741768996,608167.9483537992,2.9192061520982358,145.9603076049118,291.9206152098236,90.17942731525612,4508.971365762805,9017.94273152561,0.8230662016868614,41.15331008434306,82.30662016868612
2025-12-06,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,--,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,121,54,83,151,196,9.86,9.86,7.9,8.42,13.49,17.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.103046534793057,0.7991773417533891,2.6118222070236965,0.6726644622108029,2.8574343709083774,0.735920901982096,1.0550358218296394,0.2717202961961523,0.8880195503880568,0.22870591715167302,0.9715276861088481,0.25021310667391267,0.8311731789624259,0.21406535939822918,0.6995952340242043,0.1801779809493222,0.7653842064933151,0.1971216701737757,13.498252426349795,3.476421436627242,11.361426600553079,2.9260904106169923,12.429839513451437,3.201255923622117,14.329425605312224,3.6904867960254713,12.061021834577284,3.1062683915663145,13.195223719944755,3.398377593795893,2857.4343709083773,971.5276861088481,13195.223719944755,142871.71854541887,48576.3843054424,659761.1859972377,28574.343709083776,97152.7686108848,1319522.3719944754,2609.5291058523994,2.3772332536675354,130476.45529261998,26095.291058524,118.86166268337676,23.772332536675354,10996.01976662063,549800.9883310314,1099601.9766620628,5.278089487977902,263.90447439889505,527.8089487977901,211.20167089322786,10560.083544661393,21120.167089322786,1.927634297835016,96.38171489175079,192.76342978350158
2025-12-06,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,--,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,75,61,71,83,91,12.78,12.78,8.69,10.25,17.12,19.01,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.156697864896066,0.4506254960405211,1.6989275031746018,0.3549778860154958,1.927812684035334,0.4028016910280085,0.7332772740646626,0.15321266865377722,0.5776353510793646,0.12069248124526857,0.6554563125720136,0.1369525749495229,0.5776869280971604,0.12070325786799672,0.45506986692176826,0.09508336232557922,0.5163783975094643,0.10789331009678797,9.381635712297886,1.960220907776267,7.3903346388095175,1.5441538041674066,8.385985175553703,1.7521873559718368,9.959322640395047,2.0809241656442636,7.845404505731286,1.6392371664929857,8.902363573063166,1.8600806660686247,1927.812684035334,655.4563125720136,8902.363573063167,96390.6342017667,32772.815628600685,445118.1786531583,19278.12684035334,65545.63125720137,890236.3573063166,1760.559528799392,1.603837507516917,88027.9764399696,17605.595287993918,80.19187537584584,16.038375075169167,7418.636310885972,370931.8155442986,741863.6310885972,3.5609454292252667,178.04727146126334,356.09454292252667,142.49050273304647,7124.525136652323,14249.050273304647,1.3005085566905032,65.02542783452517,130.05085566905035
2025-12-06,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,--,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,3%,75%,135,128,132,143,171,28.05,28.05,22.54,26.0,30.48,32.78,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.111793189726349,0.2147955673318924,1.9746637618220402,0.20084780321943185,2.0432284757741943,0.20782168527566214,0.4878242268267865,0.04961777605366714,0.45614732898089133,0.04639584254368875,0.47198577790383883,0.048006809298677955,0.5812274834109215,0.05911804605464928,0.5434854390335889,0.05527921189525647,0.5623564612222552,0.05719862897495288,2.3229725086989834,0.23627512406508167,2.172130138004244,0.22093258354137504,2.247551323351614,0.22860385380322834,2.9041999921099046,0.29539317011973093,2.7156155770378336,0.2762117954366315,2.809907784573869,0.2858024827781812,2043.2284757741943,471.9857779038388,2809.907784573869,102161.42378870971,23599.288895191945,140495.38922869344,20432.28475774194,47198.57779038389,280990.7784573869,1865.9620783325977,1.6998573009768672,93298.10391662987,18659.620783325976,84.99286504884336,16.99857300976867,2341.5898204782243,117079.4910239112,234158.9820478224,1.1239631138295476,56.198155691477375,112.39631138295475,102.60560389213889,5130.280194606945,10260.56038921389,0.9364797180631723,46.82398590315862,93.64797180631724
