SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-10,GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,120,67,96,143,201,57.06,57.06,37.73,49.49,75.56,93.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.267359516908243,3.772571279196361,12.008781049213935,3.1753585819949577,13.138070283061088,3.4739649305956593,4.850902235748804,1.2826742349267628,4.082985556732738,1.0796219178782855,4.46694389624077,1.1811480764025242,3.8216141563147077,1.0105101640704537,3.216637781039446,0.8505424773200778,3.519125968677077,0.9305263206952656,62.06301389855084,16.410685064504168,52.23819756408061,13.812809831678063,57.15060573131573,15.111747448091116,65.88462805486556,17.42119522857462,55.454835345120046,14.66335230899814,60.6697316999928,16.04227376878638,13138.070283061088,4466.94389624077,60669.7316999928,656903.5141530544,223347.1948120385,3033486.58499964,131380.70283061088,446694.389624077,6066973.16999928,11998.23770142565,10.930174944310389,599911.8850712826,119982.37701425652,546.5087472155195,109.3017494431039,50558.109749994,2527905.4874997,5055810.9749994,24.26789267999712,1213.394633999856,2426.789267999712,971.0747600523414,48553.73800261707,97107.47600523414,8.86298392111264,443.14919605563193,886.2983921112639
2026-01-10,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,83,64,76,88,94,2.05,26.2,1.39,1.78,2.41,2.78,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.303406851373819,0.15253108649516434,1.0970724805556316,0.12838482262596518,1.2002396659647252,0.14045795456056476,0.39102205541214574,0.0457593259485493,0.32912174416668943,0.03851544678778955,0.36007189978941756,0.042137386368169424,0.2058010817958662,0.024083855762394375,0.17322197061404707,0.020271287783047133,0.18951152620495662,0.022177571772720752,6.673443079033954,0.7809591628552416,5.617011100444833,0.6573302918449417,6.145227089739393,0.7191447273500916,6.8792441608298205,0.8050430186176359,5.790233071058879,0.6776015796279888,6.33473861594435,0.7413222991228123,1200.2396659647252,360.07189978941756,6334.73861594435,60011.98329823626,18003.594989470876,316736.9307972175,12002.396659647253,36007.18997894175,633473.861594435,1096.1092839860505,0.9985354958109195,54805.46419930252,10961.092839860505,49.92677479054597,9.985354958109195,5278.948846620292,263947.44233101455,527894.8846620291,2.5338954463777403,126.69477231888699,253.38954463777398,78.27649995422121,3913.8249977110604,7827.649995422121,0.7144283725980507,35.72141862990253,71.44283725980506
2026-01-10,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,103,78,96,125,146,34.27,34.27,23.02,27.41,40.38,55.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.463278755935901,2.1280942929353324,7.123508832734739,1.7912086946190675,7.79339379433532,1.9596514937771998,2.8775147770182063,0.723552059598013,2.421993003129812,0.6090109561704828,2.6497538900740087,0.6662815078842479,2.2669496667685443,0.5700252570362495,1.9080827230539477,0.47978804320153584,2.087516194911246,0.5249066501188927,36.81526258832116,9.257210174268693,30.987263422396108,7.791757821592942,33.901263005358636,8.524483997930819,39.082212255089715,9.827235431304945,32.89534614545006,8.271545864794478,35.98877920026989,9.04939064804971,7793.39379433532,2649.7538900740087,35988.77920026989,389669.689716766,132487.69450370042,1799438.9600134944,77933.9379433532,264975.38900740084,3598877.9200269887,7117.2546066989225,6.483688680811414,355862.7303349461,71172.54606698922,324.1844340405707,64.83688680811414,29990.649333558245,1499532.466677912,2999064.933355824,14.395511680107957,719.7755840053977,1439.5511680107954,576.033454363915,28801.672718195747,57603.34543639149,5.257448194591287,262.8724097295643,525.7448194591286
2026-01-10,Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,49,36,43,54,61,11.38,11.38,5.08,9.41,13.87,15.62,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.169096649670243,1.0402287530875165,4.3508085581323375,0.8755564981817894,4.75995260390129,0.9578926256346529,1.9901022101230437,0.40048806993869385,1.67506129488095,0.3370892517999889,1.8325817525019967,0.3687886608693414,1.2405831959208582,0.24965490074100397,1.0441940539517613,0.21013355956362945,1.1423886249363095,0.2298942301523167,16.241301673263898,3.2683987422009766,13.670240489651803,2.750998517287182,14.955771081457854,3.0096986297440798,17.481884869184757,3.51805364294198,14.714434543603565,2.9611320768508116,16.098159706394163,3.239592859896396,4759.95260390129,1832.5817525019968,16098.159706394163,237997.63019506453,91629.08762509984,804907.9853197081,47599.526039012904,183258.17525019968,1609815.9706394162,4346.988679361909,3.960027124709892,217349.43396809546,43469.886793619095,198.00135623549463,39.600271247098924,13415.133088661803,670756.6544330901,1341513.3088661802,6.439263882557665,321.96319412788324,643.9263882557665,398.3873375004341,19919.366875021708,39838.733750043415,3.6360749057579302,181.8037452878965,363.607490575793
2026-01-10,DeepSeek V3.2,128k,deepseek-reasoner,41.0,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,31,27,28,32,34,66.73,66.73,7.559000000000001,33.845000000000006,99.61500000000001,125.94100000000002,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.19329387745651,9.37982366224075,16.154920853746077,7.894961117829491,17.674107365601298,8.63739239003512,11.515976326473906,5.62789419734445,9.692952512247647,4.736976670697695,10.604464419360777,5.182435434021071,18.135395789722686,8.862825507629054,15.264492145271884,7.45980578062629,16.699943967497287,8.161315644127672,115.46685596677837,56.42901915204034,97.1880038561364,47.49608608486222,106.32742991145737,51.962552618451284,133.60225175650106,65.29184465966941,112.45249600140828,54.95589186548851,123.02737387895465,60.12386826257895,17674.1073656013,10604.464419360776,123027.37387895465,883705.3682800649,530223.2209680389,6151368.693947732,176741.07365601297,1060446.4419360778,12302737.387895465,16140.737320183836,14.703916277538518,807036.8660091917,161407.37320183835,735.1958138769259,147.03916277538517,102522.81156579555,5126140.578289777,10252281.156579554,49.21094955158186,2460.547477579093,4921.094955158186,2305.3183520349517,115265.9176017476,230531.8352034952,21.040604006668207,1052.0302003334104,2104.060400666821
2026-01-10,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,66,48,56,75,86,51.8,51.8,35.3,45.04,65.32,86.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.496931291080526,1.8970510521324848,5.905668553365392,1.4943920796015215,6.701299922222958,1.6957215658670033,2.548956638967379,0.644997357725045,2.0079273081442333,0.5080933070645173,2.278441973555806,0.5765453323947811,2.008106595825141,0.5081386746783441,1.5818755053657299,0.4002835927504075,1.7949910505954354,0.45421113371437577,32.611651116200285,8.252172076776308,25.689658207139452,6.500605546266618,29.15065466166986,7.376388811521463,34.61975771202542,8.760310751454654,27.27153371250518,6.900889139017026,30.945645712265296,7.83059994523584,6701.299922222958,2278.4419735558063,30945.645712265297,335064.9961111479,113922.0986777903,1547282.285613265,67012.99922222958,227844.1973555806,3094564.57122653,6119.908604769825,5.575124727306954,305995.4302384913,61199.08604769825,278.75623636534766,55.75124727306954,25788.038093554416,1289401.9046777207,2578803.8093554415,12.378258284906119,618.912914245306,1237.825828490612,495.31347251213185,24765.67362560659,49531.34725121318,4.520718201499616,226.03591007498076,452.0718201499615
2026-01-10,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,40.0,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,85,64,78,88,89,24.26,24.26,2.935,12.425,36.105000000000004,45.625,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.289188255572886,3.042242013716109,5.293585309107637,2.560643277975891,5.791386782340262,2.801442645846,1.8867564766718659,0.9126726041148328,1.588075592732291,0.7681929833927672,1.7374160347020784,0.8404327937538,0.9930297245641398,0.48035400216570145,0.8358292593327848,0.4043120965225091,0.9144294919484622,0.4423330493441052,32.20064386853317,15.57627911022648,27.103156782631103,13.110493583236563,29.651900325582137,14.34338634673152,33.19367359309732,16.05663311239218,27.938986041963886,13.51480567975907,30.5663298175306,14.785719396075624,5791.3867823402625,1737.4160347020784,30566.3298175306,289569.3391170131,86870.80173510393,1528316.49087653,57913.86782340262,173741.60347020786,3056632.98175306,5288.937700767363,4.818125442878754,264446.8850383681,52889.37700767363,240.90627214393768,48.18125442878754,25471.941514608836,1273597.0757304418,2547194.1514608837,12.22653192701224,611.326596350612,1222.653192701224,377.6991379787127,18884.956898935638,37769.913797871275,3.447254037107298,172.36270185536495,344.7254037107299
2026-01-10,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,119,75,96,144,167,9.65,9.65,7.07,8.28,11.76,19.95,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.0044343552531996,0.8773124416372973,2.5288207188032223,0.7384304720777531,2.766627537028211,0.8078714568575253,1.021507680786088,0.2982862301566811,0.8597990443930957,0.25106636050643616,0.9406533625895918,0.2746762953315586,0.8047592022999639,0.23499440400999033,0.6773626925365774,0.19779387644939816,0.7410609474182707,0.21639414022969422,13.069289445351416,3.8163091211222424,11.000370126794015,3.212172553538226,12.034829786072716,3.5142408373302345,13.87404864765138,4.051303525132233,11.677732819330595,3.4099664299876244,12.775890733490986,3.730634977559929,2766.627537028211,940.6533625895918,12775.890733490985,138331.37685141055,47032.668129479585,638794.5366745492,27666.275370282106,94065.33625895917,1277589.0733490984,2526.6004904367223,2.301686802852089,126330.02452183612,25266.004904367222,115.08434014260445,23.016868028520886,10646.575611242488,532328.7805621243,1064657.5611242487,5.110356293396394,255.5178146698197,511.0356293396394,204.48986143251997,10224.493071625997,20448.986143251994,1.8663757194237933,93.31878597118966,186.6375719423793
2026-01-10,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,70,56,62,80,83,16.45,16.45,10.64,14.0,20.55,26.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.688413774928504,0.5999096446514679,2.117783940199523,0.47257569607099204,2.4030988575640135,0.5362426703612299,0.9140606834756915,0.2039692791814991,0.7200465396678378,0.16067573666413731,0.8170536115717646,0.18232250792281818,0.720110832570135,0.16069008338878601,0.5672635554105863,0.12658277573330143,0.6436871939903607,0.14363642956104372,11.694599920938991,2.609606954233885,9.212360139867922,2.055704277908815,10.453480030403457,2.33265561607135,12.414710753509127,2.770297037622671,9.77962369527851,2.182287053642117,11.097167224393818,2.476292045632394,2403.0988575640135,817.0536115717646,11097.167224393817,120154.94287820067,40852.680578588224,554858.3612196909,24030.988575640135,81705.36115717645,1109716.7224393818,2194.610828825583,1.999250297474221,109730.54144127916,21946.10828825583,99.96251487371104,19.99250297474221,9247.639353661514,462381.96768307575,924763.9353661515,4.438866889757527,221.94334448787635,443.8866889757527,177.62035034168795,8881.017517084398,17762.035034168795,1.6211381181979456,81.05690590989727,162.11381181979453
2026-01-10,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,38.0,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,78,52,61,83,90,1.78,27.3,0.71,1.4,2.24,4.22,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3982175096073137,0.31535581043316757,1.1768742430687709,0.26543375987696294,1.2875458763380425,0.2903947851550653,0.4194652528821942,0.09460674312995027,0.35306227292063125,0.07963012796308888,0.38626376290141273,0.08711843554651956,0.22077118572747065,0.049793022699973835,0.18582224890559543,0.04191059366478362,0.203296717316533,0.045851808182378724,7.158873649189449,1.614621749417818,6.0255961245121075,1.3590208505700503,6.592234886850776,1.4868212999939343,7.379644834916918,1.664414772117792,6.211418373417703,1.4009314442348337,6.795531604167311,1.532673108176313,1287.5458763380425,386.26376290141275,6795.531604167311,64377.29381690212,19313.188145070635,339776.5802083656,12875.458763380426,38626.37629014127,679553.1604167311,1175.8409829571165,1.0711696142579388,58792.04914785582,11758.409829571165,53.55848071289694,10.71169614257939,5662.943003472759,283147.150173638,566294.300347276,2.7182126416669243,135.91063208334623,271.82126416669246,83.97038323943757,4198.519161971877,8397.038323943754,0.7663963549631205,38.31981774815602,76.63963549631204
