SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-14,GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,31%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,116,40,92,151,208,72.35,72.35,32.07,56.98,80.18,89.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.491766753730545,3.8444065969881662,13.039359861267192,3.2358220897617707,14.26556330749887,3.540114343374969,5.267200696268385,1.3070982429759765,4.433382352830845,1.100179510519002,4.850291524549615,1.2036388767474893,4.149580380463538,1.0297517670504017,3.4926856771251398,0.866738059757617,3.821133028794339,0.9482449134040093,67.38918537872786,16.723168696898526,56.72121539651227,14.075826090463702,62.055200387620076,15.399497393681111,71.5387657591914,17.752920463948925,60.213901073637416,14.942564150221319,65.87633341641443,16.347742307085124,14265.56330749887,4850.291524549615,65876.33341641443,713278.1653749434,242514.57622748075,3293816.6708207214,142655.6330749887,485029.1524549615,6587633.341641443,13027.911696346,11.868189107736164,651395.5848173,130279.11696346001,593.4094553868082,118.68189107736164,54896.944513678696,2744847.2256839345,5489694.451367869,26.350533366565774,1317.5266683282887,2635.0533366565774,1054.4112009890468,52720.56004945234,105441.12009890468,9.6235942947413,481.17971473706496,962.3594294741299
2026-01-14,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,42.0,−2,--,33%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,83,76,78,88,89,1.55,25.5,0.79,1.4,1.74,2.04,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1547120722980146,0.09954863962635334,0.9719166629730992,0.08378970303532636,1.0633143676355568,0.09166917133083986,0.3464136216894044,0.029864591887906,0.29157499889192967,0.025136910910597908,0.3189943102906671,0.027500751399251955,0.1823229587838971,0.01571820625679263,0.1534605257325946,0.013229953110841006,0.16789174225824585,0.014474079683816818,5.912125810165835,0.5096890348869291,4.976213314422269,0.429003279540871,5.444169562294051,0.4693461572139001,6.094448768949732,0.5254072411437217,5.1296738401548625,0.442233232651712,5.612061304552297,0.48382023689771686,1063.3143676355567,318.9943102906671,5612.061304552297,53165.718381777835,15949.715514533356,280603.06522761483,10633.143676355567,31899.431029066713,561206.1304552297,971.0633494388645,0.8846209381327427,48553.16747194323,9710.633494388645,44.23104690663713,8.846209381327427,4676.717753793581,233835.88768967905,467671.7753793581,2.244824521820919,112.24122609104593,224.48245218209186,69.34658919362329,3467.3294596811647,6934.6589193623295,0.6329252188306886,31.646260941534436,63.29252188306887
2026-01-14,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,36%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,124,70,100,157,209,28.87,28.87,15.14,20.91,33.91,36.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.583864922988287,1.6124396914487855,5.541613514684839,1.3571842208590132,6.062739218836563,1.4848119561538993,2.2385140738160176,0.5482294950925872,1.8841485949928458,0.4614426350920645,2.0613313344044313,0.5048360650923258,1.7635352472290051,0.4319034887809247,1.4843607628620101,0.3635314877300927,1.6239480050455075,0.39771748825550873,28.639812414999046,7.014112657802218,24.10601878887905,5.903751360736707,26.37291560193905,6.4589320092694615,30.403347662228054,7.446016146583143,25.59037955174106,6.2672828484668,27.996863606984558,6.8566494975249705,6062.739218836563,2061.3313344044313,27996.86360698456,303136.96094182815,103066.56672022156,1399843.1803492277,60627.39218836563,206133.1334404431,2799686.3606984555,5536.748145056222,5.043876221993813,276837.4072528111,55367.48145056222,252.19381109969063,50.43876221993813,23330.719672487136,1166535.9836243566,2333071.967248713,11.198745442793824,559.9372721396911,1119.8745442793822,448.1155074792242,22405.77537396121,44811.55074792242,4.089943123818316,204.49715619091577,408.99431238183155
2026-01-14,Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,54,42,47,61,64,11.73,11.73,9.45,10.45,13.21,13.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.140684597152735,0.5390933144930253,4.32689424396389,0.45375274739306926,4.733789420558312,0.49642303094304735,1.9791635699038028,0.20755092607981476,1.6658542839260981,0.1746948077463317,1.8225089269149504,0.1911228669130732,1.2337643033166563,0.12938239547832608,1.038454618551334,0.10890065937433663,1.1361094609339952,0.11914152742633134,16.15203100425389,1.6938311941370856,13.595101714534545,1.4256911323090236,14.873566359394218,1.5597611632230546,17.385795307570547,1.8232135896154118,14.633556333085881,1.5345917916833602,16.009675820328216,1.6789026906493858,4733.7894205583125,1822.5089269149503,16009.675820328215,236689.47102791563,91125.44634574752,800483.7910164108,47337.89420558313,182250.89269149504,1600967.5820328216,4323.095361240468,3.938260749216566,216154.76806202342,43230.953612404686,196.91303746082832,39.38260749216566,13341.39651694018,667069.8258470091,1334139.6516940182,6.403870328131286,320.1935164065643,640.3870328131286,396.1975928075979,19809.8796403799,39619.7592807598,3.6160891407042666,180.80445703521335,361.6089140704267
2026-01-14,DeepSeek V3.2,128k,deepseek-reasoner,41.0,−23,--,33%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,30,26,27,33,38,67.44,67.44,7.548,34.18,100.63000000000001,127.282,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.368839159294442,9.516035737732242,16.302676635137576,8.009610292324451,17.835757897216006,8.762823015028346,11.621303495576662,5.709621442639345,9.781605981082548,4.8057661753946705,10.701454738329605,5.257693809017008,18.301265347364826,8.991529830928101,15.404103907216609,7.568135709282946,16.852684627290717,8.279832770105523,116.52293638231535,57.24847099819716,98.07690263698767,48.18581551862389,107.29991950965149,52.71714325841053,134.82420172968017,66.24000082912528,113.48100654420428,55.75395122790684,124.15260413694222,60.99697602851606,17835.757897216004,10701.454738329605,124152.60413694222,891787.8948608002,535072.7369164802,6207630.206847111,178357.57897216006,1070145.4738329605,12415260.413694222,16288.363376452973,14.838400912825294,814418.1688226486,162883.63376452975,741.9200456412648,148.38400912825296,103460.50344745185,5173025.172372593,10346050.344745185,49.66104165477689,2483.052082738844,4966.104165477688,2326.403203984697,116320.16019923484,232640.3203984697,21.233045115733344,1061.6522557866672,2123.3045115733344
2026-01-14,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,31%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,71,36,62,83,89,57.55,57.55,46.28,50.78,64.7,90.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.079802802737571,1.6435107450992243,6.364822548966362,1.2946670240926927,7.222312675851967,1.4690888845959584,2.7471329529307744,0.5587936533337363,2.164039666648563,0.4401867881915156,2.455586309789669,0.49949022076262595,2.1642328935904205,0.4402260924372922,1.7048631827588465,0.3467858100248284,1.9345480381746336,0.3935059512310603,35.147142191908436,7.149271741181626,27.68697808800367,5.631801554803213,31.417060139956057,6.39053664799242,37.31137508549885,7.589497833618918,29.39184127076252,5.978587364828041,33.35160817813069,6.784042599223479,7222.312675851967,2455.586309789669,33351.60817813069,361115.6337925984,122779.31548948344,1667580.4089065345,72223.12675851968,245558.6309789669,3335160.817813069,6595.719338677595,6.008579597214615,329785.9669338798,65957.19338677597,300.42897986073075,60.08579597214615,27793.00681510891,1389650.3407554454,2779300.681510891,13.340643271252278,667.0321635626138,1334.0643271252277,533.8231108238411,26691.155541192056,53382.31108238411,4.872195059106486,243.6097529553243,487.2195059106486
2026-01-14,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,40.0,−23,--,29%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,87,68,84,91,92,23.5,23.5,2.8579999999999997,12.04,34.97,44.20199999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.081973942898198,2.942437911756371,5.1191738275560095,2.4766385532875175,5.600573885227102,2.709538232521944,1.8245921828694596,0.8827313735269112,1.5357521482668026,0.7429915659862552,1.680172165568131,0.8128614697565832,0.9603116751944523,0.46459545975100597,0.8082906043509489,0.39104819262434487,0.8843011397727005,0.4278218261876754,31.139706587638774,15.065282108192617,26.21016999708677,12.68038939283209,28.674938292362768,13.872835750512355,32.10001826283323,15.529877567943625,27.018460601437717,13.071437585456435,29.559239432135467,14.300657576700031,5600.573885227102,1680.172165568131,29559.239432135466,280028.6942613551,84008.60827840655,1477961.9716067733,56005.73885227102,168017.2165568131,2955923.9432135466,5114.679347239363,4.659379272235526,255733.96736196813,51146.79347239363,232.96896361177627,46.59379272235525,24632.699526779557,1231634.976338978,2463269.952677956,11.823695772854187,591.1847886427093,1182.3695772854187,365.2548186017676,18262.74093008838,36525.48186017676,3.3336749316827996,166.68374658413998,333.36749316827996
2026-01-14,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,25%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,112,60,92,142,211,11.44,11.44,6.6,7.52,14.07,19.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.192160273558681,0.9946460062754613,2.686828894564232,0.8371896773668369,2.9394945840614564,0.915917841821149,1.0853344930099518,0.3381796421336568,0.9135218241518389,0.2846444903047245,0.9994281585808953,0.31141206621919065,0.8550429304175037,0.2664230373952128,0.7196863110439906,0.22424723500897412,0.7873646207307471,0.24533513620209346,13.885897189980263,4.326710127298256,11.68770569135441,3.6417750965457394,12.786801440667334,3.984242611921998,14.740940120397765,4.5931331646934686,12.407392002398398,3.866022331554714,13.574166061398083,4.2295777481240915,2939.4945840614564,999.4281585808953,13574.166061398084,146974.7292030728,49971.40792904476,678708.3030699041,29394.945840614564,99942.81585808953,1357416.6061398082,2684.469939782152,2.4455029817483,134223.4969891076,26844.69939782152,122.27514908741499,24.455029817483,11311.80505116507,565590.2525582535,1131180.505116507,5.429666424559233,271.48332122796165,542.9666424559233,217.26699099584684,10863.349549792341,21726.699099584683,1.9829923781366972,99.14961890683485,198.2992378136697
2026-01-14,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,27%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,72,41,59,81,97,15.62,15.62,10.98,12.79,21.43,24.05,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.637736074730368,0.6050096394213437,2.077862845981534,0.47659319037170916,2.357799460355951,0.5408014148965264,0.8968302654083251,0.20570327740325686,0.7064733676337216,0.1620416847263811,0.8016518165210232,0.183872481064819,0.7065364485884913,0.16205615341643131,0.5565704051736251,0.12765889027813634,0.6315534268810583,0.14485752184728387,11.474151925077098,2.631791931482845,9.038703380019673,2.0731803781169345,10.256427652548386,2.3524861547998897,12.180688373665589,2.793848084899276,9.595273785193298,2.200839268395071,10.887981079429444,2.4973436766471737,2357.799460355951,801.6518165210232,10887.981079429444,117889.97301779756,40082.59082605116,544399.0539714722,23577.994603559513,80165.18165210231,1088798.1079429444,2153.2415163068044,1.9615636109450507,107662.07581534024,21532.41516306805,98.07818054725254,19.61563610945051,9073.317566191205,453665.8783095602,907331.7566191204,4.355192431771778,217.75962158858889,435.51924317717777,174.2721340263094,8713.60670131547,17427.21340263094,1.5905790010337761,79.52895005168881,159.05790010337762
2026-01-14,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,38.0,−2,--,30%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,76,66,71,85,94,1.47,27.7,0.64,0.71,1.65,3.65,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2169939587229204,0.24287296747432868,1.0243390846918716,0.20442523269394022,1.1206665217073963,0.22364910008413447,0.3650981876168762,0.0728618902422986,0.3073017254075615,0.06132756980818206,0.33619995651221884,0.06709473002524034,0.1921569408509875,0.03834836328542032,0.16173775021450607,0.03227766832009583,0.17694734553274674,0.03531301580275807,6.231009068661355,1.243509593468563,5.244616113622383,1.046657191392974,5.737812591141868,1.1450833924307686,6.423166009512341,1.2818579567539834,5.406353863836889,1.0789348597130697,5.914759936674615,1.1803964082335265,1120.6665217073964,336.1999565122188,5914.759936674615,56033.326085369816,16809.997825610943,295737.9968337308,11206.665217073964,33619.995651221885,591475.9936674616,1023.4397458515036,0.9323348766284496,51171.98729257518,10234.397458515035,46.616743831422475,9.323348766284495,4928.966613895513,246448.33069477565,492896.6613895513,2.365903974669846,118.29519873349231,236.59039746698463,73.08694706787367,3654.3473533936835,7308.694706787367,0.667063405778212,33.3531702889106,66.7063405778212
