SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-10,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,246,43,55,342,470,42.51,42.51,23.41,32.97,56.34,74.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.78880301822003,4.0067639043704215,9.080893565159048,3.3724776043146085,9.934848291689537,3.8004104730210946,3.806289704828027,1.413586305461885,3.203739249788112,1.189810098802194,3.50501447730807,1.3407848148818422,2.8898579513089357,1.0732403315277912,2.4323822049533157,0.9033422154414129,2.661120078131126,1.0179670909877931,33.89841908324733,12.589252187531866,28.53216758172973,10.596324632756499,31.215293332488528,11.940889706232277,36.788277034556266,13.662492519059658,30.964549786683047,11.499666848197911,33.87641341061965,12.958856797220072,9934.848291689537,3505.01447730807,33876.41341061965,496742.41458447685,175250.7238654035,1693820.6705309823,99348.48291689537,350501.447730807,3387641.3410619646,9072.920814328345,8.265264801738384,453646.04071641725,90729.20814328345,413.26324008691915,82.65264801738384,28230.34450884971,1411517.2254424854,2823034.450884971,13.550565364247861,677.528268212393,1355.056536424786,761.9596689800153,38097.98344900076,76195.96689800153,58.416907955134505,2920.845397756725,5841.69079551345
2025-10-10,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,227,56,200,265,403,17.84,17.84,11.73,14.56,20.84,50.23,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.514013177994345,3.0898965811195604,4.641123459357784,2.6007539421296086,5.0775683186760645,2.888974747204253,1.9453438491964048,1.090115513818981,1.6373883564614258,0.917545990783326,1.7913661028289154,1.0192302908136603,1.4769678155341992,0.8276508699427393,1.243158069470835,0.696630520213288,1.360062942502517,0.7738325215725677,17.325029405258228,9.70845505787766,14.582409909302157,8.17156888617123,15.953719657280194,9.077158655715763,18.801997220792433,10.5361059278204,15.82556797877299,8.868199406384518,17.313782599782712,9.850991177288332,5077.568318676064,1791.3661028289155,17313.782599782713,253878.41593380325,89568.30514144577,865689.1299891357,50775.683186760645,179136.61028289155,1731378.2599782713,4637.0486928548535,4.224266488083249,231852.4346427427,46370.48692854853,211.21332440416245,42.242664880832486,14428.152166485595,721407.6083242798,1442815.2166485596,6.925513039913085,346.27565199565424,692.5513039913085,389.4274136584599,19471.370682922996,38942.74136584599,29.856101713815256,1492.8050856907628,2985.6101713815256
2025-10-10,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,200,150,178,253,309,4.29,4.29,2.69,3.36,5.39,6.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3044681527450028,0.31599209403896555,1.097965773794557,0.26596931731477585,1.2012169632697798,0.3097678949666307,0.46021636428843693,0.11148201077694704,0.3873623249947197,0.09383397514865292,0.42378934464157825,0.10928611334422733,0.34941111234241135,0.08464073947472289,0.29409797512354197,0.07124178142360066,0.32175454373297674,0.08297354329463323,4.098638935924798,0.9928471594704296,3.4498084612624975,0.8356755950030258,3.774223698593648,0.9732907259851536,4.44805004826721,1.0774878989451526,3.7439064363860397,0.9069173764266264,4.095978242326624,1.056264269279787,1201.2169632697799,423.7893446415782,4095.9782423266242,60060.84816348899,21189.46723207891,204798.91211633122,12012.169632697798,42378.93446415782,409597.82423266245,1097.0017929404382,0.9993485551329283,54850.08964702191,10970.017929404383,49.967427756646416,9.993485551329282,3413.3152019388535,170665.7600969427,341331.5201938854,1.6383912969306498,81.9195648465325,163.839129693065,92.1281184003431,4606.405920017155,9212.81184003431,7.063155744026304,353.15778720131516,706.3155744026303
2025-10-10,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,43,33,39,46,54,11.82,11.82,9.83,10.32,13.17,14.73,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.642740281340996,0.6378518596267048,4.749472561891961,0.5368774309649507,5.196106421616479,0.7396134057781844,2.172455008316283,0.24557296595628134,1.828546936328405,0.20669781092150594,2.000500972322344,0.284751161224601,1.3542576675218387,0.15308444631040913,1.1398734148540706,0.12885058343158814,1.2470655411879545,0.17750721738676425,17.72948996397341,2.0041305429471064,14.922842789464543,1.6868688880918747,16.326166376718973,2.3238653209550555,19.08374763149525,2.1572149892575156,16.062716204318612,1.815719471523463,17.57323191790693,2.5013725383418195,5196.106421616479,2000.500972322344,17573.23191790693,259805.32108082395,100025.0486161172,878661.5958953465,51961.06421616479,200050.0972322344,1757323.191790693,4745.302668142903,4.322883878216705,237265.13340714516,47453.02668142904,216.14419391083524,43.228838782167045,14644.35993158911,732217.9965794554,1464435.993158911,7.029292767162772,351.4646383581386,702.9292767162772,434.89151572224876,21744.575786112437,43489.15157222487,33.341682872039065,1667.0841436019534,3334.168287203907
2025-10-10,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,--,--,--,85,51,69,89,93,44.89,44.89,28.81,37.48,46.69,68.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.073525249464509,1.6283386408387241,4.78438786233875,1.2827152780327786,5.42895655590163,1.6012156030950244,2.1427397080110784,0.5744778724879019,1.6879320378331109,0.45254195008996434,1.9153358729220948,0.5649088647719246,1.6268371203922787,0.4361621359389439,1.2815324631264509,0.34358444947306566,1.4541847917593644,0.42889703654331,19.083016333817486,5.116240009515271,15.032546663468354,4.030291403578991,17.05778149864292,5.031019424924567,20.709853454209767,5.552402145454215,16.3140791265948,4.3738758530520565,18.511966290402285,5.459916461467875,5428.95655590163,1915.335872922095,18511.966290402284,271447.8277950815,95766.79364610475,925598.3145201142,54289.56555901629,191533.5872922095,1851196.6290402284,4957.951192604229,4.516602791931472,247897.5596302114,49579.51192604228,225.83013959657362,45.16602791931472,15426.638575335237,771331.9287667619,1542663.8575335238,7.404786516160914,370.2393258080457,740.4786516160914,416.37736367871634,20818.868183935818,41637.736367871636,31.922264548701584,1596.1132274350791,3192.2264548701582
2025-10-10,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,167,41,122,245,403,7.34,7.34,5.42,6.04,10.29,16.69,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.6114600038528204,1.047345615585038,2.198055734691667,0.881546733683237,2.4047578692722436,0.989825496497519,0.921323089359275,0.36950353317840146,0.7754740631992199,0.311009687643446,0.8483985762792474,0.34921043516432476,0.6994982153177196,0.28053900417456373,0.5887649289352678,0.23612858937943842,0.6441315721264937,0.26513182941897834,8.205207332105562,3.29075992416819,6.906291118401218,2.76981983723273,7.55574922525339,3.1100317099952046,8.90470554742328,3.5712989283427534,7.495056047336484,3.0059484266121688,8.199880797379882,3.3751635394141832,2404.7578692722436,848.3985762792474,8199.880797379881,120237.89346361218,42419.928813962375,409994.0398689941,24047.578692722436,84839.85762792475,819988.0797379882,2196.1259080111813,2.0006305068820662,109806.29540055907,21961.259080111813,100.03152534410331,20.006305068820662,6833.233997816568,341661.6998908284,683323.3997816568,3.2799523189519526,163.99761594759764,327.9952318951953,184.43447310418424,9221.723655209213,18443.447310418425,14.13997627132079,706.9988135660395,1413.997627132079
2025-10-10,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,--,--,--,73,57,67,89,106,13.97,13.97,10.41,12.86,16.66,18.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.2854275396764123,0.3773241631652787,1.8003336335922215,0.2972351430619726,2.042880586634317,0.41736093686368053,0.8062988359978384,0.13311996476471036,0.6351577059313357,0.1048645584722639,0.720728270964587,0.14724493852550652,0.6121680909847533,0.10106897227641395,0.4822322232836307,0.07961655617731406,0.5472001571341919,0.11179310808848586,7.180813329663288,1.185552520665306,5.656648276746761,0.9339128195007178,6.418730803205025,1.3113480636256842,7.792981420648042,1.28662149294172,6.138880500030391,1.0135293756780317,6.965930960339216,1.4231411717141702,2042.8805866343168,720.7282709645871,6965.930960339217,102144.02933171584,36036.41354822935,348296.5480169608,20428.80586634317,72072.8270964587,696593.0960339216,1865.6443713555404,1.6995678757357044,93282.21856777702,18656.443713555407,84.97839378678522,16.995678757357044,5804.942466949347,290247.12334746734,580494.2466949347,2.7863723841356864,139.31861920678432,278.63723841356864,156.68005890534502,7834.002945267251,15668.005890534501,12.012137849409784,600.6068924704891,1201.2137849409783
2025-10-10,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,143,133,135,152,165,24.26,24.26,16.23,21.85,25.51,27.46,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7580205732418654,0.27096690515257726,1.6438633931612252,0.25337165157124103,1.7009419832015453,0.26845501335408706,0.40610275241887095,0.06259335509024536,0.37973244382024296,0.05852885151295669,0.39291759811955695,0.062013108084794114,0.48385887336932076,0.07457804728970016,0.45243946600767654,0.06973531694621313,0.4681491696884987,0.07388670092314321,1.9338226305660524,0.298063595667835,1.8082497324773472,0.27870881672836517,1.8710361815217003,0.2953005146894958,2.417681503935373,0.37264164295753527,2.2606891984850237,0.3484441336745782,2.339185351210199,0.369187215612639,1700.9419832015453,392.91759811955694,2339.1853512101993,85047.09916007727,19645.879905977847,116959.26756050995,17009.419832015454,39291.75981195569,233918.5351210199,1553.3716741566625,1.415093164061186,77668.58370783312,15533.716741566624,70.7546582030593,14.150931640611859,1949.3211260084995,97466.05630042496,194932.1126008499,0.9356741404840797,46.78370702420398,93.56741404840795,85.41686915642543,4270.843457821271,8541.686915642542,6.548626635325949,327.43133176629743,654.8626635325949
2025-10-10,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,122,97,114,140,178,27.57,27.57,23.18,25.96,31.27,37.22,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.199128673786946,0.34119208034766396,2.056328110554027,0.31903675045495844,2.1277283921704866,0.33792934488043913,0.5079987236447846,0.07881537056031036,0.47501179353798034,0.0736974893550954,0.4915052585913825,0.07806167866738145,0.6052647726019118,0.0939060771599075,0.5659618652900993,0.08780827994173165,0.5856133189460054,0.09300807657259792,2.4190415411656407,0.37531128838243033,2.2619609216094303,0.3509404255004543,2.3405012313875355,0.3717222793684831,3.024306313767553,0.46921736554233784,2.8279227868995296,0.43874870544218597,2.9261145503335415,0.464730355941081,2127.7283921704866,491.50525859138247,2926.1145503335415,106386.41960852433,24575.262929569126,146305.72751667709,21277.283921704868,49150.52585913825,292611.45503335417,1943.130951753869,1.7701567322549805,97156.54758769345,19431.30951753869,88.50783661274903,17.701567322549806,2438.428791944618,121921.43959723091,243842.87919446183,1.1704458201334167,58.522291006670834,117.04458201334167,106.84896925899619,5342.44846294981,10684.89692589962,8.191754309856375,409.58771549281875,819.1754309856375
2025-10-10,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,117,86,106,122,128,14.87,14.87,7.73,11.36,19.44,51.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.916160415191258,1.931387135068107,2.297190169136765,1.5214401499873211,2.6066752921640113,1.7658706745187223,1.028821394479476,0.6813933812520282,0.8104486916714506,0.536764084915527,0.9196350430754633,0.6229991739702053,0.7811143969262296,0.5173358397503858,0.6153187953044904,0.4075286116037467,0.6982165961153599,0.47300107353180054,9.162576024530932,6.068418378383992,7.217771511427714,4.780364951260163,8.190173767979323,5.548365659337825,9.94369042145716,6.585754218134379,7.833090306732204,5.187893562863909,8.888390364094683,6.021366732869626,2606.6752921640114,919.6350430754633,8888.390364094683,130333.76460820057,45981.752153773166,444419.51820473414,26066.752921640113,91963.50430754633,888839.0364094683,2380.5253809717,2.1686150517171474,119026.26904858499,23805.253809717,108.43075258585738,21.686150517171473,7406.991970078902,370349.5985039451,740699.1970078902,3.555356145637873,177.76780728189365,355.5356145637873,199.9206615381442,9996.033076907212,19992.066153814423,15.327250717924388,766.3625358962195,1532.725071792439
