SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-28,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,127,88,102,138,187,63.82,63.82,26.87,55.11,74.2,84.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.164290793165922,3.5994110653117453,11.922028505060501,3.0296103030291794,13.043159649113214,3.314510684170463,4.815858869676414,1.2237997622059937,4.053489691720571,1.0300675030299211,4.434674280698492,1.1269336326179573,3.7940064624551573,0.964127963922789,3.1934004924269197,0.8115027597399586,3.4937034774410383,0.8878153618313737,61.61466495027176,15.657438134106094,51.860823997013185,13.178804818176928,56.73774447364248,14.418121476141511,65.4086714127269,16.621566098028882,55.0542244894401,13.990307577916887,60.23144795108351,15.305936837972883,13043.159649113213,4434.674280698492,60231.44795108351,652157.9824556607,221733.7140349246,3011572.3975541755,130431.59649113214,443467.4280698492,6023144.795108351,11911.561323391063,10.85121435034377,595578.0661695532,119115.61323391063,542.5607175171886,108.51214350343771,50192.873292569595,2509643.6646284796,5019287.329256959,24.092579180433404,1204.6289590216702,2409.2579180433404,964.0596262388027,48202.98131194014,96405.96262388027,8.798956906147803,439.9478453073901,879.8956906147802
2025-12-28,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,90,83,89,92,94,22.94,22.94,2.8480000000000003,11.780000000000001,34.13,43.222,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.9152581334979715,2.858889530899952,4.978849778795818,2.4063162058670264,5.447053956146894,2.632602868383489,1.774577440049391,0.8576668592699856,1.4936549336387452,0.7218948617601079,1.6341161868440683,0.7897808605150467,0.9339881263417847,0.4514036101420978,0.7861341755993395,0.3799446640842674,0.8600611509705622,0.4156741371131826,30.28612164350961,14.637514398207756,25.491710867434588,12.320338974039174,27.888916255472097,13.478926686123465,31.220109769851394,15.088918008349852,26.277845043033924,12.700283638123445,28.748977406442656,13.89460082323665,5447.053956146893,1634.1161868440684,28748.977406442657,272352.69780734467,81705.80934220343,1437448.8703221327,54470.53956146893,163411.61868440686,2874897.7406442654,4974.478498764286,4.531658865346833,248723.9249382143,49744.78498764286,226.58294326734165,45.31658865346833,23957.481172035546,1197874.0586017773,2395748.1172035546,11.499590962577063,574.9795481288531,1149.9590962577063,355.2426493139279,17762.1324656964,35524.2649313928,3.2422940215160088,162.11470107580047,324.22940215160094
2025-12-28,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,128,67,102,138,176,27.72,27.72,17.37,25.24,31.03,42.94,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.895827747737049,1.5490891912663762,5.804191411699523,1.3038623510941723,6.350009579718285,1.426475771180274,2.344581434230597,0.5266903250305679,1.9734250799778381,0.4433131993720186,2.1590032571042173,0.48500176220129326,1.8470967181438525,0.4149346048034936,1.5546941281338005,0.34924884404308176,1.7008954231388262,0.38209172442328765,29.99685070265616,6.738537982008736,25.248232640892923,5.67180122725965,27.622541671774535,6.205169604634193,31.843947420800017,7.153472586812229,26.802926769026723,6.0210500713027315,29.323437094913366,6.587261329057481,6350.009579718285,2159.0032571042175,29323.437094913366,317500.47898591426,107950.16285521086,1466171.8547456684,63500.09579718285,215900.32571042172,2932343.7094913367,5799.095506592041,5.282869866654147,289954.77532960207,57990.95506592041,264.14349333270735,52.82869866654147,24436.197579094474,1221809.8789547237,2443619.7579094474,11.729374837965347,586.4687418982674,1172.9374837965347,469.3485341530908,23467.426707654537,46934.85341530907,4.283736621238527,214.1868310619263,428.3736621238526
2025-12-28,DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,30,27,30,32,34,67.11,67.11,7.5440000000000005,34.15,100.21000000000001,126.666,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.273974977356726,9.423586448298437,16.222829821930635,7.931796084751546,17.74840239964368,8.677691266524992,11.564384986414034,5.654151868979062,9.733697893158384,4.759077650850927,10.64904143978621,5.206614759914996,18.21162989986462,8.904176171620572,15.32865809946202,7.494610473780988,16.77014399966332,8.19939332270078,115.95223346377804,56.6922960729634,97.59654420873473,47.717685245865304,106.77438883625639,52.20499065941436,134.1638633636427,65.59647224458398,112.92520230819675,55.21229571964629,123.54453283591972,60.40438398211513,17748.40239964368,10649.04143978621,123544.53283591973,887420.119982184,532452.0719893106,6177226.641795986,177484.0239964368,1064904.143978621,12354453.283591973,16208.586666341262,14.76572579005298,810429.333317063,162085.8666634126,738.286289502649,147.65725790052977,102953.77736326645,5147688.868163322,10295377.736326644,49.41781313436789,2470.8906567183944,4941.781313436789,2315.0090086491764,115750.45043245882,231500.90086491764,21.129050475766288,1056.4525237883147,2112.9050475766294
2025-12-28,o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,355,271,309,374,401,3.44,3.44,2.38,2.94,3.84,4.56,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9504350014737142,0.1484248885053039,0.7999774464701015,0.12492865173838652,0.8752062239719078,0.13667677012184523,0.32314790050106285,0.05046446209180333,0.27199233179983445,0.042475741591051414,0.2975701161504487,0.04647010184142737,0.2545808039661734,0.039756666563920684,0.21427967316163427,0.03346303171563924,0.23443023856390383,0.036609849139779965,4.134392256410656,0.6456482649980718,3.479901892144941,0.5434396350619812,3.807147074277799,0.5945439500300266,4.388973060376831,0.6854049315619924,3.6941815653065744,0.5769026667776206,4.041577312841702,0.6311537991698066,875.2062239719079,297.5701161504487,4041.577312841702,43760.31119859539,14878.505807522435,202078.86564208512,8752.062239719078,29757.01161504487,404157.73128417024,799.275090385304,0.7281249783460132,39963.754519265196,7992.75090385304,36.40624891730066,7.281249783460131,3367.981094034752,168399.0547017376,336798.1094034752,1.6166309251366808,80.83154625683405,161.6630925136681,64.68915568488016,3234.457784244008,6468.915568488016,0.5904168971239062,29.520844856195307,59.041689712390614
2025-12-28,Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,58,37,43,63,75,10.09,10.09,6.77,9.29,10.91,14.66,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.721853576958099,0.8112919138926897,3.974365802231163,0.6828612504920095,4.34810968959463,0.7470765821923496,1.8179136271288683,0.3123473868486856,1.5301308338589976,0.26290158143942366,1.674022230493933,0.2876244841440546,1.133244858469944,0.19471005933424554,0.953847792535479,0.16388670011808226,1.0435463255027113,0.17929837972616391,14.836063938802349,2.5490791934508312,12.487457350610313,2.1455500490458936,13.661760644706328,2.3473146212483624,15.969308797272294,2.7437892527850765,13.44130514314579,2.309436749163976,14.705306970209042,2.5266130009745265,4348.10968959463,1674.022230493933,14705.306970209042,217405.4844797315,83701.11152469664,735265.3485104521,43481.096895946306,167402.22304939327,1470530.6970209042,3970.8764288535435,3.617395748414834,198543.82144267717,39708.76428853544,180.8697874207417,36.17395748414834,12254.422475174202,612721.1237587101,1225442.2475174202,5.882122788083617,294.10613940418085,588.2122788083617,363.9178761943333,18195.89380971666,36391.78761943332,3.321472679551454,166.07363397757268,332.14726795514537
2025-12-28,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,75,61,67,82,89,64.98,64.98,47.18,59.69,96.2,132.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,10.163990416330286,3.2594678413522855,8.00663047957288,2.567628804906064,9.085310447951581,2.9135483231291746,3.4557567415522974,1.1082190660597768,2.7222543630547786,0.872993793668062,3.0890055523035382,0.9906064298639194,2.7224974329456115,0.873071743219362,2.1446331641713066,0.6877577155998384,2.433565298558459,0.7804147294096002,44.213358311036735,14.17868510988244,34.82884258614202,11.169185301341377,39.52110044858937,12.673935205611908,46.93585574398235,15.0517568531018,36.97347575031333,11.856943016941218,41.954665747147835,13.45434993502151,9085.31044795158,3089.005552303538,41954.66574714783,454265.52239757904,154450.2776151769,2097733.287357392,90853.10447951581,308900.5552303538,4195466.574714784,8297.08716707907,7.5584945490445765,414854.35835395346,82970.8716707907,377.9247274522288,75.58494549044576,34962.221455956525,1748111.0727978265,3496222.145595653,16.781866298859132,839.0933149429567,1678.1866298859134,671.5229461529431,33576.14730764715,67152.2946152943,6.128979270443528,306.44896352217637,612.8979270443527
2025-12-28,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,82,70,77,88,92,1.95,26.37,1.77,1.81,2.09,2.71,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2826770533986926,0.1062501037871431,1.0796242901751538,0.08943029937136919,1.1811506717869231,0.09784020157925614,0.38480311601960776,0.031875031136142935,0.32388728705254616,0.02682908981141076,0.354345201536077,0.029352060473776843,0.20252795579979363,0.016776332176917333,0.17046699318555059,0.014120573584953033,0.1864974744926721,0.015448452880935182,6.567306513401306,0.5440005313901727,5.527676365696788,0.4578831327814103,6.047491439549048,0.5009418320857916,6.7698344692011005,0.56077686356709,5.698143358882339,0.47200370636636335,6.233988914041719,0.5163902849667267,1181.150671786923,354.345201536077,6233.988914041719,59057.53358934616,17717.26007680385,311699.4457020859,11811.506717869232,35434.5201536077,623398.8914041718,1078.6764125907973,0.9826544690407014,53933.82062953987,10786.764125907974,49.13272345203507,9.826544690407015,5194.990761701432,259749.5380850716,519499.0761701432,2.4935955656166877,124.67977828083437,249.35955656166874,77.0315655513211,3851.5782775660546,7703.156555132109,0.7030658760636449,35.153293803182244,70.30658760636449
2025-12-28,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,124,70,107,158,190,8.99,8.99,6.13,7.36,12.78,14.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.7211879267896952,0.6766305855858173,2.2904133009233405,0.5695173338747056,2.5058006138565174,0.6230739597302616,0.9252038951084964,0.23005439909917796,0.7787405223139356,0.19363589351739993,0.851972208711216,0.2118451463082889,0.7288896232472396,0.18124033542477247,0.6135035627473233,0.1525492858592961,0.6711965929972815,0.1668948106420343,11.837167481535174,2.9433430472983058,9.96329785901653,2.477400402354969,10.900232670275853,2.7103717248266372,12.566057104782415,3.1245833827230785,10.576801421763852,2.6299496882142654,11.571429263273133,2.8772665354686717,2505.8006138565174,851.972208711216,11571.429263273134,125290.03069282587,42598.610435560804,578571.4631636566,25058.00613856517,85197.22087112161,1157142.9263273133,2288.4023870835777,2.0846926903964373,114420.11935417888,22884.023870835772,104.23463451982185,20.84692690396437,9642.857719394278,482142.8859697139,964285.7719394278,4.628571705309254,231.42858526546266,462.8571705309253,185.21134971982957,9260.56748599148,18521.13497198296,1.6904210490301905,84.52105245150953,169.04210490301907
2025-12-28,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,0%,69%,70,55,65,77,96,17.31,17.31,10.58,13.29,19.76,25.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6478705500717785,0.5806404390982419,2.0858462261146604,0.4573964798202828,2.36685838809322,0.5190184594592624,0.9002759870244049,0.19741774929340228,0.7091877168789846,0.15551480313889618,0.8047318519516948,0.17646627621614924,0.7092510401977977,0.1555286890441719,0.5587088105664269,0.12251691423757573,0.6339799253821123,0.13902280164087383,11.518236892812235,2.5257859100773525,9.073431083598773,1.98967468721823,10.295833988205505,2.2577302986477914,12.227487933010032,2.6813145991215244,9.6321398941652,2.1121916014558058,10.929813913587617,2.3967531002886653,2366.85838809322,804.7318519516948,10929.813913587617,118342.91940466099,40236.59259758474,546490.6956793809,23668.583880932198,80473.18519516948,1092981.3913587618,2161.5145096741735,1.9691001564835442,108075.72548370867,21615.145096741733,98.4550078241772,19.69100156483544,9108.178261323015,455408.9130661508,910817.8261323016,4.371925565435047,218.59627827175237,437.19255654350474,174.94170694602062,8747.085347301032,17494.170694602064,1.5966901824438389,79.83450912219195,159.6690182443839
