SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-13,GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,200.3,55.5,79.4,250.6,349.6,40.04,40.04,24.35,32.24,50.52,93.97,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.175338119010972,5.396866061256705,9.406238657061529,4.542521186541861,10.290788388036251,5.0658424011442085,3.9426592883870706,1.9040143464113652,3.318520998211308,1.6026014746119688,3.6305901432991896,1.7872291991236766,2.993394139020795,1.4455891235509029,2.519528211712909,1.2167467463951414,2.756461175366853,1.3569220717350559,35.11291236993247,16.956953164468565,29.554401860487328,14.272601568114528,32.333657115209895,15.916876824395104,38.10630650895326,18.40254228801947,32.07393007220024,15.489348314509668,35.090118290576754,17.273798896130156,10290.788388036251,3630.5901432991895,35090.11829057676,514539.41940181254,181529.50716495948,1754505.914528838,102907.88388036251,363059.01432991895,3509011.829057676,9397.980263046806,8.56138801001352,469899.01315234025,93979.80263046805,428.069400500676,85.6138801001352,29241.7652421473,1462088.262107365,2924176.52421473,14.036047316230702,701.8023658115352,1403.6047316230704,789.2587268041717,39462.93634020859,78925.87268041717,60.50983572165316,3025.491786082658,6050.983572165316
2025-09-13,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,224.1,47.9,116.3,303.2,399.7,18.56,18.56,13.79,16.05,23.52,36.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.309136375669388,1.855343549421157,4.468679451181794,1.5616354539650865,4.88890791342559,1.7655295095833163,1.8730633133361598,0.6545652042357841,1.5765501103769368,0.5509449881588826,1.7248067118565484,0.6228788109809941,1.4220901006257283,0.4969670221663812,1.1969677101379805,0.41829521088350535,1.3095289053818544,0.4729096900669596,16.68130649235321,5.8294894322812745,14.040590835613195,4.9066585963583025,15.360948663983205,5.54729371911078,18.103396592978942,6.326456454447656,15.237558545751176,5.324953807241807,16.670477569365058,6.020203409177738,4888.90791342559,1724.8067118565484,16670.47756936506,244445.3956712795,86240.33559282742,833523.8784682528,48889.0791342559,172480.67118565485,1667047.7569365057,4464.756085320174,4.067311076061223,223237.80426600866,44647.560853201736,203.36555380306115,40.67311076061223,13892.06464113755,694603.2320568773,1389206.4641137547,6.6681910277460235,333.4095513873011,666.8191027746022,374.95798083838014,18747.89904191901,37495.79808383802,28.746778530942475,1437.3389265471237,2874.6778530942474
2025-09-13,Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,51.7,44.0,47.1,56.3,61.8,10.04,10.04,7.5,8.5,11.12,11.98,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.617220598439864,0.5273370924754586,3.886296630912988,0.44385758101644607,4.251758614676427,0.609187526332761,1.7776299303993477,0.20302478060305157,1.4962242029015005,0.17088516869133175,1.6369270666504239,0.23453719763811298,1.1081329436255674,0.12656090219411006,0.932711191419117,0.10652581944394705,1.020422067522342,0.1462050063198626,14.507307120298053,1.656893144557891,12.210744014328608,1.3946005195536733,13.35902556731333,1.9140672077375351,15.615440063923623,1.7834540467520013,13.143455205747724,1.5011263389976206,14.379447634835673,2.060272214057398,4251.758614676427,1636.927066650424,14379.447634835673,212587.93073382133,81846.35333252119,718972.3817417837,42517.58614676427,163692.70666504238,1437944.7634835674,3882.8845796131754,3.537236784256595,194144.22898065875,38828.845796131754,176.86183921282972,35.37236784256595,11982.873029029728,599143.6514514864,1198287.3029029728,5.7517790539342695,287.5889526967135,575.177905393427,355.85371014139656,17792.685507069826,35585.37101413965,27.282117777507064,1364.1058888753532,2728.2117777507065
2025-09-13,o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,177.7,67.5,128.2,211.5,231.5,4.86,4.86,2.86,4.08,6.93,9.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.7237831167360251,0.5579216603869789,1.4509015491396509,0.46960049294762674,1.5873423329378382,0.5334010578694726,0.6081506835844699,0.1968347617845262,0.5118780665364687,0.16567505391192272,0.5600143750604691,0.18818389321634993,0.46172762055429245,0.14944330188936933,0.38863434351954923,0.12578584632525716,0.4251809820369208,0.14287528335789443,5.416126552784592,1.7529898569358877,4.558732667396782,1.475484748841443,4.987429610090686,1.6759461238258826,5.877854173338883,1.9024331588252572,4.947367010916331,1.6012705951667001,5.412610592127608,1.818821407183777,1587.3423329378381,560.0143750604691,5412.6105921276085,79367.11664689191,28000.718753023455,270630.52960638044,15873.423329378384,56001.43750604691,541261.0592127609,1449.6277013130941,1.3205843036088503,72481.38506565471,14496.277013130944,66.02921518044252,13.205843036088506,4510.508826773007,225525.4413386504,451050.8826773008,2.165044236851043,108.25221184255217,216.50442368510434,121.74225544792807,6087.112772396404,12174.225544792807,9.333572917674484,466.67864588372424,933.3572917674485
2025-09-13,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,80.0,64.2,70.3,89.9,111.3,45.53,45.53,26.85,38.28,58.65,76.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.522345091979073,2.1239260663709074,5.13794335419956,1.6731116896806832,5.830144223089317,2.033303807518618,2.301083348450217,0.7493211162156562,1.8126664153616046,0.590273804119345,2.056874881905911,0.7173495832925683,1.7470567210658228,0.5689087677779215,1.3762348270177391,0.4481549168787543,1.5616457740417806,0.5446349484424867,20.493208278998242,6.673375700537391,16.143418018895016,5.256916928976707,18.318313148946633,6.388640563223496,22.24026500006407,7.242284468315313,17.519652845912756,5.7050718458554615,19.87995892298841,6.933275511665983,5830.144223089316,2056.874881905911,19879.95892298841,291507.21115446585,102843.74409529555,993997.9461494206,58301.44223089317,205687.4881905911,1987995.8922988412,5324.33262382586,4.8503695699578335,266216.631191293,53243.3262382586,242.51847849789172,48.503695699578344,16566.632435823678,828331.6217911838,1656663.2435823677,7.951983569195365,397.5991784597682,795.1983569195364,447.14671345780675,22357.335672890338,44714.671345780676,34.28124803176518,1714.0624015882593,3428.1248031765185
2025-09-13,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,237.9,26.0,162.1,308.1,437.5,8.34,8.34,4.51,6.01,11.23,17.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.7993567852579266,1.3457920267568875,2.356207725259498,1.1327479179275284,2.5777822552587124,1.2634208660498505,0.9876130738389965,0.4747954270398299,0.8312700854715511,0.399633465444832,0.909441579655274,0.4457348815423872,0.7498277103369445,0.3604800071670234,0.6311270692659371,0.3034146208734451,0.6904773898014408,0.3384163034062098,8.795579019280405,4.22847854807014,7.403204672765344,3.5590939581282943,8.099391846022876,3.9696683611286288,9.54540672961735,4.588958555237164,8.03433174203128,3.8625085790017395,8.789869235824316,4.308084664534839,2577.782255258712,909.4415796552739,8789.869235824315,128889.1127629356,45472.0789827637,439493.4617912158,25777.822552587124,90944.1579655274,878986.9235824316,2354.1390458983674,2.14457758340991,117706.95229491836,23541.390458983675,107.22887917049552,21.445775834099106,7324.891029853597,366244.55149267986,732489.1029853597,3.515947694329726,175.79738471648633,351.59476943297267,197.7046912294074,9885.23456147037,19770.46912294074,15.157359660921232,757.8679830460617,1515.7359660921234
2025-09-13,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,76.5,63.2,68.6,89.2,97.3,14.38,14.38,9.69,12.35,16.61,18.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.251365142275973,0.40277022816845537,1.7735011575604154,0.3172801481529146,2.0124331499181944,0.4342047576057408,0.7942816221949631,0.14209733649783104,0.6256912083873146,0.11193643626834827,0.7099864152911389,0.15318743848330535,0.6030442345382069,0.10788488254512199,0.47504495291796844,0.08498575396953068,0.5390445937280876,0.11630484578725196,7.073789277031106,1.265504056905287,5.572340637054825,0.9968942254964576,6.323064957042966,1.3642713483972375,7.676833511569313,1.3733889394504086,6.0473855899727935,1.0818799794659884,6.862109550771053,1.4805761941844893,2012.4331499181944,709.9864152911389,6862.109550771053,100621.65749590972,35499.32076455695,343105.47753855266,20124.331499181942,70998.6415291139,686210.9550771053,1837.8384930759767,1.6742372295492467,91891.92465379884,18378.384930759767,83.71186147746234,16.742372295492466,5718.424625642545,285921.2312821272,571842.4625642544,2.7448438203084216,137.24219101542107,274.48438203084214,154.34487288937802,7717.243644468903,15434.487288937806,11.833106921518981,591.6553460759492,1183.3106921518984
2025-09-13,Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,141.9,124.6,130.8,145.7,155.4,22.93,22.93,18.79,20.92,26.76,27.83,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7909959067583703,0.23958769171247546,1.67469747125458,0.22403004939348348,1.732846689006475,0.2391175318767671,0.41372005446118354,0.05534475678558184,0.38685511585980786,0.05175094140989469,0.4002875851604958,0.05523614986353321,0.49293465323624863,0.06594156652636937,0.46092590951960904,0.06165964662205966,0.476930281377929,0.06581216473672487,1.9700954974342073,0.26354646088372297,1.842167218380038,0.24643305433283186,1.9061313579071226,0.2630292850644438,2.463030150670456,0.3294880274100923,2.303093127899647,0.30809270095489155,2.3830616392850517,0.3288414498011687,1732.8466890064751,400.2875851604958,2383.0616392850516,86642.33445032376,20014.37925802479,119153.08196425257,17328.466890064752,40028.75851604958,238306.16392850515,1582.5083917867353,1.4416361805378328,79125.41958933677,15825.083917867354,72.08180902689165,14.41636180537833,1985.8846994042096,99294.23497021048,198588.46994042097,0.9532246557140206,47.66123278570103,95.32246557140206,87.0190402522817,4350.952012614085,8701.90402522817,6.67145975267493,333.5729876337465,667.145975267493
2025-09-13,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,139.8,117.4,133.8,149.6,184.2,23.79,23.79,21.11,22.16,25.65,27.94,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8356533630358252,0.1724682397920069,1.7164550927088236,0.1612690034418766,1.7760542278723244,0.17728099028458139,0.4240359268612756,0.03984016339195359,0.39650112641573826,0.03725313979507349,0.41026852663850694,0.04095190875573831,0.5052256962483922,0.047468322878534,0.47241883285563957,0.04438596425005778,0.4888222645520159,0.048792933105848084,2.0192186993394077,0.18971506377120761,1.888100601979706,0.17739590378606426,1.953659650659557,0.19500908931303954,2.5244443955878006,0.23718338664974156,2.3605194348353455,0.22178186803612202,2.442481915211573,0.2438020224188876,1776.0542278723244,410.26852663850696,2442.4819152115733,88802.71139361622,20513.426331925348,122124.09576057865,17760.542278723246,41026.852663850696,244248.1915211573,1621.9673313902506,1.4775825523064263,81098.36656951254,16219.673313902507,73.87912761532131,14.775825523064265,2035.4015960096444,101770.07980048221,203540.15960096443,0.9769927660846294,48.84963830423146,97.69927660846292,89.18881013880586,4459.440506940294,8918.881013880587,6.8378087773084495,341.8904388654225,683.780877730845
2025-09-13,o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,112.0,63.8,101.2,135.2,156.9,18.64,18.64,8.61,15.74,24.52,45.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.1345975514485374,1.5403827032181854,2.469262884811324,1.2134284465654308,2.8019302181299306,1.4259247134092643,1.1058860161510435,0.5434470176953757,0.8711559457614348,0.4280975559482839,0.9885209809562393,0.5030662388907884,0.8396243441380008,0.41260250979058527,0.6614097012887472,0.32502547675859744,0.750517022713374,0.3819441196631957,9.848905506651302,4.839882453511539,7.758423984077179,3.812592179108584,8.80366474536424,4.480255449531908,10.688529850789305,5.252484963302124,8.419833685365925,4.137617655867181,9.554181768077614,4.862199569195104,2801.9302181299304,988.5209809562393,9554.181768077613,140096.51090649652,49426.04904781197,477709.0884038807,28019.302181299303,98852.09809562394,955418.1768077614,2558.8403818538177,2.3310567538518554,127942.01909269088,25588.403818538176,116.55283769259277,23.310567538518555,7961.818140064678,398090.90700323397,796181.8140064679,3.8216727072310452,191.0836353615523,382.1672707231046,214.89586542526945,10744.793271263472,21489.586542526944,16.475349682603987,823.7674841301995,1647.534968260399
