SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-26,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,143,74,124,164,212,74.9,74.9,49.16,59.69,111.43,140.69,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,20.56461053458137,6.725176797271245,17.309152753841982,5.660555170000036,18.93688164421168,6.192865983635641,6.991967581757667,2.2865601110722236,5.8851119363062745,1.9245887578000125,6.438539759031971,2.105574434436118,5.508377821762866,1.8013866421262261,4.63638020192196,1.5162201348214384,5.072379011842413,1.6588033884738322,89.45605582542896,29.254519068129916,75.29481447921263,24.623414989500155,82.37543515232078,26.938967028815036,94.96443364719183,31.055905710256138,79.93119468113458,26.139635124321593,87.44781416416319,28.597770417288867,18936.88164421168,6438.539759031971,87447.8141641632,946844.0822105841,321926.98795159854,4372390.70820816,189368.8164421168,643853.9759031971,8744781.41641632,17293.955839462724,15.754477241440666,864697.7919731361,172939.5583946272,787.7238620720334,157.54477241440665,72873.178470136,3643658.9235067996,7287317.847013599,34.97912566566528,1748.956283283264,3497.912566566528,1399.6825563112982,69984.1278155649,139968.2556311298,12.774880474269784,638.7440237134891,1277.4880474269783
2025-12-26,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,81,73,78,83,89,25.45,25.45,3.075,13.035,37.855,48.074999999999996,Medium,1000,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,8.511986160876447,3.2229020019693717,7.164505666151128,2.7127040878766935,7.838245913513788,2.9678030449230324,2.5535958482629333,0.9668706005908114,2.149351699845338,0.813811226363008,2.3514737740541363,0.8903409134769097,1.3439978148752283,0.5088792634688482,1.1312377367607045,0.42832169808579373,1.2376177758179663,0.4686004807773209,43.58136914368741,16.501258250083183,36.682269010693766,13.88904492992867,40.131819077190585,15.195151590005926,44.925366958562634,17.01013751355203,37.81350674745448,14.317366628014463,41.36943685300856,15.66375207078325,7838.245913513788,2351.4737740541364,41369.436853008556,391912.2956756894,117573.68870270682,2068471.8426504277,78382.45913513788,235147.37740541363,4136943.6853008554,7158.215446131313,6.521003255835098,357910.77230656566,71582.15446131313,326.05016279175493,65.21003255835097,34474.53071084047,1723726.5355420231,3447453.0710840463,16.547774741203423,827.3887370601711,1654.7774741203423,511.189950881334,25559.4975440667,51118.9950881334,4.6656225675677305,233.28112837838654,466.5622567567731
2025-12-26,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,108,63,103,153,179,47.92,47.92,30.44,39.75,52.53,76.03,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.729571463913139,3.007542583829766,10.714430822276004,2.531436902714665,11.722001143094573,2.769489743272216,4.328054297730467,1.0225644785021206,3.642906479573842,0.8606885469229861,3.9854803886521553,0.9416265127125534,3.4097066421195903,0.8055917635258301,2.869936827395358,0.6780634560842853,3.139821734757474,0.7418276098050577,55.37363586802214,13.082810239659482,46.60777407690062,11.011750526808791,50.99070497246138,12.047280383234138,58.78334251014174,13.888402003185313,49.477710904295975,11.689813982893078,54.130526707218856,12.789107993039195,11722.001143094572,3985.4803886521554,54130.52670721886,586100.0571547287,199274.01943260775,2706526.335360943,117220.01143094574,398548.0388652155,5413052.670721886,10705.023874972212,9.752080817882339,535251.1937486107,107050.23874972214,487.604040894117,97.52080817882342,45108.77225601572,2255438.612800786,4510877.225601572,21.652210682887542,1082.6105341443772,2165.2210682887544,866.408780141773,43320.439007088644,86640.87801417729,7.907699183833642,395.384959191682,790.769918383364
2025-12-26,DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,29,25,27,30,33,70.65,70.65,7.926000000000001,35.74,105.4,133.83400000000003,Medium,1000,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,26.433779898158004,10.132510622379296,22.249209794138643,8.528494806539745,24.341494846148322,9.33050271445952,15.860267938894806,6.079506373427578,13.349525876483185,5.117096883923847,14.604896907688993,5.598301628675713,24.97679990377134,9.574025784925318,21.02287539603651,8.058420289643854,22.999837649903924,8.816223037284587,159.02561986731854,60.95718390423385,133.85124612153808,51.307424756143114,146.43843299442833,56.13230433018848,184.00241977108988,70.53120968915917,154.87412151757457,59.36584504578696,169.43827064433222,64.94852736747306,24341.49484614832,14604.896907688992,169438.27064433222,1217074.742307416,730244.8453844496,8471913.53221661,243414.9484614832,1460489.6907688992,16943827.06443322,22229.675658582943,20.250827659025227,1111483.782929147,222296.75658582943,1012.5413829512612,202.50827659025225,141198.55887027687,7059927.943513842,14119855.887027685,67.77530825773289,3388.7654128866443,6777.530825773289,3174.9775886280418,158748.8794314021,317497.7588628042,28.977970054938474,1448.8985027469237,2897.7970054938473
2025-12-26,o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,292,203,241,352,410,9.15,9.15,6.59,7.46,12.98,14.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.989243159966354,0.675782561140402,2.5160343487773336,0.5688035549952075,2.7526387543718442,0.6222930580678048,1.0163426743885606,0.2297660707877367,0.8554516785842935,0.1933932086983706,0.935897176486427,0.21157963974305366,0.8006901321338447,0.18101318601975053,0.6739377719939287,0.15235809508800202,0.7373139520638867,0.16668564055387627,13.003207745853638,2.9396541409607484,10.9447494171814,2.474295464229153,11.97397858151752,2.7069748025949507,13.803897877987485,3.120667326980499,11.61868718917533,2.626653559317155,12.711292533581407,2.873660443148827,2752.6387543718442,935.897176486427,12711.292533581407,137631.9377185922,46794.85882432135,635564.6266790703,27526.387543718443,93589.7176486427,1271129.2533581406,2513.8253464583054,2.290048880509022,125691.26732291526,25138.253464583053,114.50244402545108,22.90048880509022,10592.743777984506,529637.1888992253,1059274.3777984506,5.084517013432563,254.2258506716281,508.4517013432562,203.45590793183197,10172.795396591599,20345.590793183197,1.8569388422349742,92.84694211174872,185.69388422349743
2025-12-26,Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,30,28,29,32,39,8.79,8.79,6.5,7.31,13.13,59.34,Medium,1000,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,14.451399273990953,4.96928846923299,12.16368659740157,4.182630789297872,13.307542935696262,4.575959629265433,5.563788720486517,1.9131760606547012,4.683019339999603,1.6103128538796811,5.1234040302430595,1.7617444572671912,3.4683358257578285,1.1926292326159176,2.9192847833763764,1.0038313894314896,3.1938103045671022,1.0982303110237035,45.40629651887957,15.613504370330054,38.21830328903573,13.141825939973916,41.81229990395766,14.377665155151986,48.8746323446374,16.806133602945973,41.13758807241211,14.145657329405406,45.006110208524746,15.475895466175688,13307.542935696261,5123.404030243059,45006.11020852475,665377.146784813,256170.20151215297,2250305.5104262372,133075.42935696262,512340.40302430594,4500611.0208524745,12153.007247211199,11.07116716780055,607650.3623605599,121530.07247211198,553.5583583900275,110.7116716780055,37505.09184043729,1875254.5920218644,3750509.1840437287,18.002444083409898,900.1222041704949,1800.2444083409898,1113.7834848354478,55689.17424177239,111378.34848354477,10.165484186990197,508.2742093495099,1016.5484186990197
2025-12-26,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,68,45,62,87,90,108.51,108.51,55.38,81.17,139.32,188.5,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,15.80378497694534,5.00218852949421,12.449349252211515,3.940447944585774,14.126567114578426,4.471318237039992,5.373286892161414,1.7007441000280314,4.232778745751916,1.339752301159163,4.803032818956665,1.5202482005935973,4.233156690253215,1.3398719275430917,3.3346471211280844,1.0554771280140465,3.7839019056906493,1.197674527778569,68.7464646497122,21.75952010329981,54.15466924712009,17.140948558948114,61.450566948416146,19.450234331123962,72.97962133996542,23.0993920308429,57.48931636824818,18.196425686962158,65.23446885410681,20.647908858902532,14126.567114578427,4803.032818956665,65234.46885410681,706328.3557289214,240151.64094783325,3261723.44270534,141265.67114578426,480303.2818956665,6523446.88541068,12900.974533861578,11.752551676021985,645048.7266930789,129009.74533861577,587.6275838010993,117.52551676021986,54362.057378422345,2718102.868921117,5436205.737842234,26.093787541642723,1304.6893770821362,2609.3787541642723,1044.1375693384057,52206.87846692027,104413.75693384054,9.529827021739415,476.4913510869707,952.9827021739414
2025-12-26,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,67,54,61,76,82,1.88,31.58,1.64,1.74,2.19,2.53,Medium,1000,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.794637924066521,0.4610243223352746,3.1939319912107607,0.3880423801422698,3.4942849576386408,0.42453335123877217,1.1383913772199563,0.13830729670058234,0.958179597363228,0.11641271404268094,1.048285487291592,0.12736000537163164,0.5991533564315561,0.07279331405293808,0.5043050512438043,0.061269849496147874,0.5517292038376802,0.06703158177454298,19.428546171220592,2.3604445303566055,16.352931794999094,1.9867769863284217,17.89073898310984,2.1736107583425133,20.027699527652143,2.4332378444095437,16.857236846242895,2.0480468358245694,18.44246818694752,2.2406423401170565,3494.2849576386407,1048.285487291592,18442.468186947517,174714.24788193204,52414.27436457961,922123.409347376,34942.849576386405,104828.54872915921,1844246.818694752,3191.1278151951055,2.9070590329772386,159556.3907597553,31911.278151951054,145.35295164886193,29.070590329772383,15368.723489122931,768436.1744561467,1536872.3489122933,7.376987274779006,368.8493637389504,737.6987274779008,227.8881494112157,11394.407470560785,22788.81494112157,2.0799315224039523,103.99657612019763,207.99315224039526
2025-12-26,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,127,84,102,149,203,22.96,22.96,12.72,17.97,26.42,32.88,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.770294604101302,1.4962340466310418,5.698530652639329,1.2593743812986364,6.234412628370315,1.3778042139648392,2.301900165394443,0.5087195758545543,1.937500421897372,0.4281872896415364,2.1197002936459075,0.46845343274804535,1.8134717689557056,0.40077697677617186,1.52639213909982,0.3373324235621347,1.6699319540277628,0.3690547001691533,29.45078152784066,6.508618102845031,24.788608338981078,5.478278558649069,27.11969493341087,5.99344833074705,31.264253296796365,6.909395079621202,26.315000478080897,5.8156109822112025,28.78962688743863,6.362503030916203,6234.412628370314,2119.7002936459075,28789.62688743863,311720.6314185157,105985.01468229537,1439481.3443719316,62344.126283703146,211970.02936459074,2878962.6887438633,5693.527514493438,5.186699358045186,284676.3757246719,56935.275144934385,259.33496790225934,51.86699358045187,23991.35573953219,1199567.7869766098,2399135.5739532197,11.515850754975451,575.7925377487727,1151.5850754975454,460.8044116621538,23040.22058310769,46080.44116621538,4.205754550884738,210.28772754423684,420.5754550884737
2025-12-26,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,0%,69%,71,53,64,78,86,33.81,33.81,24.75,29.67,45.56,53.77,Medium,1000,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.36227151902431,1.2442878654969232,5.011846231347641,0.9801812812853211,5.687058875185976,1.1122345733911223,2.163172316468266,0.42305787426895397,1.7040277186581978,0.33326163563700917,1.9336000175632317,0.3781597549529815,1.7041798711672258,0.3332913925438187,1.3424588119681178,0.26254855748713957,1.523319341567672,0.2979199750154791,27.67588110775575,5.412652214911616,21.801531106362233,4.263788573591146,24.73870610705899,4.838220394251381,29.380060978922973,5.745943607455434,23.143989918330348,4.526337131078286,26.262025448626662,5.13614036926686,5687.058875185976,1933.6000175632316,26262.025448626664,284352.94375929877,96680.00087816159,1313101.272431333,56870.58875185976,193360.00175632318,2626202.544862666,5193.661073229202,4.731330179023274,259683.05366146006,51936.61073229202,236.5665089511637,47.31330179023274,21885.02120718889,1094251.0603594442,2188502.1207188885,10.504810179450665,525.2405089725332,1050.4810179450665,420.3478299050504,21017.391495252523,42034.782990505046,3.8365079713556183,191.82539856778092,383.65079713556185
