SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-20,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,110,75,95,122,137,65.37,65.37,41.72,59.54,78.06,88.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.365414354192172,3.000246831174041,12.933009537698144,2.5252960960623905,14.149211945945158,2.7627714636182157,5.224240880425338,1.0200839225991738,4.397223242817368,0.8586006726612128,4.810732061621354,0.9393422976301933,4.115735987730045,0.8036375440644752,3.464198983312002,0.6764185971595686,3.7899674855210237,0.7400280706120219,66.83955244073593,13.051073715607078,56.258591488986916,10.985038017871396,61.54907196486144,12.018055866739237,70.95528842846599,13.854711259671552,59.722790472298925,11.661456615030964,65.33903945038246,12.758083937351259,14149.211945945159,4810.732061621354,65339.03945038246,707460.5972972579,240536.6030810677,3266951.972519123,141492.11945945158,481073.2061621354,6533903.945038246,12921.654745155396,11.771390970004292,646082.7372577698,129216.54745155395,588.5695485002145,117.71390970004292,54449.199541985385,2722459.977099269,5444919.954198538,26.135615780152982,1306.7807890076492,2613.5615780152984,1045.8113177437726,52290.56588718863,104581.13177437727,9.545103296867765,477.2551648433883,954.5103296867766
2025-12-20,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,74,45,57,75,87,27.81,27.81,3.38,14.239999999999998,41.4,52.35999999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.286109328665419,3.5285337253691123,6.1326899013713865,2.9699531214944255,6.709399615018404,3.249243423431769,2.1858327985996255,1.0585601176107335,1.839806970411416,0.8909859364483276,2.0128198845055207,0.9747730270295306,1.1504383150524349,0.5571369040056494,0.9683194581112716,0.46893996655175135,1.0593788865818532,0.5130384352787004,37.30487976276695,18.066092673889855,31.399372295021507,15.206159982051458,34.352126028894226,16.636126327970658,38.45531807781938,18.623229577895504,32.367691753132775,15.675099948603208,35.41150491547607,17.149164763249356,6709.399615018404,2012.8198845055208,35411.50491547607,335469.9807509202,100640.99422527604,1770575.2457738034,67093.99615018403,201281.98845055207,3541150.491547607,6127.3055844916935,5.581863240447923,306365.27922458464,61273.055844916926,279.09316202239614,55.818632404479224,29509.587429563395,1475479.3714781697,2950958.7429563394,14.164601966190428,708.2300983095214,1416.4601966190428,437.56954010989585,21878.47700549479,43756.95401098958,3.9936902470347637,199.68451235173816,399.3690247034763
2025-12-20,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,129,83,112,136,177,38.07,38.07,22.33,28.85,40.57,45.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.334686241342254,1.6341352722110845,7.0152730130308285,1.3754453068575276,7.674979627186542,1.504790289534306,2.833793322056367,0.5556059925517688,2.385192824430482,0.4676514043315594,2.6094930732434247,0.511628698441664,2.232505243216675,0.4377148050565404,1.8790909856332576,0.3684228500511234,2.055798114424966,0.4030688275538319,36.255885149838804,7.108488434118217,30.51643760668411,5.983187084830244,33.386161378261455,6.545837759474231,38.488390393055475,7.5462032391747575,32.39552859231737,6.351609934881368,35.44195949268642,6.948906587028062,7674.9796271865425,2609.4930732434245,35441.95949268642,383748.9813593271,130474.65366217124,1772097.9746343212,76749.79627186542,260949.3073243425,3544195.9492686423,7009.113814782231,6.385174398657689,350455.6907391115,70091.1381478223,319.25871993288445,63.851743986576885,29534.966243905354,1476748.3121952678,2953496.6243905355,14.176783797074568,708.8391898537285,1417.678379707457,567.2811028790054,28364.055143950274,56728.11028790055,5.177565621514732,258.8782810757366,517.7565621514732
2025-12-20,DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,28,27,28,31,34,71.34,71.34,8.030000000000001,36.2,106.64000000000001,134.82999999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.442720262911575,10.038671912616133,17.20655818595596,8.449511129276193,18.824639224433763,9.244091520946162,12.265632157746944,6.023203147569679,10.323934911573575,5.069706677565715,11.29478353466026,5.546454912567696,19.315956153932195,9.485359287511304,16.258165215076495,7.983790043410575,17.787060684504347,8.73457466546094,122.98340510167601,60.392650226298656,103.51465404671103,50.83225895372558,113.24902957419354,55.612454590012106,142.29936125560823,69.87800951380996,119.77281926178755,58.81604899713614,131.03609025869787,64.34702925547305,18824.639224433762,11294.78353466026,131036.09025869786,941231.9612216882,564739.176733013,6551804.512934894,188246.39224433762,1129478.353466026,13103609.025869789,17191.451346514852,15.661097524487323,859572.5673257427,171914.5134651485,783.0548762243662,156.61097524487323,109196.74188224823,5459837.094112412,10919674.188224824,52.41443610347915,2620.721805173958,5241.443610347916,2455.3877249261436,122769.38624630719,245538.77249261437,22.41028479099258,1120.5142395496289,2241.0284790992578
2025-12-20,o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,262,98,192,270,311,4.48,4.48,2.89,3.68,5.38,8.91,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4068701398756187,0.4304388139230542,1.1841571283334709,0.3622986765953056,1.295513634104545,0.3963687452591799,0.47833584755771036,0.14634919673383845,0.40261342363338026,0.12318155004240391,0.4404746355955453,0.1347653733881212,0.376840216038112,0.11529611087224664,0.3171849450893226,0.09704428837374257,0.3470125805637173,0.10617019962299461,6.11988510845894,1.8724088405652857,5.151083508250599,1.5759992431895793,5.635484308354769,1.7242040418774325,6.496725324497053,1.9877049514375325,5.468268453339921,1.6730435315633219,5.982496888918487,1.830374241500427,1295.513634104545,440.4746355955453,5982.496888918487,64775.68170522726,22023.731779777263,299124.84444592433,12955.13634104545,44047.463559554526,598249.6888918487,1183.1174740680776,1.0777983644796547,59155.87370340389,11831.174740680777,53.88991822398275,10.777983644796548,4985.414074098739,249270.70370493695,498541.4074098739,2.392998755567395,119.64993777836973,239.29987555673947,95.75535556424899,4787.767778212449,9575.535556424898,0.8739576103086216,43.69788051543108,87.39576103086216
2025-12-20,Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,35,25,31,36,37,17.12,17.12,15.0,15.31,18.16,21.79,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.820338451810507,0.7796695176466071,6.582348477813647,0.6562448024855894,7.201343464812076,0.7179571600660982,3.010830303947045,0.30017276429394374,2.5342041639582544,0.2526542489569519,2.7725172339526503,0.27641350662544784,1.8768812284345218,0.18712068423518569,1.5797636346752757,0.15749875259654142,1.7283224315548984,0.17230971841586354,24.57150341558861,2.4497216244456395,20.68173891729048,2.0619211694097213,22.62662116643954,2.25582139692768,26.448384644023132,2.636842308680825,22.261502551965755,2.219419922006263,24.354943597994442,2.428131115343544,7201.3434648120765,2772.5172339526503,24354.943597994443,360067.1732406038,138625.8616976325,1217747.179899722,72013.43464812076,277251.723395265,2435494.359799444,6576.569374257604,5.99113433012652,328828.4687128802,65765.69374257604,299.556716506326,59.91134330126519,20295.786331662035,1014789.3165831018,2029578.6331662035,9.741977439197777,487.09887195988887,974.1977439197777,602.7211378157936,30136.056890789678,60272.113781579355,5.50102625784256,275.05131289212795,550.1026257842559
2025-12-20,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,81,53,63,87,92,62.59,62.59,43.73,51.05,69.89,127.82,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,8.965903014822683,2.978989230606119,7.06284337301572,2.3466832410396905,8.014373193919202,2.6628362358229047,3.0484070250397126,1.0128563384060807,2.401366746825345,0.7978723019534948,2.724886885932529,0.9053643201797877,2.401581164684647,0.7979435439123531,1.8918330463434962,0.6285758681356314,2.146707105514072,0.7132597060239922,39.001678114478665,12.958603153136618,30.72336867261838,10.208072098522653,34.86252339354853,11.583337625829635,41.40325927916332,13.75654669704897,32.61520171896187,10.836647966658285,37.009230499062596,12.296597331853627,8014.373193919201,2724.886885932529,37009.2304990626,400718.65969596006,136244.34429662646,1850461.5249531297,80143.73193919202,272488.6885932529,3700923.0499062594,7319.062277551782,6.667531775307156,365953.1138775891,73190.62277551783,333.3765887653578,66.67531775307157,30841.025415885502,1542051.2707942748,3084102.5415885495,14.80369219962504,740.1846099812519,1480.3692199625038,592.3667143331585,29618.335716657926,59236.67143331585,5.406521599072478,270.32607995362395,540.6521599072479
2025-12-20,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,84,65,83,87,90,2.01,25.73,1.6,1.97,2.52,2.78,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3080123934441206,0.12668335716507195,1.100948947414804,0.10662888931703227,1.2044806704294622,0.11665612324105211,0.3924037180332362,0.03800500714952158,0.3302846842244411,0.031988666795109685,0.36134420112883864,0.034996836972315634,0.2065282726490717,0.020002635341853467,0.17383404432865324,0.01683614041847878,0.1901811584888625,0.018419387880166123,6.697023454433897,0.6486187886851684,5.636858610763795,0.5459399133032052,6.166941032598847,0.5972793509941867,6.90355172708297,0.668621424027022,5.810692655092449,0.562776053721684,6.357122191087709,0.615698738874353,1204.4806704294622,361.3442011288386,6357.122191087708,60224.03352147311,18067.210056441934,317856.1095543855,12044.806704294622,36134.42011288387,635712.219108771,1099.9823474241664,1.0020637857150267,54999.11737120832,10999.823474241664,50.10318928575134,10.020637857150268,5297.601825906424,264880.09129532124,529760.1825906425,2.5428488764350834,127.14244382175418,254.28488764350837,78.55308720192144,3927.654360096073,7855.308720192146,0.7169527800175369,35.84763900087685,71.6952780017537
2025-12-20,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,84,35,57,111,134,11.52,11.52,9.13,11.27,14.34,15.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.6302088820467446,0.6561671050051388,3.055532705666199,0.5522933018099788,3.3428707938564717,0.6042302034075588,1.2342710198958935,0.22309681570174722,1.038881119926508,0.18777972261539283,1.1365760699112006,0.20543826915857,0.9723773791196635,0.1757590459835193,0.8184462604463032,0.14793570584195861,0.8954118197829833,0.16184737591273893,15.791408636903336,2.854326906772353,13.291567269647965,2.402475862873408,14.541487953275652,2.6284013848228804,16.763786016022998,3.030085952755873,14.11001353009427,2.550411568715367,15.436899773058634,2.7902487607356194,3342.8707938564717,1136.5760699112006,15436.899773058634,167143.5396928236,56828.80349556003,771844.9886529318,33428.707938564716,113657.60699112006,1543689.9773058635,3052.8500400515723,2.7810905106959,152642.50200257864,30528.500400515724,139.054525534795,27.810905106958998,12864.083144215529,643204.1572107765,1286408.314421553,6.174759909223454,308.7379954611727,617.4759909223454,247.0817543285219,12354.087716426095,24708.17543285219,2.255111249823811,112.75556249119053,225.51112498238106
2025-12-20,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,0%,69%,67,53,63,72,79,15.98,15.98,11.81,12.53,25.67,27.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.844166826499193,0.7643695075564815,2.240477594848069,0.6021280959715302,2.542322210673631,0.6832488017640058,0.9670167210097256,0.25988563256920366,0.7617623822483435,0.20472355263032027,0.8643895516290345,0.23230459259976197,0.7618303999551408,0.20474183238120036,0.600127927191447,0.16128431142094554,0.6809791635732938,0.18301307190107294,12.372125695271487,3.325007357870694,9.746077537589098,2.619257217476156,11.059101616430294,2.972132287673425,13.133956095226628,3.529749190251894,10.346205464780546,2.7805415288971016,11.740080780003588,3.155145359574498,2542.322210673631,864.3895516290345,11740.080780003587,127116.11053368155,43219.47758145173,587004.0390001794,25423.22210673631,86438.95516290345,1174008.0780003588,2321.7554435375628,2.1150767143707414,116087.77217687813,23217.554435375627,105.75383571853706,21.150767143707412,9783.40065000299,489170.0325001495,978340.065000299,4.696032312001435,234.80161560007176,469.6032312001435,187.91077209326838,9395.53860466342,18791.07720932684,1.7150586341845921,85.75293170922961,171.50586341845923
