SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-21,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,75,75,75,75,75,62.45,62.45,59.83,60.99,63.91,65.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.62905324110945,0.36480584451717607,12.31321725099742,0.3070556613568598,13.471135246053434,0.33593075293701796,4.973878101977213,0.12403398713583988,4.1864938653391235,0.1043989248613323,4.5801859836581675,0.11421645599858612,3.9184964038686014,0.09771585120995789,3.2981831922314515,0.08224705214915888,3.6083397980500265,0.0899814516795584,63.63638159882609,1.586905423649716,53.56249504183879,1.3356921269023403,58.59943832033243,1.4612987752760285,67.55487800269468,1.6846212748596727,56.86067823407023,1.4179391790514992,62.20777811838246,1.551280226955586,13471.135246053434,4580.185983658168,62207.778118382455,673556.7623026717,229009.29918290838,3110388.905919123,134711.35246053434,458018.59836581675,6220777.811838246,12302.406617400396,11.207267259611843,615120.3308700199,123024.06617400396,560.3633629805921,112.07267259611842,51839.81509865205,2591990.7549326024,5183981.509865205,24.883111247352982,1244.1555623676493,2488.3111247352986,995.6926051430801,49784.630257154,99569.260514308,9.087670602496365,454.3835301248182,908.7670602496364
2025-12-21,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,89,89,89,89,89,23.2,23.2,2.9229999999999996,11.934999999999999,34.464999999999996,43.477,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.971392939833303,2.8671537164938234,5.02609822709644,2.413272138759112,5.4987455834648715,2.6402129276264676,1.7914178819499904,0.860146114948147,1.507829468128932,0.7239816416277335,1.6496236750394613,0.7920638782879403,0.9428515168157846,0.4527084815516564,0.7935944569099641,0.38104296927775455,0.8682229868628745,0.41687572541470547,30.57353185194651,14.679827028448377,25.733622922733776,12.355953350446654,28.153577387340142,13.517890189447515,31.516383368762295,15.132535510000032,26.527217379643734,12.736996319724406,29.021800374203014,13.93476591486222,5498.745583464872,1649.6236750394612,29021.800374203016,274937.27917324356,82481.18375197306,1451090.0187101506,54987.45583464871,164962.36750394612,2902180.037420301,5021.685464351481,4.574663546975767,251084.27321757402,50216.8546435148,228.73317734878833,45.74663546975766,24184.83364516918,1209241.6822584588,2418483.3645169176,11.608720149681206,580.4360074840603,1160.8720149681205,358.6138423998829,17930.692119994146,35861.38423998829,3.273062847300518,163.65314236502593,327.30628473005186
2025-12-21,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,104,93,98,111,116,40.51,40.51,38.31,39.29,41.73,42.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.554323477775664,0.32143022803497084,8.041836934297397,0.2705465735615903,8.798080206036529,0.29598840079828054,3.2484699824437264,0.10928627753189009,2.7342245576611144,0.0919858350109407,2.99134727005242,0.10063605627141539,2.55919378868991,0.08609738250936719,2.154063464543945,0.07246783220399738,2.356628626616927,0.07928260735668229,41.56130712832413,1.3982214919521228,34.98199066419367,1.1768775949929176,38.271648896258895,1.2875495434725204,44.12050091701404,1.4843188744614901,37.13605412873761,1.249345427196915,40.62827752287583,1.3668321508292025,8798.08020603653,2991.3472700524203,40628.277522875826,439904.0103018264,149567.363502621,2031413.8761437915,87980.80206036528,299134.727005242,4062827.752287583,8034.7764438689765,7.319534281228394,401738.8221934488,80347.76443868976,365.9767140614196,73.19534281228393,33856.89793572986,1692844.896786493,3385689.793572986,16.25131100915033,812.5655504575166,1625.1311009150331,650.2928847940044,32514.64423970022,65029.28847940044,5.9352128374055955,296.76064187027976,593.5212837405595
2025-12-21,DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,29,26,28,30,31,70.17,70.17,7.905000000000001,35.575,104.75500000000001,132.42499999999998,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.17782489212349,9.848067893428997,16.98359678199228,8.289080467190058,18.58071083705789,9.068574180309529,12.106694935274096,5.908840736057399,10.190158069195368,4.973448280314035,11.14842650223473,5.441144508185717,19.065661315392276,9.305261001665194,16.047493022354914,7.832202016242575,17.556577168873588,8.568731508953883,121.38979455101492,59.245976446868845,102.17331824046555,49.867108090615396,111.78155639574025,54.55654226874212,140.4554558664072,68.55123744853404,118.22081126282046,57.69931010685797,129.33813356461386,63.125273777696016,18580.71083705789,11148.426502234732,129338.13356461386,929035.5418528945,557421.3251117365,6466906.678230693,185807.10837057888,1114842.650223473,12933813.356461385,16968.685695943277,15.458162094058144,848434.2847971639,169686.85695943277,772.9081047029072,154.58162094058142,107781.77797051155,5389088.898525577,10778177.797051154,51.73525342584554,2586.762671292277,5173.525342584554,2423.570978746681,121178.54893733404,242357.09787466808,22.11989385364034,1105.9946926820169,2211.9893853640338
2025-12-21,o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,0%,70%,245,224,233,256,266,5.02,5.02,3.59,4.22,5.81,6.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.3762631203928912,0.20350127265669982,1.158395319002073,0.1712862302007982,1.267329219697482,0.18739375142874903,0.467929460933583,0.06919043270327795,0.3938544084607048,0.058237318268271394,0.43089193469714393,0.06371387548577466,0.36864190724809576,0.054509269461616015,0.31028446044698377,0.04588024023235666,0.3394631838475398,0.050194754846986336,5.9867445737090765,0.8852305360566441,5.039019637659017,0.7450951013734721,5.512882105684047,0.8151628187150582,6.355386480957173,0.9397398055182602,5.349304098106001,0.7909753416058288,5.852345289531585,0.8653575735620446,1267.329219697482,430.89193469714394,5852.345289531585,63366.460984874095,21544.596734857198,292617.26447657926,12673.292196974819,43089.193469714395,585234.5289531585,1157.3782828287506,1.0543504323606339,57868.91414143753,11573.782828287505,52.71752161803169,10.543504323606339,4876.954407942988,243847.7203971494,487695.4407942988,2.340938115812634,117.04690579063171,234.09381158126342,93.67215971677042,4683.607985838522,9367.215971677044,0.8549443148752855,42.74721574376428,85.49443148752856
2025-12-21,Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,36,35,35,37,37,16.65,16.65,15.29,15.9,17.4,18.01,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,7.367563228539299,0.2731712168002753,6.201249332289968,0.22992715138454262,6.784406280414635,0.2515491840924089,2.8365118429876306,0.10517091846810597,2.387480992931638,0.0885219532830489,2.6119964179596336,0.09684643587557744,1.7682151748494321,0.06556109203206606,1.4882998397495921,0.05518251633229022,1.6282575072995122,0.06037180418217814,23.14888366407048,0.8583039631864646,19.484325402055077,0.7224311096502329,21.31660453306278,0.7903675364183487,24.917098838919912,0.9238650552185308,20.97262524180467,0.777613625982523,22.944862040362292,0.8507393406005269,6784.406280414635,2611.9964179596336,22944.86204036229,339220.3140207317,130599.82089798168,1147243.1020181146,67844.06280414635,261199.64179596337,2294486.2040362293,6195.804822296471,5.644264792358266,309790.2411148235,61958.0482229647,282.21323961791325,56.442647923582655,19120.718366968576,956035.9183484289,1912071.8366968578,9.177944816144917,458.89724080724585,917.7944816144917,567.8253082520943,28391.265412604716,56782.53082520943,5.182532575316733,259.1266287658367,518.2532575316734
2025-12-21,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,77,70,73,81,85,111.28,111.28,68.01,87.24,135.32,154.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.203112919299096,3.3710922156898695,11.188428180900805,2.6555603240462835,12.695770550099951,3.0133262698680765,4.829058392561693,1.1461713533345559,3.8040655815062734,0.9028905101757365,4.316561987033984,1.024530931755146,3.8044052462408287,0.9029711292026437,2.9969004055984287,0.7113108010838259,3.400652825919629,0.8071409651432346,61.78354119895107,14.664251138250933,48.66966258691849,11.551687409601334,55.22660189293479,13.107969273926132,65.58794644519189,15.567222267453575,51.66656299251692,12.26299821068516,58.62725471885441,13.915110239069366,12695.770550099951,4316.561987033984,58627.25471885441,634788.5275049976,215828.09935169923,2931362.7359427204,126957.70550099951,431656.19870339846,5862725.471885441,11594.31100465749,10.562205116555699,579715.5502328745,115943.1100465749,528.110255827785,105.622051165557,48856.04559904535,2442802.279952267,4885604.559904534,23.450901887541765,1172.5450943770882,2345.0901887541763,938.3830406595619,46919.1520329781,93838.3040659562,8.56460711713092,428.2303558565461,856.4607117130922
2025-12-21,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,90,89,89,90,90,2.39,24.72,2.04,2.19,2.58,2.74,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.28522556869581,0.05062125840194466,1.0817693655948477,0.04260771643584176,1.1834974671453287,0.04661448741889321,0.385567670608743,0.0151863775205834,0.32453080967845427,0.012782314930752532,0.3550492401435986,0.013984346225667965,0.20293035295197,0.007992830273991263,0.17080568930444964,0.006727534174080279,0.1868680211282098,0.0073601822240357715,6.580354911722547,0.25918084301795663,5.53865915184562,0.21815150815150985,6.059507031784084,0.23866617558473321,6.783285264674516,0.2671736732919479,5.70946484115007,0.2248790423255901,6.246375052912294,0.246026357808769,1183.4974671453288,355.04924014359864,6246.3750529122935,59174.873357266435,17752.462007179933,312318.7526456147,11834.974671453287,35504.924014359865,624637.5052912293,1080.8196046989303,0.9846068778247328,54040.98023494652,10808.196046989304,49.230343891236636,9.846068778247327,5205.312544093578,260265.6272046789,520531.2544093578,2.498550021164917,124.92750105824587,249.85500211649173,77.18461742252146,3859.2308711260725,7718.461742252145,0.7044627780626957,35.22313890313479,70.44627780626958
2025-12-21,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,0%,74%,106,106,106,106,106,11.33,11.33,11.33,11.33,11.33,11.33,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.116814863731657,8.674051093281804e-16,2.6234109559748413,8.674051093281804e-16,2.8701129098532494,0.0,1.0597170536687635,2.168512773320451e-16,0.8919597250314463,2.168512773320451e-16,0.9758383893501044,4.337025546640902e-16,0.8348611242138365,1.0842563866602255e-16,0.7026993632075468,2.168512773320451e-16,0.7687802437106919,1.0842563866602255e-16,13.558144657232706,1.7348102186563609e-15,11.411837658490567,3.4696204373127217e-15,12.484991157861637,3.4696204373127217e-15,14.393005781446536,3.4696204373127217e-15,12.114537021698114,3.4696204373127217e-15,13.253771401572328,3.4696204373127217e-15,2870.112909853249,975.8383893501043,13253.771401572329,143505.64549266247,48791.91946750522,662688.5700786164,28701.129098532492,97583.83893501044,1325377.1401572328,2621.1076802312778,2.387781123006031,131055.3840115639,26211.07680231278,119.38905615030156,23.87781123006031,11044.809501310274,552240.4750655136,1104480.9501310273,5.301508560628932,265.07542803144656,530.1508560628931,212.13878029350096,10606.939014675048,21213.878029350097,1.936187280456556,96.80936402282782,193.61872804565564
2025-12-21,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,0%,69%,74,67,70,78,80,14.26,14.26,12.7,13.39,15.12,15.81,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.257805998805918,0.1324182346900008,1.7785749087245604,0.10431177426306444,2.0181904537652393,0.11836500447653263,0.7676540395940122,0.04502219979460028,0.6047154689663506,0.03546600324944191,0.6861847542801814,0.0402441015220211,0.6047694639658708,0.03546917000625021,0.47640399340836437,0.027940653820463686,0.5405867286871177,0.03170491191335695,9.821456094805743,0.5760193209015035,7.736800852951838,0.4537562180443303,8.779128473878792,0.5148877694729169,10.426225558771614,0.6114884909077537,8.213204846360203,0.48169687186479393,9.31971520256591,0.5465926813862737,2018.1904537652392,686.1847542801814,9319.715202565909,100909.52268826198,34309.23771400907,465985.76012829546,20181.904537652394,68618.47542801814,931971.5202565909,1843.0963048084377,1.6790269998046916,92154.8152404219,18430.963048084377,83.95134999023459,16.790269998046917,7766.429335471591,388321.46677357954,776642.9335471591,3.7278860810263637,186.3943040513182,372.7886081026364,149.1705987565612,7458.529937828059,14917.059875656118,1.361477687063852,68.0738843531926,136.1477687063852
