SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-05,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,116,99,106,125,133,44.31,44.31,42.89,43.52,45.09,45.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,10.32881849747833,0.21856257573327553,8.69372638197646,0.1839632704581845,9.511272439727394,0.20126292309573002,3.5117982891426323,0.07431127574931368,2.9558669698719964,0.06254751195578273,3.2338326295073148,0.0684293938525482,2.7666478118245528,0.058543547071413085,2.328676709457979,0.049275876015585134,2.5476622606412658,0.05390971154349911,44.930360464030734,0.9507472044397485,37.8177097615976,0.8002402264931027,41.37403511281416,0.8754937154664255,47.69700827585528,1.0092907515111615,40.14638647105558,0.8495161025086878,43.92169737345544,0.9294034270099248,9511.272439727394,3233.832629507315,43921.697373455434,475563.6219863697,161691.63147536575,2196084.868672772,95112.72439727394,323383.2629507315,4392169.737345544,8686.09355226246,7.912872246029446,434304.677613123,86860.9355226246,395.64361230147233,79.12872246029445,36601.41447787953,1830070.7238939765,3660141.447787953,17.568678949382175,878.4339474691087,1756.8678949382174,703.0070933711554,35150.354668557775,70300.70933711555,53.89721049178858,2694.860524589429,5389.721049178858
2025-11-05,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,135,112,114,166,190,20.5,20.5,13.97,16.71,27.43,37.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.510723439435018,1.631400732739819,4.638354499199368,1.3731436556135153,5.074538969317191,1.502272194176667,1.873645969407906,0.5546762491315385,1.577040529727785,0.4668688429085952,1.7253432495678453,0.5107725460200667,1.476086635562951,0.4369823391267372,1.242416383714116,0.36780633632504856,1.3592515096385336,0.40239433772589284,23.97164696154232,7.096593187418211,20.176842071517243,5.9731749019187905,22.074244516529788,6.5348840446685,25.447733597105277,7.533575526544948,21.41925845523136,6.340981238243839,23.43349602616832,6.937278382394393,5074.538969317191,1725.3432495678453,23433.49602616832,253726.94846585958,86267.16247839226,1171674.801308416,50745.389693171914,172534.32495678452,2343349.602616832,4634.282163759992,4.221746230713137,231714.1081879996,46342.821637599925,211.08731153565688,42.21746230713138,19527.913355140267,976395.6677570135,1952791.335514027,9.373398410467328,468.66992052336644,937.3398410467329,375.07461947127075,18753.730973563535,37507.46194712707,28.755720826130755,1437.7860413065378,2875.5720826130755
2025-11-05,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,214,166,198,245,273,3.69,3.69,2.83,2.93,5.29,7.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2730449858399453,0.37188797043363964,1.0715170163500878,0.31301665921304933,1.1722810010950164,0.3424523148233445,0.43283529518558145,0.1264419099474375,0.36431578555903,0.10642566413243677,0.39857554037230564,0.11643378703993713,0.3409941926356996,0.09961284922329632,0.287013486522345,0.08384374800349532,0.3140038395790222,0.09172829861339583,5.537745688403761,1.6177126713863323,4.661099021122882,1.3616224675767643,5.0994223547633215,1.4896675694815484,5.878739881039461,1.7173255206096287,4.948112507645227,1.4454662155802598,5.413426194342344,1.5813958680949443,1172.2810010950163,398.5755403723056,5413.426194342344,58614.05005475082,19928.77701861528,270671.30971711717,11722.810010950165,39857.55403723056,541342.6194342343,1070.5762567077775,0.9752753752870352,53528.812835388875,10705.762567077776,48.76376876435177,9.752753752870353,4511.188495285287,225559.42476426432,451118.84952852863,2.165370477736938,108.26852388684686,216.53704777369373,86.64685660267514,4332.342830133757,8664.685660267514,6.64292567287176,332.146283643588,664.292567287176
2025-11-05,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,46,37,40,48,54,12.28,12.28,9.53,11.26,13.48,16.53,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.696440896544999,0.6800789430876776,4.794672160978863,0.5724198029805115,5.245556528761932,0.6262493730340946,2.193129745169825,0.2618303930887559,1.845948781976863,0.22038162414749693,2.0195392635733436,0.2411060086181264,1.3671458151708,0.16321894634104261,1.1507213186349277,0.13738075271532277,1.2589335669028636,0.1502998495281827,17.898217296944388,2.1368080391814828,15.064859929795592,1.798543020964767,16.481538613369988,1.967675530073125,19.265363112115185,2.3000269855225253,16.215581248430517,1.93592377368009,17.740472180272857,2.1179753796013077,5245.556528761932,2019.5392635733435,17740.472180272856,262277.8264380966,100976.96317866718,887023.6090136429,52455.56528761932,201953.92635733436,1774047.2180272858,4790.462583344231,4.364023734410925,239523.1291672115,47904.625833442304,218.20118672054625,43.64023734410925,14783.726816894048,739186.3408447024,1478372.6816894049,7.096188872109143,354.80944360545715,709.6188872109143,439.0302746898573,21951.513734492866,43903.02746898573,33.65898772622239,1682.9493863111197,3365.8987726222394
2025-11-05,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,87,74,79,127,207,39.78,39.78,36.08,36.64,48.58,62.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.789517510037463,1.0877052741631597,4.560662245746504,0.8568341610116613,5.175089877891983,0.9722697175874105,1.9684359534127378,0.3698197932154743,1.5506251635538115,0.2913236147439649,1.7595305584832743,0.3305717039797196,1.5507636187600344,0.29134962700798916,1.2216059586820989,0.22950915027098068,1.3861847887210668,0.2604293886394849,25.184401168662962,4.731517942609744,19.83888076899729,3.7272286004007267,22.511640968830122,4.229373271505236,26.735164787422992,5.022867569617733,21.060486727679386,3.9567377506717074,23.897825757551193,4.48980266014472,5175.089877891983,1759.5305584832743,23897.825757551193,258754.49389459915,87976.52792416372,1194891.2878775594,51750.89877891983,175953.05584832744,2389782.575755119,4726.109477526925,4.305399232855227,236305.47387634625,47261.09477526925,215.26996164276136,43.05399232855227,19914.854797959328,995742.7398979663,1991485.4797959325,9.559130303020478,477.9565151510238,955.9130303020476,382.50664314853793,19125.332157426896,38250.66431485379,29.32550930805457,1466.2754654027287,2932.5509308054575
2025-11-05,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,112,72,90,118,122,7.95,7.95,6.18,6.97,14.19,19.18,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.9826143657808246,1.002611369093331,2.510454918477004,0.8438940922898636,2.746534642128915,0.9232527306915973,1.0140888843654803,0.34088786549173256,0.8535546722821815,0.2869239913785536,0.933821778323831,0.3139059284351431,0.7989145622627207,0.26855661672142794,0.6724432817349119,0.2260430604347849,0.7356789219988165,0.2472998385781064,12.974372491146589,4.36135945555599,10.92047889537497,3.6709393014609057,11.947425693260778,4.016149378508448,13.773287053409309,4.6299160722774175,11.59292217710988,3.896982361895691,12.683104615259595,4.2634492170865546,2746.534642128915,933.8217783238309,12683.104615259595,137326.73210644574,46691.08891619155,634155.2307629797,27465.34642128915,93382.1778323831,1268310.4615259594,2508.250814729603,2.2849705841338728,125412.54073648012,25082.508147296026,114.24852920669362,22.849705841338725,10569.253846049663,528462.6923024831,1056925.3846049663,5.073241846103838,253.6620923051919,507.3241846103838,203.00473441822413,10150.236720911207,20300.473441822414,15.563696305397182,778.1848152698591,1556.3696305397182
2025-11-05,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,76,41,72,77,89,17.31,17.31,10.54,13.94,20.93,23.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.670313676061287,0.5519982565705049,2.103525681647773,0.43483374980632944,2.38691967885453,0.49341600318841716,0.9079066498608377,0.18767940723397164,0.715198731760243,0.14784347493415204,0.8115526908105403,0.16776144108406185,0.7152625918021304,0.1478566758670995,0.5634443790127963,0.11647332584098109,0.6393534854074634,0.1321650008540403,11.615864490866597,2.4011924160816958,9.150336715167814,1.8915268116575328,10.383100603017203,2.1463596138696146,12.33112708266873,2.5490490919487954,9.713781094180607,2.008000137498514,11.02245408842467,2.2785246147236546,2386.91967885453,811.5526908105403,11022.45408842467,119345.98394272651,40577.63454052701,551122.7044212335,23869.1967885453,81155.26908105402,1102245.408842467,2179.835323154822,1.9857900822417056,108991.7661577411,21798.353231548223,99.28950411208528,19.857900822417054,9185.37840702056,459268.9203510279,918537.8407020558,4.4089816353698685,220.44908176849341,440.89816353698683,176.4244980022914,8821.224900114568,17642.449800229137,13.525878180175672,676.2939090087835,1352.587818017567
2025-11-05,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,147,137,141,170,173,29.01,29.01,25.2,27.08,30.69,31.24,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.1473451390057368,0.1414346877726123,2.0079071429664026,0.13225061713802708,2.07762614098607,0.1368426524553197,0.4960367271103252,0.03267141287547344,0.46382655002523915,0.03054989255888426,0.47993163856778215,0.03161065271717885,0.5910124235795604,0.03892697828604008,0.5526349934769916,0.0363992524233102,0.571823708528276,0.03766311535467514,2.3620796529063104,0.15557815654987353,2.2086978572630436,0.1454756788518298,2.285388755084677,0.15052691770085166,2.9530920764858717,0.19450513483591364,2.7613328507400348,0.18187493127514,2.857212463612953,0.1881900330555268,2077.62614098607,479.93163856778216,2857.212463612953,103881.3070493035,23996.581928389107,142860.62318064764,20776.2614098607,47993.163856778214,285721.2463612953,1897.3754712201553,1.7284743269434857,94868.77356100777,18973.754712201553,86.42371634717429,17.28474326943486,2381.0103863441277,119050.51931720637,238101.03863441275,1.1428849854451812,57.14424927225906,114.28849854451812,104.3329649060396,5216.64824530198,10433.29649060396,7.9988606427963695,399.94303213981846,799.8860642796369
2025-11-05,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,151,145,151,157,170,21.53,21.53,20.76,21.37,26.05,30.44,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.797396835065454,0.22592275833853553,1.6806827548663983,0.21125244935551377,1.739039794965926,0.2185876038470246,0.41519866890011986,0.05218815717620171,0.38823771637413806,0.04879931580112368,0.401718192637129,0.0504937364886627,0.49469637662351923,0.0621805756895052,0.4625732352843298,0.05814287596940744,0.4786348059539245,0.060161725829456315,1.9771365185719996,0.24851503417238913,1.8487510303530383,0.23237769429106514,1.9129437744625188,0.2404463642317271,2.471832895195519,0.31069560986189426,2.311324265637368,0.29052057026047257,2.3915785804164438,0.30060809006118344,1739.039794965926,401.718192637129,2391.578580416444,86951.9897482963,20085.909631856448,119578.9290208222,17390.39794965926,40171.819263712896,239157.8580416444,1588.164196315914,1.4467885149466937,79408.20981579571,15881.64196315914,72.33942574733469,14.467885149466937,1992.9821503470366,99649.10751735183,199298.21503470367,0.9566314321665775,47.83157160832888,95.66314321665776,87.33004187763675,4366.502093881837,8733.004187763674,6.695303210618817,334.7651605309408,669.5303210618816
2025-11-05,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,111,92,100,121,130,29.91,29.91,22.53,25.81,34.01,37.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.023626664629783,0.5854181499669343,3.1695909354348317,0.46116009665746505,3.5966088000323078,0.5232891233121997,1.3680330659741267,0.1990421709887577,1.077660918047843,0.1567944328635381,1.2228469920109848,0.1779183019261479,1.0777571423115493,0.1568084330268574,0.8489975719914726,0.12352502589039241,0.963377357151511,0.1401667294586249,17.502775991139554,2.5465689523561643,13.787720569141518,2.006046420459973,15.64524828014054,2.2763076864080682,18.580533133451105,2.7033773853830216,14.63671814113299,2.129571446350365,16.60862563729205,2.416474415866693,3596.608800032308,1222.8469920109849,16608.62563729205,179830.44000161538,61142.34960054924,830431.2818646025,35966.08800032308,122284.69920109848,1660862.563729205,3284.5742466048473,2.992187021657494,164228.71233024236,32845.742466048476,149.6093510828747,29.92187021657494,13840.521364410042,692026.0682205021,1384052.1364410042,6.643450254916821,332.172512745841,664.345025491682,265.8363026110837,13291.815130554183,26583.630261108367,20.38078320018308,1019.039160009154,2038.078320018308
