SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-20,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,118,54,69,131,250,25.04,25.04,16.87,20.26,31.44,43.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.615115191679635,1.8629461586052174,5.567916744374871,1.5680345405645326,6.091515968027253,1.715490349584875,2.249139165171076,0.633401693925774,1.8930916930874568,0.5331317437919411,2.071115429129266,0.5832667188588576,1.7719058549141877,0.49900343534068314,1.4914062708146976,0.42000925193692834,1.6316560628644423,0.4595063436388057,28.77575108380641,8.103815789932694,24.220437838030687,6.820950251455716,26.49809446091855,7.4623830206942054,30.547656938720593,8.602819225273379,25.711844108845387,7.240959503392644,28.12975052378299,7.921889364333011,6091.515968027254,2071.115429129266,28129.75052378299,304575.79840136267,103555.7714564633,1406487.5261891496,60915.15968027253,207111.5429129266,2812975.052378299,5563.028281303428,5.0678169451141875,278151.4140651714,55630.282813034275,253.3908472557094,50.678169451141876,23441.45876981916,1172072.938490958,2344145.876981916,11.251900209513195,562.5950104756598,1125.1900209513196,450.24248459331875,22512.124229665937,45024.24845933187,34.51859048548776,1725.9295242743885,3451.859048548777
2025-11-20,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,173,64,127,181,223,4.82,4.82,3.7,4.14,6.32,7.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6454394942754196,0.3958156416983557,1.384960026630406,0.3331564871114781,1.515199760452913,0.3644860644049169,0.5594494280536428,0.13457731817744092,0.4708864090543381,0.11327320561790256,0.5151679185539905,0.12392526189767175,0.44074272168091594,0.1060220468834881,0.370971435704573,0.08923834476200304,0.40585707869274446,0.0976301958227456,7.157661800098075,1.721798041387847,6.024576115842265,1.4492307189349298,6.591118957970171,1.5855143801613885,7.598404521778991,1.8278200882713351,6.395547551546839,1.5384690636969327,6.996976036662915,1.6831445759841337,1515.199760452913,515.1679185539905,6996.976036662914,75759.98802264566,25758.395927699523,349848.8018331457,15151.997604529131,51516.791855399046,699697.6036662915,1383.74407347298,1.2605655245032554,69187.20367364901,13837.4407347298,63.02827622516278,12.605655245032555,5830.813363885763,291540.6681942881,583081.3363885762,2.7987904146651656,139.9395207332583,279.8790414665166,111.99302577260664,5599.651288630332,11199.302577260663,8.586131975899841,429.30659879499206,858.6131975899841
2025-11-20,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,48,33,38,56,61,11.36,11.36,6.08,10.07,14.07,16.18,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.380738871280564,1.0511358523014485,4.528946993424135,0.8847369611950707,4.95484293235235,0.9679364067482596,2.0715844654430176,0.40468730313605766,1.7436445924682922,0.3406237300601022,1.9076145289556545,0.37265551659807994,1.2913773291073354,0.2522726045523476,1.0869472784217924,0.21233687068681695,1.189162303764564,0.23230473761958229,16.906281533563533,3.3026688479311512,14.229951453338636,2.7798435320749126,15.568116493451084,3.041256190003032,18.19765886267087,3.5549414524834995,15.316898731760425,2.992180402761729,16.75727879721565,3.273560927622614,4954.8429323523505,1907.6145289556546,16757.27879721565,247742.14661761752,95380.72644778273,837863.9398607826,49548.4293235235,190761.45289556545,1675727.8797215652,4524.970714477033,4.1221655011250835,226248.53572385162,45249.70714477032,206.10827505625417,41.22165501125083,13964.39899767971,698219.9498839856,1396439.8997679711,6.7029115188862605,335.145575944313,670.291151888626,414.69881064253366,20734.940532126682,41469.881064253364,31.793575482594242,1589.678774129712,3179.357548259424
2025-11-20,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,83,77,80,89,92,2.11,26.19,1.76,1.94,2.24,2.62,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2779157278257847,0.08135107975717876,1.075616700947356,0.06847288762600699,1.1767662143865703,0.07491198369159287,0.3833747183477354,0.024405323927153624,0.3226850102842069,0.020541866287802094,0.35302986431597116,0.02247359510747786,0.20177616755143965,0.012844907330080856,0.16983421593905626,0.010811508572527417,0.18580519174524798,0.011828207951304138,6.5429285264680175,0.41651752835675526,5.507157508850465,0.35058118464515575,6.02504301765924,0.3835493565009555,6.7447046940194575,0.42936243568683613,5.676991724789521,0.36139269321768314,6.210848209404489,0.39537756445225963,1176.7662143865703,353.02986431597117,6210.848209404488,58838.31071932851,17651.49321579856,310542.41047022445,11767.662143865702,35302.98643159712,621084.8209404489,1074.6723419055436,0.9790068339322547,53733.61709527718,10746.723419055435,48.95034169661274,9.790068339322547,5175.706841170408,258785.3420585204,517570.6841170408,2.4843392837617952,124.21696418808978,248.43392837617955,76.74562267738504,3837.2811338692527,7674.562267738505,5.883831071932852,294.1915535966427,588.3831071932854
2025-11-20,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,106,47,65,134,199,11.99,11.99,5.36,9.73,16.35,26.78,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.76247104194699,1.4623070261266213,3.166857251561035,1.230818140011877,3.4646641467540125,1.3465625830692491,1.2792401542619765,0.49718438888305133,1.076731465530752,0.41847816760403816,1.1779858098963643,0.45783127824354475,1.007804743378658,0.3916893819982021,0.8482653352395628,0.3296834303603241,0.9280350393091104,0.3606864061792632,16.366749032469407,6.361035563650803,13.7758290442905,5.3540589090516635,15.071289038379954,5.857547236351233,17.37455377584806,6.752724945649004,14.624094379530064,5.683742339411989,15.999324077689066,6.218233642530497,3464.6641467540126,1177.9858098963643,15999.324077689065,173233.20733770065,58899.29049481821,799966.2038844533,34646.641467540125,117798.58098963642,1599932.4077689066,3164.0768463506965,2.8824160954692286,158203.84231753484,31640.768463506964,144.12080477346143,28.824160954692285,13332.770064740887,666638.5032370444,1333277.0064740889,6.399729631075626,319.9864815537813,639.9729631075626,256.083871716601,12804.193585830048,25608.387171660095,19.63309683160607,981.6548415803035,1963.309683160607
2025-11-20,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,77,61,68,81,91,14.7,14.7,9.55,11.32,17.59,21.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.318523671520997,0.46974690522522017,1.8264049389682142,0.370040676447157,2.072464305244606,0.4198937908361886,0.7882980483171391,0.15971394777657488,0.620977679249193,0.1258138299920334,0.7046378637831661,0.14276388888430416,0.621033126300267,0.12582506389961257,0.48921560865220026,0.0991180383340599,0.5551243674762336,0.11247155111683622,10.085577971116336,2.0433990377297078,7.9448614845117325,1.6096769425451327,9.015219727814035,1.8265379901374201,10.706611097416603,2.16922410162932,8.434077093163932,1.7087949808791927,9.570344095290267,1.9390095412542563,2072.4643052446063,704.637863783166,9570.344095290267,103623.2152622303,35231.893189158305,478517.20476451336,20724.64305244606,70463.78637831661,957034.4095290267,1892.6614659768095,1.7241799544464278,94633.07329884045,18926.614659768093,86.20899772232139,17.241799544464275,7975.286746075223,398764.33730376116,797528.6746075223,3.828137638116107,191.40688190580534,382.81376381161067,153.1821443006883,7659.107215034414,15318.214430068829,11.743964396386101,587.1982198193051,1174.3964396386102
2025-11-20,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,40,18,31,45,54,17.29,17.29,15.75,16.38,17.81,18.69,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8122421158331647,0.24121366832399074,1.6945640563634785,0.22555044310814718,1.7534030860983216,0.23338205571606896,0.418627928757461,0.05572035738284187,0.3914442970199635,0.052102152357982004,0.4050361128887124,0.05391125487041193,0.49878223371554986,0.06638908302495157,0.4663937769807739,0.06207810360774693,0.48258800534816193,0.06423359331634924,1.9934663274164812,0.26533503515638984,1.8640204619998264,0.24810548741896188,1.9287433947081538,0.25672026128767583,2.4922485611320315,0.33172411818134145,2.3304142389806,0.31018359102670884,2.4113314000563157,0.3209538546040251,1753.4030860983216,405.0361128887124,2411.331400056316,87670.15430491608,20251.80564443562,120566.57000281577,17534.030860983217,40503.61128887124,241133.14000563155,1601.2813571674171,1.458738008401266,80064.06785837085,16012.81357167417,72.9369004200633,14.58738008401266,2009.4428333802634,100472.14166901314,200944.2833380263,0.9645325600225264,48.22662800112631,96.45325600225262,88.05132888885053,4402.5664444425265,8805.132888885053,6.7506018814785405,337.530094073927,675.060188147854
2025-11-20,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,105,94,98,111,124,17.96,17.96,11.69,13.08,18.98,20.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.394875257469993,0.3906650288533965,1.8865505028838165,0.30774434048021815,2.140712880176905,0.3492046846668073,0.8142575875397977,0.13282610981015483,0.6414271709804976,0.1046330757632742,0.7278423792601477,0.1187295927867145,0.6414844439651767,0.10464241844287404,0.505326027558165,0.082431519771487,0.5734052357616708,0.09353696910718051,10.417707369994469,1.6993928755122745,8.2064946875446,1.3386878810889489,9.312101028769533,1.519040378300612,11.059191813959647,1.804035293955149,8.711820715102766,1.421119400860436,9.885506264531205,1.6125773474077922,2140.712880176905,727.8423792601477,9885.506264531205,107035.64400884524,36392.118963007386,494275.3132265603,21407.12880176905,72784.23792601477,988550.6264531206,1954.9889316684064,1.78095913492255,97749.44658342031,19549.889316684064,89.04795674612748,17.8095913492255,8237.921887109338,411896.09435546695,823792.1887109339,3.9542025058124817,197.71012529062412,395.42025058124824,158.22660418698865,7911.330209349432,15822.660418698864,12.130706321002462,606.5353160501231,1213.0706321002463
2025-11-20,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,59,54,55,61,63,1.38,35.1,1.23,1.3,1.57,1.84,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4793873769262003,0.0831569728207734,1.2451946048898264,0.06999290079826226,1.3622909909080132,0.07657493680951784,0.44381621307786007,0.024947091846232013,0.37355838146694786,0.02099787023947868,0.408687297272404,0.022972481042855344,0.2335874805672948,0.013130048340122115,0.19660967445628838,0.0110515106523572,0.21509857751179162,0.012090779496239656,7.574463369862145,0.4257637008423598,6.37539637703591,0.3583636520871028,6.974929873449028,0.3920636764647312,7.80805085042944,0.4388937491824819,6.5720060514922,0.36941516273945996,7.1900284509608205,0.4041544559609709,1362.290990908013,408.687297272404,7190.028450960821,68114.54954540066,20434.3648636202,359501.42254804104,13622.909909080132,40868.7297272404,719002.8450960821,1244.1013615598295,1.1333535698069992,62205.06807799147,12441.013615598295,56.667678490349964,11.333535698069992,5991.690375800685,299584.5187900342,599169.0375800685,2.8760113803843286,143.80056901921643,287.60113803843285,88.84506462443566,4442.253231221784,8884.506462443567,6.811454954540067,340.57274772700333,681.1454954540067
2025-11-20,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,16%,90%,50%,11%,83%,79%,70%,41%,46%,85%,150,120,136,175,192,0.54,13.85,0.48,0.52,0.58,0.61,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4175837274518699,0.05046337297950071,0.3289494050110434,0.03975225906850119,0.37326656623145665,0.04510781602400095,0.16076973506896994,0.019428398597107776,0.12664552092925174,0.015304619741372958,0.14370762799911083,0.017366509169240364,0.10022009458844879,0.01211120951508017,0.07894785720265042,0.009540542176440285,0.0895839758955496,0.010825875845760226,1.3120480716537752,0.1585559179015912,1.0335590305446987,0.12490159799323071,1.1728035510992365,0.14172875794741097,1.4122681662422238,0.1706671274166714,1.1125068877473487,0.13444214016967101,1.2623875269947866,0.15255463379317122,373.26656623145664,143.70762799911083,1262.3875269947866,18663.328311572834,7185.381399955541,63119.37634973933,3732.665662314567,14370.762799911083,126238.75269947866,340.882708887175,0.3105379086784165,17044.13544435875,3408.8270888717507,15.526895433920826,3.1053790867841653,1051.989605828989,52599.48029144944,105198.96058289889,0.5049550107979146,25.247750539895733,50.49550107979147,31.24078869545888,1562.0394347729439,3124.0788695458878,2.3951271333185136,119.7563566659257,239.5127133318514
