SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-04,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,58,32,50,80,99,114.83,114.83,52.85,71.11,148.42,181.8,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,26.145998312041797,9.335736100470973,22.006985151690298,7.85785278845295,24.07649173186605,8.59679444446196,8.88963942609421,3.1741502741601306,7.482374951574703,2.671669948074004,8.186007188834457,2.9229101111170674,7.003392405011194,2.5006435983404383,5.894728165631329,2.10478199690704,6.449060285321261,2.302712797623739,113.7350926573818,40.610452037048724,95.73038540985279,34.18165962977034,104.73273903361728,37.39605583340953,120.73848506239298,43.11109563538917,101.62511357548411,36.28644162667737,111.18179931893856,39.69876863103327,24076.49173186605,8186.007188834457,111181.79931893856,1203824.5865933024,409300.3594417229,5559089.965946928,240764.9173186605,818600.7188834458,11118179.931893855,21987.66368206945,20.030359177925163,1099383.1841034726,219876.63682069452,1001.5179588962583,200.30359177925166,92651.4994324488,4632574.97162244,9265149.94324488,44.472719727575424,2223.635986378771,4447.271972757542,1779.5667801814038,88978.3390090702,177956.6780181404,16.242077755623924,812.1038877811962,1624.2077755623925
2026-03-04,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,45,39,41,53,73,8.1,8.1,1.21,5.22,12.54,27.68,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.748317327792884,1.7676126249042667,3.154944125371961,1.4877926758028135,3.4516307265824224,1.6277026503535401,1.124495198337865,0.53028378747128,0.9464832376115883,0.4463378027408441,1.0354892179747268,0.48831079510606207,0.5918395780725607,0.27909673024804216,0.4981490724271518,0.2349146330214969,0.5449943252498562,0.25700568163476956,19.191384718299567,9.050176639509846,16.15331392190444,7.617498500110407,17.672349320102008,8.333837569810127,19.78322429637213,9.329273369757889,16.651462994331595,7.852413133131904,18.21734364535186,8.590843251444895,3451.6307265824225,1035.489217974727,18217.34364535186,172581.53632912113,51774.460898736346,910867.1822675931,34516.30726582422,103548.92179747269,1821734.3645351862,3152.1741795273265,2.8715729838456094,157608.70897636632,31521.741795273265,143.57864919228047,28.71572983845609,15181.119704459883,759055.9852229942,1518111.9704459885,7.286937458140743,364.34687290703727,728.6937458140745,225.1063517336363,11255.317586681815,22510.63517336363,2.0545420991562042,102.72710495781021,205.45420991562042
2026-03-04,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,62,41,49,72,92,49.49,49.49,27.6,39.51,82.0,109.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.423594550529327,5.821188767135592,12.140283469738815,4.899671958769249,13.281939010134074,5.360430362952421,4.904022147179972,1.9792041808261012,4.127696379711198,1.665888465981545,4.515859263445584,1.822546323403823,3.8634628260346404,1.5592469911970332,3.2518616436800394,1.3124121318131916,3.5576622348573403,1.4358295615051124,62.74263629480257,25.32217113703982,52.81023309336384,21.313573020646235,57.77643469408321,23.317872078843028,66.60609912083721,26.881418128236852,56.06209473704389,22.625985152459425,61.33409692894054,24.75370164034814,13281.939010134074,4515.8592634455845,61334.09692894054,664096.9505067037,225792.9631722792,3066704.8464470273,132819.39010134074,451585.9263445584,6133409.692894055,12129.624666789108,11.049866065003389,606481.2333394554,121296.2466678911,552.4933032501694,110.4986606500339,51111.74744078379,2555587.3720391896,5111174.744078379,24.533638771576218,1226.681938578811,2453.363877157622,981.7085355316489,49085.42677658244,98170.85355316488,8.960038221122192,448.0019110561095,896.003822112219
2026-03-04,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,29,23,26,35,38,70.48,70.48,8.013000000000002,35.80500000000001,105.275,133.317,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.225565276238207,9.991139003917448,17.023779677738307,8.409502864781398,18.624672476988252,9.200320934349422,12.135339165742925,5.994683402350469,10.214267806642983,5.0457017188688384,11.174803486192951,5.520192560609654,19.110770339752634,9.440446302914124,16.085461112823594,7.945986958848564,17.598115726288114,8.693216630881343,121.67700070184905,60.106692247567366,102.41505854127362,50.59156923452489,112.04602962156135,55.34913074104613,140.7877710416017,69.54713855048149,118.50051965409723,58.537556193373455,129.64414534784947,64.04234737192748,18624.672476988253,11174.803486192952,129644.14534784948,931233.6238494127,558740.1743096476,6482207.267392474,186246.72476988254,1117480.3486192953,12964414.534784948,17008.83331231804,15.49473583776061,850441.665615902,170088.3331231804,774.7367918880306,154.9473583776061,108036.78778987456,5401839.389493729,10803678.778987458,51.857658139139794,2592.8829069569897,5185.765813913979,2429.3051056941204,121465.25528470601,242930.51056941203,22.172229139271728,1108.6114569635865,2217.222913927173
2026-03-04,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,45,31,39,51,67,12.45,12.45,8.02,9.26,20.05,34.23,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.748377427901832,2.570330364418477,5.680083050622672,2.1634370770476363,6.214230239262251,2.3668837207330564,2.5981253097422057,0.9895771903011136,2.1868319744897287,0.8329232746633399,2.3924786421159667,0.9112502324822267,1.6196105826964395,0.6168792874604344,1.363219932149441,0.5192248984914327,1.4914152574229402,0.5680520929759336,21.203401878467552,8.075978005002852,17.846820945056432,6.7975192960836734,19.52511141176199,7.436748650543264,22.823012461163994,8.69285729246329,19.21004087720587,7.316744194575106,21.016526669184934,8.004800743519198,6214.2302392622505,2392.4786421159665,21016.526669184936,310711.5119631125,119623.93210579833,1050826.3334592467,62142.3023926225,239247.86421159666,2101652.6669184933,5675.096108915297,5.169908684910358,283754.80544576485,56750.96108915297,258.4954342455179,51.69908684910358,17513.77222432078,875688.6112160389,1751377.2224320779,8.406610667673974,420.33053338369865,840.6610667673973,520.1040526339058,26005.20263169529,52010.40526339058,4.746981432769775,237.34907163848877,474.69814327697753
2026-03-04,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,71,52,62,75,84,91.89,91.89,62.22,77.16,134.76,202.76,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.171144021441341,5.3186958013014,11.163244848223218,4.189774898435152,12.667194434832277,4.754235349868277,4.818188967290056,1.8083565724424764,3.7955032483958937,1.424523465467952,4.306846107842975,1.6164400189552142,3.7958421486003586,1.424650661062875,2.99015487005979,1.1222611335094157,3.392998509330074,1.2734558972861454,61.644476493269835,23.13632673566109,48.56011508977099,18.22552080819291,55.10229579152042,20.680923771927,65.4403186418702,24.560977396723963,51.55026995983078,19.347781941702326,58.49529430085048,21.954379669213147,12667.194434832278,4306.846107842975,58495.29430085048,633359.7217416138,215342.30539214876,2924764.715042524,126671.94434832277,430684.6107842975,5849529.430085048,11568.21409573724,10.538431310176604,578410.7047868619,115682.1409573724,526.9215655088301,105.38431310176603,48746.07858404207,2437303.9292021035,4874607.858404207,23.398117720340192,1169.9058860170096,2339.811772034019,936.2708930093423,46813.54465046713,93627.08930093425,8.54532957905352,427.2664789526761,854.5329579053522
2026-03-04,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,106,71,91,108,110,20.13,20.13,3.0969999999999995,10.665,29.604999999999997,37.242999999999995,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.224743076192936,2.4428053997926362,4.397645939042958,2.056099810002141,4.811194507617946,2.249452604897388,1.5674229228578807,0.7328416199377908,1.3192937817128871,0.6168299430006421,1.443358352285384,0.6748357814692165,0.8249594330830949,0.385706115756732,0.6943651482699407,0.32464733842139065,0.7596622906765178,0.35517672708906134,26.75068455010783,12.507163646938297,22.515947207899945,10.527231027210961,24.633315879003888,11.51719733707463,27.575643983190925,12.89286976269503,23.210312356169887,10.851878365632352,25.392978169680404,11.872374064163692,4811.194507617946,1443.358352285384,25392.978169680406,240559.72538089732,72167.9176142692,1269648.9084840203,48111.94507617946,144335.8352285384,2539297.8169680405,4393.7849384638785,4.002657660247875,219689.24692319392,43937.84938463877,200.13288301239376,40.02657660247875,21160.81514140034,1058040.757070017,2116081.514140034,10.157191267872163,507.8595633936081,1015.7191267872162,313.7735548446487,15688.677742232436,31377.35548446487,2.863806254534492,143.1903127267246,286.3806254534492
2026-03-04,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,57,27,48,65,85,15.37,15.37,4.21,8.79,19.71,38.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.961721592139384,2.31435731428972,4.1762617782600735,1.947985555702513,4.5689916851997285,2.131171434996116,1.6869853413273903,0.7868814868585047,1.4199290046084254,0.6623150889388545,1.5534571729679079,0.7245982878986796,1.3290325693230491,0.6199171377561749,1.1186415477482339,0.5217818452774587,1.2238370585356415,0.5708494915168169,21.583488925806318,10.067454317160278,18.166738735431323,8.473737167305929,19.875113830618815,9.270595742233105,22.912521495129365,10.687371454916455,19.285380283179556,8.99551901258339,21.098950889154455,9.841445233749923,4568.991685199729,1553.4571729679078,21098.950889154454,228449.58425998644,77672.85864839538,1054947.544457723,45689.91685199729,155345.71729679077,2109895.088915446,4172.595146301122,3.801157807986463,208629.7573150561,41725.951463011224,190.05789039932316,38.011578079864634,17582.45907429538,879122.9537147691,1758245.9074295382,8.439580355661782,421.97901778308915,843.9580355661783,337.70808107998,16885.404053999,33770.808107998,3.082256295571246,154.11281477856227,308.22562955712453
2026-03-04,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,69,54,60,74,93,16.58,16.58,9.08,13.79,29.9,45.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.276451645552918,1.4084268925626566,2.58100770815192,1.1094809444255418,2.9287296768524187,1.258953918494099,1.1139935594879924,0.47886514347130327,0.8775426207716527,0.37722352110468427,0.9957680901298226,0.4280443322879937,0.8776209764873887,0.37725720336499724,0.6913413503978355,0.29718239582827005,0.7844811634426122,0.3372197995966336,14.252564658155194,6.126656982647555,11.22738353046085,4.8262421082511056,12.739974094308021,5.476449545449331,15.130185634642581,6.503914186012553,11.918724880858685,5.123424504079376,13.524455257750635,5.813669345045964,2928.729676852419,995.7680901298226,13524.455257750635,146436.48384262092,49788.404506491126,676222.7628875318,29287.296768524186,99576.80901298225,1352445.5257750636,2674.6389742944466,2.4365471521234765,133731.9487147223,26746.389742944462,121.8273576061738,24.365471521234763,11270.379381458863,563518.9690729432,1127037.9381458864,5.4097821031002535,270.48910515501274,540.9782103100255,216.47132394126578,10823.56619706329,21647.13239412658,1.9757303375591717,98.78651687795859,197.57303375591718
2026-03-04,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,48,39,42,59,77,9.02,9.02,1.27,6.85,16.16,27.37,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,3.9892104794881513,1.7890417456648167,3.3577029548200614,1.5058294834535664,3.6734567171541057,1.6474356145591917,1.1967631438464452,0.5367125236994451,1.0073108864460185,0.45174884503606993,1.1020370151462315,0.49423068436775747,0.6298753388665501,0.28248027563128686,0.5301636244452728,0.2377625500189842,0.5800194816559116,0.26012141282513557,20.424757654979334,9.159893737803865,17.191439128678713,7.709846955282261,18.808098391829024,8.434870346543063,21.054632993845885,9.442374013435149,17.721602753123985,7.947609505301245,19.388117873484937,8.694991759368198,3673.4567171541057,1102.0370151462316,19388.117873484938,183672.83585770527,55101.85075731157,969405.8936742469,36734.56717154106,110203.70151462314,1938811.7873484937,3354.7549928348,3.05612039696681,167737.74964173997,33547.549928347995,152.8060198483405,30.5612039696681,16156.764894570782,807838.244728539,1615676.489457078,7.755247149393975,387.7623574696987,775.5247149393974,239.5732641622243,11978.663208111213,23957.326416222426,2.186581379258396,109.32906896291978,218.65813792583955
