SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-25,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,95,48,89,106,128,58.26,58.26,46.9,54.57,68.77,111.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.315937408755273,4.131103084566503,12.89136498503712,3.4771334089884838,14.103651196896198,3.8041182467774934,5.207418718976792,1.404575048752611,4.383064094912621,1.1822253590560845,4.795241406944707,1.2934002039043477,4.1024832344880195,1.1065454690803131,3.4530441924206565,0.9313750202647723,3.7777637134543376,1.0189602446725425,66.62432772808542,17.97029841786429,56.07743768491147,15.125530329099904,61.35088270649844,16.547914373482097,70.72681096257344,19.0768438869446,59.53048187733213,16.056905349364673,65.12864641995279,17.566874618154635,14103.651196896199,4795.241406944707,65128.64641995278,705182.5598448099,239762.07034723536,3256432.320997639,141036.51196896198,479524.1406944707,6512864.641995278,12880.046755156345,11.733486852659068,644002.3377578174,128800.46755156344,586.6743426329533,117.33486852659067,54273.87201662732,2713693.600831366,5427387.201662732,26.051458567981115,1302.5729283990556,2605.1458567981113,1042.4437841184147,52122.18920592074,104244.37841184148,9.514367870922037,475.71839354610194,951.4367870922039
2026-02-25,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,83,74,79,85,91,1.05,25.08,0.76,0.93,1.26,1.43,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0615812988754905,0.07563747018979051,0.8935288529757662,0.0636637646615127,0.9775550759256284,0.0696506174256516,0.3184743896626472,0.02269124105693715,0.2680586558927298,0.019099129398453808,0.2932665227776885,0.020895185227695477,0.16761809982244588,0.011942758451019555,0.14108350310143675,0.010052173367607269,0.15435080146194133,0.01099746590931341,5.435296250242512,0.38726384737172737,4.574867727235923,0.32595847506694503,5.005081988739218,0.35661116121933617,5.6029143500649585,0.3992066058227469,4.7159512303373585,0.3360106484345523,5.1594327902011585,0.36760862712864956,977.5550759256284,293.2665227776885,5159.432790201158,48877.75379628142,14663.326138884426,257971.63951005792,9775.550759256284,29326.65227776885,515943.27902011585,892.7443615759164,0.8132737736486093,44637.21807879581,8927.443615759164,40.66368868243046,8.132737736486094,4299.527325167632,214976.3662583816,429952.7325167632,2.0637731160804633,103.18865580402317,206.37731160804634,63.753591908193165,3187.679595409658,6375.359190819316,0.5818780213843027,29.093901069215132,58.187802138430264
2026-02-25,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,92,38,80,104,147,32.46,32.46,19.0,25.18,37.02,51.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.033019141819038,2.187192233948611,6.76136098791977,1.8409512018606327,7.397190064869403,2.014071717904622,2.731226508218473,0.7436453595425279,2.2988627358927216,0.6259234086326153,2.5150446220555973,0.6847843840875716,2.151701555844385,0.5858550626648066,1.8110788360499381,0.4931119290698124,1.9813901959471611,0.5394834958673095,34.94363326691281,9.514286217676458,29.411920297450994,8.008137728093752,32.17777678218191,8.761211972885105,37.095334822757195,10.100141280341266,31.222999133500934,8.501249657163566,34.159166978129065,9.300695468752414,7397.190064869404,2515.0446220555973,34159.16697812906,369859.50324347016,125752.23110277986,1707958.3489064532,73971.90064869403,251504.4622055597,3415916.6978129065,6755.424716775711,6.154068273601833,337771.23583878553,67554.24716775712,307.70341368009167,61.54068273601833,28465.97248177422,1423298.624088711,2846597.248177422,13.663666791251625,683.1833395625813,1366.3666791251626,546.7488308816517,27337.44154408258,54674.88308816516,4.990167900903963,249.50839504519814,499.0167900903963
2026-02-25,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,50,47,49,51,56,41.27,41.27,4.955000000000001,21.115000000000002,61.365,77.505,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.81838954577693,5.732110139249234,9.947492543477255,4.82469482391932,10.882941044627094,5.278402481584277,7.091033727466157,3.439266083549541,5.968495526086355,2.894816894351592,6.529764626776256,3.1670414889505665,11.166982247978199,5.416167060707938,9.399205552891896,4.558766762758412,10.283093900435048,4.987466911733176,71.099431507394,34.484374597723395,59.84411514155919,29.02536406069863,65.4717733244766,31.75486932921101,82.26641375537221,39.90054165843134,69.24332069445109,33.584130823457045,75.75486722491164,36.74233624094419,10882.941044627094,6529.764626776256,75754.86722491164,544147.0522313546,326488.2313388128,3787743.3612455814,108829.41044627094,652976.4626776256,7575486.722491163,9938.758944864927,9.054027491370295,496937.94724324625,99387.58944864926,452.70137456851467,90.54027491370294,63129.0560207597,3156452.8010379844,6312905.602075969,30.301946889964654,1515.0973444982326,3030.194688996465,1419.5140492991861,70975.70246495931,141951.40492991862,12.955882195984634,647.7941097992317,1295.5882195984634
2026-02-25,Grok 4,256k,grok-4-0709,41.0,1,25%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,50,38,45,54,62,11.69,11.69,7.85,10.71,13.67,16.47,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.37151557239413,0.825497974523049,4.521183778601702,0.6948184365066792,4.946349675497915,0.760158205514864,2.0680334953717403,0.31781672019137386,1.740655754761655,0.26750509805507144,1.9043446250666978,0.2926609091232226,1.2891637373745912,0.19811951388553173,1.0850841068644084,0.166756424761603,1.1871239221194996,0.18243796932356734,16.877301928462355,2.5937146359514194,14.205559432366547,2.1831195275039863,15.541430680414452,2.3884170817277024,18.16646566583695,2.791834149836951,15.290643539230956,2.349875952265589,16.72855460253395,2.57085505105127,4946.349675497915,1904.3446250666977,16728.55460253395,247317.48377489575,95217.23125333489,836427.7301266975,49463.49675497915,190434.46250666978,1672855.460253395,4517.214315523211,4.115099563642192,225860.7157761605,45172.1431552321,205.7549781821096,41.15099563642192,13940.462168778293,697023.1084389145,1394046.216877829,6.69142184101358,334.571092050679,669.142184101358,413.98796197102126,20699.398098551064,41398.79619710213,3.7784615576720193,188.92307788360097,377.84615576720194
2026-02-25,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,76,32,61,87,94,50.6,50.6,29.84,44.38,58.69,97.43,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.352149078790977,2.320507590596242,5.791617120184679,1.827967760880299,6.5718830994878275,2.0742376757382703,2.499730686788932,0.7889725808027221,1.9691498208627913,0.6215090386993017,2.2344402538258614,0.7052408097510119,1.9693256461047253,0.6215645331954218,1.5513260143351817,0.48963422166436577,1.7603258302199534,0.5555993774298938,31.98184849274074,10.094208019093651,25.193534472803353,7.9516597598293,28.58769148277205,9.022933889461475,33.95117413884547,10.715772552289073,26.74486048713853,8.441293981493667,30.348017312992006,9.578533266891368,6571.883099487827,2234.4402538258614,30348.017312992008,328594.15497439133,111722.01269129307,1517400.8656496003,65718.83099487827,223444.02538258614,3034801.7312992006,6001.719725559659,5.467456821537294,300085.98627798294,60017.1972555966,273.3728410768647,54.674568215372936,25290.01442749334,1264500.721374667,2529001.442749334,12.139206925196802,606.9603462598401,1213.9206925196802,485.7478812664917,24287.394063324584,48574.78812664917,4.43341320203544,221.67066010177197,443.34132020354394
2026-02-25,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,98,60,95,99,102,21.06,21.06,2.606,10.809999999999999,31.299999999999997,39.53399999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.479153992455569,2.643915699450381,4.611782618384864,2.2253735675232535,5.045468305420216,2.4346446334868173,1.643746197736671,0.7931747098351143,1.3835347855154592,0.667612070256976,1.5136404916260648,0.7303933900460452,0.8651295777561426,0.41746037359742866,0.7281762029028733,0.35137477381946103,0.7966528903295079,0.38441757370844487,28.053268441372516,13.536848381185951,23.612327006130506,11.393912665719057,25.832797723751508,12.465380523452504,28.91839801912866,13.95430875478338,24.340503209033375,11.745287439538519,26.629450614081023,12.84979809716095,5045.468305420216,1513.6404916260649,26629.450614081023,252273.4152710108,75682.02458130324,1331472.5307040513,50454.68305420216,151364.04916260648,2662945.0614081025,4607.733612255905,4.197560986206502,230386.68061279526,46077.336122559056,209.87804931032514,41.97560986206503,22191.20884506752,1109560.4422533761,2219120.8845067522,10.651780245632409,532.5890122816205,1065.178024563241,329.052280788275,16452.614039413747,32905.228078827495,3.0032549437025096,150.16274718512548,300.32549437025096
2026-02-25,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,87,66,83,100,118,11.14,11.14,8.08,9.07,12.73,17.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.277514779022023,0.6403683799502855,2.758671450046098,0.5389955763397809,3.0180931145340604,0.5896819781450332,1.1143550248674878,0.2177252491830971,0.9379482930156733,0.1832584959555255,1.0261516589415804,0.2004918725693113,0.877905744380899,0.17152724462954075,0.738929852690919,0.1443738150910127,0.808417798535909,0.15795052986027674,14.2571892887458,2.785602452783742,12.000220807700527,2.344630757078047,13.128705048223164,2.565116604930894,15.135095033126701,2.957129697413283,12.739150660391445,2.4890045721690597,13.93712284675907,2.7230671347911715,3018.0931145340605,1026.1516589415805,13937.12284675907,150904.65572670303,51307.58294707902,696856.1423379536,30180.931145340604,102615.16589415804,1393712.284675907,2756.2494196658085,2.5108927741547924,137812.47098329043,27562.49419665809,125.54463870773962,25.108927741547923,11614.269038965893,580713.4519482946,1161426.9038965893,5.574849138703628,278.7424569351814,557.4849138703628,223.07644759599577,11153.822379799787,22307.644759599574,2.03601519631266,101.80075981563297,203.60151963126594
2026-02-25,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,75,45,71,82,91,11.9,11.9,8.83,10.6,18.94,23.79,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.311243824613004,0.6467105958160804,1.8206702775062638,0.5094429014419787,2.065957051059634,0.5780767486290296,0.7858229003684215,0.21988160257746736,0.6190278943521298,0.17321058649027277,0.7024253973602754,0.19654609453387006,0.6190831673070545,0.17322605245073583,0.4876795386177491,0.13645792002910143,0.5533813529624018,0.1548419862399186,10.053910637066565,2.81319109179995,7.9199157071522475,2.2160766212726073,8.986913172109405,2.5146338565362787,10.67299380437362,2.9864171442506855,8.407595245769997,2.3525345413017087,9.540294525071808,2.669475842776197,2065.957051059634,702.4253973602754,9540.294525071808,103297.8525529817,35121.26986801377,477014.7262535904,20659.57051059634,70242.53973602754,954029.4525071807,1886.7187680909901,1.7187662654406273,94335.9384045495,18867.187680909898,85.93831327203137,17.18766265440627,7950.24543755984,397512.27187799197,795024.5437559839,3.816117810028723,190.80589050143615,381.6117810028723,152.70117333919032,7635.058666959516,15270.117333919032,1.3937011852386416,69.68505926193208,139.37011852386416
2026-02-25,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,83,60,77,91,92,1.28,25.5,0.92,1.1,1.59,2.42,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.160065867973775,0.1713816891888386,0.97642293198358,0.14425130164233693,1.0682443999786775,0.15781649541558776,0.3480197603921325,0.05141450675665157,0.29292687959507396,0.04327539049270107,0.32047331999360323,0.04734494862467633,0.18316829494322762,0.02706026671402715,0.1541720418921442,0.022776521311947934,0.16867016841768592,0.02491839401298754,5.939537244025727,0.8774742486468537,4.999285411755929,0.7385666644087651,5.469411327890828,0.8080204565278093,6.122705538968955,0.9045345153608808,5.153457453648074,0.7613431857207128,5.638081496308514,0.8329388505407969,1068.2443999786774,320.47331999360324,5638.081496308514,53412.21999893387,16023.665999680163,281904.0748154257,10682.443999786774,32047.331999360325,563808.1496308513,975.565662080984,0.8887224625446567,48778.283104049195,9755.65662080984,44.43612312723284,8.887224625446567,4698.401246923762,234920.06234618806,469840.1246923761,2.2552325985234054,112.76162992617027,225.52325985234054,69.66811304208767,3483.4056521043835,6966.811304208767,0.6358597618920699,31.792988094603498,63.585976189206995
