SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-09,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,247,43,54,346,471,36.81,36.81,23.37,28.61,51.62,64.86,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.70781871466448,3.4093904362402645,8.171033278562115,2.869670678135798,8.939425996613299,3.243440124773935,3.4249184425336288,1.2028329459055653,2.882740540676714,1.0124198152463095,3.1538294916051712,1.1442856760202442,2.600308584285128,0.9132295811357851,2.1886696281862807,0.7686617887863743,2.3944891062357048,0.868778604850161,30.501966401475794,10.71230475066691,25.67338656124217,9.016505270702677,28.08767648135898,10.190888872039704,33.10227498576093,11.625534331802694,27.862056189428447,9.785167059489051,30.48216558759468,11.059667476889864,8939.425996613298,3153.8294916051714,30482.165587594678,446971.29983066494,157691.47458025857,1524108.2793797338,89394.25996613299,315382.94916051714,3048216.5587594677,8163.859357637715,7.437126453089266,408192.9678818858,81638.59357637716,371.8563226544633,74.37126453089267,25401.8046563289,1270090.232816445,2540180.46563289,12.19286623503787,609.6433117518935,1219.286623503787,685.6151068706895,34280.755343534474,68561.51068706895,52.56382486008619,2628.1912430043094,5256.382486008619
2025-10-09,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,227,98,200,269,405,16.82,16.82,11.73,13.99,19.82,26.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.238846632799986,1.1220735212052475,3.5678207347454287,0.9444449213819432,3.9033336837727073,1.089991530802889,1.4954650920518349,0.39586753828121124,1.2587271552181873,0.33320016826354953,1.3770961236350112,0.3845490120672592,1.1354053480714248,0.3005554074656912,0.9556662682353827,0.2529763182273062,1.0455358081534039,0.29196201717934517,13.318456120257553,3.5255550036268875,11.210092748570135,2.9674459429820654,12.264274434413844,3.4247533897826763,14.453861468328979,3.826110411092578,12.16575901680552,3.2204222612093716,13.30981024256725,3.7167154069620216,3903.3336837727074,1377.0961236350113,13309.81024256725,195166.68418863538,68854.80618175057,665490.5121283625,39033.336837727074,137709.61236350113,1330981.024256725,3564.688295682838,3.2473657934881093,178234.4147841419,35646.882956828376,162.36828967440547,32.473657934881096,11091.508535472709,554575.4267736354,1109150.8535472709,5.3239240970269,266.19620485134504,532.3924097026901,299.3687225293503,14968.436126467515,29936.87225293503,22.95160206058352,1147.5801030291761,2295.1602060583523
2025-10-09,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,201,116,177,253,310,4.34,4.34,2.67,3.26,5.4,6.60,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.3293466229005455,0.3364887233790489,1.1189058854237097,0.28322125056144676,1.2241262541621276,0.3283150847324481,0.4689934885593125,0.11871322160812844,0.39474999637748487,0.0999204571980784,0.43187174246839866,0.11582956189360767,0.3560749882769318,0.09013090804795952,0.2997069335956365,0.07586283497181608,0.3278909609362842,0.08794154055333431,4.176807089153514,1.0572475688569716,3.515602292001296,0.8898811692640656,3.846204690577405,1.031565996229352,4.532882077430446,1.147378476904931,3.8153092255969323,0.9657440042358816,4.1740956515136896,1.1195075367826863,1224.1262541621277,431.8717424683987,4174.0956515136895,61206.31270810638,21593.587123419933,208704.78257568448,12241.262541621276,43187.174246839866,417409.56515136897,1117.923519782765,1.0184078653595072,55896.175989138246,11179.23519782765,50.920393267975356,10.184078653595071,3478.413042928075,173920.65214640374,347841.3042928075,1.6696382606054758,83.48191303027379,166.96382606054758,93.88516140617364,4694.258070308681,9388.516140617363,7.197862374473312,359.89311872366557,719.7862374473311
2025-10-09,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,43,33,39,48,58,10.98,10.98,8.91,10.03,12.46,14.73,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.4414045953645385,0.7125320194566738,4.580009097582449,0.5997354312175958,5.010706846473494,0.7868880377818656,2.0949407692153477,0.2743248274908195,1.7633035025692432,0.23089814101877437,1.9291221358922952,0.30295189454601823,1.3059371028874893,0.17100768466960165,1.0992021834197876,0.143936503492223,1.2025696431536386,0.1888531290676477,17.096893238635385,2.238775605132869,14.390388584604057,1.8843687248856862,15.743640911619718,2.472402214710621,18.402830341522876,2.4097832898024705,15.489590768023842,2.0283052283779086,16.94621055477336,2.6612553437782687,5010.706846473494,1929.122135892295,16946.21055477336,250535.34232367467,96456.10679461475,847310.5277386679,50107.06846473493,192912.2135892295,1694621.0554773358,4575.987987647027,4.1686413032225405,228799.39938235132,45759.87987647026,208.432065161127,41.6864130322254,14121.8421289778,706092.10644889,1412184.21289778,6.778484221909344,338.9242110954672,677.8484221909343,419.37437736789025,20968.718868394513,41937.43773678903,32.15203559820492,1607.6017799102458,3215.2035598204916
2025-10-09,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,--,--,--,84,59,73,90,363,43.94,43.94,28.61,37.03,52.71,69.11,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.114878537482955,1.7200298597969643,4.8169636994575145,1.354944557907021,5.465921118470235,1.6787895843402059,2.1573291480239867,0.606826534536369,1.699424793168611,0.478024440029597,1.928376970596299,0.5922769653552246,1.6379138939686486,0.4607222838741868,1.2902581337832622,0.36293157801080916,1.4640860138759553,0.4496757815196979,19.212948364771442,5.404333819482061,15.13489994369551,4.25723580094386,17.173924154233475,5.274756873996926,20.850862258740094,5.865056103356248,16.42515807747877,4.62016737895467,18.63801016810943,5.724432655516623,5465.921118470235,1928.376970596299,18638.01016810943,273296.05592351174,96418.84852981495,931900.5084054716,54659.21118470235,192837.6970596299,1863801.0168109431,4991.708783991083,4.547355339825487,249585.4391995541,49917.08783991082,227.36776699127432,45.473553398254865,15531.675140091193,776583.7570045596,1553167.5140091192,7.4552040672437725,372.76020336218863,745.5204067243773,419.212384912239,20960.619245611946,41921.23849122389,32.13961617660498,1606.980808830249,3213.961617660498
2025-10-09,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,193,46,160,273,407,7.29,7.29,5.4,6.0,9.42,16.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.4946136547979987,1.0223157254584543,2.099706616865311,0.860479172453017,2.2971601358316542,0.9652796571588615,0.8800996974127336,0.36067298794174274,0.7407764944300818,0.3035770520414244,0.8104380959214078,0.34055066304564635,0.6682000861066066,0.27383456931922884,0.5624214152317797,0.23048549262134382,0.6153107506691932,0.258557051024695,7.838076103375309,3.212116009390464,6.597278190190807,2.7036255598473793,7.21767714678306,3.0329086827931437,8.506276189481916,3.485950578709692,7.159699605422588,2.934111052468723,7.832987897452253,3.291465733817838,2297.1601358316543,810.4380959214078,7832.9878974522535,114858.00679158271,40521.90479607039,391649.39487261267,22971.60135831654,81043.80959214078,783298.7897452253,2097.863137745803,1.9111149216569503,104893.15688729016,20978.631377458027,95.5557460828475,19.1111492165695,6527.489914543545,326374.49572717724,652748.9914543545,3.1331951589809015,156.65975794904506,313.3195158980901,176.18219476552346,8809.109738276173,17618.219476552345,13.50730159869013,675.3650799345065,1350.730159869013
2025-10-09,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,--,--,--,73,55,67,90,107,14.42,14.42,10.33,13.0,16.58,18.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.299401518271959,0.3782699270914168,1.8113415624037479,0.29798016366582225,2.0553715403378536,0.41891620638326715,0.8112288556463472,0.13345363027785184,0.6390413032160424,0.10512740174130208,0.7251350794311947,0.14779363761201667,0.6159111209657032,0.10132230189948661,0.485180775643861,0.07981611526763095,0.5505459483047822,0.11220969813837511,7.224719570410496,1.1885241109212314,5.691235189072575,0.9362536742380134,6.457977379741536,1.3162347204562252,7.840630691376199,1.289846412820718,6.176415964716436,1.0160697895056445,7.008523328046318,1.4284444185946006,2055.3715403378537,725.1350794311948,7008.523328046318,102768.57701689268,36256.75397155973,350426.1664023159,20553.715403378537,72513.50794311946,700852.3328046318,1877.0516350117387,1.7099596841413092,93852.58175058693,18770.516350117385,85.49798420706546,17.099596841413092,5840.436106705265,292021.80533526326,584043.6106705265,2.803409331218527,140.17046656092637,280.34093312185274,157.63806074591193,7881.903037295594,15763.806074591188,12.08558465718658,604.2792328593289,1208.5584657186578
2025-10-09,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,147,132,134,154,165,23.75,23.75,16.19,21.74,25.74,27.61,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7534177665600574,0.27524378926619064,1.639559470030183,0.2573708159372172,1.69648861829512,0.27247085740510163,0.4050395040753733,0.06358131532049004,0.3787382375769723,0.059452658481497195,0.3918888708261728,0.0629407680605785,0.48259204584221743,0.07575517135766714,0.45125490000830715,0.07083600438639004,0.4669234729252623,0.07499197910232153,1.9287595432160631,0.3027681681928098,1.8035154170332015,0.283107897530939,1.8661374801246322,0.29971794314561184,2.41135158905828,0.37852333955047684,2.2547703170415088,0.35394390191732905,2.3330609530498947,0.37470992224793337,1696.48861829512,391.8888708261728,2333.0609530498946,84824.430914756,19594.44354130864,116653.04765249473,16964.8861829512,39188.88708261728,233306.09530498946,1549.3046742421188,1.411388201576639,77465.23371210594,15493.046742421187,70.56941007883195,14.113882015766388,1944.2174608749121,97210.87304374561,194421.74608749122,0.9332243812199579,46.661219060997894,93.32243812199579,85.19323278829845,4259.661639414922,8519.323278829845,6.531481180436214,326.5740590218107,653.1481180436214
2025-10-09,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,122,101,114,140,178,27.85,27.85,23.66,25.96,31.27,37.22,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.2080464254728365,0.3318706034930918,2.0646667874551197,0.3103205643052287,2.136356606463978,0.3291776195252574,0.5100587242842253,0.0766621094069042,0.4769380279021327,0.07168405035450783,0.4934983760931789,0.07604003011033446,0.6077191996714227,0.09134053307149315,0.5682569139784732,0.08540932962529227,0.587988056824948,0.09059934482346532,2.4288510680201205,0.36505766384240096,2.2711334662006317,0.34135262073575157,2.349992267110376,0.3620953814777832,3.036570267691543,0.4563981969138941,2.839390380179105,0.4267619503610438,2.937980323935324,0.45269472630124846,2136.3566064639776,493.49837609317893,2937.980323935324,106817.8303231989,24674.918804658948,146899.01619676617,21363.566064639777,49349.837609317896,293798.03239353234,1951.0105995104818,1.7773349471414124,97550.52997552411,19510.10599510482,88.86674735707064,17.773349471414125,2448.3169366127704,122415.84683063847,244831.69366127695,1.1751921295741297,58.759606478706466,117.51921295741293,107.28225567243021,5364.112783621511,10728.225567243022,8.224972934886315,411.2486467443158,822.4972934886316
2025-10-09,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,118,86,105,122,133,14.96,14.96,7.66,12.67,20.2,51.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.96681569457542,1.9139354928721812,2.3370936014753934,1.507692709798869,2.6519546480254066,1.7513653724060085,1.0466925770462083,0.6752364418853055,0.8245266226005188,0.5319139880170409,0.9356095998233637,0.6178817033848397,0.7946827753327016,0.5126612927336198,0.6260072146809089,0.40384626155326847,0.7103449950068053,0.4691157247516094,9.321734912355968,6.013585318604393,7.343148095835686,4.737170494188046,8.332441504095828,5.502790000099679,10.11641768768867,6.526246611338013,7.969155310516595,5.141016755741315,9.042786499102633,5.971905724851288,2651.9546480254066,935.6095998233636,9042.786499102633,132597.73240127033,46780.479991168184,452139.3249551317,26519.546480254063,93560.95998233637,904278.6499102634,2421.876390890782,2.2062850649129837,121093.81954453912,24218.763908907822,110.3142532456492,22.062850649129835,7535.655415918861,376782.7707959431,753565.5415918862,3.617114599641053,180.85572998205268,361.71145996410536,203.39339126594862,10169.669563297432,20339.339126594863,15.593493330389395,779.6746665194697,1559.3493330389394
