SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-21,GPT-5.1 (high),400k,gpt-5.1-2025-11-13,70.0,43%,82%,75%,27%,87%,87%,87%,43%,73%,94%,109,62,84,168,224,11.4,11.4,5.59,8.6,12.9,17.1,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.057029809377422,0.823618061128297,2.5730901081049535,0.6932361207094003,2.8150599587411875,0.7584270909188487,1.0393901351883235,0.28003014078362104,0.8748506367556842,0.23570028104119617,0.9571203859720039,0.2578652109124086,0.8188472703689522,0.22061198065936524,0.6892205646709696,0.18568824661858938,0.754033917519961,0.2031501136389773,13.298079670791784,3.5827385659080915,11.192941970256546,3.015577125085892,12.245510820524165,3.2991578454969916,14.116926941160736,3.8033505465674566,11.882162534927515,3.201265371704481,12.999544738044127,3.502307959135969,2815.0599587411875,957.1203859720039,12999.544738044127,140752.99793705938,47856.01929860019,649977.2369022064,28150.599587411874,95712.03859720039,1299954.4738044129,2570.8310125490298,2.341979998952735,128541.55062745149,25708.310125490298,117.09899994763676,23.41979998952735,10832.953948370106,541647.6974185054,1083295.394837011,5.199817895217651,259.99089476088255,519.9817895217651,208.06964912434867,10403.482456217434,20806.96491243487,15.952006432866732,797.6003216433365,1595.200643286673
2025-11-21,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,123,84,102,163,253,24.05,24.05,16.67,21.33,27.83,36.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.049681885022949,1.2899694706808529,5.091993727959244,1.0857622894564631,5.570837806491096,1.1878658800686581,2.056891840907803,0.4385896200314901,1.7312778675061433,0.3691591784151976,1.894084854206973,0.40387439922334384,1.620450504916861,0.34552753678951414,1.3639268914176546,0.29082918467583835,1.4921886981672579,0.3181783607326763,26.316116199849823,5.6113671974617105,22.150172716622713,4.723065959135615,24.233144458236275,5.167216578298663,27.93656670476669,5.956894734251224,23.514099608040365,5.013895143811454,25.725333156403533,5.485394939031339,5570.837806491096,1894.084854206973,25725.333156403532,278541.8903245548,94704.24271034866,1286266.6578201766,55708.37806491096,189408.4854206973,2572533.315640353,5087.523110950772,4.634640438012559,254376.15554753866,50875.23110950773,231.73202190062796,46.34640438012559,21437.777630336277,1071888.8815168138,2143777.7630336275,10.290133262561413,514.5066631280706,1029.0133262561412,411.75757700151587,20587.878850075795,41175.75770015159,31.568080903449548,1578.4040451724775,3156.808090344955
2025-11-21,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,144,64,105,181,236,4.65,4.65,2.71,3.76,5.6,7.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.5669188010929365,0.398087581298631,1.3188694643828174,0.33506876984216916,1.442894132737877,0.36657817557040007,0.5327523923715983,0.13534977764153455,0.448415617890158,0.11392338174633752,0.49058400513087824,0.12463657969393604,0.41971039314989367,0.10663060213356186,0.35326860653111186,0.08975056335058101,0.3864894998405026,0.09819058274207144,6.816096784754272,1.7316809786490446,5.737082170065256,1.4575491488134358,6.276589477409765,1.5946150637312402,7.235807177904166,1.8383115807826065,6.0903507765963685,1.5472997121640168,6.663078977250267,1.6928056464733114,1442.894132737877,490.58400513087827,6663.078977250267,72144.70663689385,24529.200256543914,333153.94886251335,14428.941327378772,49058.40051308783,666307.8977250267,1317.7115367469198,1.2004110921280176,65885.57683734599,13177.1153674692,60.02055460640088,12.004110921280176,5552.5658143752225,277628.29071876116,555256.5814375223,2.6652315909001065,133.26157954500533,266.52315909001067,106.64869676758224,5332.434838379112,10664.869676758224,8.176400085514638,408.8200042757319,817.6400085514638
2025-11-21,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,52,36,43,56,62,11.23,11.23,8.41,10.64,13.7,15.75,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.335338962686655,0.7881826478573983,4.490734066826716,0.6634102710941068,4.913036514756686,0.7257964594757524,2.054105500634362,0.3034503194250983,1.728932615728286,0.2554129543712311,1.891519058181324,0.2794316368981647,1.280481351044797,0.18916383548577556,1.0777761760384121,0.1592184650625856,1.1791287635416043,0.1741911502741806,16.763635020761466,2.4764698795679454,14.109886437969545,2.0844350717776834,15.436760729365506,2.2804524756728144,18.044116371806265,2.665633715053721,15.187662614007957,2.2436535368402692,16.615889492907108,2.454643625946995,4913.036514756686,1891.519058181324,16615.889492907107,245651.82573783433,94575.9529090662,830794.4746453554,49130.36514756686,189151.9058181324,1661588.9492907107,4486.7913376773395,4.087384787651153,224339.56688386697,44867.91337677339,204.36923938255768,40.87384787651153,13846.574577422589,692328.7288711295,1384657.457742259,6.646355797162843,332.31778985814213,664.6355797162843,411.1997952568096,20559.98976284048,41119.97952568096,31.5253176363554,1576.26588181777,3152.53176363554
2025-11-21,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,84,76,78,89,92,2.14,25.87,1.73,1.9,2.35,2.63,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.2866234523622395,0.0922547672128895,1.0829459588434112,0.07765047897565468,1.1847847056028253,0.08495262309427208,0.38598703570867177,0.027676430163866846,0.3248837876530233,0.023295143692696405,0.3554354116808476,0.02548578692828162,0.2031510714256167,0.014566542191508868,0.17099146718580177,0.012260601943524423,0.18707126930570928,0.013413572067516645,6.587512076094666,0.47234440812999423,5.544683309278265,0.397570452355352,6.066097692686465,0.43495743024267314,6.790663147520283,0.4869109503215031,5.715674776464068,0.40983105429887634,6.253168961992174,0.4483710023101897,1184.7847056028254,355.43541168084755,6253.168961992174,59239.23528014126,17771.77058404238,312658.4480996087,11847.847056028253,35543.54116808476,625316.8961992174,1081.9951649340871,0.985677791682883,54099.758246704354,10819.95164934087,49.28388958414415,9.856777916828829,5210.974134993479,260548.70674967393,521097.41349934787,2.50126758479687,125.06337923984348,250.12675847968697,77.26856775670599,3863.4283878353003,7726.856775670601,5.923923528014126,296.19617640070635,592.3923528014127
2025-11-21,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,107,47,84,152,198,11.7,11.7,5.41,9.69,14.3,19.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.345710314830005,1.0095561736674024,2.8160713674646893,0.8497395073059193,3.0808908411473475,0.9296478404866606,1.1375415070422017,0.3432490990469168,0.9574642649379946,0.28891143248401263,1.0475028859900979,0.3160802657654647,0.8961724057580369,0.27041683223233987,0.7543048305708988,0.2276087965997998,0.8252386181644679,0.2490128144160698,14.553839869510524,4.3915693554532,12.249910448471399,3.696366856780749,13.401875158990958,4.043968106116974,15.450012275268557,4.661986187685539,13.004215279042295,3.923975653380549,14.227113777155427,4.292980920533044,3080.8908411473476,1047.5028859900979,14227.113777155428,154044.5420573674,52375.14429950489,711355.6888577713,30808.908411473476,104750.28859900979,1422711.3777155427,2813.5989416870757,2.5631371390576936,140679.94708435377,28135.989416870754,128.15685695288468,25.631371390576934,11855.928147629524,592796.4073814761,1185592.8147629523,5.690845510862171,284.54227554310853,569.0845510862171,227.71801869349954,11385.900934674977,22771.801869349954,17.4583814331683,872.9190716584149,1745.8381433168297
2025-11-21,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,70,53,61,81,90,14.72,14.72,9.51,11.21,18.78,22.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4095804468682362,0.5440958888080726,1.8981344391943715,0.42860870078563895,2.153857443031304,0.48635229479685577,0.8192573519352002,0.1849926021947447,0.6453657093260864,0.14572695826711726,0.7323115306306434,0.16535978023093098,0.6454233339825631,0.145739970216448,0.5084288676413495,0.11480590199615327,0.5769261008119564,0.13027293610630064,10.481674943876827,2.366817116315116,8.256884810495517,1.864447848417529,9.369279877186171,2.115632482366322,11.127098277859389,2.5125570865315634,8.765313678136867,1.9792537504136825,9.946205977998126,2.2459054184726233,2153.857443031304,732.3115306306433,9946.205977998126,107692.8721515652,36615.57653153217,497310.2988999063,21538.574430313038,73231.15306306434,994620.5977998126,1966.9930986587249,1.791894711340519,98349.65493293626,19669.93098658725,89.59473556702595,17.91894711340519,8288.504981665106,414425.24908325524,828850.4981665105,3.9784823911992504,198.92411955996252,397.84823911992504,159.19815883274856,7959.907941637429,15919.815883274858,12.20519217717739,610.2596088588695,1220.519217717739
2025-11-21,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,40,26,31,47,50,16.54,16.54,15.54,15.98,17.73,18.69,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.744061806209521,0.16288030584455462,1.6308110395725388,0.1523036626078952,1.6874364228910297,0.15759198422622492,0.40287827723439934,0.03762535065009212,0.3767173501412565,0.0351821460624238,0.3897978136878279,0.03640374835625795,0.48001701088335436,0.04482944197556548,0.4488470751117079,0.04191843924987941,0.46443204299753116,0.04337394061272244,1.918467986830473,0.17916833642901012,1.7938921435297932,0.16753402886868476,1.856180065180133,0.1733511826488474,2.3984849977138274,0.22399777840457555,2.2427392186415007,0.20945246811856416,2.320612108177664,0.21672512326156987,1687.4364228910297,389.7978136878279,2320.6121081776637,84371.82114455149,19489.890684391394,116030.60540888319,16874.364228910297,38979.78136878279,232061.21081776638,1541.037829124228,1.4038572569808898,77051.89145621141,15410.378291242281,70.1928628490445,14.038572569808899,1933.8434234813865,96692.17117406933,193384.34234813866,0.9282448432710655,46.41224216355327,92.82448432710655,84.73865514952782,4236.93275747639,8473.86551495278,6.496630228130465,324.83151140652325,649.6630228130465
2025-11-21,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,106,96,105,111,124,13.08,13.08,11.13,11.34,17.96,20.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.14662263996159,0.42493949667014885,1.6909907972407474,0.33474387387724297,1.918806718601169,0.37984168527369594,0.7298516975869408,0.14447942886785062,0.5749368710618542,0.11381291711826261,0.6523942843243975,0.1291461729930566,0.5749882071325687,0.11382307946521843,0.45294396354662875,0.08966353764569007,0.5139660853395988,0.10174330855545426,9.33780848383292,1.8484868105151475,7.355809967997251,1.456135851366007,8.346809225915084,1.6523113309405772,9.912796690965488,1.9623098899803657,7.80875393154388,1.5457993890116968,8.860775311254683,1.7540546394960315,1918.806718601169,652.3942843243975,8860.775311254683,95940.33593005846,32619.714216219876,443038.7655627341,19188.06718601169,65239.42843243975,886077.5311254682,1752.334902832118,1.5963450237946497,87616.7451416059,17523.349028321176,79.81725118973249,15.963450237946496,7383.97942604557,369198.97130227846,738397.9426045569,3.5443101245018735,177.21550622509363,354.43101245018727,141.8248444183473,7091.242220917365,14182.48444183473,10.873238072073292,543.6619036036647,1087.3238072073293
2025-11-21,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,57,53,54,60,63,1.35,36.59,1.16,1.24,1.45,1.87,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4898956916274901,0.09065211701130357,1.2540394125288623,0.07630153453036222,1.3719675520781762,0.0834768257708329,0.446968707488247,0.02719563510339107,0.3762118237586587,0.02289046035910867,0.41159026562345286,0.02504304773124987,0.23524668815170896,0.014313492159679513,0.19800622303087304,0.01204761071532035,0.21662645559129098,0.013180551437499933,7.62826594113275,0.46413883909787435,6.420681792147775,0.3906638567954546,7.024473866640263,0.42740134794666446,7.8635126292844575,0.4784523312575538,6.618688015178648,0.4027114675107749,7.241100322231555,0.4405818993841644,1371.9675520781761,411.59026562345286,7241.100322231555,68598.37760390881,20579.51328117264,362055.01611157774,13719.675520781762,41159.02656234528,724110.0322231555,1252.9384037243617,1.14140395347602,62646.92018621809,12529.384037243619,57.070197673801005,11.414039534760201,6034.250268526296,301712.5134263148,603425.0268526296,2.896440128892622,144.82200644463109,289.64401288926217,89.47614470075062,4473.8072350375305,8947.614470075061,6.859837760390881,342.991888019544,685.983776039088
