SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-23,GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,124,37,92,135,169,55.91,55.91,46.86,49.83,66.6,91.13,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.110801860380747,3.081528347689319,11.877007078242732,2.593710432578077,12.993904469311738,2.837619390133698,4.797672632529453,1.0477196382143685,4.038182406602529,0.8818615470765462,4.417927519565991,0.9647905926454575,3.779679069744842,0.8254093788453533,3.1813411816721597,0.6947438658691275,3.480510125708501,0.7600766223572405,61.38198809265624,13.404648312448538,51.66498079035588,11.282640381714632,56.523484441506056,12.343644347081584,65.16166716240109,14.230057691293892,54.84632197202803,11.977384247583764,60.003994567214555,13.103720969438825,12993.90446931174,4417.927519565991,60003.994567214555,649695.2234655869,220896.37597829953,3000199.728360728,129939.04469311738,441792.75195659907,6000399.456721456,11866.579424028985,10.810236663320914,593328.9712014493,118665.79424028985,540.5118331660457,108.10236663320913,50003.328806012134,2500166.4403006067,5000332.880601213,24.00159782688582,1200.0798913442911,2400.1597826885823,960.4190259926069,48020.95129963034,96041.90259926068,8.765729205488078,438.28646027440385,876.5729205488077
2026-01-23,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,--,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,81,71,77,82,86,1.35,26.13,0.65,0.74,1.57,1.93,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1263082188657012,0.11862936980685249,0.9480092499427917,0.09984987946287016,1.0371587344042466,0.10923962463486132,0.33789246565971043,0.03558881094205574,0.28440277498283745,0.029954963838861048,0.31114762032127397,0.032771887390458394,0.17783813982090024,0.01873095312739776,0.14968567104359867,0.015765770441505816,0.16376190543224947,0.017248361784451792,5.766698080592391,0.6073823734110847,4.853807359707093,0.5112313828498953,5.310252720149743,0.55930687813049,5.944536220413292,0.6261133265384824,5.003493030750692,0.5269971532914012,5.474014625581993,0.5765552399149417,1037.1587344042466,311.14762032127396,5474.014625581993,51857.93672021233,15557.381016063697,273700.7312790996,10371.587344042466,31114.762032127393,547401.4625581992,947.1769263965723,0.8628608439303217,47358.84631982861,9471.769263965722,43.143042196516085,8.628608439303216,4561.678854651661,228083.942732583,456167.885465166,2.1896058502327973,109.48029251163983,218.96058502327966,67.64078702636391,3382.0393513181953,6764.0787026363905,0.6173563895263372,30.867819476316857,61.735638952633714
2026-01-23,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,115,28,95,147,172,27.51,27.51,15.83,21.18,36.11,83.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.4042171844141,4.476381774063095,7.073796937552785,3.7677531398651207,7.739007060983442,4.122067456964108,2.8574338427007935,1.5219698031814526,2.4050909587679468,1.2810360675541412,2.6312624007343706,1.4015029353677968,2.2511296029680623,1.1990308323383292,1.8947670368444958,1.0092195910353001,2.072948319906279,1.1041252116868145,36.558344752201336,19.472260717174464,30.771016678354613,16.389726158413275,33.664680715277974,17.93099343779387,38.80947435516939,20.671291549512794,32.66578371519911,17.398945749448576,35.73762903518425,19.035118649480683,7739.007060983442,2631.2624007343707,35737.62903518425,386950.35304917215,131563.12003671852,1786881.4517592124,77390.07060983442,263126.24007343705,3573762.903518425,7067.586357062504,6.438441814462098,353379.3178531253,70675.86357062505,321.92209072310493,64.38441814462098,29781.35752932021,1489067.8764660105,2978135.752932021,14.2950516140737,714.752580703685,1429.50516140737,572.0135653770371,28600.678268851854,57201.35653770371,5.220758731615815,261.0379365807907,522.0758731615814
2026-01-23,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,--,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,31,28,30,32,35,66.52,66.52,7.516,33.78,99.35,125.634,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.08421615514645,9.34543908600869,16.063110558854707,7.866019753665264,17.573663357000576,8.60572941983698,11.45052969308787,5.607263451605213,9.637866335312827,4.719611852199158,10.544198014200347,5.1634376519021865,18.032330225335226,8.83033614426018,15.177742260335158,7.432459609762454,16.605036242835194,8.131397877011317,114.81064438936103,56.222161541428285,96.63567312206993,47.321974838050224,105.72315875571549,51.77206818973926,132.84297461469623,65.05249768568846,111.81341538240511,54.75443444781268,122.32819499855067,59.903466066750575,17573.663357000576,10544.198014200347,122328.19499855067,878683.1678500287,527209.9007100173,6116409.749927534,175736.63357000577,1054419.8014200346,12232819.499855068,16049.007631963997,14.62035221048301,802450.3815981997,160490.07631963998,731.0176105241503,146.20352210483009,101940.16249879223,5097008.124939612,10194016.249879224,48.93127799942027,2446.5638999710136,4893.127799942027,2292.216959608771,114610.84798043856,229221.6959608771,20.92102780595307,1046.0513902976534,2092.1027805953067
2026-01-23,Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,46,37,43,54,60,12.93,12.93,10.26,11.16,13.46,16.0,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.635866345050088,0.6324985722881579,4.743686796434385,0.5323715898199264,5.189776570742237,0.5824350810540422,2.1698085428442844,0.24351195033094078,1.8263194166272383,0.20496306208067167,1.9980639797357613,0.22423750620580624,1.3526079228120214,0.15179965734915787,1.1384848311442524,0.12776918155678232,1.2455463769781367,0.1397844194529701,17.70789205614738,1.9873105141293919,14.904663914396838,1.6727115352142088,16.306277985272107,1.8300110246718004,19.0604999789594,2.1391101714785496,16.043148745541092,1.8004807167709913,17.551824362250244,1.9697954441247707,5189.776570742237,1998.0639797357612,17551.824362250245,259488.82853711184,99903.19898678808,877591.2181125123,51897.76570742237,199806.39797357615,1755182.4362250245,4739.521982413002,4.317617779319664,236976.0991206501,47395.21982413002,215.88088896598322,43.17617779319664,14626.520301875205,731326.0150937602,1462652.0301875204,7.020729744900098,351.0364872450049,702.0729744900098,434.3617347251655,21718.08673625828,43436.17347251656,3.9644126582058754,198.2206329102938,396.4412658205876
2026-01-23,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,76,60,68,88,107,59.93,59.93,31.89,41.82,71.74,96.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.85086681540745,2.4147433970713696,6.184479418075231,1.9022015263095375,7.01767311674134,2.1584724616904536,2.669294717238533,0.8210127550042657,2.1027230021455785,0.6467485189452428,2.386008859692056,0.7338806369747544,2.102910754126995,0.6468062670726882,1.6565569869844368,0.5095182659757689,1.879733870555716,0.5781622665242286,34.15127064702241,10.504133777260458,26.90248546862725,8.274576639446488,30.52687805782483,9.389355208353471,36.2541814011494,11.150940044333145,28.55904245561169,8.784094905422256,32.40661192838055,9.967517474877702,7017.67311674134,2386.008859692056,32406.61192838055,350883.655837067,119300.4429846028,1620330.5964190273,70176.7311674134,238600.8859692056,3240661.1928380546,6408.833896567434,5.838330379984476,320441.6948283717,64088.33896567434,291.9165189992238,58.383303799844754,27005.509940317126,1350275.4970158562,2700550.9940317124,12.96264477135222,648.1322385676109,1296.2644771352218,518.6975781939252,25934.878909696265,51869.75781939253,4.734144562881063,236.70722814405318,473.41445628810635
2026-01-23,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,--,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,87,32,47,91,93,23.83,23.83,2.9349999999999996,12.194999999999999,35.745,53.77499999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.759265140049701,3.582267604308861,5.689247195617804,3.0151807185384114,6.224256167833752,3.2987241614236367,2.0277795420149105,1.0746802812926581,1.7067741586853409,0.9045542155615235,1.8672768503501256,0.9896172484270909,1.0672523905341633,0.5656212006803465,0.8983021887817586,0.47608116608501244,0.9827772896579611,0.5208511833826794,34.60743751705447,18.341210134061367,29.128945641563153,15.437725278916668,31.868191579308814,16.889467706489018,35.67468990758863,18.906831334741717,30.027247830344916,15.913806445001681,32.85096886896677,17.410318889871693,6224.2561678337515,1867.2768503501256,32850.96886896677,311212.8083916876,93363.84251750629,1642548.4434483382,62242.561678337515,186727.68503501258,3285096.8868966764,5684.252208067353,5.178249723655368,284212.61040336767,56842.52208067353,258.91248618276836,51.782497236553674,27375.80739080564,1368790.3695402818,2737580.7390805637,13.140387547586707,657.0193773793353,1314.0387547586706,405.9297500761143,20296.487503805718,40592.975007611436,3.7049143856153286,185.24571928076645,370.4914385615329
2026-01-23,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,80,60,70,85,104,15.89,15.89,7.9,12.11,21.42,23.29,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4743626541509265,0.6424533296063101,1.9491662853608371,0.5060892621725007,2.211764469755882,0.5742712958894054,0.8412833024113151,0.21843413206614548,0.6627165370226846,0.17207034913865027,0.7519999197169999,0.19525224060239788,0.6627757109332839,0.17208571328740446,0.5220981121502243,0.13555962379620554,0.5924369115417539,0.15382266854180499,10.763477545556531,2.7946719837874485,8.478873341319641,2.201488290450378,9.621175443438085,2.4980801371189134,11.426253256489815,2.9667576970748537,9.000971453469866,2.3370479142465834,10.213612354979839,2.6519028056607183,2211.7644697558817,751.9999197169999,10213.61235497984,110588.2234877941,37599.99598584999,510680.61774899194,22117.64469755882,75199.99197169999,1021361.2354979839,2019.8762280875633,1.8400702743393358,100993.81140437817,20198.762280875635,92.0035137169668,18.40070274339336,8511.343629149867,425567.1814574933,851134.3629149866,4.085444941991936,204.27224709959677,408.54449419919354,163.47824341673913,8173.912170836956,16347.824341673911,1.4920633327718251,74.60316663859126,149.20633327718252
2026-01-23,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,104,73,86,128,155,11.95,11.95,7.34,10.57,14.5,20.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4607466506184394,0.8479135896498164,2.9128970041601137,0.7136855726310469,3.1868218273892768,0.7807995811404317,1.1766538612102697,0.2882906204809376,0.9903849814144386,0.24265309469455595,1.0835194213123542,0.2654718575877468,0.9269857099870819,0.22711971151334368,0.7802402689714589,0.19116577838331608,0.8536129894792704,0.20914274494832988,15.054247930190211,3.6884241149767014,12.671101968096494,3.104532240945053,13.862674949143354,3.3964781779608773,15.981233640177294,3.9155438264900453,13.451342237067953,3.29569801932837,14.716287938622623,3.6056209229092073,3186.8218273892767,1083.5194213123543,14716.287938622623,159341.09136946383,54175.97106561771,735814.3969311311,31868.21827389277,108351.94213123542,1471628.7938622623,2910.3395683920335,2.651266079358799,145516.97841960168,29103.39568392034,132.56330396793996,26.512660793587994,12263.57328218552,613178.664109276,1226357.328218552,5.886515175449049,294.32575877245245,588.6515175449049,235.54770028529444,11777.38501426472,23554.77002852944,2.1498401216514966,107.49200608257483,214.98401216514966
2026-01-23,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,--,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,79,62,71,83,89,1.59,27.03,0.81,1.51,1.72,1.86,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.22488112199685,0.131022530713834,1.0309776793627192,0.1102811548269797,1.1279294006797844,0.12065184277040686,0.367464336599055,0.0393067592141502,0.3092933038088158,0.03308434644809391,0.33837882020393545,0.03619555283112205,0.19340228242055527,0.020687768007447475,0.16278594937306096,0.017412813920049425,0.17809411589680813,0.01905029096374845,6.27139134462387,0.67083535725483,5.278605718337124,0.564639512714136,5.774998531480498,0.6177374349844831,6.4647936270444255,0.6915231252622775,5.441391667710185,0.5820523266341854,5.953092647377306,0.6367877259482315,1127.9294006797845,338.37882020393545,5953.092647377306,56396.470033989215,16918.941010196773,297654.6323688653,11279.294006797843,33837.88202039355,595309.2647377306,1030.072512036333,0.9383772052244463,51503.62560181664,10300.725120363328,46.91886026122231,9.383772052244462,4960.910539481089,248045.52697405443,496091.05394810886,2.3812370589509224,119.06185294754613,238.12370589509226,73.56061308781206,3678.030654390603,7356.061308781206,0.6713865480236815,33.569327401184076,67.13865480236815
