SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,GDPval-AA((ELO-500)/2000),Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-01-22,GPT-5 (high),400k,gpt-5-2025-08-07,44.0,−11,--,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,127,59,105,144,183,54.84,54.84,40.35,49.02,61.7,72.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.831709756618704,2.110905109257659,10.800400226242317,1.7767406255306513,11.81605499143051,1.943822867394155,4.36278131725036,0.7177077371476042,3.6721360769223876,0.6040918126804216,4.017458697086375,0.6608997749140127,3.4370651133800094,0.5654210114083015,2.8929643463149057,0.47591266755285294,3.1650147298474582,0.5206668394805772,55.81793744129136,9.182437225270816,46.981740984154065,7.728821721058332,51.39983921272271,8.455629473164572,59.255002554671385,9.747858236679118,49.87470533046898,8.204734388611184,54.56485394257018,8.97629631264515,11816.05499143051,4017.4586970863747,54564.85394257018,590802.7495715255,200872.93485431874,2728242.697128509,118160.5499143051,401745.8697086375,5456485.394257018,10790.917800393161,9.830328611839027,539545.890019658,107909.17800393159,491.51643059195135,98.30328611839026,45470.711618808484,2273535.5809404245,4547071.161880849,21.825941577028072,1091.2970788514037,2182.5941577028075,873.3605863231251,43668.02931615625,87336.0586323125,7.971148208504712,398.5574104252356,797.1148208504712
2026-01-22,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,--,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,79,71,76,81,87,1.46,26.81,0.64,0.74,1.66,2.88,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.1775799947912224,0.17150220991733156,0.991164504449714,0.1443527434710543,1.0843722496204682,0.15792747669419294,0.3532739984373667,0.051450662975199464,0.29734935133491425,0.04330582304131629,0.3253116748861405,0.04737824300825788,0.18593368338808777,0.027079296302736564,0.15649965859732332,0.02279253844279805,0.17121667099270554,0.024935917372767312,6.029209573331058,0.8780913147767376,5.074762262782536,0.7390860465717981,5.551985918056798,0.8085886806742679,6.215143256719146,0.9051706110794742,5.2312619213798595,0.7618785850145962,5.723202589049504,0.8335245980470353,1084.3722496204682,325.3116748861405,5723.202589049504,54218.6124810234,16265.583744307027,286160.1294524752,10843.722496204682,32531.167488614054,572320.2589049503,990.2942918908386,0.9021399747258471,49514.714594541925,9902.942918908386,45.10699873629235,9.02139974725847,4769.335490874587,238466.77454372932,476933.54908745864,2.2892810356198017,114.46405178099008,228.92810356198015,70.71992932307403,3535.996466153702,7071.992932307404,0.645459672393136,32.2729836196568,64.5459672393136
2026-01-22,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,--,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,127,28,97,153,172,29.2,29.2,19.2,23.14,34.8,85.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,8.673039797569322,4.373051764179658,7.300063886151988,3.6807806721823115,7.986551841860655,4.026916218180984,2.9488335311735705,1.4868375998210837,2.4820217212916758,1.251465428541986,2.715427626232623,1.369151514181535,2.3231356600632114,1.171353151119551,1.955374255219282,0.9859233943345476,2.1392549576412465,1.0786382727270492,37.72772311942655,19.022775174181504,31.755277904761147,16.011395923993053,34.74150051209385,17.51708554908728,40.05085877948976,20.194128325301058,33.71065215998043,16.9973193183276,36.88075546973509,18.595723821814328,7986.551841860655,2715.427626232623,36880.75546973509,399327.5920930328,135771.38131163115,1844037.7734867546,79865.51841860655,271542.7626232623,3688075.5469735092,7293.654650101055,6.644385891730995,364682.73250505276,72936.54650101054,332.2192945865497,66.44385891730994,30733.962891445914,1536698.1445722955,3073396.289144591,14.752302187894037,737.6151093947019,1475.2302187894038,590.3103535288311,29515.517676441556,59031.03535288311,5.38775322665203,269.3876613326015,538.775322665203
2026-01-22,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,--,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,31,28,29,32,35,66.52,66.52,7.496,33.77,99.36999999999999,125.694,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.105703013611322,9.355188716308897,16.081195964106772,7.874225979592858,17.593449488859047,8.614707347950878,11.463421808166794,5.6131132297853386,9.648717578464064,4.724535587755714,10.556069693315427,5.168824408770526,18.0526327687666,8.839548393362735,15.19483083222687,7.440213524024747,16.623731800496735,8.139880958693741,114.93990932988572,56.28081531731433,96.74447492006632,47.37134349323063,105.84219212497604,51.82607940527248,132.9925420986523,65.12036371067705,111.9393057522932,54.81155701725538,122.46592392547277,59.96596036396622,17593.44948885905,10556.069693315427,122465.92392547276,879672.4744429523,527803.4846657714,6123296.196273638,175934.49488859047,1055606.9693315427,12246592.392547276,16067.077158775388,14.636813218684733,803353.8579387693,160670.77158775387,731.8406609342366,146.3681321868473,102054.93660456063,5102746.830228032,10205493.660456063,48.986369570189105,2449.318478509455,4898.63695701891,2294.797759416397,114739.88797081987,229479.77594163973,20.944582724832195,1047.22913624161,2094.45827248322
2026-01-22,Grok 4,256k,grok-4-0709,41.0,1,--,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,47,37,43,56,60,12.55,12.55,9.97,11.05,13.41,16.67,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.591119943988024,0.7047735881810455,4.706023924586385,0.5932051897693462,5.1485719342872045,0.6489893889751959,2.152581178435389,0.2713378314497025,1.8118192109657583,0.22838399806119833,1.9822001947005734,0.2498609147554504,1.3418687865571257,0.16914566116345092,1.1294457419007324,0.1423692455446431,1.235657264228929,0.155757453354047,17.56729886401037,2.214398614064845,14.786327171050422,1.863850706255286,16.176813017530396,2.0391246601600654,18.909167650567497,2.383544275228296,15.915772912951153,2.006219951799929,17.412470281759326,2.1948821135141126,5148.571934287204,1982.2001947005733,17412.470281759324,257428.5967143602,99110.00973502867,870623.5140879663,51485.71934287204,198220.01947005733,1741247.0281759326,4701.892177431237,4.283337715713149,235094.60887156182,47018.921774312366,214.1668857856574,42.83337715713148,14510.391901466104,725519.5950733053,1451039.1901466106,6.96498811270373,348.2494056351865,696.498811270373,430.9130858044725,21545.654290223625,43091.30858044725,3.9329368942471694,196.64684471235847,393.29368942471694
2026-01-22,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,--,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,75,59,67,88,107,45.88,45.88,31.62,39.89,61.68,81.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.807632794820269,1.878121522559973,5.362677255300616,1.4794804413343563,6.085155025060444,1.6788009819471645,2.3145951502388917,0.6385613176703909,1.8233102668022094,0.5030233500536812,2.0689527085205506,0.570792333862036,1.8234730700411432,0.5030682649714212,1.4364314076698077,0.3962894039288454,1.6299522388554757,0.4496788344501333,29.613202657468168,8.169828623135881,23.32764606055768,6.43573991980445,26.470424359012924,7.302784271470165,31.436675727509314,8.672896888107303,24.764077468227487,6.832029323733296,28.100376597868397,7.752463105920299,6085.155025060444,2068.9527085205505,28100.3765978684,304257.75125302223,103447.63542602753,1405018.82989342,60851.55025060444,206895.27085205505,2810037.65978684,5557.219200968442,5.062524979251617,277860.96004842216,55572.192009684426,253.1262489625809,50.62524979251618,23416.980498223667,1170849.0249111834,2341698.049822367,11.240150639147359,562.007531957368,1124.015063914736,449.77232793925015,22488.61639696251,44977.23279392502,4.105064897858235,205.25324489291177,410.50648978582353
2026-01-22,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,--,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,85,32,46,91,92,24.16,24.16,2.974,12.39,36.45,63.616,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,7.171543065505446,4.141685891653131,6.036259922980203,3.486040916578713,6.603901494242825,3.813863404115922,2.1514629196516344,1.2425057674959392,1.8108779768940606,1.0458122749736136,1.9811704482728472,1.1441590212347765,1.1323489050798075,0.6539504039452313,0.9530936720495056,0.5504275131440073,1.0427212885646566,0.6021889585446193,36.718300495387886,21.205431765264034,30.905650805658635,17.84852949288301,33.811975650523266,19.52698062907352,37.850649400467695,21.859382169209262,31.858744477708147,18.398957006027015,34.854696939087916,20.12916958761814,6603.901494242825,1981.1704482728471,34854.69693908792,330195.07471214124,99058.52241364236,1742734.8469543958,66039.01494242826,198117.04482728473,3485469.6939087915,6030.960268714909,5.494094421167076,301548.01343574544,60309.6026871491,274.70472105835375,54.94094421167076,29045.580782573266,1452279.0391286633,2904558.0782573265,13.941878775635166,697.0939387817583,1394.1878775635166,430.6892278854016,21534.46139427008,43068.92278854016,3.9308937465731093,196.54468732865547,393.08937465731094
2026-01-22,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,--,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,80,67,70,84,106,14.99,14.99,7.87,12.86,20.5,23.19,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.4307663382176132,0.5988413394642084,1.9148235146919534,0.47173414422733284,2.1727949264547832,0.5352877418457707,0.8264605549939884,0.2036060554178309,0.6510399949952642,0.16038960903729318,0.7387502749946263,0.18199783222756205,0.6510981263082889,0.16040393021362725,0.5128991557210589,0.1263573600608927,0.581998641014674,0.14338064513725998,10.573833571246611,2.6049598266693064,8.329482288909997,2.0520435273888977,9.451657930078305,2.3285016770291023,11.2249316975549,2.765363756882934,8.842381444631057,2.1784008874497904,10.033656571092978,2.471882322166362,2172.7949264547833,738.7502749946264,10033.656571092977,108639.74632273916,36937.51374973132,501682.8285546489,21727.94926454783,73875.02749946264,1003365.6571092978,1984.2876040682952,1.807649689230269,99214.38020341475,19842.87604068295,90.38248446151344,18.07649689230269,8361.380475910815,418069.0237955408,836138.0475910816,4.013462628437191,200.67313142185955,401.3462628437191,160.59788586839704,8029.894293419852,16059.788586839704,1.4657743551480682,73.2887177574034,146.5774355148068
2026-01-22,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,--,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,102,73,82,122,191,12.52,12.52,6.52,9.1,15.15,20.3,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.4276556882597204,0.9648664247936748,2.8850444697648947,0.8121243193846407,3.156350079012308,0.8884953720891577,1.165402934008305,0.32805458442984947,0.9809151197200643,0.2761222685907779,1.0731590268641846,0.30208842651031365,0.918122059355282,0.2584463637840201,0.7727797686870254,0.21753329983517158,0.8454509140211538,0.23798983180959576,14.910302243929783,4.197168947852485,12.549943443477291,3.532740789323187,13.730122843703539,3.864954868587836,15.828424303285065,4.455615311636505,13.322723212164318,3.750274089158358,14.575573757724692,4.1029447003974315,3156.350079012308,1073.1590268641846,14575.573757724693,157817.50395061538,53657.951343209235,728778.6878862346,31563.50079012308,107315.90268641847,1457557.3757724692,2882.511487682473,2.6259152071649816,144125.57438412364,28825.11487682473,131.29576035824908,26.259152071649815,12146.311464770577,607315.5732385289,1214631.1464770578,5.830229503089877,291.51147515449384,583.0229503089877,233.29544062264884,11664.772031132443,23329.544062264886,2.129283783460684,106.4641891730342,212.9283783460684
2026-01-22,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,--,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,79,61,68,83,89,1.61,26.82,0.74,1.49,1.74,1.87,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.235928181944046,0.14521909469231262,1.0402759467811724,0.1222303475466744,1.138102064362609,0.13372472111949352,0.37077845458321385,0.04356572840769378,0.3120827840343516,0.03666910426400232,0.3414306193087827,0.04011741633584805,0.19514655504379674,0.022929330740891467,0.1642540968601851,0.019299528560001222,0.17970032595199092,0.021114429650446347,6.327952291553516,0.7435217648246405,5.326212847519602,0.625819379438973,5.827082569536559,0.6846705721318068,6.523098846597313,0.766451095565532,5.490466944379787,0.6451189079989743,6.00678289548855,0.7057850017822531,1138.1020643626089,341.4306193087827,6006.78289548855,56905.10321813045,17071.530965439135,300339.1447744275,11381.02064362609,34143.06193087827,600678.289548855,1039.3626158562638,0.9468403197692253,51968.130792813194,10393.62615856264,47.34201598846127,9.468403197692256,5005.652412907125,250282.62064535628,500565.24129071255,2.4027131581954198,120.13565790977101,240.27131581954202,74.22404767582233,3711.2023837911165,7422.404767582233,0.6774417049777435,33.872085248887174,67.74417049777435
