SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-12-30,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,−11,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,127,77,112,149,199,55.78,55.78,27.54,45.81,63.7,112.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,13.684799503886358,5.072501609486136,11.518442550620954,4.269504888267129,12.601621027253659,4.671003248876632,4.652831831321362,1.7246505472252862,3.9162704672111253,1.4516316620108238,4.284551149266243,1.588141104618055,3.6655712956838458,1.3587057882552147,3.0852971117734698,1.1436173807858379,3.3754342037286578,1.2511615845205264,59.528877841905654,22.065382001264688,50.10522509520115,18.572346263962004,54.8170514685534,20.318864132613346,63.19444913758951,23.424087789519906,53.19052220697461,19.715963644747845,58.19248567228207,21.570025717133873,12601.62102725366,4284.551149266244,58192.48567228207,630081.051362683,214227.55746331217,2909624.283614103,126016.21027253658,428455.11492662434,5819248.567228206,11508.329705254484,10.483877726500548,575416.4852627242,115083.29705254483,524.1938863250274,104.83877726500548,48493.73806023506,2424686.9030117528,4849373.8060235055,23.276994268912826,1163.8497134456413,2327.6994268912827,931.4241628839661,46571.2081441983,93142.4162883966,8.501093550131436,425.05467750657175,850.1093550131435
2025-12-30,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,67.0,−23,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,89,56,84,91,91,23.26,23.26,2.886,11.940000000000001,34.720000000000006,43.974000000000004,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,6.068637437261425,2.939088714488657,5.107948542599544,2.4738195469653634,5.588292989930484,2.7064541307270105,1.8205912311784274,0.8817266143465969,1.5323845627798631,0.7421458640896091,1.6764878969791455,0.8119362392181031,0.9582059111465409,0.46406663912978796,0.8065181909367701,0.3906030863629522,0.8823620510416555,0.42733486274637,31.071423678778498,15.048134218181923,26.15269653810967,12.665956080462662,28.612060108444084,13.857045149322293,32.02962958992504,15.512200857311711,26.959214729046437,13.056559166825615,29.494422159485737,14.284380012068663,5588.2929899304845,1676.4878969791455,29494.422159485737,279414.6494965242,83824.39484895726,1474721.107974287,55882.929899304836,167648.78969791453,2949442.215948574,5103.463917744735,4.649162221240004,255173.1958872367,51034.63917744734,232.45811106200014,46.49162221240003,24578.685132904782,1228934.2566452392,2457868.5132904784,11.797768863794294,589.8884431897147,1179.7768863794295,364.4538906476404,18222.694532382015,36445.38906476403,3.326364874958622,166.3182437479311,332.6364874958622
2025-12-30,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,−14,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,0%,74%,118,56,73,137,178,30.35,30.35,18.96,21.91,35.88,56.53,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.711308363948566,2.5350327275000923,6.490578276652114,2.133727193252728,7.100943320300339,2.33437996037641,2.621844843742513,0.8619111273500314,2.2067966140617186,0.7254672457059275,2.4143207289021165,0.7936891865279795,2.0655290260576513,0.6790266234375247,1.738547752674673,0.5715340696212663,1.9020383893661623,0.6252803465293955,33.544191383176255,11.0273923646254,28.23401550343669,9.281713290649364,30.889103443306475,10.154552827637383,35.609720409233915,11.706418988062927,29.972563256111368,9.85324736027063,32.791141832672636,10.779833174166777,7100.943320300339,2414.3207289021166,32791.141832672634,355047.16601501696,120716.03644510583,1639557.0916336318,71009.4332030034,241432.07289021165,3279114.1832672637,6484.87974456652,5.90760675565752,324243.987228326,64848.79744566521,295.380337782876,59.076067556575204,27325.951527227196,1366297.57636136,2732595.15272272,13.116456733069054,655.8228366534528,1311.6456733069056,524.8523323700254,26242.61661850127,52485.23323700254,4.790318906551819,239.5159453275909,479.0318906551818
2025-12-30,DeepSeek V3.2,128k,deepseek-reasoner,66.0,−23,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,3%,--,30,27,29,32,38,67.14,67.14,7.591,34.025,100.425,126.87899999999999,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,19.273696101134274,9.469795852538237,16.22259509289817,7.97069036068766,17.74814559701622,8.720243106612948,11.564217660680562,5.681877511522942,9.733557055738903,4.782414216412596,10.648887358209732,5.232145863967769,18.21136639477254,8.94783860082353,15.328436308250241,7.531360970728498,16.769901351511386,8.239599785776013,115.95055574442378,56.97029184887003,97.5951320788754,47.95167320989696,106.7728439116496,52.4609825293835,134.16192213919632,65.91813044969356,112.92356838712563,55.48303418062546,123.542745263161,60.700582315159515,17748.14559701622,10648.887358209733,123542.74526316099,887407.2798508109,532444.3679104865,6177137.263158049,177481.45597016218,1064888.735820973,12354274.526316099,16208.35214339381,14.765512143940283,810417.6071696903,162083.52143393806,738.2756071970141,147.65512143940282,102952.28771930083,5147614.385965042,10295228.771930084,49.417098105264394,2470.8549052632197,4941.7098105264395,2314.97551265429,115748.77563271447,231497.55126542895,21.128744758352646,1056.437237917632,2112.874475835264
2025-12-30,o3,200k,o3-2025-04-16,65.0,−17,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,1%,70%,330,134,294,364,385,3.3,3.3,2.42,2.98,3.78,4.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,0.9713055351082563,0.16374023964108084,0.8175440935080797,0.13781952325973654,0.894424814308168,0.1507798814504087,0.3302438819368071,0.05567168147796748,0.27796499179274714,0.04685863790831043,0.3041044368647772,0.051265159693138954,0.26017112547542576,0.04385899276100378,0.21898502504680706,0.03691594373028657,0.23957807526111638,0.04038746824564518,4.225179077720914,0.7122700424387014,3.556316806760147,0.5995149261798538,3.89074794224053,0.6558924843092776,4.48535020319634,0.7561290351997053,3.775301831806954,0.6364308699101405,4.130326017501647,0.6962799525549229,894.424814308168,304.1044368647772,4130.326017501648,44721.2407154084,15205.221843238858,206516.30087508238,8944.24814308168,30410.443686477716,413032.60175016476,816.8263144366831,0.7441138222197737,40841.31572183416,8168.2631443668315,37.20569111098869,7.441138222197738,3441.9383479180397,172096.91739590198,344193.83479180397,1.652130407000659,82.60652035003295,165.2130407000659,66.10966018799505,3305.483009399752,6610.966018799504,0.6033818191761452,30.169090958807256,60.33818191761451
2025-12-30,Grok 4,256k,grok-4-0709,65.0,1,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,57,47,53,60,70,10.36,10.36,8.37,9.29,11.63,12.69,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.648982176275022,0.4789204846311891,3.9130302275219435,0.4031055103856863,4.2810062018984825,0.4410129975084377,1.7898581378658835,0.1843843865830078,1.5065166375959482,0.1551956214984892,1.6481873877309159,0.16979000404074848,1.1157557223060053,0.11494091631148537,0.9391272546052666,0.0967453224925647,1.0274414884556358,0.10584311940202505,14.60710199785612,1.5047681627111962,12.294740974873948,1.2665575136318263,13.45092148636503,1.385662838171511,15.722857720162121,1.6197090790226811,13.233868229479214,1.3633028361243908,14.47836297482067,1.491505957573536,4281.006201898483,1648.1873877309158,14478.36297482067,214050.31009492412,82409.36938654579,723918.1487410335,42810.06201898483,164818.73877309158,1447836.297482067,3909.594704930121,3.5615692195494866,195479.73524650605,39095.94704930121,178.07846097747432,35.615692195494866,12065.302479017226,603265.1239508613,1206530.2479017226,5.7913451899282675,289.5672594964134,579.1345189928268,358.30160602846,17915.080301423,35830.160602846,3.270213070894674,163.5106535447337,327.0213070894674
2025-12-30,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,−20,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,0%,70%,80,53,65,83,104,62.2,62.2,26.5,47.73,83.35,162.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,9.56760900265908,4.746285992783728,7.536834129068775,3.7388620549597653,8.552221565863926,4.2425740238717475,3.252987060904087,1.6137372375464678,2.562523603883383,1.2712130986863206,2.907755332393735,1.442475168116394,2.5627524114265388,1.2713266052099272,2.0187948560005644,1.0014809075785085,2.2907736337135516,1.136403756394218,41.619099161566986,20.64634406860922,32.78522846144917,16.264049939074976,37.20216381150808,18.455197003842095,44.18185157299353,21.917670673819146,34.80402331744973,17.265530846653487,39.492937445221635,19.591600760236314,8552.221565863925,2907.755332393735,39492.937445221636,427611.0782931963,145387.76661968674,1974646.8722610818,85522.21565863925,290775.5332393735,3949293.7445221636,7810.248005355183,7.114992983247858,390512.40026775916,78102.48005355183,355.7496491623929,71.14992983247858,32910.78120435136,1645539.0602175682,3291078.1204351364,15.797174978088654,789.8587489044327,1579.7174978088653,632.1207244334207,31606.03622167103,63212.07244334206,5.769355818241538,288.46779091207685,576.9355818241537
2025-12-30,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,−2,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,83,60,80,87,93,2.13,26.34,1.7,1.81,2.3,2.55,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.3083347970865826,0.1374175215308999,1.1012203133075051,0.1156637937408493,1.2047775551970437,0.1265406576358746,0.39250043912597476,0.041225256459269964,0.3303660939922515,0.034699138122254794,0.3614332665591131,0.037962197290762376,0.20657917848735513,0.021697503399615774,0.1738768915748692,0.01826270427487094,0.19022803503111219,0.019980103837243357,6.698674161083302,0.7035777102382075,5.638248004134426,0.5921986239531484,6.1684610826088635,0.647888167095678,6.905253339570657,0.7252752136378233,5.812124895709294,0.6104613282280194,6.358689117639976,0.6678682709329213,1204.7775551970437,361.4332665591131,6358.689117639976,60238.87775985218,18071.663327955655,317934.4558819988,12047.775551970435,36143.32665591131,635868.9117639976,1100.2534750657935,1.0023107780341463,55012.67375328966,11002.534750657931,50.1155389017073,10.02310778034146,5298.907598033314,264945.37990166567,529890.7598033313,2.5434756470559905,127.17378235279952,254.34756470559904,78.57244925198113,3928.622462599056,7857.244925198112,0.7171294971410974,35.85647485705487,71.71294971410974
2025-12-30,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,−13,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,108,42,87,130,219,11.82,11.82,5.7,7.88,14.05,18.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.225038836815902,0.988521812983299,2.7145026534613006,0.8320349676771087,2.969770745138602,0.9102783903302039,1.096513204517407,0.33609741641432167,0.9229309021768421,0.28289188901021695,1.0097220533471245,0.30949465271226934,0.8638496884328308,0.2647826284776693,0.7270989250342768,0.22286650919922554,0.7954743067335538,0.24382456883844747,14.028918940149177,4.30006988647735,11.808086542556655,3.619352109395423,12.918502741352915,3.9597109979363863,14.892768628582006,4.56485251495502,12.535185467590932,3.8422186185946487,13.713977048086468,4.203535566774834,2969.770745138602,1009.7220533471245,13713.977048086468,148488.5372569301,50486.10266735623,685698.8524043234,29697.70745138602,100972.20533471246,1371397.7048086468,2712.1194019530612,2.4706911357226304,135605.97009765307,27121.194019530612,123.53455678613155,24.706911357226307,11428.314206738723,571415.7103369362,1142831.4206738723,5.485590819234587,274.27954096172937,548.5590819234587,219.50479420589664,10975.239710294834,21950.47942058967,2.003416772514136,100.1708386257068,200.3416772514136
2025-12-30,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,−13,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,69%,73,65,67,89,96,14.32,14.32,8.38,12.01,19.47,22.85,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.3791949628027744,0.5741790471411905,1.8741984324795065,0.4523065519804577,2.1266966976411403,0.5132427995608242,0.8089262873529434,0.19522087602800478,0.6372274670430323,0.15378422767335564,0.7230768771979877,0.17450255185068023,0.6372843650364574,0.15379795905567603,0.5020174372712963,0.12115354070905116,0.5696509011538768,0.13747574988236358,10.349498088192068,2.497678855064179,8.152763181285852,1.967533501114991,9.251130634738962,2.2326061780895845,10.986782453228525,2.651476814119855,8.65478061855715,2.088687041824042,9.820781535892838,2.370081927971948,2126.6966976411404,723.0768771979878,9820.781535892838,106334.83488205701,36153.84385989939,491039.0767946419,21266.9669764114,72307.68771979878,982078.1535892838,1942.188764969078,1.7692984173387192,97109.4382484539,19421.887649690776,88.46492086693596,17.692984173387188,8183.9846132440325,409199.2306622016,818398.4613244032,3.9283126143571354,196.41563071785677,392.83126143571354,157.19062547782343,7859.5312738911725,15719.062547782345,1.434676343646801,71.73381718234006,143.46763436468012
