SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-11,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,76,76,76,76,76,40.25,40.25,40.25,40.25,40.25,40.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,9.728331871345029,0.0,8.18829912280702,3.4696204373127217e-15,8.958315497076024,0.0,3.307632836257311,8.674051093281804e-16,2.7840217017543862,0.0,3.045827269005847,8.674051093281804e-16,2.6058031798245613,0.0,2.193294407894737,0.0,2.3995487938596485,4.337025546640902e-16,42.318243640350865,6.9392408746254435e-15,35.61910118421052,0.0,38.968672412280704,6.9392408746254435e-15,44.92404682017544,6.9392408746254435e-15,37.81239559210526,0.0,41.36822120614036,6.9392408746254435e-15,8958.315497076024,3045.827269005847,41368.22120614036,447915.7748538012,152291.36345029235,2068411.060307018,89583.15497076024,304582.7269005847,4136822.120614036,8181.110042991803,7.452841511710503,409055.5021495901,81811.10042991803,372.6420755855251,74.52841511710503,34473.51767178364,1723675.8835891818,3447351.7671783636,16.547288482456146,827.3644241228072,1654.7288482456145,662.1363628273581,33106.818141367905,66213.63628273581,50.763787816764115,2538.189390838206,5076.378781676412
2025-11-11,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,165,165,165,165,165,5.59,5.59,5.59,5.59,5.59,5.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.6306231313131312,2.168512773320451e-16,1.3724891515151518,4.337025546640902e-16,1.5015561414141416,2.168512773320451e-16,0.5544118646464649,1.0842563866602255e-16,0.46664631151515157,5.421281933301128e-17,0.5105290880808082,1.0842563866602255e-16,0.4367740530303032,1.6263845799903385e-16,0.3676310227272726,5.421281933301128e-17,0.4022025378787877,1.6263845799903385e-16,7.093210621212123,8.674051093281804e-16,5.970327809090906,8.674051093281804e-16,6.531769215151514,0.0,7.529984674242427,1.7348102186563609e-15,6.337958831818178,1.7348102186563609e-15,6.933971753030302,0.0,1501.5561414141416,510.5290880808082,6933.971753030301,75077.80707070709,25526.45440404041,346698.5876515151,15015.561414141415,51052.90880808082,693397.1753030302,1371.2841474101751,1.2492147599119314,68564.20737050875,13712.84147410175,62.46073799559658,12.492147599119313,5778.309794191918,288915.4897095959,577830.9794191918,2.7735887012121205,138.67943506060604,277.3588701212121,110.9845843653931,5549.229218269655,11098.45843653931,8.508818134680137,425.44090673400683,850.8818134680137
2025-11-11,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,47,46,47,52,57,11.86,11.86,9.93,10.79,13.26,14.39,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.342784163307634,0.4639869391443241,4.497000663250452,0.39053600319497517,4.919892413279042,0.42726147116964963,2.0569719028734386,0.17863497157056477,1.7313452553514244,0.15035636123006546,1.8941585791124318,0.16449566640031513,1.2822681991938318,0.11135686539463778,1.0792801591801084,0.09372864076679406,1.1807741791869704,0.10254275308071592,16.787027841112582,1.4578469627914663,14.129576083932921,1.227064122038612,15.458301962522754,1.342455542415039,18.069296040306412,1.569203828186104,15.20885624311303,1.320792762805406,16.639076141709722,1.444998295495755,4919.892413279042,1894.1585791124319,16639.076141709724,245994.6206639521,94707.92895562158,831953.8070854861,49198.924132790424,189415.85791124316,1663907.6141709723,4493.052432218303,4.093088530182231,224652.62161091517,44930.52432218304,204.65442650911157,40.930885301822315,13865.896784758104,693294.8392379051,1386589.6784758102,6.655630456683889,332.78152283419445,665.5630456683889,411.7736041548765,20588.680207743822,41177.360415487645,31.569309651873866,1578.465482593693,3156.930965187386
2025-11-11,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,69,69,69,69,69,40.99,40.99,40.99,40.99,40.99,40.99,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,5.582093898550726,0.0,4.397265376811594,8.674051093281804e-16,4.98967963768116,0.0,1.8979119255072465,4.337025546640902e-16,1.495070228115943,4.337025546640902e-16,1.6964910768115942,4.337025546640902e-16,1.4952037228260875,4.337025546640902e-16,1.177838940217391,4.337025546640902e-16,1.3365213315217395,4.337025546640902e-16,24.282108458695657,3.4696204373127217e-15,19.128104389130428,6.9392408746254435e-15,21.705106423913044,0.0,25.777312181521747,3.4696204373127217e-15,20.305943329347823,3.4696204373127217e-15,23.04162775543478,3.4696204373127217e-15,4989.67963768116,1696.4910768115942,23041.62775543478,249483.981884058,84824.55384057971,1152081.3877717392,49896.7963768116,169649.10768115942,2304162.7755434783,4556.785057243069,4.151147785092479,227839.25286215343,45567.85057243069,207.55738925462396,41.51147785092479,19201.356462862317,960067.823143116,1920135.646286232,9.216651102173913,460.83255510869566,921.6651102173913,368.8024080025205,18440.120400126027,36880.24080025205,28.274851280193236,1413.742564009662,2827.485128019324
2025-11-11,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,63.0,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,67,56,61,74,79,1.92,31.62,1.89,1.91,1.94,1.96,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.4402959962015416,0.11230727202875546,1.2122915416791773,0.09452859433657083,1.3262937689403596,0.10341793318266314,0.4320887988604625,0.03369218160862663,0.36368746250375317,0.02835857830097125,0.3978881306821078,0.031025379954798944,0.2274151572949803,0.017732727162435076,0.19141445394934378,0.014925567526826977,0.20941480562216203,0.016329147344631024,7.374315500551894,0.5750132327872279,6.2069326933973885,0.4839864030032427,6.79062409697464,0.5294998178952354,7.601730657846874,0.5927459599496631,6.3983471473467315,0.4989119705300697,7.000038902596803,0.5458289652398663,1326.2937689403595,397.8881306821078,7000.0389025968025,66314.68844701796,19894.406534105394,350001.9451298401,13262.937689403594,39788.81306821079,700003.8902596802,1211.2271862469038,1.1034057977873208,60561.35931234517,12112.271862469035,55.170289889366025,11.034057977873207,5833.3657521640025,291668.2876082001,583336.5752164002,2.800015561038721,140.00077805193604,280.0015561038721,86.49741971350171,4324.870985675086,8649.741971350171,6.631468844701797,331.5734422350899,663.1468844701798
2025-11-11,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,112,112,112,112,112,9.39,9.39,9.39,9.39,9.39,9.39,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.6564266666666674,4.337025546640902e-16,2.2359039999999997,4.337025546640902e-16,2.446165333333333,4.337025546640902e-16,0.9031850666666665,3.252769159980677e-16,0.7602073600000002,2.168512773320451e-16,0.8316962133333333,1.0842563866602255e-16,0.7115428571428574,2.168512773320451e-16,0.5989028571428571,1.0842563866602255e-16,0.6552228571428571,0.0,11.555456,1.7348102186563609e-15,9.726182400000003,3.4696204373127217e-15,10.640819199999996,3.4696204373127217e-15,12.266998857142857,0.0,10.325085257142856,0.0,11.296042057142854,1.7348102186563609e-15,2446.165333333333,831.6962133333333,11296.042057142853,122308.26666666665,41584.81066666667,564802.1028571427,24461.653333333332,83169.62133333334,1129604.2057142854,2233.940943683409,2.0350793122573485,111697.04718417046,22339.409436834092,101.75396561286743,20.35079312257349,9413.368380952377,470668.4190476189,941336.8380952379,4.518416822857141,225.92084114285709,451.84168228571417,180.80352463768116,9040.17623188406,18080.35246376812,13.861603555555554,693.0801777777779,1386.1603555555557
2025-11-11,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,168,138,153,171,175,25.69,25.69,22.73,24.55,26.47,35.75,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9976317437328688,0.2534878910896353,1.867915396737228,0.23702763842147717,1.9327735702350484,0.24525776475555622,0.4614529328022927,0.05855570284170576,0.43148845664629965,0.054753384475361225,0.4464706947242962,0.05665454365853349,0.5498069019448262,0.06976730947421156,0.514105155065292,0.06523696470315885,0.5319560285050591,0.0675021370886852,2.197394918106156,0.27883668019859886,2.0547069364109505,0.26073040226362487,2.1260509272585533,0.2697835412311119,2.7472018200509822,0.3486039896728105,2.568812091476243,0.32596736696678374,2.6580069557636126,0.33728567831979706,1932.7735702350483,446.47069472429615,2658.0069557636125,96638.67851175241,22323.53473621481,132900.34778818063,19327.735702350485,44647.06947242962,265800.69557636126,1765.0900184794962,1.6079647006947158,88254.5009239748,17650.900184794962,80.39823503473579,16.07964700694716,2215.005796469677,110750.28982348386,221500.57964696773,1.063202782305445,53.16013911527225,106.3202782305445,97.05884667919483,4852.9423339597415,9705.884667919483,7.441178245404936,372.0589122702468,744.1178245404936
2025-11-11,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,147,135,140,160,162,25.82,25.82,22.65,23.05,27.98,33.64,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9877457391067836,0.24055115834059976,1.858671340463486,0.2249309532535478,1.9232085397851346,0.23274105579707383,0.45916926573366706,0.05556731757667854,0.42935307964706526,0.051959050201569545,0.44426117269036614,0.053763183889124044,0.5470859832403991,0.066206740827688,0.5115609193936199,0.061907601812903064,0.5293234513170095,0.06405717132029552,2.186520313017462,0.2646062741746597,2.0445384745098347,0.2474240485789026,2.115529393763648,0.25601516137678115,2.733606296257861,0.3308130150023477,2.5560993939034544,0.30933165039180566,2.6448528450806577,0.32007233269707674,1923.2085397851347,444.26117269036615,2644.8528450806575,96160.42698925674,22213.058634518307,132242.6422540329,19232.085397851348,44426.117269036615,264485.2845080658,1756.3548308540044,1.6000071046465347,87817.74154270023,17563.548308540045,80.00035523232674,16.000071046465347,2204.0440375672147,110202.20187836075,220404.4037567215,1.057941138032263,52.897056901613155,105.79411380322631,96.57851580225352,4828.925790112676,9657.851580225351,7.404352878172769,370.2176439086385,740.435287817277
2025-11-11,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94,94,94,94,94,32.46,32.46,32.46,32.46,32.46,32.46,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,4.38949059574468,8.674051093281804e-16,3.4577983404255326,1.3011076639922708e-15,3.923644468085104,1.7348102186563609e-15,1.492426802553192,4.337025546640902e-16,1.1756514357446808,0.0,1.334039119148936,0.0,1.1757564095744681,2.168512773320451e-16,0.9261959840425531,1.0842563866602255e-16,1.0509761968085105,2.168512773320451e-16,19.094284091489353,3.4696204373127217e-15,15.041422780851056,3.4696204373127217e-15,17.067853436170207,0.0,20.27004050106382,3.4696204373127217e-15,15.967618764893613,0.0,18.118829632978724,3.4696204373127217e-15,3923.644468085104,1334.039119148936,18118.829632978723,196182.22340425517,66701.9559574468,905941.4816489362,39236.44468085104,133403.9119148936,1811882.9632978723,3583.2369571553463,3.2642632845965927,179161.84785776728,35832.36957155346,163.2131642298296,32.64263284596592,15099.024694148937,754951.2347074469,1509902.4694148938,7.247531853191489,362.37659265957444,724.7531853191489,290.0085041628122,14500.42520814061,29000.85041628122,22.233985319148932,1111.6992659574466,2223.3985319148933
2025-11-11,Claude 4.1 Opus,200k,claude-opus-4-1-20250805,59.0,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,57,55,56,59,59,1.3,36.1,1.22,1.26,1.35,1.38,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.466954520400003,0.03444194411316616,1.2347299178773166,0.028989650486770935,1.35084221913866,0.03171579729996855,0.44008635612000085,0.010332583233949845,0.370418975363195,0.008696895146031282,0.40525266574159796,0.009514739189990563,0.23162439795789522,0.005438201702078868,0.1949573554543132,0.004577313234753306,0.2132908767061042,0.005007757468416086,7.510807144448015,0.17634275385941076,6.3218171795318625,0.1484270104922672,6.916312161989938,0.162384882175839,7.74243154240591,0.18178095556148965,6.516774534986174,0.1530043237270205,7.129603038696044,0.16739263964425508,1350.84221913866,405.252665741598,7129.603038696044,67542.110956933,20262.633287079898,356480.15193480224,13508.4221913866,40525.266574159796,712960.3038696045,1233.6458622270868,1.1238288012800832,61682.29311135434,12336.458622270868,56.19144006400416,11.238288012800833,5941.335865580037,297066.7932790019,594133.5865580038,2.8518412154784176,142.5920607739209,285.1841215478418,88.09840559599957,4404.920279799978,8809.840559599956,6.754211095693299,337.71055478466496,675.4211095693299
