SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-22,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,99,48,84,107,126,59.99,59.99,40.05,47.82,72.97,89.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.33026392731843,3.4307588940977682,12.06172744695141,2.887656426056849,13.19599568713492,3.159207660077309,4.872289735288266,1.1664580239932414,4.100987331963481,0.9818031848593288,4.4866385336258725,1.074130604426285,3.838463551960293,0.9189532752047593,3.230819851861985,0.7734793998366559,3.534641701911139,0.8462163375207077,62.33664808383517,14.923801189325292,52.46851439423864,12.561305453347293,57.4025812390369,13.742553321336294,66.17511163579546,15.842754464530051,55.69933424610061,13.33478485318395,60.93722294094804,14.588769658857002,13195.99568713492,4486.638533625873,60937.22294094804,659799.7843567459,224331.9266812936,3046861.147047402,131959.9568713492,448663.8533625872,6093722.294094804,12051.137613821846,10.978365796285292,602556.8806910921,120511.37613821845,548.9182898142644,109.7836579628529,50781.0191174567,2539050.955872835,5078101.91174567,24.374889176379217,1218.7444588189608,2437.4889176379215,975.3562029621463,48767.81014810731,97535.62029621462,8.902060582591018,445.1030291295508,890.2060582591016
2026-02-22,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,84,72,79,88,95,1.13,24.93,0.72,1.02,1.26,1.71,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.0691696823028056,0.10028685566263554,0.8999159658110539,0.08441105660367412,0.9845428240569298,0.09234895613315483,0.32075090469084167,0.030086056698790657,0.2699747897433162,0.02532331698110224,0.2953628472170789,0.02770468683994645,0.1688162656267588,0.015834766683574034,0.14209199460174535,0.01332806156900118,0.15545413011425208,0.014581414126287606,5.4741487733903655,0.5134687009926939,4.607569744952596,0.43218460981081164,5.040859259171481,0.4728266554017528,5.642965039017124,0.529303467676268,4.749661739554342,0.4455126713798127,5.196313389285733,0.4874080695280404,984.5428240569298,295.3628472170789,5196.313389285733,49227.14120284649,14768.142360853944,259815.66946428665,9845.428240569297,29536.28472170789,519631.3389285733,899.1258667186573,0.8190872080340514,44956.29333593287,8991.258667186574,40.95436040170257,8.190872080340514,4330.261157738111,216513.05788690556,433026.1157738111,2.078525355714293,103.92626778571466,207.8525355714293,64.20931461240846,3210.465730620423,6420.931461240846,0.586037395271982,29.301869763599097,58.603739527198194
2026-02-22,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,98,42,80,110,144,29.5,29.5,15.1,24.56,33.01,37.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,6.993481869930786,1.5196241510806177,5.886386506775665,1.2790617412982443,6.4399341883532255,1.3993429461894311,2.377783835776468,0.5166722113674102,2.001371412303727,0.43488099204140307,2.189577624040097,0.4757766017044066,1.8732540723028894,0.4070421833251654,1.5767106714577672,0.3426058235620297,1.7249823718803285,0.37482400344359756,30.42164613419892,6.610365057200687,25.605781304474146,5.563918574647362,28.013713719336533,6.087141815924024,32.29490020650181,7.017407240525853,27.18249197593191,5.906524398209393,29.73869609121686,6.461965819367623,6439.934188353225,2189.577624040097,29738.696091216858,321996.7094176613,109478.88120200484,1486934.804560843,64399.34188353226,218957.76240400967,2973869.609121686,5881.21843685226,5.357682353039289,294060.9218426131,58812.18436852261,267.88411765196446,53.57682353039289,24782.246742680716,1239112.3371340358,2478224.6742680715,11.895478436486743,594.7739218243372,1189.5478436486744,475.9951356608907,23799.75678304453,47599.51356608906,4.344400047698605,217.22000238493024,434.4400047698605
2026-02-22,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,51,48,50,52,54,40.09,40.09,4.845000000000001,20.485000000000003,59.715,75.515,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,11.519351606876873,5.579389627459333,9.69579347264336,4.6961505627590565,10.607572539760113,5.137770095109195,6.911610964126123,3.3476337764756,5.8174760835860155,2.817690337655434,6.364543523856069,3.082662057065517,10.884426715159249,5.271864214922204,9.161379659190576,4.437307618355015,10.022903187174911,4.85458591663861,69.30041926697126,33.56560799879535,58.32989353142244,28.252041785558486,63.81515639919685,30.90882489217692,80.18484598213053,38.837472213717554,67.49127319061301,32.689349403913496,73.83805958637177,35.76341080881553,10607.572539760113,6364.543523856069,73838.05958637178,530378.6269880056,318227.1761928034,3691902.9793185885,106075.72539760113,636454.3523856068,7383805.958637177,9687.280858228414,8.824935557204753,484364.04291142063,96872.80858228414,441.2467778602376,88.24935557204752,61531.716321976484,3076585.8160988237,6153171.632197647,29.53522383454871,1476.7611917274353,2953.5223834548706,1383.5964182295804,69179.82091147901,138359.64182295802,12.628062547333471,631.4031273666735,1262.806254733347
2026-02-22,Grok 4,256k,grok-4-0709,41.0,1,24%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,46,40,43,49,53,13.15,13.15,11.12,12.17,14.93,15.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.892320949260985,0.5214861534473203,4.95954363997868,0.4389328683786278,5.425932294619832,0.48020951091297415,2.2685435654654795,0.20077216907721834,1.9094243013917918,0.16898915432577172,2.088983933428635,0.18488066170149503,1.4141570278226365,0.12515667682735687,1.1902904735948832,0.1053438884108707,1.3022237507087597,0.11525028261911378,18.51367242257801,1.6385094941314806,15.582886116813015,1.3791270724456488,17.048279269695517,1.5088182832885648,19.92782945040065,1.7636661709588373,16.773176590407896,1.4844709608565194,18.350503020404275,1.6240685659076783,5425.932294619832,2088.9839334286353,18350.503020404274,271296.6147309916,104449.19667143175,917525.1510202138,54259.32294619832,208898.3933428635,1835050.3020404277,4955.189310155098,4.514086767570576,247759.46550775488,49551.89310155098,225.70433837852877,45.140867675705756,15292.085850336896,764604.2925168449,1529208.5850336899,7.34020120816171,367.01006040808556,734.0201208161711,454.12694204970336,22706.347102485164,45412.69420497033,4.1448093917234825,207.2404695861741,414.4809391723482
2026-02-22,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,78,48,72,82,92,52.44,52.44,33.86,45.96,62.75,71.36,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.08692413178001,1.3991919140800444,5.582687550429359,1.102206138255095,6.334805841104684,1.2506990261675694,2.409554204805204,0.4757252507872151,1.8981137671459816,0.3747500870067323,2.1538339859755924,0.42523766889697373,1.8982832495839312,0.37478354841429756,1.4953627367221491,0.2952337870326147,1.6968229931530403,0.3350086677234561,30.828119973243044,6.086484826248193,24.284690844367702,4.794596701409663,27.55640540880537,5.440540763828928,32.72640322282698,6.46126837466249,25.78005358108985,5.089830488442277,29.253228401958413,5.775549431552385,6334.805841104684,2153.8339859755924,29253.228401958415,316740.2920552342,107691.69929877963,1462661.4200979206,63348.05841104684,215383.39859755925,2925322.840195841,5785.210813794232,5.270221165644496,289260.5406897116,57852.10813794232,263.5110582822248,52.70221165644496,24377.690334965348,1218884.5167482672,2437769.0334965345,11.701291360783365,585.0645680391682,1170.1291360783364,468.22477955991144,23411.238977995574,46822.47795599115,4.273480130903954,213.67400654519767,427.34801309039534
2026-02-22,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,98,90,96,101,103,21.08,21.08,2.606,10.819999999999999,31.369999999999997,39.74399999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.435970349830414,2.6304450524780134,4.575435114238886,2.214035376326017,5.00570273203465,2.4222402144020148,1.6307911049491242,0.789133515743404,1.3726305342716654,0.664210612897805,1.501710819610395,0.7266720643206044,0.8583111078679602,0.4153334293386337,0.7224371233008766,0.3495845331041079,0.7903741155844184,0.3824589812213708,27.83216819113172,13.46787866868743,23.426227784903094,11.335861126789204,25.629197988017403,12.401869897738317,28.690479298999684,13.883212098026062,24.148664908203965,11.685445659893313,26.41957210360182,12.784328878959688,5005.70273203465,1501.710819610395,26419.57210360182,250285.13660173252,75085.54098051976,1320978.605180091,50057.027320346504,150171.0819610395,2641957.210360182,4571.418020122968,4.164478146451455,228570.90100614843,45714.18020122968,208.2239073225728,41.644781464514566,22016.310086334848,1100815.5043167425,2201631.008633485,10.567828841440727,528.3914420720364,1056.7828841440728,326.4588738283468,16322.94369141734,32645.88738283468,2.9795849595444346,148.97924797722175,297.9584959544435
2026-02-22,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,90,51,80,111,148,12.47,12.47,5.79,8.82,14.68,18.03,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,3.395356683989452,0.9072140312110153,2.8578585234144422,0.7635985237966919,3.126607603701947,0.8354062775038535,1.1544212725564136,0.3084527706117452,0.9716718979609105,0.25962349809087526,1.0630465852586621,0.2840381343513102,0.9094705403543173,0.24300375836009333,0.7654978187717256,0.2045353188741139,0.8374841795630215,0.2237695386171036,14.76980157535411,3.946381035767916,12.431684576852824,3.3216535785156096,13.600743076103468,3.6340173071417627,15.67927211570843,4.189384794128009,13.197182395624548,3.5261888973897233,14.43822725566649,3.857786845758866,3126.607603701947,1063.0465852586622,14438.22725566649,156330.38018509734,53152.32926293311,721911.3627833246,31266.07603701947,106304.65852586622,1443822.725566649,2855.349409773468,2.601171051332735,142767.47048867337,28553.494097734674,130.05855256663673,26.011710513327344,12031.856046388742,601592.8023194371,1203185.6046388743,5.775290902266596,288.7645451133298,577.5290902266596,231.0970837518831,11554.854187594156,23109.70837518831,2.109219415195758,105.46097075978793,210.92194151957585
2026-02-22,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,26%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,74,45,65,82,87,14.01,14.01,9.84,11.98,17.43,27.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.467135410235187,0.6553820582070099,1.9434730616318878,0.5162738007480363,2.205304235933537,0.5858279294775229,0.8388260394799638,0.2228298997903834,0.6607808409548418,0.1755330922543323,0.7498034402174029,0.19918149602235782,0.6608398420272822,0.17554876559116334,0.5205731415085412,0.13828762520036683,0.5907064917679119,0.15691819539576507,10.732039034523064,2.8509119532004927,8.454107818098711,2.2457910332539575,9.593073426310886,2.548351493227225,11.392878876550345,3.026460718791656,8.974680959607252,2.384078658454324,10.183779918078798,2.70526968862299,2205.3042359335373,749.8034402174029,10183.779918078799,110265.21179667686,37490.17201087014,509188.99590393994,22053.04235933537,74980.34402174028,1018377.9918078799,2013.9764711721803,1.8346957037716616,100698.823558609,20139.7647117218,91.73478518858307,18.346957037716614,8486.483265065666,424324.1632532833,848648.3265065666,4.07351196723152,203.67559836157596,407.35119672315193,163.00074787334847,8150.037393667422,16300.074787334845,1.487705238526593,74.38526192632965,148.7705238526593
2026-02-22,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,81,66,73,86,96,1.2,25.84,1.08,1.13,1.34,2.19,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.148997251409629,0.13448054337173726,0.9671065204444295,0.11319175064009826,1.0580518859270291,0.12383614700591775,0.34469917542288864,0.040344163011521175,0.2901319561333288,0.03395752519202948,0.3174155657781087,0.03715084410177532,0.18142061864362563,0.021233770006063777,0.15270102954385728,0.017872381680015516,0.16706082409374143,0.019553075843039648,5.882865927217299,0.6885403820632947,4.95158538467548,0.579541763277303,5.417225655946389,0.634041072670299,6.064286545860925,0.7097741520693585,5.104286414219336,0.5974141449573186,5.58428648004013,0.6535941485133385,1058.0518859270292,317.4155657781087,5584.28648004013,52902.59429635146,15870.778288905434,279214.3240020065,10580.518859270293,31741.55657781087,558428.648004013,966.2574300703463,0.880242833549941,48312.871503517315,9662.574300703463,44.012141677497056,8.802428335499412,4653.572066700109,232678.60333500543,465357.20667001087,2.233714592016052,111.6857296008026,223.3714592016052,69.00338386480625,3450.169193240312,6900.338386480624,0.6297927892422792,31.489639462113956,62.97927892422791
