SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-28,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,239,37,75,272,358,47.82,47.82,16.72,35.01,79.13,149.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.388037774671348,8.683832006186428,12.110355469705706,7.309147646196491,13.249196622188526,7.99648982619146,4.8919328433882585,2.9525028821033863,4.11752085969994,2.4851101997068077,4.504726851544099,2.718806540905097,3.853938689644111,2.326026430228508,3.2438452150997423,1.957807405231203,3.5488919523719265,2.1419169177298554,62.58796431982036,37.774669226910966,52.68004629321981,31.79479226095474,57.63400530652009,34.784730743932855,66.44190300946447,40.100695657139475,55.92389150831955,33.752599666185944,61.18289725889201,36.92664766166271,13249.196622188527,4504.726851544099,61182.897258892015,662459.8311094263,225236.34257720492,3059144.8629446,132491.96622188526,450472.68515440985,6118289.7258892,12099.722942637924,11.022626141587793,604986.1471318962,120997.22942637924,551.1313070793897,110.22626141587791,50985.747715743346,2549287.385787167,5098574.771574334,24.473158903556808,1223.65794517784,2447.31589035568,979.2884459878477,48964.422299392376,97928.84459878475,75.07878085906832,3753.9390429534155,7507.878085906831
2025-10-28,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,156,93,121,214,389,18.9,18.9,9.69,12.62,24.13,32.2,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.67432345602348,1.5935421744489175,3.9343598841865464,1.3412782542534705,4.304341670105013,1.467410214351194,1.5892699750479833,0.541804339312632,1.3376823606234256,0.45603460644618005,1.4634761678357044,0.49891947287940613,1.2520509257205747,0.42684165387024575,1.0538463975499677,0.35927096096075095,1.152948661635271,0.39305630741549835,20.333307033702138,6.931908458852791,17.114465496211476,5.834560406002597,18.723886264956803,6.383234432427694,21.58535795942271,7.358750112723039,18.16831189376144,6.193831366963348,19.876834926592082,6.776290739843192,4304.341670105013,1463.4761678357045,19876.83492659208,215217.08350525066,73173.80839178523,993841.7463296041,43043.41670105013,146347.61678357047,1987683.4926592081,3930.9056347990986,3.5809830866098276,196545.28173995495,39309.05634799099,179.0491543304914,35.80983086609828,16564.029105493402,828201.45527467,1656402.91054934,7.950733970636832,397.53669853184164,795.0733970636833,318.14699300776186,15907.349650388096,31814.699300776192,24.391269463928406,1219.5634731964205,2439.126946392841
2025-10-28,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,234,167,187,250,435,4.35,4.35,3.88,4.19,5.0,9.4,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.423482491617211,0.38297284086683503,1.1981396802233908,0.32234675157060105,1.3108110859203013,0.352659796218718,0.48398404714985194,0.1302107658947239,0.40736749127595295,0.10959789553400436,0.4456757692129024,0.11990433071436413,0.38128995311175296,0.10258201094647365,0.3209302714884083,0.0863428798849824,0.3511101123000806,0.09446244541572803,6.192148838534868,1.6659318577707323,5.21190760897175,1.4022083693321143,5.7020282237533095,1.5340701135514232,6.573438791646621,1.7685138687172057,5.532837880460159,1.4885512492170967,6.05313833605339,1.6285325589671513,1310.8110859203014,445.6757692129024,6053.13833605339,65540.55429601506,22283.78846064512,302656.9168026695,13108.110859203012,44567.57692129024,605313.833605339,1197.0877496989053,1.090525029883778,59854.38748494526,11970.877496989053,54.526251494188905,10.90525029883778,5044.2819467111585,252214.09733555795,504428.1946711159,2.421255334421356,121.06276672106782,242.12553344213563,96.88603678541358,4844.301839270678,9688.603678541356,7.427929486881707,371.39647434408533,742.7929486881707
2025-10-28,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,42,25,39,45,61,13.28,13.28,11.19,12.0,14.54,30.74,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.8031846479673055,1.8993096614580447,5.726214074720183,1.5986415595735197,6.2646993613437445,1.748975610515782,2.6192260894674133,0.7312342196613472,2.204592418767271,0.6154770004358051,2.411909254117342,0.6733556100485761,1.6327643155121532,0.4558343187499306,1.374291377932844,0.38367397429764477,1.5035278467224986,0.41975414652378773,21.37560616391328,5.967630956301175,17.99176462277082,5.02293178018,19.683685393342046,5.495281368240588,23.008370479425427,6.423465275051106,19.366056000703658,5.406605754477644,21.187213240064544,5.915035514764375,6264.699361343744,2411.909254117342,21187.213240064542,313234.9680671872,120595.46270586709,1059360.6620032273,62646.99361343744,241190.92541173418,2118721.3240064546,5721.18663136415,5.21189630727433,286059.3315682075,57211.8663136415,260.59481536371646,52.11896307274329,17656.01103338712,882800.5516693561,1765601.1033387121,8.474885296025818,423.7442648012909,847.4885296025818,524.3280987211613,26216.404936058065,52432.80987211613,40.19848756862236,2009.9243784311182,4019.8487568622363
2025-10-28,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,84,75,80,95,113,50.96,50.96,41.48,45.51,54.39,61.57,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,6.667149219453246,0.7493282805646402,5.252012050952746,0.5902794477979193,5.959580635202996,0.6698038641812798,2.266830734614104,0.2547716153919777,1.7856840973239336,0.20069501225129258,2.026257415969019,0.22773331382163514,1.7858435409249764,0.20071293229410003,1.4067889422194853,0.15811056637444265,1.596316241572231,0.17941174933427134,29.002099104621617,3.2595780204561846,22.846252421644444,2.567715597920949,25.92417576313303,2.913646809188567,30.787942645546593,3.460290952750285,24.25304136386393,2.7258261642953916,27.52049200470526,3.0930585585228383,5959.580635202996,2026.257415969019,27520.492004705262,297979.03176014975,101312.87079845094,1376024.6002352631,59595.806352029955,202625.74159690188,2752049.2004705262,5442.539392879448,4.958053773047418,272126.9696439724,54425.39392879448,247.90268865237084,49.58053773047417,22933.743337254386,1146687.1668627192,2293374.3337254385,11.008196801882105,550.4098400941052,1100.8196801882104,440.4907426019607,22024.537130098033,44049.07426019607,33.77095693281698,1688.547846640849,3377.095693281698
2025-10-28,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,261,83,177,309,398,6.82,6.82,4.54,5.75,8.4,10.7,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.9082270534185335,0.4804249605723873,1.6061472937254226,0.40437182193760657,1.757187173571978,0.4423983912549969,0.6487971981623014,0.1633444865946117,0.5460900798666436,0.13748641945878623,0.5974436390144725,0.15041545302669898,0.5111322464513928,0.1286852572961752,0.4302180251050238,0.1083138808761446,0.4706751357782084,0.11849956908615988,8.30078768237062,2.089848578489885,6.9867407277055875,1.7590174254285884,7.643764205038105,1.9244330019592368,8.811919928822014,2.2185338357860602,7.416958752810612,1.867331306304733,8.114439340816311,2.0429325710453967,1757.187173571978,597.4436390144725,8114.439340816311,87859.35867859889,29872.181950723625,405721.96704081557,17571.87173571978,59744.36390144725,811443.9340816311,1604.7371448145918,1.461886167697153,80236.85724072959,16047.371448145917,73.09430838485764,14.61886167697153,6762.032784013593,338101.63920067967,676203.2784013593,3.2457757363265247,162.28878681632622,324.57757363265245,129.87905195966795,6493.952597983397,12987.905195966794,9.957393983574542,497.8696991787271,995.7393983574542
2025-10-28,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,77,75,77,81,84,14.73,14.73,11.93,13.95,14.94,16.58,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.2518207320155064,0.1555068684748144,1.7738600460033709,0.12249972519778494,2.0128403890094386,0.1390032968362997,0.7656190488852723,0.052872335281436915,0.6031124156411463,0.04164990656724688,0.6843657322632093,0.0472611209243419,0.6031662675041534,0.04165362548432529,0.4751410837509029,0.03281242639226382,0.5391536756275283,0.037233025938294556,9.795420184267453,0.6764548778654427,7.7162912001146635,0.5328738046103645,8.755855692191059,0.6046643412379036,10.398586451771607,0.718108503349768,8.191432283865566,0.5656862310026283,9.295009367818588,0.6418973671761982,2012.8403890094387,684.3657322632093,9295.009367818588,100642.01945047194,34218.28661316047,464750.46839092945,20128.403890094385,68436.57322632094,929500.9367818589,1838.210400921862,1.6745760307898825,91910.5200460931,18382.104009218616,83.72880153949413,16.745760307898824,7745.841139848823,387292.05699244124,774584.1139848825,3.718003747127435,185.9001873563718,371.8003747127436,148.77515918765422,7438.757959382711,14877.515918765423,11.406095537720155,570.3047768860077,1140.6095537720155
2025-10-28,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,139,104,128,147,173,32.37,32.37,26.91,30.84,33.45,36.28,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.397079406560523,0.1848694368926308,2.2414248996410087,0.1728649280034989,2.319252153100766,0.17886718244806485,0.5537253429154809,0.042704839922197715,0.5177691518170731,0.03993179836880825,0.5357472473662769,0.04131831914550298,0.6597466256588597,0.05088149639246719,0.6169059356810115,0.047577503120229056,0.6383262806699355,0.04922949975634812,2.636787347216576,0.2033563805818939,2.46556738960511,0.1901514208038488,2.5511773684108427,0.19675390069287135,3.296533972875435,0.25423787697436107,3.082473325286121,0.23772892392407785,3.1895036490807787,0.24598340044921949,2319.252153100766,535.7472473662768,3189.503649080779,115962.6076550383,26787.362368313843,159475.18245403894,23192.52153100766,53574.724736627686,318950.36490807787,2118.0384959824346,1.9294943037443977,105901.92479912174,21180.384959824347,96.47471518721989,19.29494303744398,2657.919707567316,132895.9853783658,265791.9707567316,1.2758014596323115,63.79007298161557,127.58014596323115,116.46679290571237,5823.339645285619,11646.679290571237,8.929120789437947,446.4560394718974,892.9120789437948
2025-10-28,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,143,132,141,154,164,26.71,26.71,20.54,23.46,28.23,29.45,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9500281667002484,0.20013269583307652,1.823402961070362,0.18713706623352605,1.8867155638853053,0.19363488103330131,0.4504565065077574,0.04623065273744068,0.42120608400725373,0.04322866229994453,0.4358312952575056,0.0447296575186926,0.5367050000092427,0.05508239334855316,0.5018540259826684,0.05150561455968607,0.5192795129959555,0.05329400395411961,2.145030983370274,0.2201459654163842,2.0057432571773988,0.2058507728568787,2.075387120273836,0.21299836913663145,2.6817359833795167,0.27522835876493734,2.5075972831600666,0.2573563874165648,2.594666633269791,0.26629237309075104,1886.7155638853053,435.8312952575056,2594.666633269791,94335.77819426527,21791.564762875278,129733.33166348953,18867.15563885305,43583.129525750555,259466.66332697906,1723.027912224023,1.5696468917515018,86151.39561120115,17230.27912224023,78.4823445875751,15.696468917515018,2162.2221943914924,108111.10971957461,216222.21943914922,1.0378666533079164,51.89333266539581,103.78666533079162,94.74593375163165,4737.296687581583,9474.593375163166,7.263854920958426,363.1927460479213,726.3854920958426
2025-10-28,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,120,83,109,133,163,26.44,26.44,13.61,21.02,33.79,39.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6414180580674285,0.9981986084452239,2.8685080975426924,0.7863257515674,3.2549630778050607,0.8922621800063121,1.2380821397429256,0.3393875268713762,0.9752927531645156,0.26735075553291604,1.1066874464537206,0.30336914120214614,0.9753798369823468,0.2673746272621136,0.768350383270364,0.21062296916983927,0.8718651101263554,0.23899879821597642,15.84016855259331,4.342163946736724,12.478010224310712,3.42051701931819,14.159089388452012,3.881340483027457,16.81554838957566,4.6095385739988375,13.246360607581076,3.631139988488029,15.030954498578367,4.120339281243433,3254.9630778050605,1106.6874464537207,15030.954498578367,162748.15389025304,55334.37232268603,751547.7249289183,32549.630778050607,110668.74464537206,1503095.4498578366,2972.569020826539,2.707955971551631,148628.45104132697,29725.690208265394,135.39779857758157,27.07955971551631,12525.795415481973,626289.7707740986,1252579.5415481972,6.012381799431346,300.6190899715673,601.2381799431346,240.58422748993928,12029.211374496965,24058.42274899393,18.44479077422868,922.2395387114339,1844.4790774228677
