SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-28,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,264,49,120,274,360,46.41,46.41,16.4,32.25,50.44,143.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.414077750922747,7.798815386262564,10.448880990352642,6.564232597200504,11.431479370637696,7.1815239917315346,4.220786435313735,2.651597231329272,3.552619536719898,2.2318390830481714,3.8867029860168163,2.441718157188722,3.3251993975685923,2.0889684070346153,2.798807408130172,1.758276588535849,3.062003402849382,1.923622497785232,54.00123821651395,33.924846930242154,45.45263230803399,28.554411797822187,49.72693526227397,31.23962936403217,57.326437614082536,36.01381533727677,48.251439716164164,30.31268838635804,52.788938665123354,33.16325186181741,11431.479370637697,3886.7029860168163,52788.93866512335,571573.9685318848,194335.1493008408,2639446.9332561675,114314.79370637696,388670.2986016816,5278893.866512335,10439.707187796983,9.510382171911562,521985.3593898492,104397.07187796984,475.5191085955781,95.10382171911561,43990.782220936126,2199539.1110468064,4399078.222093613,21.11557546604934,1055.778773302467,2111.557546604934,844.9354317427862,42246.77158713931,84493.54317427862,64.77838310028027,3238.9191550140135,6477.838310028027
2025-10-28,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,162,93,121,214,389,18.9,18.9,9.69,12.62,25.31,32.26,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.731116051559297,1.640741294332703,3.98216199110044,1.3810055700001762,4.356639021329869,1.5108734321664397,1.6085794575301615,0.5578520400731192,1.3539350769741496,0.4695418938000599,1.4812572672521553,0.5136969669365895,1.2672632280962404,0.43948427526768835,1.0666505333304745,0.3699122062500471,1.1669568807133575,0.4046982407588677,20.580354824282942,7.137224630347259,17.322404661286914,6.0073742295007655,18.95137974278493,6.572299429924012,21.84761805237918,7.5767089056149475,18.389055194617384,6.377286435750812,20.118336623498283,6.97699767068288,4356.639021329869,1481.2572672521553,20118.336623498282,217831.95106649344,74062.86336260776,1005916.8311749141,43566.39021329869,148125.72672521553,2011833.6623498283,3978.6657729039903,3.6244916982777613,198933.2886451995,39786.6577290399,181.22458491388804,36.24491698277761,16765.280519581902,838264.0259790951,1676528.0519581903,8.047334649399312,402.36673246996565,804.7334649399313,322.01244940264246,16100.622470132124,32201.24494026425,24.687621120869256,1234.3810560434626,2468.7621120869253
2025-10-28,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,229,167,181,243,466,4.35,4.35,3.84,4.18,5.03,9.65,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.4351460149735114,0.40245469353932384,1.2079568224971393,0.33874455124051916,1.3215514187353252,0.37059962238992156,0.4879496450909939,0.13683459580337012,0.41070531964902735,0.11517314742177653,0.4493274823700107,0.12600387161257331,0.38441411115361906,0.10780036434089031,0.3235598631688765,0.09073514765371049,0.3539869871612479,0.09926775599730041,6.242885165134775,1.7506779168960587,5.254612177862555,1.4735387978962582,5.748748671498665,1.6121083573961583,6.627299276288395,1.858478281236949,5.578172041031431,1.5642739455499688,6.102735658659912,1.711376113393459,1321.5514187353251,449.32748237001067,6102.735658659913,66077.57093676626,22466.374118500535,305136.78293299564,13215.514187353252,44932.74823700107,610273.5658659913,1206.8962728176484,1.0994604149212355,60344.813640882436,12068.962728176486,54.973020746061785,10.994604149212357,5085.6130488832605,254280.65244416305,508561.3048883261,2.441094263463965,122.05471317319825,244.1094263463965,97.67988747174145,4883.994373587073,9767.988747174146,7.488791372833512,374.4395686416756,748.8791372833512
2025-10-28,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,42,36,40,45,60,13.29,13.29,11.2,12.05,14.54,16.26,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.00895327411307,0.5955693796199433,5.057712614465487,0.5012884318921218,5.5333329442892785,0.5484289057560324,2.3134470105335327,0.2292942111536781,1.9472193565692129,0.19299604627846687,2.130333183551372,0.2111451287160725,1.442148785787137,0.14293665110878637,1.213851027471717,0.1203092236541092,1.3279999066294266,0.13162293738144779,18.880131187263267,1.8712789907658611,15.891333034650561,1.5750482530050465,17.385732110956916,1.7231636218854538,20.3222799730504,2.0142156418746473,17.105184062122277,1.6953574766591557,18.71373201758634,1.8547865592669017,5533.332944289278,2130.3331835513723,18713.732017586342,276666.6472144639,106516.65917756861,935686.6008793171,55333.329442892784,213033.31835513722,1871373.2017586343,5053.27209524135,4.603438389591745,252663.6047620675,50532.7209524135,230.17191947958727,46.03438389591746,15594.776681321953,779738.8340660976,1559477.6681321952,7.485492807034537,374.2746403517269,748.5492807034537,463.1159094676897,23155.79547338448,46311.59094676896,35.50555305918954,1775.2776529594769,3550.5553059189538
2025-10-28,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,84,30,74,95,113,50.96,50.96,41.48,45.51,63.37,110.88,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.933221100599125,2.612091827956292,6.249353577035445,2.057661724233415,7.091287338817286,2.3348767760948532,2.6972951742037035,0.8881112215051392,2.1247802161920513,0.6996049862393612,2.411037695197877,0.7938581038722502,2.12496993766048,0.6996674539168638,1.6739339938487798,0.5511593904196647,1.8994519657546298,0.6254134221682642,34.50951178760619,11.362599451609869,27.184688060104182,8.950828500415355,30.84709992385519,10.156713976012613,36.634481725266674,12.062266905526732,28.858622053952967,9.50198789083502,32.74655188960981,10.782127398180874,7091.287338817286,2411.037695197877,32746.55188960981,354564.36694086425,120551.88475989386,1637327.5944804908,70912.87338817285,241103.76951978772,3274655.1889609816,6476.061496636791,5.899573493192418,323803.0748318395,64760.6149663679,294.9786746596208,58.99573493192417,27288.79324134151,1364439.6620670757,2728879.3241341515,13.098620755843925,654.9310377921963,1309.8620755843926,524.1386293908429,26206.931469542145,52413.86293908429,40.183961586631284,2009.1980793315643,4018.3961586631285
2025-10-28,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,261,63,177,309,398,6.82,6.82,4.54,5.75,8.95,13.74,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.0625239545858327,0.6945034160645177,1.7360183956973334,0.5845608258182619,1.8992711751415832,0.6395321209413899,0.7012581445591832,0.23613116146193608,0.5902462545370935,0.19875068077820904,0.6457521995481383,0.21744092112007254,0.5524617735497767,0.18602770073156727,0.46500492741892857,0.15657879262989152,0.5087333504843525,0.17130324668072938,8.971979202448372,3.0210898598806524,7.5516800212834,2.5428395923094387,8.261829611865886,2.7819647260950457,9.524440975998148,3.207117560612219,8.016684948702329,2.6994183849393303,8.77056296235024,2.953267972775775,1899.2711751415832,645.7521995481384,8770.562962350241,94963.55875707915,32287.609977406915,438528.14811751206,18992.71175141583,64575.21995481383,877056.2962350241,1734.494223873592,1.5800924917983221,86724.7111936796,17344.94223873592,79.0046245899161,15.80092491798322,7308.802468625201,365440.12343126006,730880.2468625201,3.5082251849400965,175.41125924700484,350.82251849400967,140.38091294524747,7019.045647262374,14038.091294524747,10.76253665913564,538.1268329567819,1076.2536659135637
2025-10-28,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,79,74,76,82,84,14.83,14.83,11.92,13.9,15.45,16.68,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.267519366838392,0.16973595916557147,1.7862265637697248,0.13370861723276536,2.026872965304059,0.15172228819916844,0.7709565847250532,0.05771022611629431,0.6073170316817065,0.04546092985914023,0.6891368082033799,0.05158557798771726,0.6073712589745693,0.04546498906220664,0.47845354386689054,0.03581480818734786,0.5429124014207298,0.04063989862477725,9.863709245747003,0.7383514223702358,7.770085552398302,0.5816324849625294,8.816897399072653,0.6599919536663826,10.471080504721572,0.7838164114324425,8.248539096265192,0.6174472931498772,9.359809800493384,0.7006318522911599,2026.8729653040589,689.1368082033798,9359.809800493384,101343.64826520294,34456.840410168996,467990.4900246692,20268.729653040587,68913.68082033799,935980.9800493384,1851.0255390904647,1.686250387108202,92551.27695452323,18510.255390904647,84.3125193554101,16.86250387108202,7799.841500411153,389992.0750205577,779984.1500411154,3.7439239201973535,187.1961960098677,374.3923920197354,149.8123496094304,7490.617480471521,14981.234960943042,11.48561347005633,574.2806735028166,1148.5613470056333
2025-10-28,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,132,102,127,146,174,32.23,32.23,26.68,30.38,32.52,36.19,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.3722031082166657,0.18319868423309538,2.2181639453454536,0.17130266577640085,2.2951835267810594,0.1772506750047481,0.5479789179980498,0.04231889605784503,0.5123958713747997,0.03957091579434859,0.5301873946864248,0.040944905926096814,0.652899938041284,0.050421656210943674,0.6105038381684733,0.04714752269075252,0.6317018881048785,0.0487845894508481,2.609423419038332,0.2015185526564049,2.4399803398799986,0.18843293235404096,2.5247018794591654,0.19497574250522293,3.262323357079616,0.2519402088673486,3.0504841780484724,0.23558045504479347,3.156403767564044,0.24376033195607102,2295.1835267810593,530.1873946864248,3156.403767564044,114759.17633905297,26509.369734321244,157820.1883782022,22951.835267810595,53018.73946864249,315640.3767564044,2096.0580153251685,1.9094704881705984,104802.90076625842,20960.580153251685,95.47352440852993,19.094704881705987,2630.3364729700365,131516.82364850186,263033.6472970037,1.2625615070256175,63.128075351280884,126.25615070256177,115.25812927965757,5762.906463982879,11525.812927965759,8.83645657810708,441.8228289053541,883.6456578107081
2025-10-28,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,143,132,141,154,163,26.54,26.54,20.67,23.88,27.83,29.45,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9489233826518002,0.18727731231388306,1.8223699162458395,0.17511644787791658,1.88564664944882,0.1811968800958998,0.450201301392566,0.04326105914450698,0.42096745065278895,0.04045189945979873,0.4355843760226774,0.04185647930215286,0.5364009310050826,0.05154421439831642,0.5015697017190383,0.048197187489334825,0.5189853163620605,0.049870700943825626,2.1438157209169804,0.20600504354527133,2.004606907870423,0.19262809266570824,2.074211314393702,0.19931656810548978,2.680216651922063,0.25754925794358774,2.506176609589462,0.24082528015504306,2.5931966307557626,0.24918726904931543,1885.64664944882,435.5843760226774,2593.1966307557627,94282.332472441,21779.218801133873,129659.83153778814,18856.4664944882,43558.437602267746,259319.66307557627,1722.0517346564566,1.5687576118542594,86102.58673282283,17220.517346564564,78.43788059271299,15.687576118542594,2160.997192296469,108049.85961482345,216099.7192296469,1.037278652302305,51.86393261511525,103.7278652302305,94.6922556571038,4734.61278285519,9469.22556571038,7.259739600377957,362.9869800188979,725.9739600377958
2025-10-28,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,118,83,109,133,163,26.44,26.44,13.61,21.61,33.79,39.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.6593010100886123,0.9857413215977363,2.882595299798168,0.7765125887759805,3.2709481549433903,0.8811269551868585,1.2441623434301283,0.33515204934323034,0.9800824019313772,0.2640142801838334,1.1121223726807528,0.29958316476353186,0.9801699134165925,0.2640378539993936,0.7721237410173662,0.2079944434221376,0.8761468272169793,0.2360161487107656,15.917959393885464,4.287974748950153,12.53928955412203,3.3778297611755153,14.228624474003748,3.8329022550628338,16.898129307302057,4.552012602949547,13.311413295139396,3.5858242045976527,15.104771301220724,4.0689184037735995,3270.9481549433904,1112.1223726807527,15104.771301220724,163547.40774716952,55606.11863403764,755238.5650610361,32709.481549433905,111212.23726807527,1510477.1301220723,2987.1672647884843,2.7212547046118054,149358.36323942422,29871.672647884847,136.06273523059028,27.212547046118058,12587.309417683937,629365.4708841968,1258730.9417683936,6.04190852048829,302.09542602441445,604.1908520488289,241.765733191468,12088.2866595734,24176.5733191468,18.535372878012545,926.7686439006272,1853.5372878012545
