SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-08,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,239,50,129,309,461,34.14,34.14,25.77,30.63,44.81,58.28,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,9.017179391260802,2.591446516990537,7.589724844517043,2.1812104605906213,8.303452117888922,2.499208611272982,3.181260889236811,0.9142623311942615,2.6776549251456125,0.7695310504963712,2.9294579071912117,0.8817207980571081,2.415315908373429,0.6941374599081795,2.0329620119242073,0.5842528019439163,2.2241389601488186,0.6694308780195487,28.331977647341443,8.142324956384268,23.84691546147255,6.853363267175731,26.089446554406994,7.852513456619709,30.74729355571487,8.836462416292447,25.879877473396753,7.437616069119649,28.31358551455581,8.521944334639258,8303.452117888923,2929.4579071912117,28313.585514555813,415172.6058944461,146472.89535956059,1415679.2757277905,83034.52117888922,292945.79071912117,2831358.551455581,7583.061294875729,6.9080300481605015,379153.0647437864,75830.61294875728,345.401502408025,69.08030048160501,23594.654595463177,1179732.729773159,2359465.459546318,11.325434205822326,566.2717102911162,1132.5434205822323,636.8386754763504,31841.93377381752,63683.86754763504,48.82429845318686,2441.2149226593433,4882.429845318687
2025-10-08,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,225,61,194,262,431,16.03,16.03,11.16,13.57,20.22,23.49,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.142880783724458,1.0362254408111835,3.487046652590691,0.8721869257993775,3.814963718157574,1.0123073647612397,1.4616083404979885,0.36558033551818553,1.2302300590339958,0.30770754742202044,1.3459191997659925,0.3571420382877654,1.109700209926194,0.27756038593156696,0.9340303533725064,0.2336214979819761,1.02186528164935,0.2711537584181892,13.016931422462246,3.2558203350287385,10.956300582439953,2.7404113208616443,11.986616002451099,3.180669740079815,14.126631632388438,3.5333807209603063,11.890330935812457,2.9740328188436203,13.008481284100448,3.451823498498005,3814.963718157574,1345.9191997659925,13008.481284100448,190748.1859078787,67295.95998829963,650424.0642050224,38149.637181575745,134591.91997659925,1300848.1284100448,3483.9851307375106,3.1738466873191133,174199.25653687553,34839.85130737511,158.69233436595567,31.738466873191136,10840.401070083706,542020.0535041854,1084040.1070083708,5.203392513640179,260.169625682009,520.339251364018,292.59113038391143,14629.556519195572,29259.113038391144,22.43198666276654,1121.5993331383272,2243.1986662766544
2025-10-08,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,194,121,157,233,266,3.86,3.86,2.81,3.09,5.3,5.83,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.2872948206977939,0.28381209983638306,1.0835110469618885,0.23888354127571182,1.185402933829841,0.2814059056993875,0.45415761274218164,0.10012890882227597,0.38226269736815427,0.08427811336207112,0.418210155055168,0.09928000353074391,0.344811112686909,0.07602109817045975,0.2902261732933629,0.06398666284170852,0.31751864299013594,0.0753765818837645,4.044680326632467,0.8917376176859158,3.404391709554253,0.7505720866882865,3.724536018093361,0.8841773557074754,4.389491439319378,0.9677587158563754,3.694617882847616,0.814558749529995,4.042054661083497,0.95955393759124,1185.402933829841,418.210155055168,4042.0546610834967,59270.14669149205,20910.5077527584,202102.7330541748,11854.029338298411,41821.0155055168,404205.4661083496,1082.5597569222293,0.9861921246504501,54127.987846111464,10825.597569222293,49.309606232522505,9.861921246504501,3368.3788842362474,168418.94421181234,336837.8884236247,1.6168218644333987,80.84109322166992,161.68218644333984,90.91525109894957,4545.762554947479,9091.525109894957,6.970169250919467,348.5084625459733,697.0169250919466
2025-10-08,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,47,40,44,52,64,10.32,10.32,5.86,8.96,12.1,13.36,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.8203090085335765,0.8182798857340514,4.0572353562992856,0.6887429992291554,4.4387721824164315,0.8470801584712022,1.8558189682854271,0.31503775600760975,1.5620356121752252,0.2651660547032248,1.7089272902303256,0.32612586101141283,1.1568741620480585,0.1963871725761723,0.9737364855118285,0.1652983198149973,1.0653053237799432,0.20329923803308858,15.145410904812499,2.5710354009763896,12.747833489492354,2.164030503578006,13.946622197152427,2.6615258579165175,16.302285066860556,2.7674225735525613,13.721569975004185,2.3293288233930034,15.011927520932367,2.864825095949606,4438.772182416432,1708.9272902303255,15011.927520932368,221938.60912082158,85446.36451151628,750596.3760466184,44387.72182416431,170892.72902303256,1501192.752093237,4053.6732259510795,3.6928221151551015,202683.66129755395,40536.73225951079,184.64110575775507,36.92822115155101,12509.939600776974,625496.9800388487,1250993.9600776974,6.0047710083729475,300.2385504186474,600.4771008372948,371.5059326587664,18575.296632938323,37150.59326587665,28.48212150383876,1424.106075191938,2848.212150383876
2025-10-08,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,--,--,--,77,36,61,86,92,43.55,43.55,30.94,36.74,56.26,78.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.635468071257409,2.0762548891998804,5.227055391571692,1.6355589683084337,5.93126173141455,1.9972106350971481,2.3409931355396134,0.7325027249097179,1.844105142146493,0.5770252040192154,2.0925491388430535,0.7046159120622739,1.7773575190868056,0.5561397024642536,1.4001041227424174,0.43809615222547327,1.5887308209146114,0.5349671344010218,20.84864067989078,6.523592861866024,16.423408040318257,5.138926278425099,18.636024360104518,6.275235815475238,22.625998198977584,7.079732564330278,17.823512163060673,5.5770224306505725,20.22475518101913,6.810202949876261,5931.26173141455,2092.5491388430537,20224.75518101913,296563.0865707275,104627.45694215268,1011237.7590509565,59312.61731414551,209254.91388430537,2022475.518101913,5416.67738028726,4.934493952923918,270833.86901436304,54166.77380287261,246.72469764619595,49.34493952923919,16853.962650849277,842698.1325424637,1685396.2650849274,8.089902072407652,404.49510362038257,808.9902072407651,454.9019867050117,22745.099335250587,45490.19867050117,34.87581898071756,1743.7909490358782,3487.5818980717563
2025-10-08,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,188,39,106,238,354,7.93,7.93,5.07,6.11,9.4,13.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.477403509059197,0.8554994437754102,2.0852209040915217,0.7200705565629071,2.281312206575359,0.8146424069947705,0.8740279579960847,0.3018202037639647,0.735665934963489,0.2540408923553936,0.8048469464797868,0.28740584118775503,0.6635902256408563,0.22915163672555627,0.5585413135959433,0.19287604193649296,0.6110657696183996,0.21820778758788495,7.784001825463996,2.6879792523423385,6.55176408065556,2.262461688720654,7.167882953059779,2.559606442777569,8.447592051104854,2.9171308890678955,7.110305394251504,2.455337730657147,7.778948722678178,2.777814230365454,2281.3122065753587,804.8469464797869,7778.9487226781785,114065.61032876794,40242.34732398934,388947.4361339089,22813.12206575359,80484.69464797869,777894.8722678178,2083.3901429911953,1.897930288332245,104169.50714955977,20833.901429911955,94.89651441661226,18.979302883322454,6482.457268898483,324122.8634449241,648245.7268898482,3.1115794890712714,155.57897445356357,311.15794890712715,174.96672749560585,8748.336374780292,17496.672749560585,13.414115774663115,670.7057887331557,1341.4115774663114
2025-10-08,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,--,--,--,74,53,66,88,100,16.02,16.02,11.46,13.38,18.42,19.54,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.4498607836982784,0.38896834729804924,1.9298650646062874,0.3064077884274589,2.189862924152283,0.4361077171673191,0.8643108844887526,0.13722803292675181,0.6808563947930983,0.10810066775720749,0.7725836396409252,0.15385880261663018,0.6562127099191817,0.10418795016912032,0.5169281423052555,0.08207351475735505,0.5865704261122185,0.11681456709838903,7.697462582379989,1.2221385472104709,6.063636032992956,0.9627332712390758,6.880549307686472,1.3702504473397166,8.353675292299172,1.3263264973795912,6.5805641752982105,1.044806785996431,7.4671197337986905,1.4870650144381055,2189.862924152283,772.5836396409253,7467.1197337986905,109493.14620761415,38629.18198204626,373355.9866899345,21898.62924152283,77258.36396409252,746711.973379869,1999.8748165774275,1.8218493545360093,99993.74082887136,19998.748165774276,91.09246772680045,18.218493545360094,6222.599778165576,311129.98890827876,622259.9778165575,2.986847893519476,149.3423946759738,298.6847893519476,167.9529651393316,8397.648256966579,16795.296513933157,12.876393994015421,643.819699700771,1287.639399401542
2025-10-08,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,147,133,139,152,157,22.69,22.69,18.32,21.59,25.43,28.66,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7769273667698842,0.24516240301289957,1.6615424728237878,0.22924276645362032,1.719234919796836,0.24424750428391737,0.41047022172384323,0.05663251509597981,0.38381631122229487,0.0529550790507863,0.39714326647306913,0.05642117348958491,0.4890625780100598,0.06747589073749528,0.4573052677496663,0.06309433939090466,0.47318392287986305,0.06722408374786715,1.9546201034468729,0.26967864331418956,1.8276967201061665,0.25216704309898236,1.8911584117765194,0.2686722547123091,2.443682681456932,0.33715453405168483,2.2850019878558325,0.315261382489887,2.3643423346563828,0.3358963384601763,1719.234919796836,397.14326647306916,2364.3423346563827,85961.7459898418,19857.163323653454,118217.11673281914,17192.34919796836,39714.32664730691,236434.23346563827,1570.0775523258776,1.4303119133085158,78503.87761629389,15700.775523258777,71.51559566542579,14.303119133085158,1970.285278880319,98514.26394401595,197028.5278880319,0.9457369338625531,47.28684669312766,94.57369338625531,86.33549271153679,4316.774635576839,8633.549271153677,6.619054441217819,330.9527220608909,661.9054441217818
2025-10-08,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,135,92,115,171,190,25.97,25.97,20.74,23.81,28.07,32.31,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.990891231078905,0.27668043373757784,1.8616125797101448,0.25871417180656625,1.926251905394525,0.2755372660427573,0.4598958743792271,0.06391318019338049,0.4300325059130435,0.059762973687316805,0.44496419014613525,0.06364910845587694,0.5479517149758454,0.07615057809291131,0.5123704347826087,0.07120573535960537,0.5301610748792269,0.07583594478241025,2.189980354186796,0.3043484771113356,2.04777383768116,0.28458558898722286,2.1188770959339776,0.303090992647033,2.737932069162641,0.3804990552042469,2.5601442724637686,0.35579132434682825,2.649038170813205,0.3789269374294432,1926.251905394525,444.96419014613525,2649.038170813205,96312.59526972625,22248.20950730676,132451.90854066025,19262.519053945252,44496.41901461352,264903.8170813205,1759.1341601776485,1.6025390227907863,87956.70800888243,17591.341601776487,80.12695113953932,16.025390227907863,2207.531809011004,110376.59045055021,220753.18090110042,1.059615268325282,52.980763416264104,105.96152683252821,96.73134568394245,4836.567284197123,9673.134568394245,7.416069835768921,370.803491788446,741.606983576892
2025-10-08,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,116,83,93,132,164,15.17,15.17,7.91,12.32,18.92,32.44,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.469547777778308,1.0321815604081022,1.9453733915916291,0.8130956448698063,2.207460584684969,0.9653762724761369,0.8712564560001869,0.36415365451197845,0.6863277325535267,0.2868601435100676,0.7787920942768571,0.3405847489295811,0.6614860119049037,0.27647720368074163,0.5210821584620435,0.21779347630441237,0.5912840851834736,0.25858293012753664,7.759319117779443,3.2431144628022572,6.1123631963809,2.554746516180931,6.93584115708017,3.033212248120022,8.420805129684346,3.5195916664829987,6.6334453548429435,2.7725399924853438,7.5271252422636445,3.291795178247559,2207.460584684969,778.7920942768571,7527.125242263644,110373.02923424845,38939.604713842855,376356.2621131823,22074.60584684969,77879.20942768571,752712.5242263646,2015.945739438328,1.8364896711189427,100797.28697191639,20159.457394383277,91.82448355594713,18.364896711189424,6272.604368553038,313630.2184276519,627260.4368553038,3.010850096905458,150.5425048452729,301.0850096905458,169.30262919062113,8465.131459531056,16930.262919062112,12.979868237947619,648.993411897381,1297.986823794762
