SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-03,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,59,33,45,79,104,111.26,111.26,51.69,79.62,166.27,210.02,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,28.18915813393034,11.171844500768927,23.726704832163268,9.403298092166636,25.957931483046803,10.287571296467782,9.584313765536315,3.798427130261435,8.06707964293551,3.1971213513366563,8.825696704235911,3.497774240799046,7.550667357302767,2.992458348420248,6.355367365758017,2.518740560401777,6.953017361530394,2.7555994544110125,122.62283788259695,48.59752357834482,103.21116601991021,40.90434670092486,112.9170019512536,44.75093513963484,130.17350523989973,51.58998192676508,109.56653338566822,43.42308726132664,119.87001931278398,47.50653459404585,25957.931483046803,8825.696704235912,119870.01931278397,1297896.5741523402,441284.8352117956,5993500.965639199,259579.31483046804,882569.6704235912,11987001.931278398,23705.873500499365,21.595616874414976,1185293.6750249683,237058.73500499365,1079.7808437207489,215.95616874414978,99891.68276065332,4994584.138032666,9989168.276065333,47.94800772511359,2397.4003862556797,4794.800772511359,1918.6297183121549,95931.48591560774,191862.9718312155,17.511302984595062,875.5651492297532,1751.1302984595063
2026-03-03,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,46,39,43,56,72,1.5,1.5,1.08,1.17,5.65,27.41,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.7735878535643272,1.8951978544367367,2.3345181156149213,1.595180667585974,2.5540529845896236,1.7451892610113553,0.8320763560692981,0.568559356331021,0.7003554346844763,0.4785542002757922,0.7662158953768872,0.5235567783034066,0.43793492424699904,0.2992417664900111,0.36860812351814537,0.2518706317241012,0.4032715238825722,0.27555619910705614,14.200769810249355,9.703413014716093,11.952732751948394,8.167325018040186,13.076751281098876,8.93536901637814,14.638704734496354,10.002654781206102,12.321340875466541,8.419195649764289,13.480022804981447,9.210925215485195,2554.0529845896235,766.2158953768871,13480.022804981447,127702.64922948118,38310.79476884436,674001.1402490723,25540.529845896235,76621.58953768872,1348002.2804981447,2332.4684790772817,2.124836093668572,116623.4239538641,23324.68479077282,106.2418046834286,21.24836093668572,11233.352337484539,561667.616874227,1123335.233748454,5.3920091219925785,269.60045609962896,539.2009121992579,166.56867290801895,8328.433645400948,16656.867290801896,1.5202696336842998,76.013481684215,152.02696336843
2026-03-03,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,62,41,47,73,97,63.4,63.4,19.79,42.2,74.77,121.31,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,15.105234676026281,6.320397708842418,12.714017313885018,5.319854184615772,13.909625994955647,5.820125946729096,5.135779789848935,2.1489352210064228,4.322765886720906,1.808750422769363,4.7292728382849205,1.9788428218878926,4.0460450025070385,1.6929636720113617,3.405540351933486,1.424960942307796,3.7257926772202623,1.5589623071595788,65.70777084071432,27.493730033464516,55.30597531539982,23.141365703078606,60.50687307805707,25.31754786827156,69.75381584322135,29.186693705475875,58.7115156673333,24.566326645386404,64.23266575527734,26.87651017543114,13909.625994955646,4729.272838284921,64232.66575527734,695481.2997477824,236463.64191424602,3211633.287763867,139096.25994955646,472927.28382849204,6423266.575527734,12702.854789913832,11.572068215437309,635142.7394956917,127028.54789913833,578.6034107718656,115.7206821543731,53527.22146273112,2676361.073136556,5352722.146273112,25.693066302110935,1284.6533151055469,2569.3066302110938,1028.1027909315046,51405.13954657523,102810.27909315046,9.383477853739922,469.17389268699606,938.3477853739921
2026-03-03,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,33,27,29,36,41,61.75,61.75,7.1450000000000005,31.535,92.065,116.785,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,17.79117344321193,8.709812541302536,14.974761534180502,7.331015361619306,16.382967488696213,8.02041395146092,10.674704065927159,5.2258875247815215,8.984856920508301,4.398609216971584,9.82978049321773,4.812248370876552,16.81055758413726,8.229744133514208,14.149380977178424,6.926943648774148,15.479969280657844,7.578343891144178,107.03169943436298,52.398232248476056,90.08816538962989,44.103388415501755,98.55993241199646,48.25081033198891,123.84225701850025,60.62797638199027,104.23754636680833,51.030332064275896,114.03990169265428,55.82915422313308,16382.967488696213,9829.78049321773,114039.90169265428,819148.3744348106,491489.02466088644,5701995.084632713,163829.67488696214,982978.0493217729,11403990.169265427,14961.61414492805,13.629756646169895,748080.7072464024,149616.1414492805,681.4878323084947,136.29756646169895,95033.25141054524,4751662.570527261,9503325.141054522,45.615960677061715,2280.798033853085,4561.59606770617,2136.9088028734195,106845.44014367097,213690.88028734195,19.50353272463835,975.1766362319175,1950.353272463835
2026-03-03,Grok 4,256k,grok-4-0709,42.0,4,24%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,46,38,43,56,67,11.74,11.74,6.32,8.27,19.25,33.24,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.2921685167822,2.547192654111477,5.296093783383462,2.1439621562167974,5.794131150082832,2.3455774051641374,2.4224848789611473,0.9806691718329186,2.0389961066026334,0.825425430143467,2.23074049278189,0.9030473009881929,1.5101204440277278,0.6113262369867545,1.271062508012031,0.5145509174920314,1.3905914760198794,0.5629385772393929,19.769993479729674,8.003279319218262,16.64032666739084,6.736329094833178,18.205160073560254,7.369804207025719,21.2801139237574,8.614605556205015,17.911389175402874,7.250880012325209,19.595751549580136,7.932742784265113,5794.1311500828315,2230.7404927818898,19595.751549580134,289706.5575041416,111537.0246390945,979787.5774790068,57941.31150082832,223074.049278189,1959575.1549580137,5291.443972678385,4.82040861071783,264572.19863391924,52914.43972678386,241.0204305358915,48.204086107178306,16329.792957983445,816489.6478991724,1632979.2957983448,7.8383006198320535,391.91503099160275,783.8300619832055,484.94358538736736,24247.17926936837,48494.35853873674,4.426072406313273,221.3036203156637,442.6072406313274
2026-03-03,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,73,56,63,78,91,100.95,100.95,48.35,65.22,130.99,198.15,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,13.649841118055656,5.583788432833014,10.752591202915601,4.398600237361193,12.20121616048563,4.991194335097104,4.640945980138923,1.8984880671632252,3.6558810089913063,1.4955240807028058,4.148413494565115,1.6970060739330155,3.6562074423363353,1.4956576159374144,2.880158357923822,1.1781964921503194,3.2681829001300793,1.336927054043867,59.37680886354209,24.289479682823615,46.773771732682874,19.133911032521187,53.075290298112485,21.711695357672397,63.033016305878434,25.785137298761025,49.65393009060669,20.312107524671504,56.34347319824256,23.048622411716266,12201.21616048563,4148.413494565115,56343.473198242566,610060.8080242815,207420.67472825572,2817173.659912128,122012.1616048563,414841.34945651144,5634347.319824256,11142.66316026085,10.150762196743452,557133.1580130425,111426.6316026085,507.53810983717267,101.50762196743453,46952.8943318688,2347644.71659344,4695289.43318688,22.537389279297027,1126.869463964851,2253.738927929702,901.8290205576337,45091.45102788168,90182.90205576336,8.230979155883164,411.5489577941582,823.0979155883164
2026-03-03,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,105,77,93,107,111,20.24,20.24,3.109,10.735,29.745,37.471,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.237981006806941,2.449734823003282,4.408788253785913,2.0619322785843877,4.823384630296427,2.2558335507938345,1.5713943020420826,0.7349204469009845,1.3226364761357738,0.6185796835753162,1.4470153890889283,0.6767500652381503,0.8270496326537277,0.3868002352110445,0.6961244611240915,0.3255682545133243,0.7615870468889097,0.3561842448621844,26.818462754851545,12.542642293776803,22.572995859383873,10.557093266352062,24.69572930711771,11.549867780064433,27.64551238750527,12.929442528987847,23.269120320507966,10.882661520865389,25.45731635400662,11.906052024926618,4823.3846302964275,1447.0153890889283,25457.31635400662,241169.23151482138,72350.76945444642,1272865.8177003309,48233.84630296427,144701.53890889284,2545731.6354006617,4404.917470590345,4.012799193258259,220245.87352951724,44049.174705903446,200.63995966291296,40.12799193258259,21214.430295005517,1060721.5147502758,2121443.0295005515,10.182926541602647,509.1463270801323,1018.2926541602646,314.5685628454192,15728.428142270961,31456.856284541922,2.8710622799383496,143.5531139969175,287.106227993835
2026-03-03,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,56,38,48,64,83,16.41,16.41,4.21,10.44,19.84,38.37,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.031541599392827,2.175688079786296,4.235029006980111,1.8312682000180054,4.633285303186468,2.0034781399021506,1.7107241437935614,0.7397339471273405,1.4399098623732376,0.6226311880061219,1.5753170030833994,0.6811825675667312,1.3477343569802214,0.5827735927999006,1.134382769726815,0.4905182678619657,1.241058563353518,0.5366459303309331,21.8872059573588,9.464243147070386,18.42237618036348,7.966016670078324,20.154791068861133,8.715129908574353,23.234940314339017,10.047016739870285,19.556758950090288,8.45653493794029,21.395849632214652,9.251775838905287,4633.285303186468,1575.3170030833994,21395.849632214653,231664.26515932337,78765.85015416997,1069792.4816107326,46332.85303186467,157531.70030833993,2139584.9632214652,4231.310779165724,3.85464667486395,211565.5389582862,42313.10779165724,192.73233374319747,38.546466748639496,17829.87469351221,891493.7346756106,1782987.469351221,8.558339852885862,427.91699264429303,855.8339852885861,342.4602180616086,17123.010903080427,34246.021806160854,3.1256289743718244,156.2814487185912,312.5628974371824
2026-03-03,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,26%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,74,56,68,81,97,16.19,16.19,7.96,13.64,24.48,43.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.0127712375187796,1.2792174433527186,2.3732948409260386,1.007696874201415,2.693033039222408,1.1434571587770666,1.024342220756385,0.4349339307399243,0.8069202459148532,0.3426169372284811,0.915631233335619,0.3887754339842026,0.8069922957639588,0.3426475294694781,0.6357039752480459,0.26991880558966463,0.7213481355060022,0.30628316752957135,13.10555488320669,5.564595878584325,10.323832558028265,4.383481402776155,11.714693720617479,4.97403864068024,13.91254717897065,5.9072434080538025,10.95953653327631,4.653400208365819,12.436041856123481,5.280321808209811,2693.033039222408,915.6312333356191,12436.04185612348,134651.65196112043,45781.56166678095,621802.0928061741,26930.330392224085,91563.1233335619,1243604.1856123481,2459.3909033994596,2.240460099186696,122969.54516997299,24593.909033994598,112.0230049593348,22.40460099186696,10363.368213436233,518168.4106718117,1036336.8213436235,4.974416742449392,248.72083712246962,497.44167424493924,199.05026811643896,9952.513405821946,19905.026811643893,1.8167286375706728,90.83643187853363,181.67286375706726
2026-03-03,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,48,39,41,57,74,1.6,1.6,1.04,1.27,7.95,20.57,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,2.6605683965910227,1.4940504091236784,2.239390077978733,1.2575364220963257,2.449979237284878,1.375793415610002,0.7981705189773068,0.4482151227371035,0.6718170233936199,0.37726092662889765,0.7349937711854634,0.4127380246830005,0.4200897468301615,0.23590269617742293,0.3535879070492737,0.19855838243626192,0.3868388269397176,0.2172305393068424,13.622110190546039,7.649538094713233,11.465677199251116,6.4385864811331865,12.543893694898577,7.04406228792321,14.0421999373762,7.885440790890655,11.819265106300387,6.63714486356945,12.930732521838292,7.261292827230053,2449.979237284878,734.9937711854634,12930.732521838292,122498.9618642439,36749.68855927317,646536.6260919146,24499.79237284878,73499.37711854634,1293073.2521838292,2237.423960990756,2.038252277275273,111871.19804953781,22374.239609907563,101.91261386376364,20.38252277275273,10775.610434865244,538780.5217432622,1077561.0434865244,5.172293008735317,258.6146504367658,517.2293008735317,159.78125460553554,7989.062730276777,15978.125460553554,1.4583209745743322,72.9160487287166,145.8320974574332
