SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-17,GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,161.9,60.7,70.3,204.2,411.7,38.13,38.13,17.6,28.26,47.4,95.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,10.560957269157528,5.924270022455408,8.889116683792663,4.986435050702749,9.725036976475094,5.538909427192203,3.725905724558777,2.0900824639222684,3.136080366042051,1.7592142858879298,3.4309930453004136,1.954127245913409,2.82882783995291,1.5868580417291271,2.3810133974444625,1.3356522457239506,2.604920618698686,1.4836364537121969,33.18252773969296,18.614056410554888,27.929604620476542,15.667378929308036,30.556066180084745,17.403253420237895,36.01135557964587,20.20091445228402,30.310618017920998,17.00303117503199,33.16098679878344,18.886889873950096,9725.036976475094,3430.9930453004135,33160.986798783444,486251.8488237547,171549.65226502068,1658049.3399391721,97250.36976475094,343099.30453004135,3316098.6798783443,8881.312307283191,8.090712958797916,444065.6153641596,88813.1230728319,404.53564793989574,80.90712958797916,27634.15566565287,1381707.7832826434,2763415.566565287,13.264394719513378,663.2197359756689,1326.4394719513377,745.8680533261769,37293.402666308844,74586.80533261769,57.18321742167356,2859.160871083678,5718.321742167356
2025-09-17,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,196.9,54.3,88.7,262.8,312.8,19.2,19.2,12.02,17.22,25.51,37.9,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.475541091108165,1.9927907219965826,4.608741653363832,1.6773242048748622,5.042141372235998,1.8921286931088617,1.9317708969429603,0.7030565667203945,1.62596405530676,0.5917599794798514,1.77886747612486,0.6675430029288063,1.466662792261115,0.5337832291062276,1.2344843714367406,0.44928326916290945,1.3505735818489282,0.5068201856541593,17.204150108261853,6.261348448513263,14.48066627486916,5.270152651716818,15.842408191565506,5.945068353748042,18.670812900522968,6.795131677619491,15.715150646305903,5.719435920879727,17.192981773414434,6.451888539402202,5042.141372235998,1778.8674761248599,17192.981773414434,252107.06861179988,88943.373806243,859649.0886707217,50421.413722359976,177886.747612486,1719298.1773414435,4604.695317110501,4.194793154938434,230234.765855525,46046.953171105,209.7396577469217,41.947931549384336,14327.484811178696,716374.2405589349,1432748.4811178697,6.877192709365774,343.8596354682887,687.7192709365773,386.7103208967087,19335.516044835436,38671.03208967087,29.647791268747664,1482.3895634373835,2964.779126874767
2025-09-17,Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,47.4,37.5,43.3,53.4,57.3,9.9,9.9,7.53,9.25,12.42,14.07,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.0280315215935465,0.7445351058199104,4.232074588139867,0.6266723046159103,4.630053054866706,0.7949290600825248,1.935792135813515,0.2866460157406655,1.6293487164338487,0.24126883727712545,1.782570426123682,0.30604768813177213,1.2067275651824512,0.1786884253967785,1.015697901153568,0.15040135310781844,1.1112127331680095,0.19078297441980605,15.798075040846921,2.339329302486158,13.297178355935461,1.9690043811031896,14.547626698391191,2.4976671067792937,17.004802606029372,2.518017727882937,14.312876257089028,2.119405734211008,15.658839431559203,2.6884500811991,4630.053054866706,1782.5704261236822,15658.839431559203,231502.6527433353,89128.5213061841,782941.9715779602,46300.530548667055,178257.0426123682,1565883.9431559204,4228.35895421617,3.851957616361652,211417.94771080848,42283.589542161695,192.59788081808261,38.51957616361652,13049.032859632669,652451.6429816335,1304903.285963267,6.2635357726236816,313.1767886311841,626.3535772623682,387.51531002688745,19375.765501344373,38751.531002688746,29.70950710206137,1485.4753551030685,2970.950710206137
2025-09-17,o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,197.0,91.9,145.7,218.4,305.4,5.06,5.06,2.83,4.02,6.26,9.75,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.6342030815328181,0.5502634124847925,1.375502381700061,0.46315457545539773,1.5048527316164395,0.5247690015290813,0.5765468471647782,0.19413293192463482,0.4852772402637815,0.16340093422066432,0.5309120437142798,0.1851385037394599,0.4377329682677191,0.147391985486998,0.36843813795537345,0.12405926128269583,0.40308555311154626,0.14056312540957533,5.134666082176116,1.7289276420272182,4.321828483301592,1.4552316760808597,4.728247282738853,1.6488242028043734,5.572399050443834,1.8763196275142162,4.690266621256964,1.5792909373635555,5.1313328358504,1.7893873282139487,1504.8527316164395,530.9120437142798,5131.3328358504,75242.63658082199,26545.60218571399,256566.64179251998,15048.527316164396,53091.20437142798,513133.28358503996,1374.2947320698079,1.251957347434642,68714.7366034904,13742.947320698078,62.5978673717321,12.51957347434642,4276.110696542,213805.5348271,427611.0696542,2.0525331343401603,102.62665671700799,205.25331343401598,115.41566167701735,5770.783083850868,11541.566167701736,8.848534061904664,442.42670309523317,884.8534061904663
2025-09-17,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,72.6,26.7,63.7,85.1,116.8,50.94,50.94,29.81,40.34,59.27,75.14,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.936004699387856,1.955493230438021,5.4638015540976985,1.5404296009830778,6.199903126742776,1.9079528532402117,2.4470224579440356,0.6898980116985338,1.9276291882856678,0.5434635632268298,2.1873258231148514,0.6731257666231467,1.8578584016217468,0.5237928295816128,1.4635182734190257,0.41261507169189576,1.6606883375203865,0.5110587999750565,21.792926765476643,6.144159730036263,17.167264482974968,4.84002980628883,19.480095624225807,5.994787864880744,23.650785167098388,6.667952559617876,18.630782756393995,5.252644877980726,21.14078396174619,6.5058466648558015,6199.903126742776,2187.3258231148516,21140.78396174619,309995.15633713885,109366.29115574257,1057039.1980873097,61999.03126742777,218732.58231148514,2114078.3961746194,5662.011987892946,5.157989290135421,283100.59939464735,56620.11987892947,257.8994645067711,51.579892901354214,17617.319968121825,880865.9984060915,1761731.996812183,8.456313584698476,422.8156792349239,845.6313584698478,475.5056137206199,23775.280686030994,47550.56137206199,36.455430385247524,1822.7715192623762,3645.5430385247523
2025-09-17,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,209.7,54.5,153.1,269.4,324.5,9.08,9.08,6.07,6.65,11.26,18.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.755913972228982,1.064992559207629,2.319642078392026,0.8964000975380114,2.5377780253105042,1.008193649233572,0.9722864494023847,0.37572937488845154,0.8183697252567068,0.31624995441141035,0.8953280873295458,0.3556907194496042,0.7381912425613343,0.28526586407347204,0.6213326995692926,0.24010716898339587,0.6797619710653134,0.270051870330421,8.65908170074346,3.3462066210303707,7.288315410307746,2.8164891064644317,7.973698555525604,3.1677444458918833,9.397272943304795,3.6314724851038425,7.909648109877038,3.056596275447827,8.653460526590917,3.437796316222304,2537.7780253105043,895.3280873295458,8653.460526590918,126888.9012655252,44766.40436647729,432673.0263295458,25377.78025310504,89532.80873295458,865346.0526590917,2317.6055025666706,2.111296194101917,115880.27512833352,23176.055025666705,105.56480970509584,21.11296194101917,7211.217105492432,360560.8552746215,721121.710549243,3.4613842106363673,173.06921053181833,346.13842106363666,194.63654072381433,9731.827036190716,19463.654072381432,14.922134788825764,746.1067394412881,1492.2134788825763
2025-09-17,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,70.2,43.0,58.6,75.5,95.0,15.8,15.8,9.77,12.71,20.19,23.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.600614838394151,0.6353859683898856,2.0486207855195873,0.500521985206688,2.3246178119568697,0.6350536606092592,0.9174969149854566,0.22416416964795163,0.7227534131313106,0.1765841563809196,0.8201251640583834,0.22404693146294663,0.6965932602841477,0.17019267010443362,0.5487377104070323,0.13406838889464856,0.62266548534559,0.1701036590917658,8.171131822234424,1.9963827126810207,6.436766508102544,1.572640077519414,7.303949165168484,1.9953386016342924,8.867725082518572,2.1665753827854544,6.9855042185095755,1.7067084664140624,7.926614650514075,2.165442260726058,2324.6178119568694,820.1251640583835,7926.614650514075,116230.89059784348,41006.25820291917,396330.73252570373,23246.178119568696,82012.51640583834,792661.4650514075,2122.9386410565016,1.9339582462203573,106146.9320528251,21229.38641056502,96.69791231101787,19.339582462203573,6605.512208761729,330275.61043808644,660551.2208761729,3.17064586020563,158.53229301028148,317.06458602056296,178.28807914312685,8914.403957156343,17828.807914312685,13.668752734306391,683.4376367153195,1366.875273430639
2025-09-17,Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,140.6,127.5,135.7,146.8,161.1,24.12,24.12,19.46,22.24,25.16,28.98,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8263616604022275,0.2211844016361201,1.7077667473890965,0.2068217781532552,1.7670642038956619,0.22218254222811812,0.42188954355291464,0.05109359677794375,0.3944941186468813,0.04777583075340196,0.40819183109989793,0.05132416725469528,0.5026683468996956,0.06087644081728076,0.47002754515296213,0.056923425179795005,0.48634794602632897,0.06115115841140863,2.008997826442451,0.24330284179973216,1.8785434221280057,0.22750395596858078,1.9437706242852288,0.24440079645092994,2.5116661733421464,0.30417928261701294,2.3485709672809683,0.28442738114837585,2.4301185703115573,0.3055519548623386,1767.0642038956619,408.1918310998979,2430.1185703115575,88353.21019478308,20409.5915549949,121505.92851557786,17670.64203895662,40819.1831099898,243011.85703115573,1613.7572638316547,1.470103331028005,80687.86319158273,16137.572638316547,73.50516655140024,14.70103331028005,2025.0988085929646,101254.94042964822,202509.88085929645,0.972047428124623,48.60237140623114,97.20474281246229,88.73735458693433,4436.867729346717,8873.735458693434,6.803197184998298,340.159859249915,680.31971849983
2025-09-17,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,137.9,105.9,128.6,142.7,177.0,25.85,25.85,18.8,21.68,27.59,32.22,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9202959263854482,0.32722095955018715,1.7956013857110682,0.3059728452936816,1.8579486560482583,0.32285236770314524,0.4435883589950385,0.07558804165609324,0.4147839200992568,0.07067972726284046,0.4291861395471477,0.07457889693942654,0.5285218146014994,0.0900608145550974,0.4942022162507528,0.0842127097138573,0.5113620154261261,0.08885844982655372,2.1123255190239933,0.35994305550520594,1.975161524282175,0.33657012982304974,2.0437435216530844,0.3551376044734597,2.640847333625492,0.4500038700603034,2.4693637405329274,0.4207828395369071,2.55510553707921,0.4439960543000135,1857.9486560482583,429.18613954714766,2555.10553707921,92897.43280241292,21459.306977357384,127755.27685396052,18579.486560482583,42918.61395471477,255510.55370792103,1696.7567635143912,1.5457143561133597,84837.83817571956,16967.56763514391,77.28571780566799,15.457143561133597,2129.254614232675,106462.73071163376,212925.46142326752,1.0220422148316841,51.102110741584205,102.20422148316841,93.30133468416254,4665.066734208127,9330.133468416254,7.153102325785794,357.65511628928977,715.3102325785795
2025-09-17,o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,108.2,82.5,96.7,120.0,131.3,17.74,17.74,10.04,13.64,26.62,40.34,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,3.0208339917904277,1.3367506629954258,2.3796462335834887,1.0530183681334782,2.700240112686958,1.2452531648790182,1.0657502323036625,0.47160563390478627,0.8395391912082548,0.37150488027749107,0.9526447117559588,0.43932531656931767,0.8091519620867215,0.3580582133023461,0.6374052411384343,0.28205849146432443,0.723278601612578,0.3335499548783084,9.491460402205522,4.200070583131628,7.47684846591932,3.308583712675387,8.48415443406242,3.9125854440498755,10.300612364292244,4.558128796433974,8.114253707057754,3.5906422041397117,9.207433035675,4.246135398928184,2700.240112686958,952.6447117559587,9207.433035675002,135012.0056343479,47632.235587797935,460371.65178375004,27002.40112686958,95264.47117559587,920743.3035675001,2465.97270565019,2.2464560005715124,123298.63528250951,24659.7270565019,112.32280002857563,22.464560005715125,7672.860863062501,383643.04315312504,767286.0863062501,3.6829732142700005,184.14866071350002,368.29732142700004,207.0966764686867,10354.833823434334,20709.667646868667,15.877411862599311,793.8705931299656,1587.7411862599313
