SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-17,GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,190.5,53.7,74.1,232.4,380.4,36.94,36.94,17.13,22.12,45.0,65.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.796938640339434,3.813110110975989,7.404349060525981,3.2094799591324397,8.100643850432705,3.592368521978403,3.103559952311752,1.345265247152329,2.6122543485535665,1.1323045295819247,2.8579071504326587,1.2673876145539804,2.356322850090919,1.0213687797257112,1.9833077840694593,0.8596821319104749,2.1698153170801886,0.9622415683870722,27.639981207946494,11.980791968686557,23.26446474817263,10.084186031594127,25.452222978059567,11.287221896056142,29.996304058037417,13.002160748412267,25.247772532242095,10.943868163504602,27.622038295139753,12.249463464443213,8100.643850432705,2857.907150432659,27622.03829513975,405032.19252163527,142895.35752163295,1381101.9147569875,81006.43850432706,285790.7150432659,2762203.829513975,7397.848265235348,6.739304368080454,369892.41326176736,73978.48265235349,336.96521840402266,67.39304368080454,23018.365245949793,1150918.2622974897,2301836.5245949794,11.048815318055901,552.440765902795,1104.88153180559,621.2841631375346,31064.20815687673,62128.41631375346,47.63178584054432,2381.589292027216,4763.178584054432
2025-09-17,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,181.4,57.2,72.9,260.5,313.6,21.3,21.3,12.04,18.15,30.94,34.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.714174666307853,1.8430467256653524,4.809598606058411,1.5512852652066675,5.2618866361831325,1.762446613577458,2.0159608222734104,0.6502268848147364,1.6968263882174075,0.5472934415649122,1.8563936052454093,0.6217911652701272,1.530582499903889,0.4936732300889337,1.2882853409085029,0.41552283889464303,1.409433920406196,0.4720839143511048,17.95393680153927,5.790852812040537,15.111758820235528,4.874138303279349,16.532847810887404,5.537607259860374,19.484519301443164,6.28452604212947,16.40004416114403,5.289661142173992,17.942281731293598,6.009691174211478,5261.886636183132,1856.3936052454094,17942.2817312936,263094.33180915663,92819.68026227047,897114.0865646799,52618.86636183133,185639.36052454094,1794228.1731293597,4805.375923454915,4.377609514295451,240268.7961727458,48053.75923454916,218.8804757147726,43.77609514295452,14951.901442744665,747595.0721372332,1495190.1442744664,7.17691269251744,358.8456346258719,717.6912692517438,403.56382722726295,20178.191361363148,40356.382722726295,30.939893420756825,1546.9946710378413,3093.9893420756825
2025-09-17,Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,47.9,37.6,42.8,55.0,61.4,10.37,10.37,7.7,9.07,11.95,14.05,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.995637227485835,0.7287981792495251,4.204808436703624,0.6134265946898828,4.6002228320947305,0.781071079132775,1.9233203325820465,0.28058729901106716,1.6188512481308952,0.23616923895560485,1.7710857903564712,0.30071236546611846,1.1989529345966004,0.17491156301988606,1.0091540248088697,0.14722238272557184,1.1040534797027353,0.18745705899186602,15.696292168760491,2.2898838792020078,13.21150810812279,1.9273863605156112,14.453900138441643,2.4541253306351787,16.895245103357095,2.464795442221894,14.22066213293166,2.0746087432411833,15.557953618144376,2.641582389627045,4600.222832094731,1771.085790356471,15557.953618144376,230011.14160473653,88554.28951782356,777897.6809072188,46002.22832094731,177108.57903564713,1555795.3618144377,4201.1167416390235,3.8271404593134197,210055.83708195118,42011.167416390235,191.357022965671,38.2714045931342,12964.961348453648,648248.0674226824,1296496.1348453648,6.22318144725775,311.1590723628875,622.318144725775,385.01865007749376,19250.93250387469,38501.86500774938,29.518096505941184,1475.9048252970595,2951.809650594119
2025-09-17,o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,187.3,84.8,140.1,226.7,310.8,4.62,4.62,2.82,3.7,5.3,8.63,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.524901503633662,0.4811072231948531,1.2835036684294638,0.4049460797350318,1.404202586031563,0.4607504449936373,0.537985250481956,0.1697346283431442,0.4528200942219148,0.14286497693051922,0.49540267235193536,0.16255275699375524,0.4084557599018737,0.12886800621290706,0.34379562547217773,0.10846769992902636,0.3761256926870258,0.12341529776615284,4.791240524416966,1.5116388952782285,4.032768526205374,1.2723405825274698,4.41200452531117,1.4476778981700085,5.19969628431884,1.6405069014911355,4.376564151677553,1.3808082824564962,4.788130217998195,1.5710931959361614,1404.202586031563,495.40267235193534,4788.130217998195,70210.12930157816,24770.13361759677,239406.51089990977,14042.025860315629,49540.26723519354,478813.02179981954,1282.3767908964046,1.1682217853839958,64118.839544820235,12823.767908964044,58.4110892691998,11.682217853839958,3990.108514998496,199505.42574992482,399010.85149984964,1.915252087199278,95.7626043599639,191.5252087199278,107.69623311998595,5384.811655999299,10769.623311998597,8.256711205865589,412.8355602932795,825.671120586559
2025-09-17,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,74.7,26.5,65.1,82.0,115.3,47.97,47.97,29.5,36.14,54.21,64.35,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.362354587468605,1.5814075482022676,5.011911668081711,1.2457455543955955,5.687133127775158,1.5755284604012387,2.2446386984589233,0.5579205830057601,1.768202436499228,0.4394990315907661,2.0064205674790756,0.5558464408295569,1.704202121643376,0.42359130755417873,1.3424763396647441,0.33368184492739156,1.5233392306540596,0.4220165518931889,19.990518113826354,4.968782516451524,15.74742646111274,3.9141325319109606,17.868972287469546,4.950310422580691,21.694720235469727,5.392373824005704,17.08990280077748,4.2478143768383525,19.392311518123606,5.37232697447388,5687.133127775158,2006.4205674790755,19392.311518123606,284356.65638875787,100321.02837395378,969615.5759061803,56871.331277751575,200642.05674790757,1939231.1518123606,5193.72888381293,4.731391953223925,259686.44419064646,51937.288838129294,236.56959766119624,47.31391953223925,16160.25959843634,808012.979921817,1616025.959843634,7.756924607249442,387.8462303624721,775.6924607249442,436.1783842345817,21808.919211729084,43617.83842345817,33.440342791317924,1672.0171395658965,3344.034279131793
2025-09-17,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,220.7,54.4,163.9,283.6,326.4,8.25,8.25,5.48,6.56,10.34,18.25,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.622022858730731,1.0693380950380253,2.2069464485853705,0.9000577181556807,2.414484653658051,1.0098841692592135,0.9250496645602019,0.37726247992941536,0.7786107070609188,0.3175403629653241,0.8518301858105604,0.3562871349146505,0.7023275514457314,0.28642984688518536,0.5911463701567957,0.24108688879170012,0.6467369608012635,0.2705046881944321,8.238395822131956,3.3598602946094753,6.934225741455235,2.8279813504451483,7.586310781793596,3.1730560598124486,8.940723373577688,3.6462901414946605,7.52537211161203,3.0690682392368487,8.23304774259486,3.4435607480068806,2414.4846536580512,851.8301858105604,8233.04774259486,120724.23268290256,42591.50929052802,411652.387129743,24144.84653658051,85183.01858105604,823304.774259486,2205.008816126074,2.0087226735923887,110250.44080630371,22050.08816126074,100.43613367961943,20.087226735923885,6860.873118829049,343043.65594145254,686087.3118829051,3.2932190970379436,164.6609548518972,329.3219097037944,185.18047517620877,9259.02375881044,18518.04751762088,14.19716976350934,709.858488175467,1419.716976350934
2025-09-17,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,73.6,44.0,66.8,86.0,113.0,14.66,14.66,9.19,12.28,18.45,21.72,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.408973105746572,0.5716529202376933,1.8976560093910142,0.4503166086774501,2.153314557568793,0.5745845002172361,0.8498857117073906,0.20167915025985816,0.6694930401131497,0.1588716995414044,0.7596893759102704,0.20271341167664086,0.6452606533249746,0.1531213179208107,0.5083007168011645,0.12062052018145984,0.5767806850630696,0.1539065625581882,7.568993498255731,1.7961334753868323,5.962435181506567,1.4148947844645479,6.765714339881148,1.8053444996825552,8.214254151580704,1.9492547933076432,6.47073589830773,1.535515304646008,7.342495024944217,1.9592510622407437,2153.3145575687927,759.6893759102704,7342.495024944217,107665.72787843963,37984.46879551352,367124.75124721084,21533.14557568793,75968.93759102705,734249.5024944217,1966.4973128482125,1.7914430595414248,98324.86564241063,19664.97312848213,89.57215297707124,17.914430595414252,6118.745854120181,305937.29270600906,611874.5854120181,2.9369980099776867,146.84990049888432,293.69980099776865,165.14986432831967,8257.493216415984,16514.986432831967,12.661489598504508,633.0744799252254,1266.1489598504509
2025-09-17,Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,141.7,128.0,135.7,149.2,160.6,23.03,23.03,19.48,21.6,24.94,28.02,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7851963709813097,0.20413283842298094,1.6692745287097959,0.19087745930460556,1.727235449845553,0.2059409587127037,0.41238036169668263,0.04715468567570859,0.38560241613196294,0.04409269309936389,0.3989913889143227,0.04757236146263455,0.4913384507288008,0.05618335002467365,0.4594333565256319,0.052535080542551994,0.47538590362721633,0.056680997810835874,1.9637160080794407,0.22454612226527904,1.8362019815807755,0.2099652052350662,1.8999589948301083,0.22653505458397408,2.4550544588082417,0.28072947228995265,2.2956353381064076,0.26250028577761814,2.3753448984573247,0.28321605239480996,1727.2354498455531,398.99138891432267,2375.3448984573247,86361.77249227765,19949.569445716133,118767.24492286624,17272.35449845553,39899.13889143227,237534.4898457325,1577.3839724616923,1.4369679283240875,78869.19862308462,15773.839724616922,71.84839641620437,14.369679283240874,1979.4540820477707,98972.70410238854,197945.40820477708,0.9501379593829299,47.5068979691465,95.013795938293,86.73725845963537,4336.862922981769,8673.725845963538,6.649856481905378,332.4928240952689,664.9856481905377
2025-09-17,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,140.8,106.1,132.9,146.5,179.6,25.66,25.66,18.8,21.82,27.42,29.97,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.8828814173007284,0.27958508365243223,1.760616390203278,0.26143020809058587,1.821748903752003,0.27747787400871676,0.4349456073964682,0.06458415432371184,0.4067023861369573,0.06039037806892533,0.4208239967667127,0.06409738889601359,0.5182242432937784,0.07695002302360517,0.4845733184045719,0.0719532682818126,0.501398780849175,0.0763700570666193,2.071169559030801,0.3075435920176755,1.936678029223606,0.2875732288996445,2.0039237941272035,0.30522566140958857,2.5893938023245795,0.3844936150412806,2.4212513476281776,0.35952649718145707,2.5053225749763786,0.3815957184762078,1821.748903752003,420.82399676671275,2505.3225749763787,91087.44518760015,21041.199838335637,125266.12874881893,18217.48903752003,42082.39967667127,250532.25749763785,1663.6976289972629,1.5155980896439292,83184.88144986315,16636.97628997263,75.77990448219647,15.155980896439294,2087.768812480316,104388.44062401577,208776.88124803154,1.0021290299905514,50.10645149952757,100.21290299905515,91.48347755798105,4574.173877899052,9148.347755798104,7.013733279445213,350.6866639722606,701.3733279445212
2025-09-17,o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,108.5,80.1,96.1,122.4,137.4,16.84,16.84,8.94,13.21,27.53,40.64,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.99005837950549,1.4063520819190225,2.355402905396933,1.107846523154151,2.6727306424512114,1.3050946100935916,1.0548925962895366,0.49616101450103106,0.830986145024038,0.3908482533687845,0.9429393706567875,0.4604373784410192,0.8009084945103989,0.3767014505140239,0.6309114925170356,0.2967446044162904,0.7159099935137174,0.3495789134179263,9.394763428406248,4.418758241389569,7.400675928757163,3.4808537757503424,8.397719678581707,4.100607264914065,10.195671922916647,4.795459691903592,8.031587421274201,3.7775983801666326,9.113629672095422,4.4501861783319905,2672.730642451211,942.9393706567874,9113.629672095423,133636.53212256057,47146.968532839375,455681.48360477114,26727.306424512113,94293.93706567875,911362.9672095423,2440.849901781928,2.2235695860658997,122042.49508909641,24408.499017819282,111.17847930329499,22.235695860658996,7594.691393412853,379734.5696706426,759469.1393412852,3.6454518688381694,182.27259344190847,364.54518688381694,204.98681970799728,10249.340985399866,20498.68197079973,15.715656177613123,785.7828088806563,1571.5656177613125
2025-09-17,Grok 3 mini Reasoning (high),131k,grok-3-mini-beta,57.0,50%,93%,99%,98%,16%,90%,161.0,103.5,124.8,175.1,192.0,0.56,12.98,0.39,0.43,0.64,0.77,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.43636574327239924,0.08472635873211484,0.3437448400888703,0.06674274752934124,0.3900552916806348,0.08922574198356299,0.16800081115987373,0.03261964811186421,0.13234176343421508,0.02569595779879638,0.1501712872970444,0.03435191066367175,0.10472777838537578,0.02033432609570756,0.08249876162132888,0.0160182594070419,0.09361327000335234,0.021414178076055116,1.371061165361878,0.2662102191363048,1.0800462875592307,0.20970571273719021,1.2255537264605545,0.28034728131235487,1.475788943747254,0.2865445452320124,1.1625450491805596,0.2257239721442321,1.319166996463907,0.30176145938841004,390.0552916806348,150.17128729704442,1319.166996463907,19502.764584031742,7508.56436485222,65958.34982319534,3900.552916806348,15017.12872970444,131916.69964639068,356.21487824715507,0.3245052343432902,17810.743912357757,3562.148782471551,16.22526171716451,3.245052343432902,1099.3058303865892,54965.291519329454,109930.58303865891,0.5276667985855628,26.383339929278137,52.76667985855627,32.64593202109661,1632.2966010548305,3264.593202109661,2.5028547882840737,125.14273941420366,250.28547882840732
2025-09-17,Grok 3 mini Reasoning (high) Fast,131k,grok-3-mini-fast-beta,57.0,50%,93%,99%,98%,16%,90%,174.9,115.8,152.0,187.4,191.5,0.58,12.02,0.42,0.5,0.66,1.65,Short,300,DGX H200/H100,xAI,5.6,4.6,0.03,0.045,0.03125,1.5,0.36,3.142,0.385,xAI,Medium,0.4372066947865034,0.09711687214902397,0.3444072952613833,0.07650330989882052,0.39080699502394345,0.09897046922591676,0.16832457749280388,0.03738999577737424,0.13259680867563262,0.0294537743110459,0.15046069308421825,0.03810363065197795,0.10492960674876083,0.023308049315765755,0.082657750862732,0.018360794375716923,0.09379367880574642,0.023752912614220023,1.3737034350191941,0.3051412122922333,1.0821277217112666,0.24037339970209406,1.2279155783652302,0.3109652143078305,1.478633041767955,0.32844926160799903,1.1647854725739986,0.25873419407781095,1.3217092571709765,0.3347181269220505,390.80699502394344,150.46069308421826,1321.7092571709766,19540.349751197173,7523.034654210912,66085.46285854882,3908.0699502394345,15046.069308421824,132170.92571709765,356.90136531866983,0.32513061150078487,17845.068265933493,3569.0136531866983,16.256530575039246,3.251306115007849,1101.4243809758138,55071.21904879069,110142.43809758138,0.5286837028683906,26.43418514341953,52.86837028683906,32.70884632265615,1635.442316132807,3270.884632265614,2.5076782180703043,125.3839109035152,250.7678218070304
