SnapshotDate,Model,ContextWindow,API ID,Artificial AnalysisIntelligence Index,AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-09-21,GPT-5 (high),400k,gpt-5-2025-08-07,67.0,76%,96%,99%,99%,31%,85%,176.8,44.3,68.5,263.6,327.0,31.03,31.03,24.21,27.5,36.99,49.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,8.094538692888177,2.0017577105699673,6.813141754932733,1.6848716843030604,7.453840223910456,1.9579090352584492,2.8557532508509493,0.7062201202890845,2.4036764111402684,0.5944227302221198,2.629714830995609,0.6907503076391809,2.1681800070236186,0.5361851010455269,1.8249486843569818,0.4513049154383198,1.9965643456903004,0.5244399201585132,25.433040573054654,6.289522726610837,21.40689139399865,5.293866832080217,23.41996598352665,6.151750188782048,27.60122058007827,6.825707827656364,23.231840078355628,5.745171747518534,25.416530329216947,6.67619010894056,7453.840223910456,2629.714830995609,25416.53032921695,372692.0111955228,131485.74154978045,1270826.5164608473,74538.40223910456,262971.4830995609,2541653.0329216947,6807.160021836034,6.201198189609364,340358.0010918016,68071.60021836033,310.0599094804682,62.011981896093644,21180.441941014124,1059022.0970507062,2118044.1941014123,10.16661213168678,508.3306065843389,1016.6612131686778,571.6771371729585,28583.856858647927,57167.713717295854,43.82858051659348,2191.429025829674,4382.858051659348
2025-09-21,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,73%,92%,99%,98%,36%,87%,234.2,57.1,75.9,283.7,347.7,15.93,15.93,8.79,11.75,23.19,28.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,4.443503352378506,1.6727637768106198,3.7400795001291867,1.4079587690328252,4.091791426253845,1.5855423529919965,1.5676679827191364,0.5901510604587865,1.319500047645577,0.4967278537147807,1.443584015182357,0.5593793421355763,1.1902241122442425,0.44806172593141597,1.001807008963175,0.37713181313379246,1.0960155606037087,0.42469884455142753,13.961487533173262,5.255823786738967,11.7513297894059,4.423806452301137,12.856408661289587,4.981774073100853,15.151711645417505,5.703885512670383,12.753136798369077,4.8009382654349295,13.952424221893292,5.40647291765228,4091.791426253845,1443.584015182357,13952.424221893292,204589.57131269228,72179.20075911784,697621.2110946645,40917.914262538456,144358.40151823568,1395242.422189329,3736.7958230628724,3.4041526008767433,186839.79115314363,37367.95823062873,170.20763004383716,34.041526008767434,11627.020184911078,581351.0092455538,1162702.0184911075,5.580969688757317,279.0484844378658,558.0969688757316,313.8226119961646,15691.130599808228,31382.261199616456,24.059733586372616,1202.9866793186306,2405.9733586372613
2025-09-21,Grok 4,256k,grok-4-0709,65.0,68%,94%,99%,98%,38%,75%,51.0,40.1,48.5,55.8,66.2,9.73,9.73,6.34,8.08,11.41,12.86,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,4.591514801364151,0.7405283370738596,3.8646601614308858,0.6232998229363721,4.228087481397518,0.774933455555426,1.767733198525198,0.28510340977343585,1.4878941621508908,0.23997043183050326,1.6278136803380445,0.298349380388839,1.101963552327396,0.17772680089772627,0.9275184387434123,0.1495919575047293,1.014740995535404,0.18598402933330224,14.426539505886161,2.3267400350860665,12.14276222721584,1.9584080436660811,13.284650866550999,2.4348409173551486,15.528503058213557,2.5044668359837927,13.07028066595925,2.1080000011708107,14.299391862086404,2.620824946688451,4228.087481397518,1627.8136803380446,14299.391862086404,211404.3740698759,81390.68401690223,714969.5931043202,42280.87481397518,162781.36803380447,1429939.1862086405,3861.267106299103,3.5175436617283844,193063.35531495514,38612.67106299103,175.87718308641922,35.17543661728384,11916.159885072004,595807.9942536002,1191615.9885072005,5.719756744834561,285.9878372417281,571.9756744834561,353.87253920392277,17693.62696019614,35387.25392039228,27.130228005634077,1356.5114002817038,2713.0228005634076
2025-09-21,o3,200k,o3-2025-04-16,65.0,69%,90%,99%,99%,35%,81%,197.3,144.5,174.1,219.4,337.6,4.31,4.31,2.53,3.42,5.04,9.55,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.4274553522457578,0.5440384190560379,1.2014836215722242,0.45791502268250256,1.314469486908991,0.5153618054042742,0.5036062482723035,0.1919367542429702,0.4238834216906808,0.1615524200023869,0.46374483498149205,0.18181964494662792,0.38235411220868515,0.14572457653286727,0.3218259700639886,0.12265580964709888,0.3520900411363369,0.13804334073328772,4.485064716756171,1.7093687126740709,3.7750615389799287,1.4387690012684229,4.130063127868049,1.6192667925802295,4.867418828964856,1.8550932892069383,4.096887509043917,1.5614248109155215,4.482153169004387,1.757310133313517,1314.469486908991,463.74483498149203,4482.153169004387,65723.47434544955,23187.2417490746,224107.65845021934,13144.69486908991,46374.4834981492,448215.3169004387,1200.4287551680284,1.0935686247162988,60021.437758401415,12004.287551680283,54.678431235814934,10.935686247162987,3735.127640836989,186756.38204184946,373512.7640836989,1.7928612676017546,89.64306338008774,179.28612676017548,100.81409456119393,5040.704728059696,10081.409456119392,7.729080583024867,386.45402915124333,772.9080583024867
2025-09-21,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,62.0,68%,,,,31%,68%,84.1,62.0,77.5,89.6,96.0,42.87,42.87,31.77,39.65,53.91,108.17,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,7.267167857575467,3.3727576329897953,5.72467360606229,2.656872247844772,6.495920731818879,3.132419867309797,2.5638568201526253,1.1899088929187998,2.0196648482187762,0.9373445290396357,2.291760834185701,1.1051177291868965,1.9465628189934283,0.9034172231222664,1.5333947159095425,0.7116622092441354,1.7399787674514853,0.8390410358865528,22.833441408502118,10.597204482853936,17.986924470247722,8.347892602728274,20.41018293937492,9.842063223087381,24.780004227495542,11.500621705976203,19.520319186157263,9.059554811972408,22.150161706826406,10.681104258973935,6495.920731818879,2291.760834185701,22150.161706826406,324796.036590944,114588.04170928505,1107508.0853413204,64959.2073181888,229176.0834185701,2215016.1706826407,5932.347700291214,5.40426017622203,296617.3850145607,59323.47700291214,270.2130088111015,54.0426017622203,18458.468089022004,922923.4044511004,1845846.8089022008,8.860064682730563,443.00323413652814,886.0064682730563,498.2088769968915,24910.443849844578,49820.887699689156,38.196013903095015,1909.8006951547509,3819.6013903095018
2025-09-21,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,59%,83%,99%,99%,25%,84%,242.2,192.8,211.6,270.3,435.6,6.53,6.53,4.46,5.25,8.32,10.45,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.8058362323264776,0.4804785562436721,1.5199653375977629,0.4044169332058045,1.6629007849621202,0.46651569271573795,0.6370990227647813,0.1695128346427675,0.5362437711044908,0.1426782940350078,0.5866713969346361,0.16458673639011234,0.48370613365887793,0.12869961327955498,0.40713357257082927,0.10832596425155476,0.4454198531148536,0.12495956054885837,5.673937441969793,1.5096636237176175,4.775731090732171,1.2706780041326378,5.224834266350982,1.4657923065128486,6.15764357562867,1.6383632369971723,5.182864663303,1.3790039683841924,5.670254119465836,1.590751867061707,1662.9007849621203,586.671396934636,5670.254119465836,83145.03924810601,29333.569846731807,283512.7059732918,16629.007849621205,58667.139693463614,567025.4119465837,1518.630853846685,1.3834449126140769,75931.54269233426,15186.308538466854,69.17224563070384,13.834449126140768,4725.2117662215305,236260.58831107654,472521.1766221531,2.2681016477863345,113.40508238931673,226.81016477863346,127.53726020318176,6376.863010159089,12753.726020318178,9.777856615577267,488.89283077886347,977.7856615577269
2025-09-21,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,66%,,,,27%,71%,71.6,29.8,61.2,80.9,155.8,13.13,13.13,9.29,11.41,17.37,19.66,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.3553982024502873,0.5784054798083126,1.8554526585315907,0.4556359022874073,2.105425430490939,0.5775507544656248,0.8309844858244614,0.20406145327637268,0.6546036979299452,0.16074834632699728,0.7427940918772031,0.20375990617547243,0.630910232799184,0.15493003923436946,0.49699624782096163,0.12204533096984121,0.5639532403100728,0.15470109494614948,7.400661152098801,1.8173500175577182,5.829832253106257,1.4316080049870337,6.61524670260253,1.8146644705309927,8.031571384897987,1.9722800567920873,6.326828500927219,1.5536533359568747,7.179199942912602,1.9693655654771425,2105.425430490939,742.7940918772032,7179.199942912602,105271.27152454696,37139.70459386016,358959.99714563007,21054.25430490939,74279.40918772032,717919.9942912601,1922.7629502200357,1.7516018556496997,96138.1475110018,19227.629502200358,87.580092782485,17.516018556497,5982.666619093835,299133.33095469174,598266.6619093835,2.8716799771650408,143.58399885825202,287.16799771650403,161.47697649504417,8073.848824752209,16147.697649504418,12.37990153128672,618.9950765643359,1237.9901531286719
2025-09-21,Gemini 2.5 Pro (AI_Studio),1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,140.1,124.1,133.5,148.9,157.8,23.29,23.29,19.23,21.59,25.15,27.57,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7842376503580004,0.20097444325293176,1.668378062672416,0.18792415473001406,1.7263078565152081,0.20299992216889268,0.41215889723269816,0.04642509639142722,0.3853953324773282,0.04341047974263325,0.39877711485501316,0.046892982021014204,0.4910745826673395,0.05531406695034818,0.4591866227538759,0.051722244421104784,0.47513060271060786,0.05587153821162183,1.9626614153938011,0.22107188757822496,1.835215868939658,0.20671657020301548,1.8989386421667294,0.22329991438578198,2.4537359980611404,0.2763859545285731,2.2944024916935337,0.25843881462412027,2.374069244877337,0.27917145259740384,1726.3078565152082,398.77711485501317,2374.069244877337,86315.39282576041,19938.855742750657,118703.46224386684,17263.078565152082,39877.71148550131,237406.9244877337,1576.5368552650305,1.4361962200625693,78826.84276325152,15765.368552650303,71.80981100312846,14.361962200625692,1978.391037397781,98919.55186988904,197839.10373977807,0.9496276979509348,47.48138489754674,94.96276979509348,86.69067714239418,4334.533857119708,8669.067714239416,6.6462852475835525,332.3142623791776,664.6285247583552
2025-09-21,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,66%,89%,97%,,25%,54%,141.6,118.3,132.1,149.6,169.8,25.47,25.47,20.48,23.04,27.49,31.58,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.940989079620675,0.26623527807428227,1.8149508276972546,0.24894727300452368,1.8779699536589645,0.265328841724411,0.448368477392376,0.061500349235159214,0.4192536411980658,0.05750682006404497,0.4338110592952208,0.06129096243833894,0.53421717787725,0.07327576460760064,0.4995277507423636,0.06851759807463953,0.5168724643098068,0.07302628671314064,2.135087987582743,0.29285880588171054,1.9964459104669803,0.273842000304976,2.0657669490248614,0.2918617258968521,2.6693051654599924,0.36613457048931125,2.4959736612093435,0.3423595983796156,2.582639413334668,0.36488801260999276,1877.9699536589644,433.8110592952208,2582.639413334668,93898.49768294822,21690.55296476104,129131.97066673342,18779.699536589644,43381.10592952208,258263.94133346685,1715.0410535698306,1.5623710096996377,85752.05267849153,17150.410535698305,78.11855048498188,15.623710096996376,2152.1995111122233,107609.97555561119,215219.95111122238,1.0330557653338672,51.65278826669337,103.30557653338674,94.30675202070017,4715.337601035008,9430.675202070017,7.230184321587013,361.50921607935067,723.0184321587013
2025-09-21,o4-mini (high),200k,o4-mini-2025-04-16,59.0,55%,94%,99%,99%,14%,56%,108.6,90.4,101.6,117.5,132.4,14.81,14.81,5.16,10.95,18.68,36.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.467931347668787,1.3209352613727445,1.9441000571970801,1.0405598679291297,2.206015702432934,1.217545566687587,0.8706861794575482,0.4660259602123042,0.6858785001791298,0.36710952140539693,0.7782823398183388,0.4295500759273807,0.6610530395541394,0.3538219450105565,0.5207410867492177,0.2787213931953025,0.5908970631516786,0.3261282767913179,7.754240294375329,4.150378591233163,6.108362379713224,3.269439105033326,6.9313013370442755,3.8255281705323982,8.415293333929467,4.50420053624372,6.629103466462442,3.548160498228628,7.522198400195955,4.151656447323716,2206.0157024329337,778.2823398183389,7522.198400195955,110300.7851216467,38914.11699091695,376109.92000979773,22060.15702432934,77828.2339818339,752219.8400195955,2014.6262122675193,1.8352876060174157,100731.31061337599,20146.262122675194,91.7643803008708,18.352876060174157,6268.498666829963,313424.93334149814,626849.8666829963,3.008879360078382,150.44396800391908,300.88793600783816,169.19181300398674,8459.590650199338,16919.181300398675,12.971372330305648,648.5686165152824,1297.1372330305649
