SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-11-04,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,135,93,96,174,353,53.37,53.37,37.12,44.31,57.03,89.87,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.656499083816138,3.280818364475947,10.652926083975277,2.7614520650818744,11.654712583895707,3.021135214778911,4.303209688497488,1.115478243921822,3.6219948685515946,0.9388937021278374,3.962602278524541,1.0271859730248298,3.390133683165036,0.8787906333417714,2.8534623439219486,0.7396746602897878,3.1217980135434926,0.8092326468157797,55.05577101460019,14.27155988547037,46.34022846529244,12.012316483106153,50.69799973994632,13.14193818428826,58.44590469776522,15.15035051881214,49.1936908092144,12.75199114339594,53.81979775348981,13.951170831104042,11654.712583895707,3962.6022785245414,53819.79775348981,582735.6291947854,198130.11392622706,2690989.8876744905,116547.12583895707,396260.2278524541,5381979.775348981,10643.573135977815,9.696100319380788,532178.6567988908,106435.73135977815,484.8050159690394,96.96100319380788,44849.83146124151,2242491.5730620753,4484983.146124151,21.527919101395923,1076.3959550697962,2152.7919101395923,861.4352779401178,43071.76389700588,86143.52779401177,66.04337130874235,3302.1685654371176,6604.337130874235
2025-11-04,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,115,99,114,166,256,20.5,20.5,13.64,16.9,24.19,35.0,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,5.273853120979313,1.3938046250540292,4.438981672852551,1.1731599352928257,4.856417396915932,1.2834822801734274,1.7931100611329662,0.4738935725183699,1.509253768769867,0.39887437799956077,1.6511819149514169,0.43638397525896533,1.412639228833744,0.37334052456804334,1.1890129480855045,0.3142392683820068,1.3008260884596243,0.3437898964750251,22.94126107626,6.063050118985025,19.309570276908595,5.103245718523791,21.125415676584296,5.583147918754409,24.353900305093745,6.436390643553069,20.498583224994096,5.417484986905798,22.42624176504392,5.926937815229433,4856.417396915932,1651.181914951417,22426.24176504392,242820.86984579658,82559.09574757084,1121312.0882521959,48564.17396915932,165118.19149514168,2242624.1765043917,4435.084380745144,4.040280696269494,221754.21903725716,44350.843807451434,202.0140348134747,40.40280696269494,18688.534804203267,934426.7402101633,1868853.4804203266,8.970496706017569,448.52483530087835,897.0496706017567,358.9525902068298,17947.62951034149,35895.25902068298,27.519698582523617,1375.9849291261808,2751.9698582523615
2025-11-04,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,209,116,192,243,266,3.69,3.69,2.86,3.28,4.89,7.16,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,1.2759633866702744,0.3222976957563739,1.0739734229853686,0.27127671777091245,1.1749684048278215,0.2967872067636432,0.4338275514678933,0.10958121655716711,0.3651509638150254,0.09223408404211027,0.39948925764145926,0.10090765029963869,0.34177590714382344,0.08632973993474297,0.2876714525853665,0.07266340654578013,0.31472367986459493,0.07949657324026156,5.550440732015693,1.4019949765402262,4.671784389986352,1.1800537223034693,5.111112561001023,1.2910243494218478,5.892216639159516,1.4883247164749691,4.959455842571719,1.2527171288492494,5.4258362408656176,1.3705209226621093,1174.9684048278216,399.4892576414593,5425.836240865618,58748.420241391075,19974.462882072963,271291.81204328086,11749.684048278215,39948.925764145926,542583.6240865617,1073.0305066920746,0.977511152103013,53651.52533460372,10730.305066920744,48.87555760515065,9.77511152103013,4521.530200721349,226076.5100360674,452153.0200721348,2.170334496346247,108.51672481731235,217.0334496346247,86.84549079162159,4342.274539581079,8684.549079162158,6.658154294024322,332.90771470121604,665.8154294024321
2025-11-04,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,48,37,45,53,60,11.89,11.89,9.08,9.86,13.36,14.33,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.306883218515789,0.6442502745083829,4.466782977563466,0.5422629519006954,4.886833098039627,0.5932566132045392,2.0431500391285784,0.24803635568572743,1.719711446361934,0.2087712364817677,1.8814307427452566,0.22840379608374758,1.2736519724437891,0.1546200658820119,1.0720279146152316,0.1301431084561669,1.1728399435295103,0.14238158716908939,16.674227072576603,2.024234362505339,14.034632115504408,1.703790194871985,15.354429594040507,1.864012278688662,17.947879045020397,2.178854428387351,15.106660030119638,1.8339333033281517,16.527269537570017,2.0063938658577514,4886.833098039628,1881.4307427452566,16527.269537570017,244341.65490198138,94071.53713726283,826363.4768785008,48868.33098039628,188143.07427452566,1652726.9537570016,4462.861276748518,4.065584940132802,223143.06383742593,44628.61276748519,203.27924700664008,40.65584940132802,13772.724614641682,688636.230732084,1377272.461464168,6.610907815028007,330.5453907514003,661.0907815028006,409.0066832054906,20450.33416027453,40900.66832054906,31.357179045754275,1567.858952287714,3135.717904575428
2025-11-04,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,83,70,76,93,186,61.0,61.0,36.36,45.3,71.69,82.04,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.72922880371354,1.8296422745298997,6.088659708294873,1.4412911663542547,6.908944256004206,1.6354667204420772,2.627937793262604,0.6220783733401659,2.0701443008202567,0.49003899656044664,2.3490410470414305,0.5560586849503063,2.070329143851841,0.4900827521062231,1.6308909932932694,0.3860601338448896,1.8506100685725548,0.43807144297555634,33.622145296153896,7.958943894205063,26.485669731082698,6.269616573641007,30.0539075136183,7.1142802339230355,35.69247444000573,8.449026646311285,28.11656072437597,6.655676707485896,31.904517582190852,7.552351676898591,6908.944256004206,2349.0410470414304,31904.517582190852,345447.2128002103,117452.05235207152,1595225.8791095426,69089.44256004207,234904.10470414304,3190451.758219085,6309.538133337175,5.747873757075046,315476.9066668587,63095.38133337175,287.39368785375234,57.47873757075047,26587.097985159045,1329354.899257952,2658709.798515904,12.76180703287634,638.090351643817,1276.180703287634,510.66109718291966,25533.054859145985,51066.10971829197,39.15068411735717,1957.5342058678586,3915.0684117357173
2025-11-04,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,141,60,101,174,178,9.78,9.78,6.25,7.14,12.54,18.07,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,2.8790669439028544,0.8876316191292142,2.423299455963462,0.7471160836628227,2.6511831999331585,0.8173738513960184,0.9788827609269707,0.30179475050393284,0.8239218150275771,0.2540194684453597,0.901402287977274,0.2779071094746463,0.7711786456882644,0.23775846940961093,0.6490980685616415,0.20012037955254175,0.710138357124953,0.21893942448107634,12.523941205977415,3.8611975432120818,10.54135263344106,3.249954963933278,11.532646919709236,3.5555762535726796,13.29511985166568,4.098956012621692,11.190450702002702,3.4500753434858202,12.24278527683419,3.7745156780537563,2651.1831999331584,901.402287977274,12242.78527683419,132559.15999665795,45070.1143988637,612139.2638417095,26511.83199933159,90140.2287977274,1224278.527683419,2421.1718720850763,2.2056432611756724,121058.59360425384,24211.718720850768,110.28216305878365,22.05643261175673,10202.321064028492,510116.0532014246,1020232.1064028492,4.897114110733677,244.8557055366838,489.7114110733676,195.95701912549436,9797.850956274719,19595.701912549437,15.0233714662879,751.168573314395,1502.33714662879
2025-11-04,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,77,46,72,84,93,16.71,16.71,11.3,13.94,20.93,25.62,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.6751616097372133,0.5800581938262741,2.107344616135379,0.45693781914173326,2.391253112936296,0.5184980064840037,0.9095549473106527,0.1972197859009332,0.7164971694860289,0.1553588585081893,0.8130260583983407,0.17628932220456126,0.7165611454653249,0.15537273048918054,0.564467307893405,0.12239405869867855,0.640514226679365,0.13888339459392954,11.63695300235688,2.5232531431442924,9.166949080188898,1.9876795132665395,10.40195104127289,2.255466328205416,12.353514147822203,2.6786258736334725,9.731416388082303,2.110073571965218,11.042465267952252,2.3943497227993453,2391.253112936296,813.0260583983408,11042.465267952251,119562.6556468148,40651.302919917034,552123.2633976126,23912.53112936296,81302.60583983407,1104246.5267952252,2183.792797202097,1.9893952686658036,109189.63986010484,21837.927972020967,99.46976343329018,19.893952686658036,9202.05438996021,460102.7194980105,920205.438996021,4.4169861071809,220.84930535904505,441.6986107180901,176.74479530398713,8837.239765199356,17674.479530398712,13.550434306639012,677.5217153319505,1355.043430663901
2025-11-04,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,143,136,139,147,164,29.01,29.01,25.25,25.62,30.64,31.29,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,2.131355086340833,0.1599814766189463,1.9929554054096101,0.1495930690462874,2.0621552458752213,0.15478727283261684,0.49234302494473237,0.03695572109897659,0.4603726986496198,0.03455599894969239,0.47635786179717615,0.035755860024334486,0.5866114916534402,0.04403159906943475,0.5485198363512688,0.04117240432466626,0.5675656640023543,0.0426020016970505,2.3444905949749164,0.1759796242808409,2.192250945950571,0.16455237595091618,2.2683707704627434,0.17026600011587853,2.9311020866283566,0.22001122335027565,2.74077078230184,0.20572478027558241,2.8359364344650984,0.21286800181292906,2062.155245875221,476.35786179717616,2835.9364344650985,103107.76229376106,23817.893089858808,141796.82172325492,20621.552458752212,47635.786179717616,283593.64344650984,1883.2467998860468,1.7156033659527632,94162.33999430234,18832.46799886047,85.78016829763816,17.15603365952763,2363.280362054249,118164.01810271243,236328.03620542487,1.1343745737860393,56.71872868930197,113.43745737860394,103.55605691242961,5177.802845621481,10355.605691242961,7.939297696619603,396.9648848309801,793.9297696619602
2025-11-04,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,153,145,151,160,174,22.42,22.42,20.85,21.37,23.7,29.82,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.7686464482161326,0.1864920819778692,1.653799276254046,0.17438220652476083,1.7112228622350893,0.180437144251315,0.40855732953792673,0.04307967093688778,0.3820276328146846,0.04028228970721975,0.3952924811763056,0.04168098032205377,0.4867834261145319,0.05132809595721171,0.4551741127304713,0.04799510271323691,0.47097876942250155,0.0496615993352243,1.9455110930377457,0.20514129017565616,1.8191792038794505,0.1918204271772369,1.8823451484585985,0.19848085867644652,2.432294519152278,0.25646938613286785,2.274353316609922,0.2398155298904738,2.3533239178810996,0.2481424580116708,1711.2228622350895,395.2924811763056,2353.3239178810995,85561.14311175446,19764.62405881528,117666.19589405498,17112.228622350893,39529.24811763056,235332.39178810996,1562.7606047809036,1.4236463080158814,78138.03023904517,15627.606047809035,71.18231540079405,14.236463080158812,1961.1032649009164,98055.16324504583,196110.32649009165,0.9413295671524398,47.06647835762199,94.13295671524398,85.93314808180557,4296.657404090279,8593.314808180558,6.588208019605093,329.4104009802547,658.8208019605094
2025-11-04,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,128,96,117,131,135,25.34,25.34,11.73,23.0,31.79,40.24,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.571719341089332,0.9728774413372993,2.8136032964866686,0.7663791341425218,3.1926613187880006,0.8696282877399105,1.2143845759703729,0.33077833005468177,0.9566251208054676,0.26056890560845747,1.0855048483879204,0.2956736178315696,0.9567105377917853,0.26059217178677657,0.7536437401303576,0.2052801252167469,0.8551771389610715,0.23293614850176175,15.536979133738594,4.232016869817251,12.23917433971701,3.3337492335199697,13.888076736727802,3.7828830516686107,16.493689671530383,4.4926090416040285,12.992818079847368,3.5390293587367165,14.743253875688874,4.015819200170372,3192.6613187880007,1085.5048483879204,14743.253875688873,159633.06593940005,54275.242419396025,737162.6937844437,31926.613187880008,108550.48483879205,1474325.3875688873,2915.672437249316,2.6561242252811987,145783.6218624658,29156.724372493158,132.80621126405995,26.561242252811986,12286.044896407395,614302.2448203698,1228604.4896407395,5.897301550275549,294.86507751377746,589.7301550275549,235.97931486693923,11798.965743346964,23597.931486693928,18.091747473132006,904.5873736566004,1809.174747313201
