SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2025-10-13,GPT-5 (high),400k,gpt-5-2025-08-07,68.0,31%,85%,76%,96%,99%,99%,208,38,120,253,391,44.98,44.98,28.62,33.93,54.97,86.77,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,11.580489242877432,4.5662266530106805,9.747252783227577,3.8433752252549263,10.663871013052503,4.318699858016488,4.085596604887158,1.6109647631821684,3.438830781922689,1.3559427794699377,3.7622136934049233,1.5236373099082168,3.101916761485026,1.2230964249135752,2.6108712812216717,1.0294755067647121,2.856394021353349,1.1567946048258444,36.3858972011209,14.34708414375956,30.62586824490105,12.075884957750977,33.50588272301097,13.569354953887803,39.48781396260591,15.570180568673134,33.23673952612272,13.10536046451569,36.362276744364316,14.726149558713646,10663.871013052503,3762.213693404923,36362.27674436432,533193.5506526252,188110.68467024618,1818113.837218216,106638.71013052503,376221.36934049235,3636227.674436432,9738.694989089045,8.871772889394762,486934.7494544522,97386.94989089044,443.5886444697381,88.71772889394761,30301.897286970267,1515094.8643485133,3030189.7286970266,14.544910697745728,727.2455348872863,1454.4910697745727,817.8725420445486,40893.62710222743,81787.25420445486,62.70356155674872,3135.1780778374364,6270.356155674873
2025-10-13,GPT-5 (medium),400k,gpt-5-2025-08-07,66.0,36%,87%,73%,92%,99%,98%,210,55,129,265,577,19.88,19.88,9.54,15.86,26.45,41.21,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,5.449982121512268,2.4106048630081425,4.587228768000784,2.0289967433517297,5.018605444756526,2.269362825176715,1.922753692469528,0.8504613956692727,1.6183743093506766,0.7158300510544903,1.7705640009101025,0.8006312047223452,1.459816639690786,0.6456977311628953,1.2287219914287812,0.5434812705406418,1.3442693155597836,0.6078650424580486,17.123843825791546,7.574120479571584,14.413072789058464,6.3751077676111345,15.768458307425005,7.130337996705239,18.583660465482332,8.219818210734479,15.641794780487245,6.918589038151776,17.11272762298479,7.738203039163288,5018.605444756526,1770.5640009101025,17112.72762298479,250930.2722378263,88528.20004550512,855636.3811492395,50186.05444756526,177056.40009101023,1711272.762298479,4583.201319412352,4.175212516436377,229160.06597061764,45832.01319412352,208.7606258218189,41.752125164363775,14260.606352487324,713030.3176243663,1426060.6352487325,6.845091049193916,342.2545524596958,684.5091049193916,384.90521758915276,19245.260879457637,38490.521758915274,29.509400015168374,1475.4700007584186,2950.940001516837
2025-10-13,o3,200k,o3-2025-04-16,65.0,35%,81%,69%,90%,99%,99%,228,101,161,281,378,3.67,3.67,2.61,3.28,4.47,6.71,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,1.265670012277231,0.354595298994593,1.0653095297683264,0.2984614848781344,1.165489771022779,0.3427019444796937,0.4465283803314072,0.12510122148529243,0.37584120210226557,0.1052972118650058,0.4111847912168363,0.12090524601243595,0.33901875328854403,0.09498088365926598,0.28535076690223027,0.07994504059235742,0.3121847600953872,0.09179516369991796,3.9767351785750606,1.1141384294410113,3.3472025425320817,0.9377659854870983,3.661968860553572,1.0767695095551977,4.315753931863604,1.209119313100277,3.632553309434312,1.0177110260794555,3.974153620648958,1.1685646732551154,1165.489771022779,411.18479121683635,3974.1536206489577,58274.488551138944,20559.239560841816,198707.68103244787,11654.89771022779,41118.47912168363,397415.36206489574,1064.374220112127,0.9696254334632105,53218.71100560634,10643.74220112127,48.48127167316052,9.696254334632105,3311.7946838741314,165589.73419370656,331179.46838741313,1.589661448259583,79.48307241297915,158.9661448259583,89.3879980906166,4469.39990453083,8938.79980906166,6.853079853613939,342.65399268069694,685.3079853613939
2025-10-13,Grok 4,256k,grok-4-0709,65.0,38%,75%,68%,94%,99%,98%,42,34,39,48,58,11.62,11.62,8.83,10.4,13.05,15.0,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.5409694948602795,0.7261696327356015,4.663812486486637,0.6112141573060786,5.102390990673458,0.8017503633514105,2.1332732555212077,0.2795753086032066,1.795567807297355,0.23531745056284026,1.9644205314092813,0.30867388989029304,1.329832678766467,0.17428071185654434,1.1193149967567928,0.1466913977534589,1.22457383776163,0.19242008720433845,17.409726152850997,2.2816249860552604,14.65369883254101,1.9204348822556987,16.031712492696006,2.519099641650132,18.739558831617458,2.455905697911805,15.773013829297803,2.067126280009158,17.25628633045763,2.71151972885447,5102.390990673458,1964.4205314092812,17256.28633045763,255119.5495336729,98221.02657046406,862814.3165228815,51023.909906734574,196442.05314092812,1725628.633045763,4659.717799701788,4.244917629512028,232985.8899850894,46597.177997017876,212.2458814756014,42.44917629512028,14380.238608714693,719011.9304357346,1438023.8608714691,6.902514532183052,345.1257266091526,690.2514532183052,427.04794161071334,21352.397080535666,42704.79416107133,32.740342190154685,1637.0171095077344,3274.034219015469
2025-10-13,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,64.0,31%,68%,68%,--,--,--,77,26,62,85,104,51.28,51.28,36.77,43.62,57.56,64.96,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,6.916447525238962,1.2852967489380038,5.448395492086534,1.0124858154931715,6.182421508662748,1.370164888877788,2.440122686904306,0.4534526930253278,1.9221939296081294,0.3572049957059909,2.1811583082562174,0.4833941727960836,1.8526198728318644,0.34427591489410814,1.4593916496660357,0.27120155772138516,1.6560057612489505,0.36700845237797886,21.731478124300814,4.038402385163208,17.11885863613589,3.1812304322795453,19.425168380218352,4.305058080854009,23.584097997132684,4.382678300057316,18.578250285801925,3.4524319900009304,21.081174141467304,4.672066533231988,6182.421508662748,2181.1583082562174,21081.174141467305,309121.07543313736,109057.91541281086,1054058.707073365,61824.215086627475,218115.83082562173,2108117.41414673,5646.047039874656,5.143445514694466,282302.35199373274,56460.470398746555,257.17227573472326,51.43445514694466,17567.64511788942,878382.255894471,1756764.511788942,8.432469656586923,421.623482829346,843.246965658692,474.16484962091687,23708.242481045843,47416.48496209169,36.35263847093696,1817.6319235468477,3635.2638470936954
2025-10-13,GPT-5 (low),400k,gpt-5-2025-08-07,62.0,25%,84%,59%,83%,99%,99%,168,64,135,207,405,7.83,7.83,6.13,6.78,9.94,15.59,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,3.142,0.3528,OpenAI,Large,2.516110036052962,0.8091800789517521,2.1178000374127746,0.6810837272307682,2.316955036732868,0.773942139691105,0.8876836207194848,0.2854787318541782,0.747159853199227,0.240286338967015,0.8174217369593559,0.27304678688302186,0.6739580453713289,0.21674466400493358,0.567267867164136,0.18243314122252716,0.6206129562677325,0.2073059302744031,7.9056177332784054,2.5424438080664054,6.654127717550938,2.1399650709590734,7.279872725414671,2.4317262029094526,8.579575778649732,2.7591884720713393,7.221395584715074,2.3223982121816005,7.900485681682404,2.639032133183855,2316.955036732868,817.4217369593559,7900.485681682404,115847.7518366434,40871.086847967796,395024.2840841202,23169.55036732868,81742.17369593559,790048.5681682404,2115.9406728154045,1.927583225235331,105797.03364077023,21159.406728154045,96.37916126176655,19.27583225235331,6583.73806806867,329186.9034034335,658373.806806867,3.1601942726729617,158.00971363364806,316.0194272672961,177.70037759986,8885.018879993,17770.037759986,13.623695615989266,681.1847807994633,1362.3695615989266
2025-10-13,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,61.0,27%,71%,66%,--,--,--,76,51,67,93,106,13.95,13.95,8.9,11.11,15.98,22.08,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.2748881386007738,0.5734664856268975,1.7920312753222767,0.4517452353611757,2.033459706961525,0.5698740839064201,0.8025805352983528,0.20231897612916946,0.6322286339336992,0.15937571903542283,0.7174045846160261,0.201051576802185,0.609345037125207,0.15360709436434755,0.4800083773184669,0.12100318804317206,0.5446767072218371,0.15264484390350536,7.147698531483628,1.801831697839712,5.630562267062593,1.419383529504814,6.389130399273112,1.790544371633972,7.757043568608835,1.9554387922040593,6.110570644381061,1.5403867175479864,6.933807106494949,1.9431892155374773,2033.459706961525,717.4045846160261,6933.807106494949,101672.98534807625,35870.229230801306,346690.35532474745,20334.59706961525,71740.45846160261,693380.7106494949,1857.0408282753654,1.6917302054588395,92852.04141376827,18570.408282753655,84.58651027294198,16.917302054588394,5778.1725887457915,288908.62943728955,577817.2588745791,2.7735228425979797,138.67614212989898,277.35228425979795,155.9575183947883,7797.875919739415,15595.75183947883,11.956743076933769,597.8371538466885,1195.674307693377
2025-10-13,Gemini 2.5 Pro (AI Studio),1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,148,137,142,157,167,21.92,21.92,17.67,19.43,23.86,27.03,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.6778546920371467,0.23031453166084537,1.568903088658111,0.21535904259195926,1.6233788903476287,0.22952072527302544,0.38758443386058083,0.05320265681365528,0.36241661348002363,0.0497479388387426,0.37500052367030223,0.05301928753806887,0.46179486936802194,0.06338932064059964,0.43180818953892947,0.059273130988612636,0.44680152945347573,0.06317084181826386,1.8456401612408613,0.2533459848269299,1.725793397523922,0.2368949468511552,1.7857167793823916,0.252472797800328,2.307435030608883,0.3167353054675296,2.1576015870628518,0.29616807783976784,2.2325183088358678,0.3156436396185919,1623.3788903476286,375.00052367030224,2232.5183088358676,81168.94451738143,18750.02618351511,111625.91544179338,16233.788903476287,37500.05236703022,223251.83088358675,1482.5377994042271,1.3505648006219872,74126.88997021136,14825.377994042272,67.52824003109936,13.505648006219872,1860.4319240298898,93021.59620149448,186043.19240298896,0.8930073235343471,44.65036617671735,89.3007323534347,81.52185297180485,4076.092648590242,8152.185297180484,6.250008727838371,312.5004363919185,625.000872783837
2025-10-13,Gemini 2.5 Pro Vertex,1m,gemini-2.5-pro,60.0,25%,54%,66%,89%,97%,--,132,107,120,172,183,24.82,24.82,19.32,23.05,27.88,30.54,Short,300,TPU V6e,Google,1.2,0.96,0.1,0.1125,0.1,1.09,0.3,1.1,0.231,Google,Large,1.9103866259712488,0.2726656841925493,1.7863355463627262,0.25496012028394216,1.8483610861669877,0.27115085602613653,0.44129931059935856,0.06298577304847888,0.4126435112097898,0.05889578778559064,0.42697141090457413,0.06263584774203754,0.5257944842122704,0.07504560115391265,0.4916519852374476,0.07017251016989233,0.5087232347248589,0.0746286759704963,2.101425288568374,0.2999322526118042,1.9649691009989996,0.28045613231233646,2.0331971947836864,0.29826594162875025,2.6272197727806437,0.3749778537657169,2.4566210862364466,0.35062864248222875,2.5419204295085454,0.3728946175992466,1848.3610861669877,426.97141090457416,2541.9204295085456,92418.05430834938,21348.570545228707,127096.02147542726,18483.610861669877,42697.141090457415,254192.04295085452,1688.0009919333222,1.5377380084583925,84400.04959666611,16880.00991933322,76.88690042291962,15.377380084583924,2118.2670245904546,105913.35122952273,211826.70245904545,1.0167681718034183,50.83840859017091,101.67681718034181,92.819871935777,4640.99359678885,9281.9871935777,7.116190181742903,355.8095090871451,711.6190181742902
2025-10-13,o4-mini (high),200k,o4-mini-2025-04-16,60.0,14%,56%,55%,94%,99%,99%,127,95,107,144,163,16.98,16.98,6.39,14.03,23.76,35.98,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,3.142,0.3528,OpenAI,Medium,2.6936104036077064,1.2299846880723073,2.1218775573586925,0.9689140278118554,2.4077439804832,1.1434806403964441,0.950305750392799,0.43393859795191003,0.7485984022361465,0.3418328690120226,0.8494520763144727,0.40341996993186546,0.7215027866806356,0.32946018430508234,0.5683600600067925,0.2595305431638898,0.6449314233437141,0.3062894572490475,8.463323888135415,3.86461188992319,6.666939285221012,3.0443278753848495,7.565131586678212,3.592816172125627,9.184826674816051,4.194072074228272,7.235299345227803,3.3038584185487396,8.210063010021926,3.8991056293746746,2407.7439804831997,849.4520763144727,8210.063010021926,120387.19902416,42472.60381572364,410503.15050109633,24077.439804832,84945.20763144728,821006.3010021927,2198.8529502129677,2.0031147924153077,109942.6475106484,21988.52950212968,100.15573962076539,20.03114792415308,6841.719175018272,342085.9587509136,684171.9175018272,3.2840252040087705,164.20126020043853,328.40252040087705,184.66349485097234,9233.174742548617,18466.349485097235,14.157534605241212,707.8767302620606,1415.7534605241212
