SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-03-08,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−8,40%,33%,85%,76%,41%,--,27%,85%,85%,43%,73%,94%,6%,74%,59,38,46,74,83,110.82,110.82,68.36,88.41,136.76,147.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,25.58689201763594,5.776755110484079,21.536387556893565,4.862272322675998,23.561639787264752,5.319513716580039,8.699543285996219,1.9640967375645872,7.322371769343813,1.6531725897098395,8.010957527670016,1.8086346636372133,6.853631790438198,1.5473451188796639,5.768675238453634,1.3023943721453564,6.311153514445915,1.4248697455125103,111.30298027671631,25.12888473060574,93.683285872487,21.15088460364059,102.49313307460166,23.139884667123166,118.15661206715451,26.676229849485406,99.45196111094063,22.45327897578595,108.80428658904758,24.564754412635672,23561.639787264754,8010.957527670015,108804.28658904758,1178081.9893632377,400547.8763835008,5440214.329452379,235616.39787264753,801095.7527670016,10880428.658904757,21517.47925777603,19.602029773098796,1075873.9628888017,215174.79257776032,980.1014886549399,196.02029773098798,90670.23882420632,4533511.941210316,9067023.882420631,43.521714635619034,2176.0857317809514,4352.171463561903,1741.5125060152209,87075.62530076105,174151.2506015221,15.894756999345269,794.7378499672635,1589.475699934527
2026-03-08,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,0,39%,36%,78%,66%,32%,--,17%,83%,71%,45%,57%,88%,1%,69%,56,41,45,65,102,16.4,16.4,4.71,11.59,21.17,41.61,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,5.345844645494231,2.391663852612169,4.499576659211045,2.0130541685237406,4.922710652352638,2.202359010567955,1.6037533936482693,0.7174991557836509,1.3498729977633133,0.6039162505571223,1.4768131957057915,0.6607077031703865,0.8440807334990892,0.37763113462297415,0.710459472507007,0.3178506581879591,0.7772701030030482,0.34774089640546657,27.370724584930464,12.245318925374308,23.03783249516055,10.306837342841552,25.204278540045504,11.27607813410793,28.21480531842955,12.622950059997283,23.74829196766756,10.624688001029513,25.98154864304855,11.623819030513397,4922.710652352638,1476.8131957057915,25981.54864304855,246135.5326176319,73840.65978528958,1299077.4321524275,49227.10652352638,147681.31957057916,2598154.864304855,4495.62616653209,4.095433155035472,224781.30832660449,44956.2616653209,204.77165775177363,40.95433155035472,21651.29053587379,1082564.5267936897,2165129.0535873794,10.39261945721942,519.630972860971,1039.261945721942,321.0463468925634,16052.31734462817,32104.63468925634,2.9301849121146657,146.5092456057333,293.0184912114666
2026-03-08,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−10,26%,38%,87%,73%,39%,--,24%,84%,70%,41%,71%,92%,0%,74%,57,38,48,66,82,58.71,58.71,29.12,39.45,75.17,107.84,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,14.657883632829149,5.322036353962953,12.337483679646299,4.479537312770232,13.497683656237724,4.900786833366592,4.983680435161909,1.8094923603474045,4.194744451079741,1.5230426863418784,4.589212443120826,1.6662675233446413,3.926218830222092,1.4255454519543622,3.304683128476687,1.1998760659205974,3.6154509793493896,1.3127107589374798,63.76179380280678,23.150858139738844,53.66805400646139,19.485987310550502,58.714923904634084,21.318422725144675,67.68801263302889,24.576403591693207,56.97273713493808,20.6858633764711,62.330374883983474,22.631133484082156,13497.683656237725,4589.212443120826,62330.37488398347,674884.1828118862,229460.6221560413,3116518.744199174,134976.83656237723,458921.2443120826,6233037.488398348,12326.65174085637,11.229354123325894,616332.5870428184,123266.51740856368,561.4677061662946,112.29354123325892,51941.97906998623,2597098.9534993116,5194197.906998623,24.932149953593388,1246.6074976796697,2493.2149953593394,997.65487893931,49882.7439469655,99765.487893931,9.105580244287353,455.27901221436764,910.5580244287353
2026-03-08,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−21,35%,36%,91%,65%,33%,--,22%,84%,86%,39%,61%,92%,3%,--,29,24,26,33,35,69.64,69.64,8.009,35.355,103.97499999999998,132.081,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,20.065260485987178,9.857404618262642,16.888851758876836,8.296939152191381,18.477056122432007,9.077171885227012,12.039156291592308,5.914442770957585,10.133311055326104,4.978163491314829,11.086233673459205,5.446303131136206,18.95930124660206,9.314083103870212,15.95797016586788,7.839627545377683,17.45863570623497,8.576855324623947,120.71260708369887,59.302146183468054,101.60333218140306,49.91438593958335,111.15796963255097,54.608266061525704,139.67190833030094,68.61622928733827,117.56130234727095,57.754013484961035,128.61660533878592,63.18512138614964,18477.056122432008,11086.233673459205,128616.60533878591,923852.8061216003,554311.6836729603,6430830.266939296,184770.56122432006,1108623.3673459205,12861660.533878593,16874.023856102292,15.371926890542436,843701.1928051144,168740.23856102288,768.5963445271217,153.71926890542434,107180.50444898827,5359025.2224494135,10718050.444898827,51.44664213551437,2572.3321067757183,5144.664213551437,2410.0507985780882,120502.53992890441,241005.07985780883,21.996495383847627,1099.8247691923814,2199.6495383847628
2026-03-08,Grok 4,256k,grok-4-0709,42.0,4,25%,38%,75%,68%,41%,--,24%,88%,82%,46%,54%,93%,2%,69%,41,30,36,46,50,12.88,12.88,7.09,8.47,19.29,26.81,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,6.524550700398905,2.0099644038950486,5.491688964081339,1.6917792261759736,6.008119832240122,1.8508718150355108,2.5119520196535783,0.7738362954995938,2.1143002511713154,0.6513350020777499,2.313126135412447,0.7125856487886718,1.5658921680957372,0.4823914569348116,1.3180053513795211,0.40602701428223364,1.441948759737629,0.4442092356085226,20.500138300653358,6.315308157038242,17.254886725143567,5.315570328644909,18.87751251289846,5.815439242841576,22.066030468749094,6.7976996139730534,18.572892076523082,5.721597342927142,20.31946127263609,6.2596484784500985,6008.1198322401215,2313.126135412447,20319.46127263609,300405.9916120061,115656.30677062235,1015973.0636318045,60081.19832240122,231312.6135412447,2031946.127263609,5486.8674267033075,4.998435800532547,274343.3713351654,54868.67426703308,249.92179002662738,49.984358005325475,16932.88439386341,846644.2196931705,1693288.439386341,8.127784509054436,406.3892254527218,812.7784509054436,502.8535076983581,25142.675384917904,50285.35076983581,4.589535982961205,229.47679914806022,458.95359829612045
2026-03-08,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−17,35%,33%,68%,68%,24%,--,20%,83%,84%,39%,75%,91%,0%,70%,78,55,66,83,91,100.26,100.26,56.16,70.04,146.99,196.12,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,14.292614843862946,5.55966195905548,11.258932855525643,4.379594733381038,12.775773849694295,4.9696283462182596,4.859489046913402,1.8902850660788633,3.8280371708787184,1.4890622093495531,4.34376310889606,1.6896736377142083,3.828378976034717,1.4891951676041464,3.0157855863015115,1.173105732155635,3.4220822811681146,1.3311504498798907,62.17287457080381,24.18452952189134,48.97635792153654,19.051237090207515,55.57461624617018,21.617883306049425,66.00125354683853,25.673724689495483,51.992143507838044,20.22434282236315,58.996698527338296,22.949033755929314,12775.773849694295,4343.763108896061,58996.698527338296,638788.6924847147,217188.155444803,2949834.9263669145,127757.73849694294,434376.310889606,5899669.852733829,11667.373378716251,10.62876360207512,583368.6689358125,116673.7337871625,531.4381801037559,106.2876360207512,49163.91543944858,2458195.771972429,4916391.543944858,23.59867941093532,1179.9339705467657,2359.8679410935315,944.2963280208828,47214.81640104413,94429.63280208826,8.618577597015994,430.9288798507996,861.8577597015992
2026-03-08,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−20,26%,31%,93%,66%,30%,--,22%,84%,85%,42%,68%,95%,3%,--,105,81,96,107,109,20.61,20.61,3.277,10.965,30.275,38.473,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.327156070374174,2.4971336547362837,4.483846558173597,2.1018276910183133,4.905501314273886,2.2994806728772987,1.598146821112252,0.7491400964208851,1.3451539674520792,0.6305483073054939,1.471650394282166,0.6898442018631896,0.841129905848554,0.3942842612741501,0.7079757723431997,0.3318675301607864,0.7745528390958767,0.3630758957174683,27.275039080315775,12.785324312249774,22.95729437784882,10.761357778013766,25.116166729082295,11.773341045131769,28.116168986164332,13.179608573523923,23.66527015019202,11.093225308174551,25.890719568178174,12.136416940849237,4905.501314273886,1471.650394282166,25890.719568178174,245275.06571369432,73582.5197141083,1294535.9784089087,49055.01314273886,147165.0394282166,2589071.9568178174,4479.909876049212,4.081115902058142,223995.49380246058,44799.09876049211,204.0557951029071,40.811159020581414,21575.59964014848,1078779.9820074239,2157559.9640148478,10.35628782727127,517.8143913635635,1035.628782727127,319.9239987569926,15996.199937849633,31992.399875699266,2.919941258496361,145.99706292481807,291.99412584963613
2026-03-08,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−10,33%,27%,84%,59%,37%,--,18%,81%,76%,39%,67%,83%,1%,74%,53,35,44,63,85,13.59,13.59,4.84,7.54,23.04,26.32,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.5748414976448,1.7751956154079422,3.850626306498203,1.494175249435236,4.212733902071501,1.6346854324215891,1.5554461091992324,0.6035665092387004,1.3092129442093892,0.5080195848079803,1.4323295267043108,0.5557930470233403,1.225403972583429,0.4754988255556988,1.0314177606691612,0.40022551324158107,1.1284108666262949,0.43786216939863987,19.900560514754883,7.722100927024549,16.75022443326718,6.499662335043276,18.325392474011036,7.110881631033912,21.12596448733831,8.197599752580246,17.78164219393634,6.899887848284857,19.453803340637325,7.548743800432552,4212.733902071501,1432.3295267043109,19453.803340637325,210636.69510357504,71616.47633521554,972690.1670318663,42127.33902071501,143232.95267043108,1945380.3340637325,3847.2455726680373,3.50477030122421,192362.27863340187,38472.455726680375,175.2385150612105,35.0477030122421,16211.502783864438,810575.1391932219,1621150.2783864439,7.78152133625493,389.0760668127465,778.152133625493,311.37598406615456,15568.799203307728,31137.598406615456,2.8419236640958547,142.09618320479274,284.1923664095855
2026-03-08,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−11,27%,29%,71%,66%,22%,--,15%,80%,69%,41%,71%,85%,1%,69%,73,54,63,80,97,14.89,14.89,8.66,10.67,27.97,49.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,3.1302107345253813,1.610348125899914,2.4658071926425458,1.2685433436495217,2.7980089635839636,1.4394457347747176,1.0642716497386298,0.5475183628059708,0.8383744454984656,0.43130473684083737,0.9513230476185475,0.48941154982340407,0.8384493038907271,0.43134324800890544,0.6604840694578247,0.33978839562040747,0.7494666866742757,0.3855658218146565,13.616416695185407,7.005014347664625,10.726261287995072,5.518163544875418,12.171338991590241,6.261588946270021,14.454865999076134,7.43635759567353,11.386745357452897,5.857951940495826,12.920805678264518,6.647154768084677,2798.0089635839636,951.3230476185474,12920.805678264518,139900.44817919817,47566.15238092737,646040.283913226,27980.089635839635,95132.30476185474,1292080.567826452,2555.2593274739393,2.327794478855211,127762.96637369695,25552.593274739393,116.38972394276054,23.27794478855211,10767.338065220432,538366.9032610217,1076733.8065220434,5.168322271305807,258.4161135652904,516.8322271305808,206.80935817794511,10340.467908897255,20680.93581779451,1.8875457294018798,94.37728647009399,188.75457294018798
2026-03-08,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,0,33%,31%,65%,65%,22%,--,10%,78%,66%,40%,55%,74%,0%,62%,50,43,45,62,107,15.57,15.57,6.52,13.09,18.36,21.16,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,4.628736627015966,1.0586508434950268,3.8959896274035435,0.8910623000724924,4.262363127209754,0.9748565717837594,1.3886209881047897,0.317595253048508,1.168796888221063,0.26731869002174763,1.2787089381629264,0.29245697153512784,0.7308531516340999,0.16715539634132,0.6151562569584543,0.1406940473798672,0.6730047042962771,0.15392472186059358,23.699131530321747,5.420292318694537,19.947466892306142,4.562238976371161,21.823299211313948,4.991265647532848,24.429984681955847,5.587447715035856,20.562623149264596,4.702933023751028,22.496303915610227,5.145190369393443,4262.363127209755,1278.7089381629264,22496.303915610228,213118.15636048772,63935.44690814632,1124815.1957805115,42623.63127209754,127870.89381629264,2249630.391561023,3892.5690659449815,3.5460591740513765,194628.45329724907,38925.69065944981,177.30295870256882,35.46059174051376,18746.91992967519,937345.9964837596,1874691.9929675192,8.998521566244092,449.9260783122046,899.8521566244092,277.9802039484623,13899.010197423113,27798.020394846226,2.5371209090534252,126.85604545267127,253.71209090534254
