SnapshotDate,Model,ContextWindow,API ID,Artificial Analysis Intelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-Bench Hard (Agentic Coding & Terminal Use),Tau2-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's Last Exam (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),length,Query Length,Hardware,Host,GPUs Power Draw,Non-GPUs Power Draw,Min GPU Power Utilization,Max GPU Power Utilization,Non-GPU Power Utilization,PUE,WUE (Site),WUE (Source),CIF,Company,Size,Mean Max Energy (Wh),Std Max Energy (Wh),Mean Min Energy (Wh),Std Min Energy (Wh),Mean Combined Energy (Wh),Std Combined Energy (Wh),Mean Max Carbon (gCO2e),Std Max Carbon (gCO2e),Mean Min Carbon (gCO2e),Std Min Carbon (gCO2e),Mean Combined Carbon (gCO2e),Std Combined Carbon (gCO2e),"Mean Max Water (Site, mL)","Std Max Water (Site, mL)","Mean Min Water (Site, mL)","Std Min Water (Site, mL)","Mean Combined Water (Site, mL)","Std Combined Water (Site, mL)","Mean Max Water (Source, mL)","Std Max Water (Source, mL)","Mean Min Water (Source, mL)","Std Min Water (Source, mL)","Mean Combined Water (Source, mL)","Std Combined Water (Source, mL)","Mean Max Water (Site & Source, mL)","Std Max Water (Site & Source, mL)","Mean Min Water (Site & Source, mL)","Std Min Water (Site & Source, mL)","Mean Combined Water (Site & Source, mL)","Std Combined Water (Site & Source, mL)",Energy Consumption of 1 Billion Prompts (MWh),Carbon Emissions of 1 Billion Prompts (TonsCO2e),Water Consumption of 1 Billion Prompts (Kiloliter),Energy Consumption of 50 Billion Prompts (MWh),Carbon Emissions of 50 Billion Prompts (TonsCO2e),Water Consumption of 50 Billion Prompts (Kiloliter),Energy Consumption of 100 Billion Prompts (MWh),Carbon Emissions of 100 Billion Prompts (TonsCO2e),Water Consumption of 100 Billion Prompts (Kiloliter),Household Energy Equiv. – 1B Prompts (MWh),University Energy Equiv. – 1B Prompts (MWh),Household Energy Equiv. – 50B Prompts (MWh),Household Energy Equiv. – 100B Prompts (MWh),University Energy Equiv. – 50B Prompts (MWh),University Energy Equiv. – 100B Prompts (MWh),People Annual Drinking Water Equiv. – 1B Prompts (kL),People Annual Drinking Water Equiv. – 50B Prompts (kL),People Annual Drinking Water Equiv. – 100B Prompts (kL),Olympic Swimming Pools Equiv. – 1B Prompts (kL),Olympic Swimming Pools Equiv. – 50B Prompts (kL),Olympic Swimming Pools Equiv. – 100B Prompts (kL),Gasoline Car Equiv. – 1B Prompts (TonsCO2e),Gasoline Car Equiv. – 50B Prompts (TonsCO2e),Gasoline Car Equiv. – 100B Prompts (TonsCO2e),Atlantic Flight Equiv. – 1B Prompts (TonsCO2e),Atlantic Flight Equiv. – 50B Prompts (TonsCO2e),Atlantic Flight Equiv. – 100B Prompts (TonsCO2e)
2026-02-12,GPT-5 (high),400k,gpt-5-2025-08-07,45.0,−11,40%,33%,85%,76%,39%,--,27%,85%,85%,43%,73%,94%,6%,74%,99,51,74,114,132,50.97,50.97,36.45,46.51,65.05,80.42,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,12.968432334701173,2.9519857978998014,10.915479088783812,2.484674971942518,11.941955711742493,2.7183303849211593,4.409266993798399,1.0036751712859324,3.7112628901864966,0.844789490460456,4.060264941992449,0.9242323308731942,3.473687232509242,0.7907104815803038,2.923789041638521,0.6655379389131743,3.1987381370738817,0.7281242102467391,56.41268065595009,12.841138220864135,47.482334036209586,10.808336127949952,51.947507346079846,11.824737174407042,59.88636788845935,13.631848702444437,50.4061230778481,11.473874066863127,55.14624548315372,12.55286138465378,11941.955711742492,4060.2649419924487,55146.24548315372,597097.7855871245,203013.24709962241,2757312.2741576857,119419.55711742492,406026.49419924483,5514624.548315371,10905.895627162094,9.935071307606066,545294.7813581045,109058.95627162093,496.75356538030326,99.35071307606067,45955.204569294765,2297760.228464738,4595520.456929476,22.05849819326149,1102.9249096630742,2205.8498193261485,882.6662917374889,44133.31458687444,88266.62917374888,8.056081234112002,402.8040617056,805.6081234112
2026-02-12,Claude 4.5 Sonnet,1m,claude-sonnet-4-5-20250929,43.0,−2,39%,36%,78%,66%,31%,--,17%,83%,71%,45%,57%,88%,1%,69%,81,67,75,83,91,1.19,25.92,0.72,1.07,1.35,1.98,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.131701524578538,0.12049557817123269,0.952548774397907,0.10142065978935555,1.0421251494882227,0.11095811898029412,0.33951045737356145,0.0361486734513698,0.28576463231937216,0.030426197936806662,0.31263754484646683,0.033287435694088235,0.17868971440713757,0.019025617605984108,0.15040243806282746,0.01601378838779298,0.16454607623498255,0.017519702996888546,5.794311805842116,0.6169373602367113,4.877049724917285,0.5192737781215004,5.335680765379699,0.5681055691791058,5.973001520249253,0.6359629778426955,5.027452162980112,0.5352875665092933,5.5002268416146824,0.5856252721759944,1042.1251494882226,312.6375448464668,5500.226841614683,52106.25747441113,15631.87724232334,275011.3420807341,10421.251494882226,31263.75448464668,550022.6841614682,951.7124652860481,0.8669926368454431,47585.623264302405,9517.12465286048,43.34963184227216,8.669926368454432,4583.522368012235,229176.11840061174,458352.2368012235,2.200090736645873,110.00453683229364,220.00907366458728,67.9646836622754,3398.23418311377,6796.46836622754,0.620312588981085,31.01562944905425,62.0312588981085
2026-02-12,GPT-5 (medium),400k,gpt-5-2025-08-07,42.0,−14,26%,38%,87%,73%,37%,--,24%,84%,70%,41%,71%,92%,0%,74%,87,60,76,100,132,28.49,28.49,18.42,25.55,36.27,50.09,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,7.675576399068461,2.0448951669669047,6.460502820700026,1.721180313680271,7.068039609884245,1.883037740323588,2.609695975683277,0.6952643567687478,2.196570959038009,0.5852013066512923,2.403133467360643,0.64023283171002,2.0559579640361947,0.5477397768661352,1.7304918269732212,0.46103044116435826,1.893224895504708,0.5043851090152468,33.38875733594781,8.895293976306036,28.10318727004511,7.487134364509179,30.74597230299646,8.191214170407607,35.444715299984,9.44303375317217,29.833679097018337,7.948164805673535,32.639197198501165,8.695599279422854,7068.039609884245,2403.133467360643,32639.197198501166,353401.98049421224,120156.67336803216,1631959.8599250582,70680.39609884245,240313.34673606433,3263919.7198501164,6454.830693958214,5.880232620535978,322741.5346979107,64548.30693958215,294.01163102679885,58.802326205359776,27199.33099875097,1359966.5499375486,2719933.099875097,13.055678879400466,652.7839439700233,1305.5678879400466,522.4203189914441,26121.01594957221,52242.03189914442,4.768121959048894,238.40609795244478,476.81219590488956
2026-02-12,DeepSeek V3.2,128k,deepseek-reasoner,42.0,−23,35%,36%,91%,65%,32%,--,22%,84%,86%,39%,61%,92%,3%,--,38,30,32,40,46,54.28,54.28,6.281,27.625,81.01499999999999,102.499,Short,300,DGX H800,DeepSeek,5.6,4.6,0.055,0.075,0.0625,1.27,1.2,6.016,0.6,DeepSeek,Large,15.663689452977028,7.660394078528215,13.184066528972181,6.447723920513853,14.423877990974603,7.054058999521033,9.398213671786216,4.596236447116929,7.910439917383308,3.868634352308312,8.654326794584762,4.23243539971262,14.800336491001913,7.238167633255006,12.457385696666629,6.092337562690254,13.62886109383427,6.66525259797263,94.23275574910978,46.084930776425736,79.31534423829665,38.78950710581134,86.77404999370322,42.437218941118545,109.0330922401117,53.32309840968074,91.77272993496327,44.88184466850159,100.40291108753749,49.10247153909117,14423.877990974603,8654.326794584762,100402.91108753749,721193.8995487301,432716.33972923807,5020145.554376874,144238.77990974602,865432.6794584761,10040291.108753748,13172.491315958541,11.99989849498719,658624.5657979271,131724.9131595854,599.9949247493595,119.9989849498719,83669.0925729479,4183454.6286473954,8366909.257294791,40.161164435014996,2008.0582217507497,4016.1164435014994,1881.3753901271223,94068.76950635611,188137.53901271222,17.171283322588813,858.5641661294407,1717.1283322588813
2026-02-12,Grok 4,256k,grok-4-0709,41.0,1,25%,38%,75%,68%,40%,--,24%,88%,82%,46%,54%,93%,2%,69%,49,39,44,52,60,12.38,12.38,10.25,11.22,13.43,15.91,Short,300,DGX H200/H100,xAI,5.6,4.6,0.055,0.075,0.0625,1.5,0.36,3.142,0.385,xAI,Large,5.55108444610503,0.5962903462743628,4.672326201633278,0.5018952667228028,5.111705323869154,0.5490928064985829,2.1371675117504365,0.2295717833156297,1.7988455876288123,0.19322967768827912,1.9680065496896242,0.2114007305019544,1.332260267065207,0.14310968310584707,1.121358288391987,0.12045486401347269,1.2268092777285968,0.13178227355965988,17.441507329662002,1.873544267994048,14.680448925531762,1.5769549280430464,16.060978127596883,1.7252495980185474,18.77376759672721,2.016653951099895,15.801807213923745,1.6974097920565192,17.287787405325478,1.857031871578207,5111.705323869154,1968.006549689624,17287.787405325478,255585.26619345773,98400.32748448121,864389.3702662739,51117.053238691544,196800.65496896242,1728778.7405325477,4668.2240400631545,4.252666658792974,233411.20200315776,46682.24040063155,212.6333329396487,42.52666658792974,14406.489504437899,720324.4752218949,1440648.9504437898,6.9151149621301915,345.75574810650954,691.5114962130191,427.8275108020922,21391.37554010461,42782.75108020922,3.9047749001778254,195.2387450088913,390.4774900177826
2026-02-12,GPT-5 mini (high),400k,gpt-5-mini-2025-08-07,41.0,−20,35%,33%,68%,68%,23%,--,20%,83%,84%,39%,75%,91%,0%,70%,69,52,58,77,104,54.29,54.29,39.94,47.52,62.97,89.38,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,7.673841015164626,1.773168321277529,6.045028266525766,1.3968041040006813,6.859434640845197,1.5849862126391054,2.609105945155973,0.60287722923436,2.0553096106187607,0.47491339536023175,2.3322077778873673,0.5388953122972958,2.055493129061954,0.4749558003421953,1.6192039999622587,0.3741439564287539,1.8373485645121062,0.4245498783854746,33.38120841596612,7.713282197557252,26.295872959387083,6.076097852402964,29.8385406876766,6.8946900249801075,35.43670154502808,8.188237997899446,27.91507695934934,6.450241808831717,31.675889252188707,7.319239903365582,6859.434640845197,2332.2077778873672,31675.889252188706,342971.7320422598,116610.38889436837,1583794.4626094354,68594.34640845197,233220.77778873674,3167588.925218871,6264.3238729179875,5.7066843933820275,313216.1936458994,62643.23872917988,285.33421966910134,57.06684393382027,26396.574376823923,1319828.7188411963,2639657.4376823925,12.670355700875483,633.5177850437742,1267.0355700875484,507.00169084507985,25350.084542253997,50700.169084507994,4.627396384697157,231.36981923485789,462.73963846971577
2026-02-12,Kimi K2 Thinking,256k,moonshot.kimi-k2-thinking,41.0,−23,26%,31%,93%,66%,29%,--,22%,84%,85%,42%,68%,95%,3%,--,97,92,94,98,104,21.33,21.33,2.649,10.964999999999998,31.684999999999995,39.97099999999999,Short,300,DGX H200/H100,AWS,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Moonshot,Large,5.488750109227243,2.6451890049137656,4.619859632572187,2.2264453037825405,5.054304870899715,2.435817154348153,1.6466250327681728,0.7935567014741297,1.385957889771656,0.6679335911347621,1.5162914612699143,0.7307451463044459,0.8666447540885119,0.41766142182848937,0.7294515209324507,0.3515439953340853,0.7980481375104812,0.3846027085812873,28.102400559243485,13.54336770515848,23.653681318769596,11.399399955366604,25.878040939006542,12.471383830262544,28.969045313331993,13.96102912698697,24.383132839702053,11.750943950700691,26.67608907651702,12.85598653884383,5054.304870899715,1516.2914612699144,26676.08907651702,252715.24354498574,75814.57306349571,1333804.453825851,50543.04870899715,151629.14612699143,2667608.907651702,4615.803535068233,4.204912538186119,230790.17675341165,46158.03535068233,210.24562690930594,42.04912538186119,22230.07423043085,1111503.7115215426,2223007.4230430853,10.670435630606807,533.5217815303404,1067.0435630606808,329.62857853693794,16481.428926846897,32962.85785369379,3.008514804106973,150.42574020534863,300.85148041069726
2026-02-12,GPT-5 (low),400k,gpt-5-2025-08-07,39.0,−13,33%,27%,84%,59%,36%,--,18%,81%,76%,39%,67%,83%,1%,74%,93,40,73,103,122,14.36,14.36,7.82,10.48,16.9,23.61,Short,300,DGX H200/H100,Azure,5.6,4.6,0.055,0.075,0.0625,1.12,0.3,4.35,0.34,OpenAI,Large,4.026418481786009,1.1413352768599934,3.389020785729424,0.9606574662475278,3.7077196337577165,1.0509963715537605,1.368982283807243,0.38805399413239766,1.1522670671480044,0.3266235385241595,1.2606246754776238,0.35733876632827855,1.0785049504783952,0.3057148063017839,0.9077734247489526,0.2573189641734449,0.993139187613674,0.28151688523761437,17.51492039576914,4.96480845434097,14.742240417922995,4.178859978176745,16.128580406846062,4.571834216258858,18.59342534624753,5.270523260642754,15.650013842671944,4.43617894235019,17.12171959445974,4.8533511014964725,3707.7196337577166,1260.624675477624,17121.71959445974,185385.98168788583,63031.23377388119,856085.979722987,37077.19633757717,126062.46754776238,1712171.959445974,3386.045327632618,3.0846253192659874,169302.2663816309,33860.45327632618,154.23126596329936,30.846253192659873,14268.099662049784,713404.9831024893,1426809.9662049785,6.8486878377838964,342.43439188919484,684.8687837783897,274.04884249513566,13702.442124756783,27404.884249513565,2.501239435471476,125.06197177357379,250.12394354714758
2026-02-12,GPT-5 mini (medium),400k,gpt-5-mini-2025-08-07,39.0,−13,27%,29%,71%,66%,21%,--,15%,80%,69%,41%,71%,85%,1%,69%,62,47,55,78,99,15.43,15.43,10.39,13.39,20.23,30.67,Short,300,DGX H200/H100,Azure,5.6,4.6,0.03,0.045,0.03125,1.12,0.3,4.35,0.34,OpenAI,Medium,2.7464907680660997,0.7744563296645329,2.1635337888682415,0.6100739375184288,2.4550122784671706,0.6922651335914808,0.9338068611424739,0.26331515208594125,0.7356014882152022,0.20742513875626578,0.834704174678838,0.2353701454211035,0.7356671700177053,0.2074436597315713,0.5795179791611359,0.16341266183529338,0.6575925745894207,0.18542816078343236,11.947234841087532,3.368885034040718,9.411371981576849,2.6538216282051645,10.679303411332192,3.0113533311229412,12.68290201110524,3.5763286937722896,9.990889960737986,2.817234290040458,11.336895985921611,3.196781491906374,2455.0122784671707,834.704174678838,11336.895985921612,122750.61392335853,41735.208733941894,566844.7992960805,24550.122784671705,83470.41746788379,1133689.598592161,2242.0203456321196,2.0424394995567146,112101.01728160596,22420.203456321193,102.12197497783572,20.42439499556714,9447.413321601343,472370.6660800671,944741.3321601342,4.5347583943686445,226.73791971843218,453.47583943686436,181.45742927800825,9072.871463900412,18145.742927800824,1.656159076743726,82.8079538371863,165.6159076743726
2026-02-12,Claude 4 Sonnet,1m,claude-sonnet-4-20250514,39.0,−2,33%,31%,65%,65%,21%,--,10%,78%,66%,40%,55%,74%,0%,62%,75,62,67,82,85,1.13,27.79,0.72,0.94,1.51,3.3,Short,300,DGX H200/H100,Anthropic,5.6,4.6,0.055,0.075,0.0625,1.14,0.18,5.12,0.3,Anthropic,Large,1.237063287107456,0.21598234198251726,1.041231360385145,0.18179149773934844,1.1391473237463008,0.19888691986093285,0.37111898613223687,0.06479470259475519,0.3123694081155435,0.05453744932180452,0.3417441971238902,0.05966607595827985,0.19532578217486152,0.03410247504987114,0.16440495163975974,0.02870392069568659,0.17986536690731064,0.03140319787277888,6.333764029990177,1.1058295909504885,5.331104565171943,0.9307724684254639,5.8324342975810595,1.0183010296879762,6.529089812165037,1.1399320660003596,5.495509516811703,0.9594763891211504,6.012299664488371,1.049704227560755,1139.1473237463008,341.7441971238902,6012.299664488371,56957.36618731504,17087.20985619451,300614.98322441854,11391.473237463008,34174.41971238902,601229.9664488371,1040.3171906358912,0.9477099199220472,52015.85953179456,10403.171906358912,47.385495996102364,9.477099199220472,5010.249720406976,250512.4860203488,501024.9720406976,2.4049198657953483,120.24599328976741,240.49198657953482,74.29221676606309,3714.6108383031547,7429.221676606309,0.6780638831823219,33.90319415911609,67.80638831823218
