APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,--,--,--,$3.44,$1.25,$10.00,63,41,51,72,83,35.32,35.32,20.19,28.02,42.87,63.62,43.25,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,96%,99%,99%,$3.44,$1.25,$10.00,47,33,42,57,65,144.12,144.12,85.26,103.93,163.18,197.45,154.81,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,96%,99%,99%,$3.44,$1.25,$10.00,224,98,181,234,244,43.78,43.78,24.36,32.78,50.69,90.97,46.01,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,92%,99%,98%,$3.44,$1.25,$10.00,55,30,49,60,72,60.33,60.33,44.11,51.28,86.98,110.91,69.35,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,92%,99%,98%,$3.44,$1.25,$10.00,205,136,187,230,248,23.18,23.18,15.96,18.82,34.89,45.02,25.62,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,90%,99%,99%,$3.50,$2.00,$8.00,57,43,50,62,70,37.64,37.64,31.71,36.01,51.47,65.79,46.34,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,90%,99%,99%,$3.50,$2.00,$8.00,82,46,75,89,113,35.74,35.74,29.43,32.38,41.66,61.00,41.85,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,94%,99%,98%,$6.00,$3.00,$15.00,36,29,32,39,47,23.39,23.39,16.50,21.02,24.99,28.43,37.33,N/A,ModelProviders
,Grok 4,256k,Yes,No,Proprietary,Yes,grok-4,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,94%,99%,98%,$11.00,$5.50,$27.50,36,16,20,44,51,21.85,21.85,15.15,18.00,45.09,240.52,35.59,N/A,ModelProviders
,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,--,--,--,$0.69,$0.25,$2.00,74,60,64,85,100,87.67,87.67,53.27,66.13,101.00,139.78,94.40,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,--,--,--,$6.00,$3.00,$15.00,50,40,46,60,65,2.49,42.11,2.29,2.39,2.77,3.23,52.02,39.63,ModelProviders
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,--,--,--,$6.00,$3.00,$15.00,47,42,44,51,55,1.44,43.69,1.35,1.41,1.61,4.70,54.25,42.25,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,--,--,--,$6.00,$3.00,$15.00,56,50,52,60,66,2.12,37.75,1.91,2.00,2.36,2.81,46.66,35.63,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,$3.44,$1.25,$10.00,44,30,36,55,66,39.24,39.24,17.27,25.90,43.33,63.30,50.57,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,$3.44,$1.25,$10.00,178,138,147,193,239,13.32,13.32,5.58,10.44,17.39,26.16,16.12,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,--,--,$0.69,$0.25,$2.00,76,60,70,85,97,27.01,27.01,14.45,23.58,31.83,40.34,33.61,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,--,--,--,$0.69,$0.25,$2.00,88,63,75,102,114,20.36,20.36,9.64,16.06,24.18,35.61,26.05,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,--,--,--,$0.28,$0.20,$0.50,83,43,68,113,137,8.29,8.29,5.99,6.87,10.56,12.57,14.31,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,--,--,--,$0.28,$0.20,$0.50,159,89,111,190,213,7.00,7.00,5.48,6.01,8.68,11.22,10.14,N/A,ModelProviders
,Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,--,$3.44,$1.25,$10.00,154,132,147,160,166,34.71,34.71,29.89,31.13,39.43,42.42,37.95,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,--,$3.44,$1.25,$10.00,133,118,125,141,156,37.01,37.01,27.97,32.96,39.48,42.12,40.77,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,$1.93,$1.10,$4.40,111,92,102,125,146,32.54,32.54,21.69,26.24,43.54,77.15,37.06,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,$1.93,$1.10,$4.40,143,90,129,149,158,35.81,35.81,19.15,28.54,46.88,62.38,39.31,N/A,ModelProviders
