APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,--,59%,77%,--,18%,82%,$4.50,$2.00,$12.00,119,92,100,131,140,34.87,34.87,12.95,16.82,61.59,110.67,39.09,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,50%,45%,94%,--,59%,77%,--,18%,82%,$4.50,$2.00,$12.00,100,71,91,122,151,42.69,42.69,16.09,21.14,89.22,135.40,47.71,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,58%,58%,92%,74%,50%,11%,42%,92%,--,57%,74%,--,20%,78%,$5.63,$2.50,$15.00,73,51,64,83,105,194.63,194.63,60.97,148.72,214.61,216.85,201.48,N/A,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,48%,53%,91%,74%,52%,13%,40%,92%,--,53%,75%,--,17%,79%,$4.81,$1.75,$14.00,65,49,55,82,108,96.73,96.73,52.36,72.85,134.40,181.09,104.42,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,44,39,42,50,68,13.57,13.57,3.72,4.85,26.61,54.46,24.84,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,44,40,41,52,59,8.74,8.74,4.35,7.40,23.60,40.29,20.00,N/A,ModelProviders
Google,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,46,38,41,53,74,1.27,1.27,0.98,1.14,1.36,1.93,12.19,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,55%,46%,92%,71%,46%,39%,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,46,37,42,48,69,1.81,1.81,1.74,1.76,1.93,2.63,12.77,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,46,41,43,84,106,92.07,92.07,55.94,66.71,155.81,222.70,102.88,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,54%,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,53,46,49,89,126,83.50,83.50,33.12,62.21,119.64,228.09,92.98,N/A,ModelProviders
