API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,69,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,,$3.44,$1.25,$10.00,59.3,42.2,46.2,66.2,80.1,134.83,134.83,85.03,105.96,161.25,180.93,143.27,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,,$3.44,$1.25,$10.00,65.0,45.4,59.2,71.6,78.2,71.26,71.26,47.42,52.56,77.80,93.63,78.95,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,68,87%,88%,24%,82%,46%,54%,93%,68%,94%,99%,98%,,$6.00,$3.00,$15.00,85.1,71.4,77.5,93.6,100.4,12.45,12.45,5.34,10.77,12.96,14.33,18.32,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,67,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,,$3.50,$2.00,$8.00,59.4,30.1,50.9,75.5,101.0,47.36,47.36,32.39,41.33,59.26,87.64,55.77,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,67,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,,$3.50,$2.00,$8.00,89.2,74.9,82.6,94.0,112.5,39.03,39.03,31.69,35.98,43.58,64.44,44.64,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,65,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,,$1.93,$1.10,$4.40,132.4,97.1,113.0,141.1,162.0,42.46,42.46,24.29,27.84,61.08,75.10,46.24,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,65,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,,$1.93,$1.10,$4.40,183.3,102.5,140.4,191.7,204.5,32.44,32.44,16.10,21.44,45.47,65.81,35.17,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,160.8,138.9,145.9,175.5,194.3,37.54,37.54,28.99,35.01,42.61,60.22,40.65,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,176.8,141.2,165.4,187.9,192.3,35.65,35.65,27.38,30.71,39.92,48.02,38.48,N/A,ModelProviders
,GPT-5 mini,400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,100.1,76.5,88.6,110.6,131.0,24.82,24.82,17.77,20.52,28.22,36.42,29.82,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,69.2,39.3,55.5,74.7,77.8,1.03,29.93,0.90,0.96,1.23,1.63,37.15,28.90,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,648.6","1,150.3","1,377.0","1,827.4","2,097.0",0.88,2.09,0.71,0.78,1.24,30.23,2.40,1.21,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,134.0,111.5,124.7,141.1,143.7,0.85,15.78,0.75,0.79,0.97,1.42,19.51,14.93,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,36.4,28.5,31.9,40.1,42.5,0.96,55.98,0.69,0.82,1.39,1.71,69.73,55.01,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,39.2,28.4,34.2,49.1,67.6,1.76,52.79,1.08,1.36,2.42,3.80,65.55,51.04,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.00,$0.00,$0.00,84.9,24.3,70.1,86.2,86.6,0.86,24.42,0.77,0.79,0.95,0.99,30.31,23.56,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,43.2,26.7,34.7,47.3,69.9,0.97,47.23,0.80,0.92,2.16,407.85,58.79,46.26,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,59.2,41.0,47.6,72.8,91.9,31.64,31.64,9.40,22.49,39.12,52.64,40.09,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,162.1,118.0,141.1,185.6,205.0,0.85,13.18,0.73,0.77,0.92,1.48,16.27,12.34,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,727.4","1,096.4","2,456.3","2,854.5","2,972.6",0.75,1.48,0.69,0.71,0.82,0.90,1.66,0.73,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,58.0,17.0,51.2,62.1,83.3,445.84,480.33,170.64,247.47,512.55,"3,209.44",488.95,34.49,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,216.8,110.4,132.0,235.2,255.9,0.95,10.17,0.91,0.93,1.50,2.34,12.48,9.23,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,257.4,240.2,246.7,263.2,270.1,1.90,9.67,1.01,1.26,2.68,2.97,11.61,7.77,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,207.0,35.5,44.3,215.7,223.1,1.74,11.40,0.71,1.53,2.35,2.93,13.81,9.66,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,175.3,161.1,169.5,184.4,189.9,0.68,12.09,0.55,0.62,0.87,38.01,14.94,11.41,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,254.6,241.7,246.7,261.8,273.2,0.68,8.53,0.56,0.61,0.82,1.82,10.50,7.85,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,188.8,127.7,172.8,252.9,298.1,0.40,11.00,0.35,0.36,0.47,15.02,13.64,10.59,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,219.3,159.0,203.4,231.7,336.3,1.50,10.62,0.74,1.27,1.85,23.76,12.90,9.12,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,605.9,573.5,592.4,619.9,635.2,0.56,3.86,0.48,0.52,0.58,0.71,4.69,3.30,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,133.2,117.5,121.0,164.6,177.5,0.53,15.54,0.35,0.40,7.71,94.20,19.30,15.01,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,61.4,54.8,57.1,65.3,68.6,2.23,34.82,1.50,1.80,2.49,3.83,42.96,32.59,ModelProviders
,Claude 4 Sonnet Thinking Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,47.2,36.9,40.0,52.6,54.8,1.64,44.01,1.41,1.53,1.81,2.23,54.60,42.37,ModelProviders
,Claude 4 Sonnet Thinking,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,59.7,52.3,57.0,64.7,71.1,1.55,35.03,1.33,1.41,1.76,1.91,43.40,33.48,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.92,$0.50,$2.18,46.5,41.7,44.5,50.0,58.4,0.88,43.92,0.83,0.85,0.92,0.98,54.67,43.03,ModelProviders
,DeepSeek R1 0528,64k,Yes,Yes,Open,Yes,deepseek-reasoner,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,22.2,20.3,20.8,25.3,28.6,5.43,95.40,2.56,4.23,5.82,6.19,117.89,89.97,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,parasail-deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.59,$0.79,$4.00,83.0,62.8,76.5,95.6,108.5,1.06,25.17,0.94,0.99,1.17,1.53,31.20,24.11,ModelProviders
,DeepSeek R1 0528,164k,No,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$3.00,$3.00,83.0,52.7,69.3,97.4,108.7,1.58,25.68,1.42,1.49,1.69,1.96,31.70,24.09,ModelProviders
,DeepSeek R1 0528,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.20,$0.80,$2.40,27.5,22.2,25.3,31.1,35.0,1.54,74.37,1.48,1.51,1.59,3.90,92.57,72.82,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528-fast,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$3.00,$2.00,$6.00,353.1,276.4,332.2,377.3,422.3,1.73,7.40,1.53,1.69,1.77,1.96,8.81,5.66,ModelProviders
,DeepSeek R1 0528 (Vertex),164k,Yes,Yes,Open,Yes,deepseek-ai/deepseek-r1-0528-maas,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,239.4,185.6,219.7,246.9,255.8,1.17,9.52,1.12,1.15,1.19,1.22,11.61,8.35,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.53,$0.46,$0.74,57.0,55.7,56.1,57.7,58.6,0.78,35.87,0.76,0.76,0.84,1.00,44.65,35.09,ModelProviders
,DeepSeek R1 0528,128k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$2.36,$1.35,$5.40,97.7,78.6,89.8,104.9,108.6,1.39,21.86,1.32,1.34,1.49,50.17,26.98,20.47,ModelProviders
,DeepSeek R1 0528 Fast,164k,Yes,Yes,Open,Yes,accounts/fireworks/models/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.25,$3.00,$8.00,82.0,61.4,69.6,97.1,109.8,0.85,25.23,0.76,0.82,0.94,5.32,31.33,24.39,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.91,$0.50,$2.15,60.5,28.4,38.8,85.9,111.2,0.62,33.65,0.49,0.53,0.71,5.07,41.91,33.03,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek/deepseek-r1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.15,$0.70,$2.50,43.3,22.7,31.4,58.2,81.3,1.23,47.38,1.05,1.15,1.65,1.85,58.92,46.15,ModelProviders
,DeepSeek R1 0528,131k,No,Yes,Open,Yes,deepseek-ai/DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$1.18,$0.80,$2.30,108.0,75.0,83.9,132.7,161.3,1.05,19.57,0.92,1.00,1.20,1.76,24.20,18.52,ModelProviders
,DeepSeek R1 0528,33k,No,No,Open,Yes,DeepSeek-R1-0528,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$5.50,$5.00,$7.00,134.6,131.7,133.7,136.0,138.1,4.91,19.78,4.80,4.85,5.00,15.09,23.49,14.86,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$4.00,$3.00,$7.00,313.0,228.5,256.3,335.3,386.6,1.04,7.43,0.85,0.95,1.09,1.33,9.03,6.39,ModelProviders
,DeepSeek R1 0528 (Throughput),164k,Yes,No,Open,Yes,deepseek-ai/DeepSeek-R1-0528-tput,,59,85%,81%,15%,77%,40%,40%,76%,56%,89%,98%,97%,,$0.96,$0.55,$2.19,53.4,44.7,48.1,61.1,79.4,1.64,39.12,1.15,1.43,1.83,24.30,48.49,37.48,ModelProviders
,Gemini 2.5 Flash (Reasoning) (AI_Studio),1m,Yes,No,Proprietary,Yes,gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,310.8,283.7,299.6,325.9,340.5,17.88,17.88,10.13,16.07,21.17,26.27,19.49,N/A,ModelProviders
,Gemini 2.5 Flash (Reasoning) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-2.5-flash,,58,83%,79%,11%,70%,39%,50%,73%,62%,82%,98%,96%,,$0.85,$0.30,$2.50,369.6,326.1,348.6,389.2,427.2,13.73,13.73,10.05,12.12,16.81,23.27,15.09,N/A,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$0.35,$0.30,$0.50,205.3,185.9,201.6,210.5,214.8,0.87,10.61,0.70,0.78,0.93,1.01,13.04,9.74,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,58,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,,$1.45,$0.60,$4.00,202.2,181.6,187.9,206.5,216.3,0.99,10.88,0.84,0.93,1.03,1.16,13.36,9.89,ModelProviders
