APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,70,43%,82%,75%,27%,87%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,153,78,83,194,212,48.53,48.53,32.77,40.70,72.67,89.32,51.79,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,--,--,$3.44,$1.25,$10.00,175,143,167,200,231,45.82,45.82,19.35,38.05,47.33,57.11,48.68,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,234,210,216,247,255,39.57,39.57,29.54,36.90,51.30,69.36,41.71,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,126,65,88,166,206,71.74,71.74,51.27,63.26,90.71,133.08,75.70,N/A,ModelProviders
Moonshot AI Turbo,Kimi K2 Thinking Turbo,262k,Yes,Yes,Open,Yes,kimi-k2-thinking-turbo,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$2.86,$1.15,$8.00,79,54,69,86,96,5.08,30.49,5.00,5.04,5.85,15.45,36.84,25.41,ModelProviders
Moonshot AI,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,kimi-k2-thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,18,17,18,20,23,5.62,115.22,5.17,5.30,5.94,6.07,142.62,109.60,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking-maas,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,93,83,88,98,102,0.83,22.33,0.78,0.79,0.96,1.17,27.71,21.50,ModelProviders
Together.ai,Kimi K2 Thinking,262k,Yes,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.90,$1.20,$4.00,75,54,61,77,85,1.42,28.18,1.07,1.13,1.71,1.90,34.87,26.76,ModelProviders
Fireworks,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,172,161,166,178,185,0.63,12.25,0.47,0.52,0.70,0.84,15.15,11.62,ModelProviders
Baseten,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,138,124,134,141,147,0.63,15.13,0.50,0.52,1.01,1.05,18.76,14.50,ModelProviders
Parasail,Kimi K2 Thinking,262k,No,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$0.94,$0.50,$2.25,40,33,36,42,50,1.87,51.91,1.65,1.75,1.89,2.60,64.42,50.04,ModelProviders
Novita,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,19,18,19,28,28,3.36,107.28,2.04,2.31,5.49,8.91,133.26,103.92,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,$3.44,$1.25,$10.00,234,226,233,246,247,24.50,24.50,19.33,21.97,25.93,27.95,26.64,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,$3.44,$1.25,$10.00,134,99,105,152,166,47.39,47.39,36.88,39.82,56.62,65.92,51.12,N/A,ModelProviders
Microsoft Azure,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,$3.50,$2.00,$8.00,39,25,34,61,78,67.51,67.51,45.08,55.74,110.08,123.83,80.32,N/A,ModelProviders
OpenAI,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,$3.50,$2.00,$8.00,82,48,72,91,105,30.17,30.17,22.80,26.90,38.20,49.50,36.24,N/A,ModelProviders
