API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,,,,,$3.44,$1.25,$10.00,65.1,47.6,59.8,73.3,86.6,37.07,37.07,18.72,31.98,42.68,55.16,44.75,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,96%,99%,99%,,$3.44,$1.25,$10.00,37.7,28.1,34.6,47.8,58.5,157.41,157.41,95.67,148.56,175.06,201.75,170.66,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,96%,99%,99%,,$3.44,$1.25,$10.00,222.7,144.2,187.3,232.3,243.5,45.51,45.51,25.66,35.85,52.73,67.34,47.76,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,92%,99%,98%,,$3.44,$1.25,$10.00,47.3,34.6,39.6,54.8,76.2,72.76,72.76,43.71,53.32,92.14,137.80,83.34,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,92%,99%,98%,,$3.44,$1.25,$10.00,214.2,159.2,183.1,231.8,246.1,23.84,23.84,18.49,21.91,29.46,36.37,26.17,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,90%,99%,99%,,$3.50,$2.00,$8.00,49.9,31.3,45.0,55.4,72.3,42.44,42.44,33.76,37.14,49.87,68.04,52.45,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,90%,99%,99%,,$3.50,$2.00,$8.00,77.8,69.4,75.0,88.3,113.7,39.49,39.49,28.70,32.71,43.72,48.98,45.92,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,94%,99%,98%,,$6.00,$3.00,$15.00,37.9,32.0,36.2,44.2,49.1,20.97,20.97,10.14,18.50,22.50,24.46,34.18,N/A,ModelProviders
,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,,,,,$0.69,$0.25,$2.00,74.1,45.5,66.1,90.2,109.2,72.11,72.11,46.54,51.96,100.13,127.18,78.86,N/A,ModelProviders
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,,,,,$6.00,$3.00,$15.00,49.4,43.6,46.3,51.5,54.4,1.55,42.01,1.38,1.45,1.72,2.15,52.12,40.46,ModelProviders
