API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,,,,,$3.44,$1.25,$10.00,55.6,36.6,47.0,65.5,73.5,40.66,40.66,31.96,35.90,59.45,86.57,49.65,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,96%,99%,99%,,$3.44,$1.25,$10.00,49.3,26.4,35.6,57.0,65.3,149.37,149.37,69.19,118.54,172.26,227.94,159.51,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,96%,99%,99%,,$3.44,$1.25,$10.00,188.1,111.1,162.9,211.3,234.5,50.95,50.95,34.27,45.29,65.25,81.74,53.61,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,92%,99%,98%,,$3.44,$1.25,$10.00,49.1,33.7,44.5,59.5,75.9,64.19,64.19,42.62,53.31,80.64,102.23,74.38,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,92%,99%,98%,,$3.44,$1.25,$10.00,158.0,85.4,134.6,210.3,232.7,31.77,31.77,18.36,23.58,45.77,64.78,34.94,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,90%,99%,99%,,$3.50,$2.00,$8.00,45.7,32.4,41.0,53.9,72.8,45.20,45.20,33.74,39.41,55.16,68.47,56.14,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,90%,99%,99%,,$3.50,$2.00,$8.00,77.7,64.6,75.0,85.4,95.2,38.52,38.52,28.53,32.95,45.64,51.57,44.96,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,94%,99%,98%,,$6.00,$3.00,$15.00,40.9,34.3,36.8,43.5,49.5,19.27,19.27,7.51,15.29,21.10,23.17,31.48,N/A,ModelProviders
,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,,,,,$0.69,$0.25,$2.00,71.2,44.8,59.0,77.8,104.4,104.48,104.48,49.36,72.40,124.01,193.33,111.51,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,,,,,$6.00,$3.00,$15.00,66.3,64.1,65.1,67.7,68.9,1.95,32.13,1.65,1.78,2.04,2.11,39.67,30.18,ModelProviders
