APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Opus 4.6 (Adaptive),200k,,,Proprietary,,claude-opus-4-6,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,54,41,49,57,61,2.26,39.33,1.76,2.16,2.35,4.01,48.60,37.07,ModelProviders
Microsoft Azure,Claude Opus 4.6 (Adaptive),200k,,,Proprietary,,claude-opus-4-6,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,54,40,50,59,65,2.41,39.55,1.85,2.30,2.66,2.96,48.83,37.14,ModelProviders
Google,Claude Opus 4.6 (Adaptive),200k,,,Proprietary,,claude-opus-4-6,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,37,34,35,47,60,1.51,54.87,1.07,1.20,1.65,1.94,68.20,53.35,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (Adaptive),200k,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,41,36,39,45,55,2.54,51.79,1.56,2.15,2.73,5.62,64.10,49.25,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−4,48%,47%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,96,81,86,99,107,99.20,99.20,37.05,75.11,143.68,211.64,104.42,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−4,48%,47%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,107,67,92,133,156,116.66,116.66,81.48,98.66,140.43,202.94,121.33,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−4,48%,47%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,91,82,87,95,105,92.17,92.17,48.95,68.57,112.70,143.81,97.64,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,10,45%,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,54,48,51,55,58,1.53,38.38,1.20,1.22,1.77,2.09,47.59,36.85,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,10,45%,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,60,51,57,65,70,2.20,35.52,1.64,1.82,2.34,2.83,43.85,33.32,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,10,45%,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,64,54,57,69,76,2.02,33.39,1.86,1.95,2.17,2.35,41.23,31.37,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,10,45%,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,62,52,57,66,70,2.33,34.36,1.98,2.20,2.54,2.70,42.37,32.03,ModelProviders
OpenAI,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−6,40%,37%,92%,76%,38%,--,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,91,78,84,96,101,74.24,74.24,31.09,44.57,110.02,179.08,79.72,N/A,ModelProviders
Microsoft Azure,GPT-5.2 Codex (xhigh),400k,,,Proprietary,,gpt-5.2-codex,,49,−6,40%,37%,92%,76%,38%,--,34%,90%,--,55%,78%,--,9%,76%,$4.81,$1.75,$14.00,86,46,67,103,142,141.76,141.76,57.82,109.70,175.67,228.73,147.60,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,,,Proprietary,,google/gemini-3-pro-preview,,48,13,35%,42%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,133,120,127,143,150,35.60,35.60,29.69,32.46,37.96,42.49,39.37,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,,,Proprietary,,gemini-3-pro-preview,,48,13,35%,42%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,130,122,126,133,138,32.53,32.53,29.36,30.50,34.40,38.94,36.39,N/A,ModelProviders
Databricks,Gemini 3 Pro Preview (high),1m,,,Proprietary,,databricks-gemini-3-pro,,48,13,35%,42%,87%,71%,54%,--,37%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,118,105,113,122,132,4.59,4.59,4.13,4.45,4.83,5.28,8.85,N/A,ModelProviders
Databricks,GPT-5.1 (high),400k,,,Proprietary,,databricks-gpt-5-1,,48,2,37%,46%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,109,70,86,128,135,44.58,44.58,26.13,38.78,51.98,69.74,49.18,N/A,ModelProviders
OpenAI,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1-2025-11-13,,48,2,37%,46%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,119,58,90,143,169,45.08,45.08,19.00,33.07,54.45,94.01,49.28,N/A,ModelProviders
Microsoft Azure,GPT-5.1 (high),400k,,,Proprietary,,gpt-5.1,,48,2,37%,46%,82%,75%,35%,--,27%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,230,160,197,273,328,24.43,24.43,13.63,18.67,31.79,37.21,26.60,N/A,ModelProviders
GMI,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,78,78,78,78,78,115.39,141.11,115.39,115.39,115.39,115.39,147.54,25.72,ModelProviders
Fireworks,Kimi K2.5,262k,,,Open,,accounts/fireworks/models/kimi-k2p5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.60,$2.50,206,188,201,209,217,0.64,10.37,0.53,0.55,0.68,0.72,12.80,9.73,ModelProviders
Novita,Kimi K2.5,262k,,,Open,,moonshotai/kimi-k2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,37,31,34,45,51,5.35,58.82,1.99,4.15,5.86,8.00,72.18,53.47,ModelProviders
Kimi,Kimi K2.5,256k,,,Open,,kimi-k2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,41,34,37,42,46,5.15,54.25,5.02,5.06,5.27,5.42,66.53,49.10,ModelProviders
DeepInfra,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.04,$0.45,$2.80,20,15,18,28,40,0.57,101.70,0.45,0.49,0.67,1.52,126.99,101.13,ModelProviders
Together.ai,Kimi K2.5,262k,,,Open,,moonshotai/Kimi-K2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.07,$0.50,$2.80,60,29,44,82,107,0.89,34.18,0.66,0.75,1.28,3.05,42.50,33.29,ModelProviders
Parasail,Kimi K2.5,256k,,,Open,,moonshotai/kimi-k2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.00,$0.50,$2.50,25,19,21,28,40,1.73,83.23,1.18,1.32,2.93,8.35,103.61,81.50,ModelProviders
SiliconFlow (FP8),Kimi K2.5 (FP8),262k,,,Open,,moonshotai/Kimi-K2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.16,$0.55,$3.00,39,25,35,44,48,2.77,54.58,1.97,2.39,6.20,10.14,67.53,51.80,ModelProviders
Baseten,Kimi K2.5,231k,,,Open,,moonshotai/Kimi-K2.5,,47,−11,40%,35%,96%,65%,33%,--,29%,88%,--,49%,70%,--,3%,75%,$1.20,$0.60,$3.00,312,286,304,318,332,1.06,7.46,0.43,0.47,2.29,4.19,9.06,6.40,ModelProviders
OpenAI,GPT-5.2 (medium),400k,,,Proprietary,,gpt-5.2-2025-12-11,,47,−3,46%,43%,74%,63%,36%,--,25%,86%,89%,46%,65%,97%,8%,75%,$4.81,$1.75,$14.00,74,59,67,80,90,0.88,0.88,0.61,0.72,0.99,2.23,7.67,N/A,ModelProviders
