API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,67,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,31%,85%,,$3.44,$1.25,$10.00,49.0,39.2,43.6,63.0,75.7,114.41,114.41,74.81,88.96,136.19,173.95,124.61,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,67,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,31%,85%,,$3.44,$1.25,$10.00,45.2,29.8,36.2,63.3,80.0,145.87,145.87,77.27,128.73,165.57,181.36,156.93,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,36%,87%,,$3.44,$1.25,$10.00,54.8,37.0,47.8,66.0,85.5,57.69,57.69,37.60,53.49,74.39,100.49,66.82,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,36%,87%,,$3.44,$1.25,$10.00,39.3,25.2,29.3,63.9,76.7,70.53,70.53,43.44,54.41,103.01,113.86,83.24,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,87%,88%,24%,82%,46%,54%,93%,68%,94%,99%,98%,38%,75%,,$6.00,$3.00,$15.00,41.7,30.7,36.3,45.3,49.5,17.53,17.53,8.14,15.34,19.95,23.69,29.52,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,35%,81%,,$3.50,$2.00,$8.00,55.9,44.6,48.3,74.7,94.2,40.69,40.69,22.91,32.22,48.83,57.94,49.63,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,35%,81%,,$3.50,$2.00,$8.00,82.2,40.2,72.2,86.0,95.0,38.96,38.96,27.96,34.60,47.23,92.83,45.04,N/A,ModelProviders
,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,62,84%,83%,20%,64%,39%,75%,91%,68%,,,,31%,68%,,$0.69,$0.25,$2.00,77.6,62.4,68.9,83.9,93.3,80.70,80.70,50.00,64.84,90.37,110.63,87.14,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,25%,84%,,$3.44,$1.25,$10.00,49.3,29.2,46.2,59.1,65.7,35.51,35.51,9.12,29.17,40.94,52.04,45.65,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,71.8,51.6,61.5,81.1,116.9,26.50,26.50,11.53,19.96,31.70,38.46,33.46,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,130.5,73.8,110.9,144.6,152.8,14.48,14.48,8.85,12.81,20.75,29.51,18.32,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,154.6,141.3,146.9,161.3,170.4,36.52,36.52,28.19,33.82,38.16,44.06,39.75,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,142.8,109.6,139.1,157.2,161.5,37.93,37.93,23.59,30.15,41.37,48.25,41.43,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,17.4,15.9,16.4,18.5,20.2,4.02,119.23,3.72,3.79,4.14,4.24,148.04,115.22,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,32.7,23.9,29.4,34.5,37.2,1.95,63.03,1.73,1.84,2.20,2.55,78.30,61.08,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,88%,81%,12%,65%,41%,55%,80%,66%,,,,32%,71%,,$30.00,$15.00,$75.00,39.6,36.9,38.6,40.2,43.9,2.06,52.57,1.64,1.79,3.40,6.05,65.20,50.51,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,107.0,86.9,97.2,115.9,139.9,49.38,49.38,31.65,37.49,58.30,66.60,54.06,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,59,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,152.6,89.3,146.2,158.4,171.1,31.81,31.81,15.24,25.23,35.45,47.13,35.09,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,114.4,64.6,88.0,121.8,131.5,0.80,18.28,0.72,0.76,0.85,0.93,22.65,17.48,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.36,$0.25,$0.69,"2,735.6","2,369.7","2,598.1","2,882.4","2,984.8",0.70,1.43,0.66,0.68,0.75,0.87,1.61,0.73,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,185.1,128.5,177.5,201.1,232.1,0.82,11.62,0.79,0.80,0.84,0.89,14.33,10.80,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,171.2,92.2,157.9,175.6,185.2,1.12,12.80,1.04,1.06,1.19,1.31,15.73,11.68,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,220.4,215.8,219.0,221.6,257.8,1.28,10.36,0.32,0.34,1.35,1.42,12.63,9.08,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.10,$0.05,$0.23,181.8,178.7,181.4,182.2,182.6,0.79,11.79,0.75,0.77,0.84,0.92,14.54,11.00,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.16,$0.09,$0.36,237.2,208.8,222.6,242.1,256.6,0.49,8.92,0.45,0.46,0.52,0.74,11.03,8.43,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,286.7,281.0,283.8,287.2,287.6,1.48,8.46,0.68,0.75,1.67,1.77,10.20,6.98,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,178.0,128.0,138.1,204.6,225.0,0.81,12.04,0.72,0.78,1.12,1.89,14.85,11.23,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.18,$0.09,$0.45,146.2,121.3,130.6,167.1,213.6,0.43,14.11,0.35,0.37,1.28,8.47,17.53,13.68,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.20,$0.10,$0.50,269.5,58.9,231.4,288.7,296.5,0.53,7.96,0.45,0.47,0.84,3.92,9.81,7.42,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,225.4,174.4,202.0,239.3,240.1,1.73,10.60,1.10,1.41,2.09,3.31,12.82,8.87,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.30,$0.15,$0.75,490.9,479.6,488.6,493.6,500.7,0.57,4.65,0.50,0.56,0.63,0.70,5.67,4.07,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.31,$0.22,$0.59,437.5,436.3,436.9,437.9,543.9,7.88,12.45,2.35,7.82,8.04,8.28,13.60,4.57,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.26,$0.15,$0.60,272.5,126.5,211.4,278.4,327.2,0.60,7.94,0.37,0.56,0.66,0.78,9.77,7.34,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,58,81%,78%,19%,64%,36%,69%,93%,51%,,,,22%,66%,,$0.45,$0.35,$0.75,121.5,97.2,107.9,128.1,137.8,99.93,116.39,62.81,77.82,148.35,220.75,120.51,16.46,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.75,$0.60,$1.20,"1,558.4","1,274.0","1,352.4","1,786.2","2,047.4",0.83,2.11,0.72,0.75,0.98,1.14,2.43,1.28,ModelProviders
,Qwen3 235B 2507,262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.39,$0.22,$0.88,111.2,76.8,98.9,117.9,122.3,0.83,18.82,0.74,0.79,0.87,0.94,23.32,17.99,ModelProviders
,Qwen3 235B 2507 (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.25,$0.13,$0.60,30.4,20.3,22.7,33.6,38.8,0.74,66.62,0.69,0.73,0.77,1.18,83.09,65.88,ModelProviders
,Qwen3 235B 2507,131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$0.97,$0.30,$3.00,46.4,25.8,37.4,58.6,66.4,1.55,44.63,1.04,1.17,1.99,2.47,55.40,43.08,ModelProviders
,Qwen3 235B 2507 (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.20,$0.60,$3.00,73.5,58.5,66.3,75.8,77.9,0.95,28.15,0.87,0.90,1.00,1.46,34.95,27.20,ModelProviders
,Qwen3 235B 2507,262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$1.24,$0.65,$3.00,57.0,46.8,52.3,68.3,75.3,0.89,35.97,0.82,0.86,0.94,35.42,44.74,35.07,ModelProviders
,Qwen3 235B 2507,131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,57,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,13%,53%,,$2.63,$0.70,$8.40,54.0,48.9,52.2,56.1,60.3,2.73,39.74,2.65,2.68,2.77,3.15,49.00,37.01,ModelProviders
,Grok 3 mini Reasoning (high),131k,Yes,Yes,Proprietary,Yes,grok-3-mini-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.35,$0.30,$0.50,100.4,73.7,88.5,124.6,165.3,0.84,20.77,0.66,0.74,0.89,6.08,25.75,19.93,ModelProviders
,Grok 3 mini Reasoning (high) Fast,131k,Yes,Yes,Proprietary,Yes,grok-3-mini-fast-beta,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$1.45,$0.60,$4.00,179.9,161.7,166.4,182.1,195.6,0.94,12.06,0.77,0.90,1.05,1.19,14.84,11.11,ModelProviders
,Grok 3 mini Reasoning (high),32k,Yes,No,Proprietary,Yes,grok-3-mini,,57,83%,79%,11%,70%,41%,46%,85%,50%,93%,99%,98%,16%,90%,,$0.00,$0.00,$0.00,170.2,111.4,148.4,182.1,186.2,0.63,12.39,0.54,0.57,0.67,0.98,15.33,11.75,ModelProviders
,Claude 4 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,51.0,45.4,46.8,53.4,59.6,1.95,41.19,1.67,1.89,2.21,2.36,51.00,39.24,ModelProviders
,Claude 4 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,47.8,39.2,43.3,51.2,57.0,1.70,43.50,1.46,1.58,1.81,2.05,53.95,41.80,ModelProviders
,Claude 4 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,57,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,30%,65%,,$6.00,$3.00,$15.00,44.8,30.6,36.6,54.8,61.9,2.20,46.86,1.87,1.98,3.61,15.97,58.02,44.66,ModelProviders
,Claude 4 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-20250514-v1:0,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,18.0,17.0,17.4,18.9,21.2,7.31,118.46,3.93,4.39,19.97,28.69,146.24,111.14,ModelProviders
,Claude 4 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,19.3,17.8,18.2,21.0,25.4,1.80,105.22,1.67,1.77,1.91,2.34,131.08,103.42,ModelProviders
,Claude 4 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-20250514,,54,87%,80%,12%,64%,40%,54%,73%,34%,76%,98%,,29%,71%,,$30.00,$15.00,$75.00,38.2,32.8,35.4,40.3,43.3,1.76,54.08,1.55,1.62,1.84,2.35,67.16,52.32,ModelProviders
,DeepSeek V3.1,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.96,$0.55,$2.19,19.7,17.6,18.4,20.6,23.7,4.64,106.30,2.86,3.87,5.13,5.82,131.72,101.66,ModelProviders
,DeepSeek V3.1,164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.45,$0.27,$1.00,38.0,25.5,34.2,52.9,77.3,1.72,54.37,1.55,1.61,2.84,4.50,67.53,52.64,ModelProviders
,DeepSeek V3.1 (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$0.71,$0.45,$1.50,40.7,32.8,37.4,46.2,80.2,0.98,50.16,0.84,0.93,1.17,1.52,62.45,49.17,ModelProviders
,DeepSeek V3.1,33k,Yes,Yes,Open,Yes,DeepSeek-V3.1,,54,85%,78%,13%,78%,39%,42%,90%,53%,,,,24%,37%,,$3.38,$3.00,$4.50,109.6,105.8,107.7,117.7,119.2,4.30,22.55,3.65,3.74,4.44,6.74,27.11,18.25,ModelProviders
,DeepSeek R1 0528,164k,Yes,No,Open,Yes,deepseek-r1-0528,,52,85%,81%,15%,77%,40%,40%,76%,55%,89%,98%,97%,15%,37%,,$0.92,$0.50,$2.18,76.0,55.0,70.0,77.7,83.0,0.86,27.17,0.76,0.79,1.00,1.70,33.74,26.31,ModelProviders
