API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,69,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,,$3.44,$1.25,$10.00,58.4,37.4,48.1,72.5,106.6,139.12,139.12,70.15,102.81,170.96,225.50,147.69,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,,$3.44,$1.25,$10.00,55.3,42.4,50.2,76.6,107.7,67.64,67.64,43.73,51.06,79.66,97.41,76.67,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,68,87%,88%,24%,82%,46%,54%,93%,68%,94%,99%,98%,,$6.00,$3.00,$15.00,63.0,42.1,56.2,70.9,80.8,15.60,15.60,12.62,14.04,17.39,21.24,23.53,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,67,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,,$3.50,$2.00,$8.00,164.0,48.7,108.2,240.1,275.9,20.46,20.46,13.01,14.55,24.71,51.01,23.51,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,67,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,,$3.50,$2.00,$8.00,84.7,63.2,79.3,88.4,96.3,39.63,39.63,31.83,36.64,40.93,56.40,45.53,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,65,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,,$1.93,$1.10,$4.40,130.4,100.0,110.5,145.6,163.1,51.58,51.58,22.16,37.99,75.52,107.74,55.41,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,65,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,,$1.93,$1.10,$4.40,129.2,72.3,111.2,193.5,206.4,26.39,26.39,15.47,22.21,51.20,65.54,30.26,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,153.1,145.3,148.3,156.6,161.0,41.44,41.44,29.14,34.16,46.67,55.42,44.71,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,No,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,174.8,154.4,167.7,181.4,188.3,34.76,34.76,21.21,30.06,37.26,45.63,37.62,N/A,ModelProviders
,GPT-5 mini,400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,144.2,109.6,126.4,176.1,194.7,17.26,17.26,10.87,15.89,21.26,24.52,20.73,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,No,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,68.4,53.8,63.4,71.5,75.6,1.67,30.92,1.50,1.62,1.71,2.64,38.23,29.25,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,731.2","1,361.3","1,529.1","1,822.6","2,057.5",0.82,1.98,0.71,0.77,0.90,1.04,2.27,1.16,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,135.1,116.3,130.3,140.6,143.4,0.81,15.61,0.72,0.77,0.86,0.94,19.31,14.80,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,37.3,23.1,34.7,41.0,44.2,0.96,54.65,0.71,0.80,1.05,1.33,68.07,53.69,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,53.9,33.5,38.2,66.0,79.0,2.48,39.56,1.66,2.34,2.96,4.85,48.84,37.09,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,No,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.00,$0.00,$0.00,85.6,80.7,81.1,86.1,86.6,0.92,24.29,0.76,0.87,2.36,11.67,30.13,23.37,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,56.9,43.3,51.8,63.7,77.2,0.89,36.04,0.79,0.82,1.10,1.76,44.83,35.16,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$2.63,$0.70,$8.40,65.3,61.3,63.7,68.4,69.8,2.86,33.51,2.68,2.70,3.03,3.33,41.17,30.65,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,72.4,41.5,52.5,83.0,106.2,30.47,30.47,19.05,21.94,38.31,49.14,37.38,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,80.5,59.2,71.2,140.1,224.6,0.92,25.78,0.81,0.82,1.10,1.56,31.99,24.86,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.36,$0.25,$0.69,"2,701.2","2,346.2","2,553.1","3,015.9","3,104.8",0.72,1.46,0.68,0.71,0.77,0.82,1.65,0.74,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,141.9,19.9,80.9,170.0,200.0,52.88,66.98,31.10,40.02,80.03,342.45,70.50,14.10,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,231.1,137.4,225.0,249.9,255.8,0.92,9.57,0.89,0.90,0.95,1.68,11.74,8.65,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,186.4,171.8,182.4,190.6,201.0,0.86,11.58,0.62,0.69,1.64,27.12,14.27,10.73,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,261.0,190.1,249.6,268.6,278.2,0.90,8.56,0.60,0.75,1.70,1.84,10.48,7.66,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.18,$0.09,$0.45,249.4,154.5,219.3,272.7,316.6,0.43,8.45,0.35,0.37,0.56,0.87,10.45,8.02,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.20,$0.10,$0.50,231.3,84.6,218.9,251.9,270.1,1.17,9.82,0.79,1.13,1.29,1.97,11.98,8.65,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.30,$0.15,$0.75,635.4,587.5,613.4,642.7,655.6,0.58,3.73,0.52,0.55,0.60,0.70,4.51,3.15,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.26,$0.15,$0.60,123.7,86.0,97.2,149.1,175.9,0.51,16.67,0.35,0.38,0.76,1.99,20.71,16.16,ModelProviders
,gpt-oss-120B (high)  0.10.1,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,89%,51%,,,,,$0.00,$0.00,$0.00,,,,,,,N/A,,,,,N/A,N/A,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-20250514-v1:0,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,62.7,57.7,60.1,67.8,73.5,2.27,34.14,1.33,1.51,2.38,2.65,42.11,31.88,ModelProviders
,Claude 4 Sonnet Thinking Vertex,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,48.9,43.4,47.6,50.8,53.6,1.58,42.45,1.38,1.49,1.73,1.96,52.67,40.87,ModelProviders
,Claude 4 Sonnet Thinking,200k,Yes,Yes,Proprietary,Yes,claude-sonnet-4-20250514,,59,84%,78%,10%,66%,40%,55%,74%,65%,77%,99%,,,$6.00,$3.00,$15.00,60.7,49.8,57.5,65.0,76.9,1.51,34.48,1.39,1.45,1.83,2.00,42.73,32.97,ModelProviders
