APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Anthropic,Claude Opus 4.6 (Adaptive),200k,,,Proprietary,,claude-opus-4-6,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,49,43,47,54,61,2.29,43.12,1.72,2.05,2.54,3.42,53.33,40.83,ModelProviders
Microsoft Azure,Claude Opus 4.6 (Adaptive),200k,,,Proprietary,,claude-opus-4-6,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,50,40,48,58,72,2.57,42.75,2.01,2.43,2.95,3.46,52.79,40.18,ModelProviders
Google,Claude Opus 4.6 (Adaptive),200k,,,Proprietary,,claude-opus-4-6,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,48,44,45,53,63,1.77,43.79,1.14,1.30,1.89,2.61,54.29,42.02,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (Adaptive),200k,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,49,37,44,53,67,2.69,43.64,2.05,2.46,3.04,3.44,53.88,40.95,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−4,48%,47%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,98,84,92,104,107,103.43,103.43,74.23,82.03,114.52,145.30,108.52,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−4,48%,47%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,117,63,100,137,163,86.53,86.53,27.34,50.15,118.88,178.42,90.80,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−4,48%,47%,85%,73%,41%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,96,76,88,105,109,108.52,108.52,37.95,81.52,140.76,167.96,113.71,N/A,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,10,45%,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,56,48,54,60,68,1.66,37.45,1.02,1.32,1.77,2.34,46.40,35.79,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,10,45%,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,61,56,58,70,78,2.14,34.67,1.62,1.86,2.41,2.73,42.81,32.54,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,,,Proprietary,,global.anthropic.claude-opus-4-5-20251101-v1:0,,50,10,45%,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,54,44,50,59,62,1.98,39.06,1.85,1.92,2.18,2.40,48.33,37.08,ModelProviders
Microsoft Azure,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5,,50,10,45%,47%,90%,74%,43%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,60,53,57,65,74,2.43,35.68,1.84,2.31,2.65,2.95,43.99,33.25,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,−1,45%,43%,98%,63%,25%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,42,31,38,51,57,4.32,52.17,1.98,2.91,6.79,9.71,64.13,47.85,ModelProviders
SiliconFlow,GLM-5,200k,,,Open,,zai-org/GLM-5,,50,−1,45%,43%,98%,63%,25%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,63,56,61,64,68,4.55,36.31,4.14,4.42,4.67,4.91,44.25,31.76,ModelProviders
