APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (Vertex),Gemini 3 Pro Preview (high) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-3-pro-preview,,73,39%,87%,71%,37%,90%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,125,117,123,127,130,41.29,41.29,34.37,35.14,46.01,48.79,45.29,N/A,ModelProviders
Google (AI Studio),Gemini 3 Pro Preview (high) (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-3-pro-preview,,73,39%,87%,71%,37%,90%,91%,92%,56%,70%,96%,9%,80%,$4.50,$2.00,$12.00,106,95,102,118,126,41.50,41.50,35.11,40.29,42.61,49.62,46.20,N/A,ModelProviders
Anthropic,Claude Opus 4.5,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5-20251101,,70,44%,90%,74%,28%,90%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,39,31,33,47,54,2.27,53.17,1.03,1.45,2.38,3.26,65.89,50.90,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-5@20251101,,70,44%,90%,74%,28%,90%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,31,26,30,33,35,1.19,66.49,1.09,1.16,1.33,1.65,82.81,65.30,ModelProviders
Amazon Bedrock,Claude Opus 4.5,200k,Yes,No,Proprietary,No,global.anthropic.claude-opus-4-5-20251101-v1:0,,70,44%,90%,74%,28%,90%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,58,47,50,62,69,2.15,36.78,1.87,1.98,2.48,5.01,45.44,34.64,ModelProviders
OpenAI,GPT-5.1 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-2025-11-13,,70,43%,82%,75%,27%,87%,87%,87%,43%,73%,94%,5%,76%,$3.44,$1.25,$10.00,97,76,85,111,137,52.13,52.13,35.78,40.52,58.01,68.53,57.26,N/A,ModelProviders
OpenAI,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,--,74%,$3.44,$1.25,$10.00,189,134,180,197,239,35.80,35.80,25.06,32.23,43.72,51.88,38.44,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,242,124,227,246,253,49.03,49.03,31.65,43.27,56.15,62.81,51.10,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,6%,74%,$3.44,$1.25,$10.00,99,62,76,154,179,93.00,93.00,56.78,75.14,117.91,182.78,98.05,N/A,ModelProviders
Moonshot AI Turbo,Kimi K2 Thinking Turbo,262k,Yes,Yes,Open,Yes,kimi-k2-thinking-turbo,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$2.86,$1.15,$8.00,72,62,67,94,111,5.40,33.07,5.00,5.08,5.60,5.96,39.99,27.67,ModelProviders
GMI,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$0.90,$0.80,$1.20,79,60,74,89,97,2.11,27.26,1.66,1.92,2.30,38.82,33.55,25.16,ModelProviders
Moonshot AI,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,kimi-k2-thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,16,12,13,19,21,5.70,129.56,5.45,5.59,5.89,6.14,160.53,123.86,ModelProviders
Google Vertex,Kimi K2 Thinking Vertex,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking-maas,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,100,59,89,115,118,0.81,20.71,0.76,0.77,0.87,17.48,25.68,19.90,ModelProviders
Deepinfra,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.04,$0.55,$2.50,48,43,45,51,54,1.06,42.34,1.02,1.04,1.08,1.10,52.66,41.28,ModelProviders
Together.ai,Kimi K2 Thinking,262k,Yes,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.90,$1.20,$4.00,90,75,81,96,103,1.45,23.67,1.08,1.16,1.55,1.97,29.22,22.22,ModelProviders
Fireworks,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,accounts/fireworks/models/kimi-k2-thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,189,151,172,204,228,0.69,11.27,0.57,0.63,0.79,0.97,13.91,10.58,ModelProviders
Baseten,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,108,97,99,118,121,1.11,19.56,0.57,1.06,1.20,1.36,24.17,18.45,ModelProviders
Parasail,Kimi K2 Thinking,262k,No,No,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$0.94,$0.50,$2.25,73,43,64,84,91,1.83,29.06,1.72,1.80,1.96,2.09,35.86,27.23,ModelProviders
Novita,Kimi K2 Thinking,262k,Yes,Yes,Open,Yes,moonshotai/kimi-k2-thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,31,15,27,34,42,3.27,68.20,2.29,2.97,5.04,14.66,84.44,64.94,ModelProviders
Nebius (FP8),Kimi K2 Thinking (FP8),262k,Yes,Yes,Open,Yes,moonshotai/Kimi-K2-Thinking,,67,29%,93%,66%,22%,85%,84%,85%,42%,68%,95%,3%,--,$1.07,$0.60,$2.50,63,47,54,66,67,1.52,33.04,1.43,1.46,1.54,1.58,40.92,31.53,ModelProviders
OpenAI,GPT-5.1 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex,,67,33%,83%,67%,23%,86%,86%,85%,40%,70%,96%,--,73%,$3.44,$1.25,$10.00,126,73,85,204,265,19.29,19.29,8.88,14.22,28.69,54.85,23.26,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex,,67,33%,83%,67%,23%,86%,86%,85%,40%,70%,96%,--,73%,$3.44,$1.25,$10.00,27,16,21,33,52,78.85,78.85,45.56,56.09,130.28,181.93,97.72,N/A,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,$3.44,$1.25,$10.00,223,187,208,246,271,30.43,30.43,18.06,21.41,36.87,45.91,32.67,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,--,74%,$3.44,$1.25,$10.00,113,71,107,118,161,55.85,55.85,44.78,49.08,63.50,82.16,60.26,N/A,ModelProviders
DeepSeek,DeepSeek V3.2,128k,Yes,Yes,Open,Yes,deepseek-reasoner,,66,33%,91%,65%,22%,86%,84%,86%,39%,61%,92%,--,--,$0.32,$0.28,$0.42,26,23,25,29,33,2.46,78.17,1.96,2.12,2.68,3.00,97.09,75.70,ModelProviders
Microsoft Azure,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,$3.50,$2.00,$8.00,78,67,71,83,88,29.17,29.17,23.37,25.14,46.26,67.61,35.56,N/A,ModelProviders
OpenAI,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,--,70%,$3.50,$2.00,$8.00,58,37,41,60,78,47.98,47.98,32.85,44.08,51.49,67.15,56.60,N/A,ModelProviders
xAI,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,2%,69%,$6.00,$3.00,$15.00,43,34,38,47,57,23.15,23.15,7.39,10.98,27.74,32.74,34.71,N/A,ModelProviders
Google (Vertex),Gemini 3 Pro Preview (low) (Vertex),1m,Yes,Yes,Proprietary,Yes,google/gemini-3-pro-preview,,65,32%,68%,67%,28%,90%,89%,86%,50%,50%,87%,--,--,$4.50,$2.00,$12.00,118,106,114,124,136,4.13,4.13,3.67,3.83,4.64,6.37,8.36,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,--,70%,$0.69,$0.25,$2.00,73,53,69,77,81,95.38,95.38,55.52,72.93,110.95,139.03,102.23,N/A,ModelProviders
Microsoft Azure,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,64,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,--,70%,$0.69,$0.25,$2.00,86,66,81,88,91,73.90,73.90,56.14,61.68,88.66,100.94,79.68,N/A,ModelProviders
xAI,Grok 4.1 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-1-fast-reasoning,,64,23%,93%,68%,18%,85%,85%,82%,44%,53%,89%,3%,63%,$0.28,$0.20,$0.50,45,37,39,48,54,25.86,25.86,15.79,23.99,27.74,48.60,37.06,N/A,ModelProviders
Amazon Bedrock,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,43,35,38,47,65,2.45,49.32,2.01,2.25,2.64,12.50,61.04,46.87,ModelProviders
Anthropic,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,41,30,35,43,45,2.79,51.93,1.64,2.48,3.20,3.73,64.21,49.13,ModelProviders
Google Vertex,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,63,33%,78%,66%,17%,88%,83%,71%,45%,57%,88%,1%,69%,$6.00,$3.00,$15.00,36,31,34,37,39,1.16,57.19,1.12,1.14,1.33,1.75,71.20,56.03,ModelProviders
OpenAI,GPT-5.1 Codex mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex-mini,,62,31%,63%,63%,17%,82%,81%,84%,43%,68%,92%,--,69%,$0.69,$0.25,$2.00,172,132,150,180,193,9.87,9.87,1.40,3.78,14.15,16.94,12.77,N/A,ModelProviders
Microsoft Azure,GPT-5.1 Codex mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5.1-codex-mini,,62,31%,63%,63%,17%,82%,81%,84%,43%,68%,92%,--,69%,$0.69,$0.25,$2.00,90,60,84,96,101,19.37,19.37,3.38,6.11,24.72,48.77,24.91,N/A,ModelProviders
OpenAI,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,$3.44,$1.25,$10.00,99,55,78,117,134,22.84,22.84,6.62,14.27,28.26,34.52,27.86,N/A,ModelProviders
Microsoft Azure,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,--,74%,$3.44,$1.25,$10.00,191,87,130,225,284,15.05,15.05,3.69,10.14,17.95,19.52,17.67,N/A,ModelProviders
