API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,87%,85%,27%,85%,43%,73%,94%,76%,96%,99%,99%,31%,85%,,$3.44,$1.25,$10.00,44.7,32.9,41.4,55.4,66.9,138.35,138.35,73.45,106.20,159.49,248.56,149.54,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,87%,85%,27%,85%,43%,73%,94%,76%,96%,99%,99%,31%,85%,,$3.44,$1.25,$10.00,128.6,68.5,89.6,162.8,203.0,62.01,62.01,34.43,49.71,102.17,139.64,65.90,N/A,ModelProviders
,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,87%,84%,26%,75%,41%,74%,99%,69%,,,,36%,87%,,$3.44,$1.25,$10.00,60.4,51.9,55.7,60.4,60.4,41.59,41.59,33.04,36.84,45.92,49.38,49.86,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,36%,87%,,$3.44,$1.25,$10.00,45.8,27.9,43.6,54.6,63.4,67.97,67.97,40.05,52.96,89.08,118.88,78.89,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,36%,87%,,$3.44,$1.25,$10.00,118.9,64.8,94.7,147.4,188.0,45.68,45.68,26.55,36.34,61.03,81.89,49.89,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,85%,83%,20%,81%,41%,71%,88%,69%,90%,99%,99%,35%,81%,,$3.50,$2.00,$8.00,38.8,21.9,34.0,45.3,60.9,55.37,55.37,35.97,47.33,62.84,73.43,68.27,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,85%,83%,20%,81%,41%,71%,88%,69%,90%,99%,99%,35%,81%,,$3.50,$2.00,$8.00,79.1,45.5,71.6,87.4,100.3,38.64,38.64,29.80,34.55,48.51,64.67,44.95,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,87%,88%,24%,82%,46%,54%,93%,68%,94%,99%,98%,38%,75%,,$6.00,$3.00,$15.00,38.8,32.2,35.5,41.4,46.5,21.47,21.47,18.09,20.08,24.46,29.22,34.36,N/A,ModelProviders
,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,84%,83%,20%,84%,39%,75%,91%,68%,,,,31%,68%,,$0.69,$0.25,$2.00,66.5,44.2,54.2,72.9,82.9,105.79,105.79,75.07,94.03,122.23,181.76,113.30,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,86%,81%,18%,76%,39%,67%,83%,59%,83%,99%,99%,25%,84%,,$3.44,$1.25,$10.00,48.7,36.1,41.9,53.6,81.4,28.36,28.36,9.28,17.47,34.38,41.48,38.64,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,86%,81%,18%,76%,39%,67%,83%,59%,83%,99%,99%,25%,84%,,$3.44,$1.25,$10.00,117.0,75.5,92.7,145.6,199.5,18.59,18.59,11.05,12.63,25.02,28.47,22.86,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,67.7,32.9,60.5,76.8,85.1,27.26,27.26,17.24,21.81,31.04,40.48,34.64,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,83%,80%,15%,69%,41%,71%,85%,66%,,,,27%,71%,,$0.69,$0.25,$2.00,104.7,79.0,87.2,113.0,136.9,16.05,16.05,8.99,12.61,22.13,32.15,20.82,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,85%,85%,17%,83%,44%,51%,90%,65%,,,,18%,66%,,$0.28,$0.20,$0.50,157.4,116.8,136.9,197.4,232.1,4.92,4.92,3.94,4.66,5.28,5.95,8.09,N/A,ModelProviders
,Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,152.3,140.2,145.4,160.4,173.4,35.00,35.00,27.78,31.61,39.30,48.63,38.28,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,25%,54%,,$3.44,$1.25,$10.00,136.1,124.8,131.2,143.4,165.4,37.37,37.37,24.31,34.57,45.95,57.73,41.04,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,83%,78%,18%,86%,47%,69%,91%,55%,94%,99%,99%,14%,56%,,$1.93,$1.10,$4.40,94.8,63.6,85.9,106.1,109.7,59.67,59.67,31.11,42.69,79.35,102.51,64.94,N/A,ModelProviders
