APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),AIME 2024(CompetitionMath),Math 500(CompetitionMath),HumanEval(Coding),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,--,--,--,$3.44,$1.25,$10.00,64,49,54,78,88,32.83,32.83,20.93,28.17,40.36,63.62,40.69,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,96%,99%,99%,$3.44,$1.25,$10.00,46,35,44,52,63,128.13,128.13,87.67,97.88,144.33,194.07,139.08,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,96%,99%,99%,$3.44,$1.25,$10.00,223,185,205,232,244,43.34,43.34,26.18,34.53,48.88,57.14,45.58,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,92%,99%,98%,$3.44,$1.25,$10.00,49,40,44,59,72,62.22,62.22,44.11,56.68,77.85,85.64,72.33,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,92%,99%,98%,$3.44,$1.25,$10.00,218,169,197,229,242,20.93,20.93,16.23,18.53,28.87,33.31,23.21,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,90%,99%,99%,$3.50,$2.00,$8.00,57,44,51,63,72,36.73,36.73,29.78,35.75,42.48,51.52,45.51,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,90%,99%,99%,$3.50,$2.00,$8.00,78,46,75,85,99,37.11,37.11,30.87,33.95,42.88,61.00,43.53,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,94%,99%,98%,$6.00,$3.00,$15.00,37,29,35,43,51,22.42,22.42,15.59,19.74,23.90,27.94,35.91,N/A,ModelProviders
,Grok 4,256k,Yes,No,Proprietary,Yes,grok-4,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,94%,99%,98%,$11.00,$5.50,$27.50,45,36,40,49,51,18.71,18.71,8.91,17.56,20.07,22.05,29.92,N/A,ModelProviders
,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,--,--,--,$0.69,$0.25,$2.00,72,36,62,79,90,92.17,92.17,60.29,74.26,105.44,139.78,99.11,N/A,ModelProviders
