APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,--,45%,94%,--,59%,77%,--,18%,82%,$4.50,$2.00,$12.00,115,89,97,123,140,25.76,25.76,12.81,17.77,45.43,158.65,30.11,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,41%,54%,96%,73%,55%,--,45%,94%,--,59%,77%,--,18%,82%,$4.50,$2.00,$12.00,101,67,86,110,133,32.29,32.29,16.53,19.82,66.04,142.71,37.26,N/A,ModelProviders
OpenAI,GPT-5.4 (xhigh),1m,,,Proprietary,,gpt-5.4-2026-03-05,,57,6,58%,58%,92%,74%,50%,--,42%,92%,--,57%,74%,--,20%,78%,$5.63,$2.50,$15.00,73,58,67,85,100,174.74,174.74,48.81,118.35,209.97,222.15,181.61,N/A,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,48%,53%,91%,74%,52%,--,40%,92%,--,53%,75%,--,17%,79%,$4.81,$1.75,$14.00,62,50,55,67,83,84.81,84.81,53.41,67.94,109.64,181.19,92.87,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,44,40,42,58,75,7.43,7.43,3.93,4.29,19.20,31.08,18.76,N/A,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,46,40,42,59,66,8.88,8.88,4.24,6.10,17.76,26.04,19.81,N/A,ModelProviders
Google,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,45,41,42,60,65,1.28,1.28,0.94,1.17,1.35,1.46,12.49,N/A,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,55%,46%,92%,71%,46%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,43,40,41,62,75,2.01,2.01,1.66,1.80,2.44,2.52,13.53,N/A,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,49,42,45,70,102,73.22,73.22,38.48,66.46,127.84,167.72,83.48,N/A,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,50,44,47,75,88,87.53,87.53,57.07,61.83,109.78,138.81,97.45,N/A,ModelProviders
