APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,33,40%,54%,96%,73%,55%,--,45%,94%,--,59%,77%,--,18%,82%,$4.50,$2.00,$12.00,98,86,94,115,132,56.30,56.30,44.19,49.57,60.60,68.46,61.38,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,33,40%,54%,96%,73%,55%,--,45%,94%,--,59%,77%,--,18%,82%,$4.50,$2.00,$12.00,119,99,108,134,152,50.91,50.91,34.19,45.45,60.39,64.21,55.10,N/A,ModelProviders
OpenAI,GPT-5.3 Codex (xhigh),400k,,,Proprietary,,gpt-5.3-codex,,54,10,48%,53%,91%,74%,52%,--,40%,92%,--,53%,75%,--,17%,79%,$4.81,$1.75,$14.00,104,89,96,111,115,73.32,73.32,57.06,64.81,88.75,119.22,78.14,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,54,45,49,60,69,2.24,39.27,1.75,2.11,2.36,2.68,48.53,37.03,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,55,46,49,62,71,2.46,38.89,1.90,2.23,2.64,3.46,47.99,36.42,ModelProviders
Google,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,14,55%,46%,92%,71%,46%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,50,39,45,56,61,1.56,41.32,1.19,1.32,1.86,2.13,51.26,39.76,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,14,55%,46%,92%,71%,46%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,51,42,45,60,65,2.67,41.81,1.64,1.83,3.08,3.47,51.60,39.15,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,33,19,28,36,43,1.35,61.38,0.99,1.12,1.47,1.84,76.39,60.04,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,39,21,35,45,49,1.56,52.29,1.24,1.37,1.74,1.90,64.97,50.72,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,29,20,24,36,46,0.88,69.55,0.80,0.84,1.32,1.76,86.72,68.67,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,52,12,57%,53%,76%,71%,40%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,34,23,27,37,42,0.93,60.12,0.79,0.90,1.11,1.26,74.92,59.19,ModelProviders
OpenAI,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2-2025-12-11,,51,−1,48%,47%,85%,73%,44%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,106,89,101,116,128,103.86,103.86,52.35,79.27,144.33,223.28,108.60,N/A,ModelProviders
Microsoft Azure,GPT-5.2 (xhigh),400k,,,Proprietary,,gpt-5.2,,51,−1,48%,47%,85%,73%,44%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,208,134,184,215,234,60.78,60.78,26.55,46.72,73.87,85.69,63.18,N/A,ModelProviders
Databricks,GPT-5.2 (xhigh),400k,,,Proprietary,,databricks-gpt-5-2,,51,−1,48%,47%,85%,73%,44%,--,35%,90%,89%,52%,75%,99%,12%,--,$4.81,$1.75,$14.00,110,71,94,118,129,88.28,88.28,39.81,64.70,128.70,169.34,92.84,N/A,ModelProviders
Novita FP8,GLM-5 FP8,203k,,,Open,,zai-org/glm-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,41,34,37,48,55,2.20,51.03,1.66,1.84,2.73,5.91,63.24,48.83,ModelProviders
SiliconFlow (FP8),GLM-5 (FP8),200k,,,Open,,zai-org/GLM-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,33,23,27,38,40,7.48,67.26,6.91,7.07,11.97,40.31,82.20,59.78,ModelProviders
DeepInfra FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.24,$0.80,$2.56,142,66,121,167,198,0.77,14.84,0.58,0.67,0.86,1.32,18.35,14.07,ModelProviders
GMI FP8,GLM-5 FP8,203k,,,Open,,zai-org/GLM-5-FP8,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,111,105,108,113,116,2.40,20.36,1.86,1.98,2.51,2.63,24.85,17.96,ModelProviders
Fireworks,GLM-5,203k,,,Open,,accounts/fireworks/models/glm-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,110,43,100,115,123,1.96,20.13,1.45,1.60,4.95,24.27,24.68,18.18,ModelProviders
Parasail (FP8),GLM-5 (FP8),203k,,,Open,,zai-org/GLM-5-FP8,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,24,20,22,27,33,2.30,83.95,1.51,1.87,3.17,8.50,104.36,81.65,ModelProviders
Google,GLM-5,200k,,,Open,,zai-org/glm-5-maas,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,102,69,88,107,121,1.58,21.28,1.31,1.47,1.93,2.53,26.20,19.69,ModelProviders
Together.ai (FP4),GLM-5 (FP4),203k,,,Open,,zai-org/GLM-5,,50,2,46%,43%,98%,63%,27%,--,27%,82%,--,46%,72%,--,2%,--,$1.55,$1.00,$3.20,59,43,54,66,69,1.20,34.82,1.00,1.09,1.43,1.82,43.22,33.62,ModelProviders
Google Vertex,Claude Opus 4.5 Vertex,200k,,,Proprietary,,claude-opus-4-5@20251101,,50,13,45%,47%,90%,74%,46%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,57,49,53,59,66,1.51,36.74,1.09,1.38,1.77,1.90,45.54,35.22,ModelProviders
Anthropic,Claude Opus 4.5,200k,,,Proprietary,,claude-opus-4-5-20251101,,50,13,45%,47%,90%,74%,46%,--,28%,87%,87%,50%,58%,91%,5%,74%,$10.00,$5.00,$25.00,58,50,56,61,65,1.84,36.21,1.22,1.56,2.20,3.14,44.80,34.36,ModelProviders
