APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),Humanity's LastExam(Reasoning & Knowledge),MMLU-Pro(Reasoning &Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
OpenAI,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,36%,87%,69%,26%,87%,84%,84%,41%,74%,99%,$3.44,$1.25,$10.00,151,39,80,173,234,44.21,44.21,23.29,29.22,60.42,86.05,47.52,N/A,ModelProviders
Microsoft Azure,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,$3.44,$1.25,$10.00,178,156,160,202,219,67.04,67.04,40.30,40.53,93.59,93.90,69.84,N/A,ModelProviders
OpenAI,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,$3.44,$1.25,$10.00,57,47,53,94,128,119.32,119.32,81.08,104.81,142.29,147.38,128.11,N/A,ModelProviders
OpenAI,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,$3.44,$1.25,$10.00,99,49,61,126,144,72.96,72.96,48.44,56.43,76.49,107.23,78.01,N/A,ModelProviders
Microsoft Azure,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,$3.44,$1.25,$10.00,215,202,208,216,217,28.36,28.36,23.13,25.46,36.55,43.10,30.68,N/A,ModelProviders
Microsoft Azure,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,$3.50,$2.00,$8.00,80,80,80,80,80,40.72,40.72,40.72,40.72,40.72,40.72,46.95,N/A,ModelProviders
OpenAI,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,$3.50,$2.00,$8.00,73,46,59,88,103,35.85,35.85,23.99,30.92,49.35,71.20,42.71,N/A,ModelProviders
xAI,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,$6.00,$3.00,$15.00,37,29,32,41,49,28.36,28.36,6.88,9.08,31.07,34.68,41.99,N/A,ModelProviders
Microsoft Azure,Grok 4,256k,Yes,No,Proprietary,Yes,grok-4,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,$11.00,$5.50,$27.50,90,86,88,92,92,14.13,14.13,13.60,13.86,14.35,14.47,19.70,N/A,ModelProviders
OpenAI,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,$0.69,$0.25,$2.00,61,52,52,69,76,88.89,88.89,82.44,85.56,121.73,144.85,97.14,N/A,ModelProviders
