APIProvider,Model,ContextWindow,FunctionCalling,JSONMode,License,OpenAICompatible,APIID,Footnotes,ArtificialAnalysisIntelligence Index,ArtificialAnalysisOmniscience Index,"GDPval-AA (AgenticReal-World WorkTasks, (ELO-500)/2000)",Terminal-BenchHard (AgenticCoding & Terminal Use),𝜏²-BenchTelecom(Agentic Tool Use),AA-LCR(LongContext Reasoning),AA-OmniscienceAccuracy(Knowledge),AA-OmniscienceNon-Hallucination Rate(1 - Hallucination Rate),Humanity's LastExam(Reasoning & Knowledge),GPQA Diamond(ScientificReasoning),LiveCodeBench(Coding),SciCode(Coding),IFBench(InstructionFollowing),AIME 2025(CompetitionMath),CritPt(PhysicsReasoning),MMMU Pro(VisualReasoning),BlendedUSD/1M Tokens,InputPriceUSD/1M Tokens,OutputPriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),FirstAnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
Google (AI Studio),Gemini 3.1 Pro Preview (AI Studio),1m,,,Proprietary,,gemini-3.1-pro-preview,,57,30,40%,54%,96%,73%,53%,--,45%,94%,--,59%,77%,--,18%,82%,$4.50,$2.00,$12.00,104,87,100,125,132,55.45,55.45,38.09,45.52,63.13,75.30,60.25,N/A,ModelProviders
Google (Vertex),Gemini 3.1 Pro Preview (Vertex),1m,,,Proprietary,,google/gemini-3.1-pro-preview,,57,30,40%,54%,96%,73%,53%,--,45%,94%,--,59%,77%,--,18%,82%,$4.50,$2.00,$12.00,153,109,124,157,162,42.41,42.41,31.33,37.77,49.02,57.96,45.68,N/A,ModelProviders
Anthropic,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,55,41,48,62,69,2.22,38.45,1.60,1.90,2.51,2.84,47.51,36.23,ModelProviders
Microsoft Azure,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,51,42,46,57,64,2.38,41.38,2.06,2.13,2.73,3.44,51.13,38.99,ModelProviders
Google,Claude Opus 4.6 (max),200k,,,Proprietary,,claude-opus-4-6,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,52,42,46,55,60,1.57,40.03,1.05,1.38,1.98,2.63,49.64,38.46,ModelProviders
Amazon Bedrock,Claude Opus 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-opus-4-6-v1,,53,11,55%,46%,92%,71%,44%,--,37%,90%,--,52%,53%,--,13%,75%,$10.00,$5.00,$25.00,49,38,43,55,69,2.42,43.23,1.98,2.25,3.01,3.19,53.43,40.81,ModelProviders
Microsoft Azure,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,51,−4,57%,53%,76%,71%,24%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,36,20,25,39,46,1.27,56.88,1.07,1.21,1.55,1.85,70.78,55.61,ModelProviders
Amazon Bedrock,Claude Sonnet 4.6 (max),200k,,,Proprietary,,global.anthropic.claude-sonnet-4-6,,51,−4,57%,53%,76%,71%,24%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,36,16,30,49,58,1.46,57.22,1.21,1.30,1.62,2.23,71.16,55.76,ModelProviders
Anthropic,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,51,−4,57%,53%,76%,71%,24%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,36,18,26,40,43,1.03,57.34,0.77,0.85,1.53,1.75,71.41,56.31,ModelProviders
Google,Claude Sonnet 4.6 (max),200k,,,Proprietary,,claude-sonnet-4-6,,51,−4,57%,53%,76%,71%,24%,--,30%,88%,--,47%,57%,--,3%,73%,$6.00,$3.00,$15.00,30,22,25,34,40,0.93,66.53,0.78,0.82,1.07,1.80,82.93,65.60,ModelProviders
