API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,Terminal-Bench Hard (Agentic Coding & Terminal Use),𝜏²-Bench Telecom (Agentic Tool Use),AA-LCR (Long Context Reasoning),Humanity's Last Exam (Reasoning & Knowledge),MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,96%,99%,99%,,$3.44,$1.25,$10.00,48.5,36.9,39.2,59.3,87.6,136.02,136.02,73.58,98.36,181.05,233.65,146.32,N/A,ModelProviders
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5,,68,31%,85%,76%,27%,87%,85%,85%,43%,73%,94%,96%,99%,99%,,$3.44,$1.25,$10.00,166.1,64.1,123.9,191.9,237.4,58.19,58.19,32.85,47.02,71.10,146.79,61.20,N/A,ModelProviders
,GPT-5 Codex (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-codex,,68,36%,87%,69%,26%,87%,84%,75%,41%,74%,99%,,,,,$3.44,$1.25,$10.00,56.4,41.3,48.2,64.2,75.0,37.36,37.36,28.03,33.28,46.74,76.32,46.22,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,92%,99%,98%,,$3.44,$1.25,$10.00,49.7,31.7,39.1,57.8,68.5,63.56,63.56,43.51,54.33,88.65,113.44,73.62,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5,,66,36%,87%,73%,24%,87%,84%,70%,41%,71%,92%,92%,99%,98%,,$3.44,$1.25,$10.00,133.5,57.9,91.1,150.1,212.5,37.39,37.39,23.35,32.34,59.07,66.21,41.13,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,90%,99%,99%,,$3.50,$2.00,$8.00,45.6,36.7,40.7,55.2,70.9,44.67,44.67,23.51,36.35,54.23,67.66,55.63,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,65,35%,81%,69%,20%,85%,83%,81%,41%,71%,88%,90%,99%,99%,,$3.50,$2.00,$8.00,84.6,64.6,76.1,95.4,104.0,36.12,36.12,27.43,31.69,44.52,47.60,42.02,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,65,38%,75%,68%,24%,87%,88%,82%,46%,54%,93%,94%,99%,98%,,$6.00,$3.00,$15.00,37.7,28.8,35.3,44.2,49.2,20.55,20.55,8.92,18.48,22.13,24.06,33.81,N/A,ModelProviders
,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,31%,68%,68%,20%,84%,83%,84%,39%,75%,91%,,,,,$0.69,$0.25,$2.00,71.8,46.6,58.6,78.2,101.5,95.83,95.83,51.15,70.34,135.74,195.11,102.80,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,,$3.44,$1.25,$10.00,43.3,33.2,37.3,53.7,62.9,33.90,33.90,11.42,27.08,40.54,53.57,45.43,N/A,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5,,62,25%,84%,59%,18%,86%,81%,76%,39%,67%,83%,83%,99%,99%,,$3.44,$1.25,$10.00,128.5,72.5,97.4,198.9,235.2,16.38,16.38,5.12,11.55,23.89,40.52,20.27,N/A,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,No,Proprietary,No,us.anthropic.claude-sonnet-4-5-20250929-v1:0,,61,33%,78%,66%,17%,88%,83%,58%,45%,57%,88%,,,,,$6.00,$3.00,$15.00,66.3,64.1,65.1,67.7,68.9,1.95,32.13,1.65,1.78,2.04,2.11,39.67,30.18,ModelProviders
,Claude 4.5 Sonnet Vertex,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5@20250929,,61,33%,78%,66%,17%,88%,83%,58%,45%,57%,88%,,,,,$6.00,$3.00,$15.00,47.9,44.0,47.2,48.5,53.9,1.41,43.13,1.32,1.33,1.58,1.72,53.56,41.72,ModelProviders
,Claude 4.5 Sonnet,1m,Yes,Yes,Proprietary,Yes,claude-sonnet-4-5-20250929,,61,33%,78%,66%,17%,88%,83%,58%,45%,57%,88%,,,,,$6.00,$3.00,$15.00,55.5,48.1,50.9,58.6,60.3,1.85,37.86,1.75,1.81,1.93,2.25,46.87,36.01,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,,,,,$0.69,$0.25,$2.00,73.9,55.1,67.0,79.4,126.5,21.94,21.94,10.18,16.67,29.55,38.65,28.70,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,61,27%,71%,66%,15%,83%,80%,69%,41%,71%,85%,,,,,$0.69,$0.25,$2.00,127.2,78.2,105.7,140.8,158.4,17.47,17.47,10.67,14.93,19.04,24.48,21.40,N/A,ModelProviders
,Grok 4 Fast,2m,Yes,Yes,Proprietary,Yes,grok-4-fast-reasoning,,60,18%,66%,65%,17%,85%,85%,83%,44%,51%,90%,,,,,$0.28,$0.20,$0.50,71.4,20.6,43.0,127.0,199.0,9.57,9.57,4.60,6.53,26.02,51.36,16.58,N/A,ModelProviders
,Gemini 2.5 Pro (AI Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,,,$3.44,$1.25,$10.00,154.1,147.1,151.4,164.7,179.3,32.24,32.24,27.73,29.64,39.41,46.70,35.48,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,60,25%,54%,66%,21%,86%,84%,80%,43%,49%,88%,89%,97%,,,$3.44,$1.25,$10.00,135.4,114.8,122.6,139.9,174.0,32.65,32.65,22.51,28.41,40.94,56.18,36.34,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,,$1.93,$1.10,$4.40,107.5,86.0,94.4,117.5,123.0,40.42,40.42,22.74,30.81,50.17,97.29,45.07,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,60,14%,56%,55%,18%,83%,78%,86%,47%,69%,91%,94%,99%,99%,,$1.93,$1.10,$4.40,153.7,93.7,143.7,160.3,164.7,24.21,24.21,14.88,17.88,40.01,50.89,27.46,N/A,ModelProviders
,Claude 4.1 Opus,200k,Yes,No,Proprietary,No,us.anthropic.claude-opus-4-1-20250805-v1:0,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,16.9,15.2,16.3,18.0,19.8,4.29,122.65,4.00,4.17,4.62,7.19,152.24,118.36,ModelProviders
,Claude 4.1 Opus Vertex,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1@20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,39.5,34.3,37.5,41.6,43.3,1.82,52.51,1.68,1.73,1.94,2.41,65.19,50.69,ModelProviders
,Claude 4.1 Opus,200k,Yes,Yes,Proprietary,Yes,claude-opus-4-1-20250805,,59,32%,71%,66%,12%,88%,81%,65%,41%,55%,80%,,,,,$30.00,$15.00,$75.00,40.6,37.1,39.2,43.0,46.1,2.09,51.36,1.67,1.92,2.45,3.55,63.68,49.27,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,129.0,70.8,108.4,155.4,181.3,0.89,16.40,0.74,0.83,1.11,1.61,20.27,15.50,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.36,$0.25,$0.69,"2,966.6","2,713.7","2,887.5","3,047.7","3,269.4",0.47,1.14,0.44,0.46,0.51,0.77,1.31,0.67,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.30,$0.30,$0.30,384.6,369.6,380.6,389.0,393.0,1.03,6.23,0.98,0.99,1.06,1.23,7.53,5.20,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,200.3,184.6,191.6,213.6,241.3,1.07,11.05,0.88,1.02,1.22,2.51,13.55,9.99,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,172.4,35.8,139.1,185.8,195.0,1.17,12.77,1.05,1.12,1.26,1.88,15.67,11.60,ModelProviders
,gpt-oss-120B (high) Vertex,131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b-maas,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,387.8,326.1,371.3,389.3,394.7,0.55,5.71,0.51,0.53,0.58,0.63,7.00,5.16,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.10,$0.05,$0.23,183.1,182.3,182.8,183.2,183.4,0.76,11.69,0.72,0.75,0.79,0.81,14.42,10.93,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,Yes,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.16,$0.09,$0.36,594.4,506.5,532.5,642.9,914.0,0.60,3.96,0.50,0.55,0.66,0.74,4.81,3.36,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,302.3,273.8,300.3,303.0,303.5,1.63,8.25,0.57,0.73,1.72,3.82,9.90,6.62,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,58,22%,66%,51%,19%,81%,78%,65%,36%,69%,93%,,,,,$0.26,$0.15,$0.60,204.8,151.2,174.0,232.3,252.3,1.11,10.87,0.78,0.87,1.80,2.77,13.31,9.77,ModelProviders
