API Provider,Model,ContextWindow,Function Calling,JSON Mode,License,OpenAI Compatible,API ID,Footnotes,Artificial AnalysisIntelligence Index,MMLU-Pro (Reasoning & Knowledge),GPQA Diamond (Scientific Reasoning),Humanity's Last Exam (Reasoning & Knowledge),LiveCodeBench (Coding),SciCode (Coding),IFBench (Instruction Following),AIME 2025 (Competition Math),AA-LCR (Long Context Reasoning),AIME 2024 (Competition Math),Math 500 (Competition Math),HumanEval (Coding),Chatbot Arena,BlendedUSD/1M Tokens,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),FurtherAnalysis
,GPT-5 (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,69,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,,$3.44,$1.25,$10.00,48.9,36.2,45.0,58.8,70.7,116.89,116.89,96.11,101.09,127.80,137.33,127.12,N/A,ModelProviders
,GPT-5 (high),272k,Yes,Yes,Proprietary,Yes,gpt-5,,69,87%,85%,27%,67%,43%,73%,94%,76%,96%,99%,99%,,$3.44,$1.25,$10.00,72.4,44.9,64.0,85.8,100.4,79.36,79.36,54.65,70.88,97.97,110.74,86.27,N/A,ModelProviders
,GPT-5 (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,68,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,,$3.44,$1.25,$10.00,54.3,39.7,45.2,58.0,66.2,61.13,61.13,42.07,54.81,69.96,97.79,70.35,N/A,ModelProviders
,GPT-5 (medium),272k,Yes,Yes,Proprietary,Yes,gpt-5,,68,87%,84%,24%,70%,41%,71%,92%,73%,92%,99%,98%,,$3.44,$1.25,$10.00,75.5,54.6,70.7,85.4,99.6,39.54,39.54,25.55,33.05,46.87,52.91,46.17,N/A,ModelProviders
,Grok 4,256k,Yes,Yes,Proprietary,Yes,grok-4-0709,,68,87%,88%,24%,82%,46%,54%,93%,68%,94%,99%,98%,,$6.00,$3.00,$15.00,48.0,32.7,39.2,51.3,60.0,16.36,16.36,6.81,13.54,19.60,21.95,26.79,N/A,ModelProviders
,o3,200k,Yes,Yes,Proprietary,Yes,o3-2025-04-16,,67,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,,$3.50,$2.00,$8.00,52.7,25.8,42.3,63.4,89.6,39.03,39.03,25.04,32.33,45.33,52.73,48.52,N/A,ModelProviders
,o3,200k,Yes,No,Proprietary,Yes,o3-global-standard,,67,85%,83%,20%,78%,41%,71%,88%,69%,90%,99%,99%,,$3.50,$2.00,$8.00,75.4,25.3,69.3,82.8,86.6,41.75,41.75,34.48,37.53,43.59,102.90,48.38,N/A,ModelProviders
,GPT-5 mini (high),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,65,84%,83%,20%,64%,39%,75%,91%,68%,,,,,$0.69,$0.25,$2.00,78.0,59.4,64.7,84.1,89.9,88.63,88.63,58.78,68.00,101.18,122.84,95.04,N/A,ModelProviders
,o4-mini (high),200k,Yes,Yes,Proprietary,Yes,o4-mini-2025-04-16,,65,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,,$1.93,$1.10,$4.40,109.8,94.3,100.9,116.1,139.3,45.27,45.27,23.98,29.20,57.48,86.03,49.82,N/A,ModelProviders
,o4-mini (high),200k,Yes,No,Proprietary,Yes,o4-mini,,65,83%,78%,18%,80%,47%,69%,91%,55%,94%,99%,99%,,$1.93,$1.10,$4.40,149.8,76.4,106.2,157.3,166.5,29.19,29.19,15.64,22.42,38.11,58.61,32.52,N/A,ModelProviders
,Gemini 2.5 Pro (AI_Studio),1m,Yes,Yes,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,160.8,137.7,150.8,167.3,178.1,35.01,35.01,25.55,32.77,36.99,38.75,38.12,N/A,ModelProviders
,Gemini 2.5 Pro Vertex,1m,Yes,No,Proprietary,Yes,gemini-2.5-pro,,65,86%,84%,21%,80%,43%,49%,88%,66%,89%,97%,,,$3.44,$1.25,$10.00,144.8,134.9,141.3,151.1,158.6,33.31,33.31,24.89,31.47,38.63,42.81,36.76,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini-2025-08-07,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,78.5,65.0,72.8,89.8,96.2,25.10,25.10,15.92,21.06,28.36,33.19,31.47,N/A,ModelProviders
,GPT-5 mini (medium),400k,Yes,Yes,Proprietary,Yes,gpt-5-mini,,64,83%,80%,15%,69%,41%,71%,85%,66%,,,,,$0.69,$0.25,$2.00,134.8,92.5,111.9,160.2,169.7,14.48,14.48,9.32,12.24,16.07,21.11,18.18,N/A,ModelProviders
,Qwen3 235B 2507 (Reasoning),256k,Yes,Yes,Open,Yes,parasail-qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,72.2,62.3,69.8,73.5,76.3,1.02,28.72,0.90,0.95,1.07,2.67,35.65,27.70,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,Yes,Open,Yes,qwen-3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.75,$0.60,$1.20,"1,614.3","1,380.5","1,502.0","1,790.0","1,893.4",0.94,2.18,0.76,0.82,1.14,1.43,2.49,1.24,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,No,Yes,Open,Yes,accounts/fireworks/models/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.39,$0.22,$0.88,117.8,65.2,104.0,122.0,126.4,0.83,17.80,0.74,0.77,0.88,12.91,22.04,16.97,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),262k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.25,$0.13,$0.60,32.6,24.9,27.7,38.2,41.7,0.87,62.29,0.69,0.78,1.31,1.60,77.65,61.43,ModelProviders
,Qwen3 235B 2507 (Reasoning),131k,Yes,No,Open,Yes,qwen/qwen3-235b-a22b-thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$0.97,$0.30,$3.00,32.4,22.9,30.6,36.0,54.0,1.67,63.48,1.05,1.16,2.59,3.71,78.93,61.81,ModelProviders
,Qwen3 235B 2507 (Reasoning) (FP8),131k,Yes,Yes,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507-FP8,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.20,$0.60,$3.00,74.2,65.3,71.4,75.6,76.4,0.91,27.85,0.86,0.89,0.92,0.98,34.59,26.94,ModelProviders
,Qwen3 235B 2507 (Reasoning),262k,Yes,No,Open,Yes,Qwen/Qwen3-235B-A22B-Thinking-2507,,64,84%,79%,15%,79%,42%,51%,91%,67%,94%,98%,98%,,$1.24,$0.65,$3.00,54.3,40.0,49.2,62.1,69.9,0.90,37.74,0.86,0.88,0.93,1.34,46.95,36.84,ModelProviders
,GPT-5 (low),400k,Yes,Yes,Proprietary,Yes,gpt-5-2025-08-07,,63,86%,81%,18%,75%,39%,67%,83%,59%,83%,99%,99%,,$3.44,$1.25,$10.00,55.2,23.0,51.5,60.3,72.6,26.08,26.08,11.78,19.46,41.51,60.88,35.13,N/A,ModelProviders
,gpt-oss-120B (high),131k,No,Yes,Open,Yes,parasail-gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,154.3,72.5,122.4,165.9,176.0,0.80,13.76,0.72,0.73,0.84,2.51,17.00,12.96,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.36,$0.25,$0.69,"2,762.1","2,578.4","2,645.4","2,861.4","3,148.3",0.73,1.46,0.67,0.71,0.78,0.86,1.64,0.72,ModelProviders
,gpt-oss-120B (high),131k,Yes,No,Open,No,openai.gpt-oss-120b-1:0,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,181.4,153.5,176.8,205.4,259.3,0.84,11.86,0.80,0.82,0.87,1.73,14.62,11.03,ModelProviders
,gpt-oss-120B (high) Base,128k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,83.9,50.7,55.3,177.0,193.7,1.17,24.99,1.06,1.12,1.24,1.76,30.95,23.83,ModelProviders
,gpt-oss-120B (high) Vertex,131k,No,Yes,Open,Yes,openai/gpt-oss-120b-maas,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,231.6,227.5,229.9,232.5,233.9,0.27,8.91,0.25,0.26,0.30,1.27,11.06,8.64,ModelProviders
,gpt-oss-120B (high),131k,No,No,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.10,$0.05,$0.23,182.3,182.1,182.2,182.5,183.0,0.68,11.65,0.65,0.67,0.71,0.75,14.40,10.97,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,265.1,229.0,263.0,266.7,267.5,1.82,9.37,0.80,1.51,2.16,2.57,11.25,7.54,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,accounts/fireworks/models/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,238.2,180.6,212.4,251.4,261.0,1.86,10.26,0.83,1.74,2.07,2.19,12.36,8.40,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.18,$0.09,$0.45,179.2,82.1,146.3,246.1,274.0,0.38,11.54,0.34,0.36,0.44,0.89,14.33,11.16,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.20,$0.10,$0.50,255.5,185.2,197.0,274.3,345.4,33.85,41.67,1.05,1.21,48.85,76.83,43.63,7.83,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,231.2,114.5,178.4,236.0,245.5,41.07,49.72,22.21,28.40,53.59,76.98,51.89,8.65,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.30,$0.15,$0.75,502.1,497.6,501.6,502.6,503.2,0.63,4.61,0.54,0.58,0.73,0.97,5.61,3.98,ModelProviders
,gpt-oss-120B (high),131k,Yes,Yes,Open,Yes,openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.26,$0.15,$0.60,222.4,140.3,184.8,278.0,328.3,57.45,66.44,22.05,48.96,91.60,104.13,68.69,8.99,ModelProviders
,gpt-oss-120B (high),128k,Yes,No,Open,Yes,@cf/openai/gpt-oss-120b,,61,81%,78%,19%,64%,36%,69%,93%,51%,,,,,$0.45,$0.35,$0.75,109.8,49.8,82.9,114.0,124.0,86.21,104.43,42.41,72.46,144.59,228.45,108.99,18.22,ModelProviders
,DeepSeek V3.1 (Reasoning),128k,Yes,Yes,Open,Yes,deepseek-reasoner,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.96,$0.55,$2.19,19.4,17.3,18.7,20.5,22.9,4.84,107.97,2.92,3.63,5.24,5.89,133.76,103.13,ModelProviders
,DeepSeek V3.1 (Reasoning),164k,Yes,No,Open,Yes,deepseek/deepseek-v3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.83,$0.55,$1.66,60.6,30.3,38.0,74.0,85.0,1.56,34.55,1.45,1.50,1.62,2.92,42.80,32.99,ModelProviders
,DeepSeek V3.1 (Reasoning) (FP8),164k,Yes,Yes,Open,Yes,deepseek-ai/DeepSeek-V3.1,,60,85%,78%,13%,78%,39%,42%,90%,53%,,,,,$0.90,$0.90,$0.90,27.8,20.6,25.0,55.9,78.4,1.30,73.30,0.94,0.99,4.15,65.92,91.30,72.00,ModelProviders
