query_size,date,API Provider,Model,Context Window,Function Calling,JSON Mode,OpenAI Compatible,License,API ID,Footnotes,Artificial Analysis Intelligence Index,Omniscience Index,GDPval-AA(Elo-500)/2000,AA-Briefcase,Terminal-Bench Hard,Terminal-Bench v2.1,𝜏²-Bench Telecom,𝜏³-Banking,AA-LCR,AA-Omniscience Accuracy,AA-Omniscience Non-Hallucination Rate,Humanity's Last Exam,GPQA Diamond,SciCode,IFBench,CritPt,APEX-Agents-AA,ITBench-AA,MMMU Pro,LiveCodeBench,AIME 2025,AutomationBench-AA,Harvey LAB-AA,Cost per TaskUSD,Input PriceUSD/1M Tokens,Output PriceUSD/1M Tokens,Cache Hit PriceUSD/1M Tokens,Cache Write PriceUSD/1M Tokens,MedianTokens/s,P5Tokens/s,P25Tokens/s,P75Tokens/s,P95Tokens/s,MedianFirst Chunk (s),First AnswerToken (s),P5First Chunk (s),P25First Chunk (s),P75First Chunk (s),P95First Chunk (s),TotalResponse (s),ReasoningTime (s),Further Analysis
long,2026-07-28,Amazon Bedrock,Claude Opus 5 (max),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,61,31,68%,"1,721",--,89%,--,30%,70%,54%,50%,53%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.03,$5.00,$25.00,$0.50,$6.25,55,42,45,68,86,71.94,71.94,8.64,24.70,124.51,188.98,81.03,--,ModelProvider
long,2026-07-28,Anthropic,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,61,31,68%,"1,721",--,89%,--,30%,70%,54%,50%,53%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.03,$5.00,$25.00,$0.50,$6.25,55,41,45,67,84,60.58,60.58,14.52,25.87,109.37,245.83,69.60,--,ModelProvider
long,2026-07-28,Google,Claude Opus 5 (max),1M,,,,Proprietary,claude-opus-5,--,61,31,68%,"1,721",--,89%,--,30%,70%,54%,50%,53%,93%,56%,--,29%,--,--,85%,--,--,--,--,$2.03,$5.00,$25.00,$0.50,$6.25,54,41,46,66,87,56.49,56.49,21.11,31.60,106.67,175.88,65.78,--,ModelProvider
long,2026-07-28,Anthropic,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,60,30,66%,"1,693",--,88%,--,32%,69%,53%,50%,53%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.56,$5.00,$25.00,$0.50,$6.25,54,42,46,67,85,42.33,42.33,1.95,17.51,74.37,162.68,51.61,--,ModelProvider
long,2026-07-28,Google,Claude Opus 5 (xhigh),1M,,,,Proprietary,claude-opus-5,--,60,30,66%,"1,693",--,88%,--,32%,69%,53%,50%,53%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.56,$5.00,$25.00,$0.50,$6.25,55,41,46,68,83,33.38,33.38,3.74,15.76,54.42,145.25,42.55,--,ModelProvider
long,2026-07-28,Amazon Bedrock,Claude Opus 5 (xhigh),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,60,30,66%,"1,693",--,88%,--,32%,69%,53%,50%,53%,94%,55%,--,28%,--,--,84%,--,--,--,--,$1.56,$5.00,$25.00,$0.50,$6.25,55,42,45,67,82,28.40,28.40,3.30,12.19,80.25,118.90,37.49,--,ModelProvider
long,2026-07-28,Anthropic,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,62%,"1,574",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$2.75,$10.00,$50.00,$1.00,$12.50,74,46,58,77,89,149.05,149.05,44.63,95.53,211.18,230.13,155.81,--,ModelProvider
long,2026-07-28,Google,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,62%,"1,574",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$2.90,$10.00,$50.00,$1.00,$12.50,60,43,47,71,76,103.31,103.31,29.46,40.39,178.11,311.27,111.62,--,ModelProvider
long,2026-07-28,Microsoft Azure,Claude Fable 5 (with fallback),1M,,,,Proprietary,claude-fable-5,--,60,40,62%,"1,574",63%,85%,99%,27%,70%,61%,45%,53%,93%,60%,63%,29%,--,--,--,--,--,49%,94%,$7.96,$10.00,$50.00,--,--,68,47,58,76,88,101.36,101.36,52.77,82.13,133.92,216.87,108.67,--,ModelProvider
long,2026-07-28,Amazon Bedrock,GPT-5.6 Sol (max),262k,,,,Proprietary,openai.gpt-5.6-sol,--,59,22,62%,"1,504",66%,88%,85%,33%,74%,59%,11%,47%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.39,$5.50,$33.00,$0.55,$6.88,120,82,105,139,203,114.75,114.75,36.86,67.72,170.36,278.02,118.92,--,ModelProvider
long,2026-07-28,OpenAI,GPT-5.6 Sol (max),1M,,,,Proprietary,gpt-5.6-sol,--,59,22,62%,"1,504",66%,88%,85%,33%,74%,59%,11%,47%,94%,56%,73%,32%,--,56%,83%,--,--,51%,87%,$1.54,$5.00,$30.00,$0.50,$6.25,73,50,58,84,114,143.85,143.85,36.39,109.66,225.42,449.35,150.69,--,ModelProvider
long,2026-07-28,Anthropic,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.06,$5.00,$25.00,$0.50,$6.25,54,40,46,66,82,16.08,16.08,3.05,4.97,31.09,66.30,25.33,--,ModelProvider
long,2026-07-28,Google,Claude Opus 5 (high),1M,,,,Proprietary,claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.06,$5.00,$25.00,$0.50,$6.25,53,43,46,67,77,16.32,16.32,3.04,4.48,29.00,56.60,25.84,--,ModelProvider
long,2026-07-28,Amazon Bedrock,Claude Opus 5 (high),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,59,28,62%,"1,606",--,88%,--,33%,67%,53%,48%,51%,94%,54%,--,28%,--,--,82%,--,--,--,--,$1.06,$5.00,$25.00,$0.50,$6.25,51,42,45,68,80,19.56,19.56,2.10,7.84,28.43,54.02,29.28,--,ModelProvider
long,2026-07-28,OpenAI,GPT-5.6 Sol (xhigh),1M,,,,Proprietary,gpt-5.6-sol,--,58,21,60%,--,61%,90%,85%,33%,71%,58%,11%,45%,93%,56%,71%,29%,--,--,83%,--,--,--,--,$0.94,$5.00,$30.00,$0.50,$6.25,71,44,57,82,100,33.92,33.92,9.94,18.17,105.16,185.13,40.95,--,ModelProvider
long,2026-07-28,Kimi,Kimi K3,1.05M,,,,Open,kimi-k3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.72,$3.00,$15.00,$0.30,--,32,22,30,36,39,4.87,66.52,2.70,3.35,98.27,288.86,81.93,61.65,ModelProvider
long,2026-07-28,Fireworks,Kimi K3,1.05M,,,,Open,accounts/fireworks/models/kimi-k3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.77,$3.00,$15.00,$0.30,--,164,140,149,193,213,1.09,13.32,1.05,1.08,1.69,3.86,16.38,12.23,ModelProvider
long,2026-07-28,Modal,Kimi K3,1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.05,$3.00,$15.00,$0.30,--,143,51,72,213,315,1.64,15.66,1.11,1.22,2.16,8.64,19.16,14.02,ModelProvider
long,2026-07-28,Together AI,Kimi K3,1M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.06,$3.00,$15.00,$0.30,--,57,47,52,60,70,1.09,36.27,0.83,0.97,1.29,13.77,45.06,35.18,ModelProvider
long,2026-07-28,DigitalOcean,Kimi K3,1.05M,,,,Open,kimi-k3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$1.05,$3.00,$15.00,$0.60,--,53,19,40,75,79,4.23,42.08,1.21,1.87,5.16,7.96,51.54,37.85,ModelProvider
long,2026-07-28,Parasail,Kimi K3,1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.68,$3.00,$15.00,$0.30,--,74,38,41,118,189,1.26,28.26,1.09,1.15,1.61,15.46,35.01,27.00,ModelProvider
long,2026-07-28,Makora,Kimi K3,1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.58,$3.00,$15.00,$0.30,$0.00,66,46,50,187,313,1.28,31.77,1.12,1.13,1.32,1.90,39.40,30.49,ModelProvider
long,2026-07-28,Nebius,Kimi K3,1.05M,,,,Open,moonshotai/Kimi-K3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,--,$3.00,$15.00,--,--,128,23,54,129,133,1.66,17.33,1.57,1.59,1.96,69.21,21.25,15.68,ModelProvider
long,2026-07-28,Databricks,Kimi K3,205k,,,,Open,databricks-kimi-k3,--,57,18,59%,"1,540",--,85%,--,33%,75%,46%,49%,44%,94%,59%,--,23%,41%,48%,81%,--,--,53%,95%,$0.69,$3.00,$15.00,$0.30,--,93,47,52,179,238,1.06,22.46,0.93,1.01,1.13,1.19,27.81,21.40,ModelProvider
long,2026-07-28,Anthropic,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,50,44,46,66,89,7.63,7.63,2.87,4.19,18.57,37.75,17.62,--,ModelProvider
long,2026-07-28,Amazon Bedrock,Claude Opus 5 (medium),1M,,,,Proprietary,global.anthropic.claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,52,42,46,68,79,6.46,6.46,2.46,2.97,15.52,31.45,16.17,--,ModelProvider
long,2026-07-28,Google,Claude Opus 5 (medium),1M,,,,Proprietary,claude-opus-5,--,56,26,57%,"1,470",--,86%,--,29%,69%,51%,48%,49%,92%,51%,--,27%,--,--,82%,--,--,--,--,$0.62,$5.00,$25.00,$0.50,$6.25,50,42,47,66,81,5.16,5.16,2.42,3.17,16.79,32.05,15.15,--,ModelProvider
long,2026-07-28,OpenAI,GPT-5.6 Sol (high),1M,,,,Proprietary,gpt-5.6-sol,--,56,20,56%,--,62%,87%,83%,31%,68%,57%,12%,44%,93%,57%,69%,26%,--,--,82%,--,--,--,--,$0.62,$5.00,$30.00,$0.50,$6.25,69,45,58,81,102,12.87,12.87,5.98,7.82,33.46,72.41,20.13,--,ModelProvider
